,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,mrpc1,human,0.8,12.475000000000001,14.689999999999994,0.0,2.5,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.358715494626326,,11.3,42.545000000000016,13.9,59.75,4.6,92,1,8.0,16,15,0.05,True,78.15667724609375,0.0,0.15,0.1,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.15,0.0,0.2,0.0,,0.0,0.15,0.0,0.4,0.0,0.0,0.0,0.9375,7.0,,16.0,16.0,0.0,,1.75,1.5,0.9013878188659973,0.0,5.5,5.0,3.082207001484488,0.0,0.0,0.0
1,mrpc2,human,0.8181818181818182,10.858333333333334,11.628888888888888,0.0,2.8636363636363638,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.369549733495081,,10.441111111111113,52.265000000000015,16.08888888888889,45.77777777777778,4.2727272727272725,94,1,9.0,18,15,0.0,True,79.00804901123047,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.0,,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.8333333333333334,5.0,,18.0,18.0,0.0,,1.6111111111111112,1.0,0.950957931590205,0.0,4.944444444444445,3.5,3.188037052311905,0.0,0.0,0.0
2,mrpc3,human,0.6818181818181818,6.468,5.0639999999999965,0.0,3.590909090909091,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283660853618708,,5.780000000000001,89.24500000000003,8.0,30.0,3.5454545454545454,78,1,5.0,20,18,0.045454545454545456,False,72.50538635253906,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.36363636363636365,0.045454545454545456,0.0,,0.09090909090909091,0.045454545454545456,0.0,0.4090909090909091,0.0,0.0,0.0,0.9,2.0,,20.0,20.0,0.0,,1.15,1.0,0.3570714214271425,0.0,3.8,4.0,2.039607805437114,0.0,0.0,0.0
3,mrpc4,human,0.8888888888888888,13.138750000000002,11.141666666666666,0.0,2.4444444444444446,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126075245863945,,9.503333333333334,69.67500000000004,11.266666666666666,61.5,4.407407407407407,119,1,12.0,24,20,0.0,True,61.93436813354492,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.2962962962962963,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.0,,0.0,0.07407407407407407,0.0,0.4444444444444444,0.0,0.0,0.0,0.8333333333333334,9.0,,24.0,24.0,0.0,,1.3333333333333333,1.0,0.5527707983925667,0.0,4.791666666666667,4.0,1.9574466077577244,0.0,0.0,0.0
4,mrpc5,human,0.8461538461538461,5.050909090909091,7.7018181818181795,0.0,2.4615384615384617,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.547750471640355,,3.7181818181818187,87.99727272727276,4.4,38.272727272727266,3.923076923076923,51,1,4.0,11,10,0.0,True,94.41976928710938,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.0,,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,0.9090909090909091,3.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.4453617714151233,0.0,4.454545454545454,3.0,2.104697618689132,0.0,0.0,0.0
5,mrpc6,human,0.8,8.120000000000001,11.133333333333333,0.0,2.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.498899493332495,,3.84,88.905,8.133333333333333,37.0,4.2,63,1,4.0,12,12,0.0,True,89.91812133789062,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,3.0,,12.0,12.0,0.0,,1.25,1.0,0.5951190357119042,0.0,5.0,4.0,2.5495097567963922,0.0,0.0,0.0
6,mrpc7,human,0.9545454545454546,10.60142857142857,9.670476190476187,0.0,2.727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.412169433540378,,7.771428571428572,76.74857142857144,10.304761904761905,40.04761904761905,4.409090909090909,97,1,10.0,21,18,0.0,True,82.44813537597656,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.2727272727272727,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,,0.0,0.09090909090909091,0.045454545454545456,0.45454545454545453,0.0,0.0,0.0,0.8571428571428571,4.0,,21.0,21.0,0.0,,1.2857142857142858,1.0,0.5471012044321932,0.0,4.571428571428571,4.0,2.3415792101227133,0.0,0.0,0.0
7,mrpc8,human,0.8275862068965517,12.80086956521739,11.290434782608695,0.0,3.413793103448276,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35684683095738,,9.284347826086957,69.46391304347827,12.678260869565218,53.434782608695656,4.103448275862069,119,1,11.0,23,21,0.0,True,78.0107650756836,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.0,0.2413793103448276,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.1724137931034483,0.034482758620689655,,0.0,0.13793103448275862,0.0,0.4482758620689655,0.0,0.0,0.0,0.9130434782608695,7.0,,23.0,23.0,0.0,,1.3478260869565217,1.0,0.6330530338504797,0.0,4.826086956521739,4.0,2.407455339114283,0.0,0.0,0.0
8,mrpc9,human,0.8181818181818182,18.759999999999998,16.423703703703705,0.0,3.8484848484848486,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361032473274138,,13.732592592592596,44.69666666666669,16.725925925925925,67.74074074074073,4.818181818181818,159,1,10.0,27,23,0.030303030303030304,True,78.33797454833984,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.2727272727272727,0.0,0.0,0.0,0.06060606060606061,0.18181818181818182,0.0,,0.0,0.09090909090909091,0.0,0.42424242424242425,0.0,0.0,0.0,0.8518518518518519,11.0,,27.0,27.0,0.0,,1.5925925925925926,1.0,0.9132465189583668,0.0,5.666666666666667,5.0,2.9186501192363767,0.0,0.0,0.0
9,mrpc10,human,0.8518518518518519,15.984285714285711,16.39047619047619,0.0,3.185185185185185,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23817971053324,,13.390476190476189,36.46285714285716,16.019047619047623,63.857142857142854,4.7407407407407405,128,1,6.0,21,21,0.037037037037037035,True,188.3269805908203,0.1111111111111111,0.037037037037037035,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.4444444444444444,0.037037037037037035,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,,0.0,0.07407407407407407,0.0,0.48148148148148145,0.0,0.0,0.0,1.0,9.0,,21.0,21.0,0.0,,1.7619047619047619,2.0,0.8676603408708855,0.0,5.714285714285714,5.0,2.5287462947336676,0.0,0.0,0.0
10,mrpc11,human,0.9310344827586207,17.71333333333333,15.11703703703704,0.0,3.2758620689655173,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566009541831413,,12.858518518518522,50.96333333333334,16.725925925925925,67.74074074074073,5.137931034482759,149,1,11.0,27,21,0.0,True,96.15962219238281,0.13793103448275862,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.3103448275862069,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,,0.0,0.0,0.0,0.41379310344827586,0.0,0.0,0.0,0.7777777777777778,11.0,,27.0,27.0,0.0,,1.5185185185185186,1.0,0.738886568268889,0.0,5.444444444444445,5.0,2.454524670486058,0.0,0.0,0.0
11,mrpc12,human,0.8823529411764706,10.248000000000001,12.410666666666668,0.0,2.3529411764705883,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.377679840849498,,8.353333333333339,61.890000000000015,16.666666666666668,55.0,4.647058823529412,79,1,5.0,15,15,0.058823529411764705,True,216.5193328857422,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,0.0,0.29411764705882354,0.11764705882352941,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,6.0,,15.0,15.0,0.0,,1.5333333333333334,1.0,0.8844332774281066,0.0,5.133333333333334,4.0,2.7535835237417845,0.0,0.0,0.0
12,mrpc13,human,0.76,9.03142857142857,7.710476190476189,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8731059876098457,,6.647619047619049,84.8057142857143,8.4,40.04761904761905,3.72,93,1,8.0,21,21,0.0,True,48.09152603149414,0.0,0.04,0.04,0.0,0.04,0.08,0.0,0.2,0.16,0.04,0.04,0.04,0.16,0.0,,0.04,0.12,0.0,0.48,0.0,0.0,0.0,1.0,4.0,,21.0,21.0,0.0,,1.1904761904761905,1.0,0.392676726249301,0.0,4.238095238095238,4.0,2.0448486241508466,0.0,0.0,0.0
13,mrpc14,human,0.875,7.774285714285714,9.805714285714284,0.0,2.0625,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.720291601619703,,5.041428571428572,83.85357142857143,8.457142857142857,28.285714285714285,4.25,68,1,6.0,14,14,0.0625,True,112.20096588134766,0.1875,0.0625,0.125,0.0625,0.0625,0.0,0.0,0.1875,0.0,0.0625,0.0,0.0,0.125,0.0,,0.0,0.125,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,14.0,14.0,0.0,,1.2857142857142858,1.0,0.5890150893739515,0.0,4.714285714285714,4.0,2.657296462534039,0.0,0.0,0.0
14,mrpc15,human,0.8,10.120000000000001,11.749999999999996,0.0,3.4,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8078770760412475,,7.612500000000001,68.9825,11.4,34.75,4.2,84,1,7.0,16,13,0.05,True,122.47134399414062,0.1,0.05,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.05,0.05,0.1,0.2,0.0,,0.0,0.15,0.0,0.4,0.0,0.0,0.0,0.8125,3.0,,16.0,16.0,0.0,,1.4375,1.0,0.7043392293490403,0.0,5.0,4.5,2.2638462845343543,0.0,0.0,0.0
15,mrpc16,human,0.7666666666666667,12.924399999999999,10.299199999999995,0.0,3.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3021612316702087,,8.32,79.94000000000001,10.0,49.0,4.033333333333333,121,1,9.0,25,23,0.0,True,27.17129898071289,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.1,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.1,0.16666666666666666,0.03333333333333333,,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.92,6.0,,25.0,25.0,0.0,,1.2,1.0,0.4,0.0,4.64,4.0,2.1331666601557413,0.0,0.0,0.0
16,mrpc17,human,0.9047619047619048,11.867894736842103,12.35157894736842,0.0,2.4761904761904763,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.754082231752418,,11.07263157894737,49.518421052631595,13.915789473684212,55.84210526315789,4.666666666666667,98,1,10.0,19,18,0.0,True,116.05709075927734,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.09523809523809523,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.9473684210526315,7.0,,19.0,19.0,0.0,,1.631578947368421,1.0,0.7405919620773835,0.0,5.052631578947368,4.0,2.7042594902452906,0.0,0.0,0.0
17,mrpc18,human,0.7142857142857143,13.714000000000006,18.871999999999996,0.0,3.357142857142857,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516305930081886,,10.73,35.94500000000002,12.0,60.0,4.857142857142857,68,1,1.0,10,10,0.0,False,248.71456909179688,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,10.0,10.0,0.0,,1.9,2.0,0.9433981132056604,0.0,6.4,6.5,2.65329983228432,0.0,0.0,0.0
18,mrpc19,human,0.7777777777777778,9.825624999999999,11.382499999999997,0.0,2.2777777777777777,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.828729178338472,,8.350000000000005,63.69500000000001,11.4,41.0,4.5,81,1,4.0,16,16,0.05555555555555555,True,125.05194091796875,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.0,,0.05555555555555555,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,1.0,4.0,,16.0,16.0,0.0,,1.5,1.0,0.7071067811865476,0.0,4.9375,5.0,2.3840288903450815,0.0,0.0,0.0
19,mrpc20,human,0.8333333333333334,8.05,9.666666666666668,0.0,2.3333333333333335,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333026870144336,,4.420000000000002,90.09000000000002,6.0,28.333333333333336,4.055555555555555,73,1,8.0,15,15,0.05555555555555555,True,207.06378173828125,0.0,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,2.0,,15.0,15.0,0.0,,1.2,1.0,0.4,0.0,4.666666666666667,4.0,2.1186998109427604,0.0,0.0,0.0
20,mrpc21,human,0.8333333333333334,2.735999999999997,5.327999999999992,0.0,1.7976190476190474,0.42491829279939874,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.018989077482394,0.306102616712451,1.3066666666666684,94.60000000000004,4.666666666666667,18.333333333333336,4.0,72,3,3.0,15,14,0.2777777777777778,False,151.25831604003906,0.0,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,0.1111111111111111,0.0,,0.0,0.05555555555555555,0.05555555555555555,0.4047619047619047,0.08908708063747481,0.0,0.0,0.9333333333333333,0.6666666666666666,0.3334990441799164,5.0,5.0,0.816496580927726,6.42735559955562,1.2666666666666666,1.0,0.573488351136175,0.0,4.6,4.0,1.9933221850301406,0.0,0.0,0.0
21,mrpc22,human,0.9,6.620000000000001,10.31111111111111,0.0,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7266001785992433,,4.964444444444446,75.50000000000003,8.044444444444444,31.22222222222222,4.6,46,1,4.0,9,9,0.0,True,41.53764724731445,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.1,,0.0,0.2,0.0,0.3,0.0,0.0,0.0,1.0,2.0,,9.0,9.0,0.0,,1.4444444444444444,1.0,0.6849348892187752,0.0,5.0,4.0,2.494438257849294,0.0,0.0,0.0
22,mrpc23,human,0.8484848484848485,16.178000000000004,11.437333333333331,0.0,2.8484848484848486,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013164014409901,,12.629999999999999,57.945000000000036,17.333333333333336,60.0,4.454545454545454,147,1,13.0,30,30,0.0,True,55.321632385253906,0.12121212121212122,0.12121212121212122,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.2727272727272727,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,,0.030303030303030304,0.06060606060606061,0.0,0.48484848484848486,0.0,0.0,0.0,1.0,9.0,,30.0,30.0,0.0,,1.4,1.0,0.916515138991168,0.0,4.8,4.0,2.902872140943632,0.0,0.0,0.0
