,id,model,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,mrpc1,human,0.7368421052631579,12.484285714285711,15.685714285714287,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335549324571244,,10.098571428571429,47.59642857142859,11.314285714285715,56.857142857142854,4.473684210526316,85,1,6.0,14,13,0.05263157894736842,True,76.36689758300781,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.0,0.21052631578947367,0.0,0.2631578947368421,0.0,,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.0,0.0,0.9285714285714286,6.0,,14.0,14.0,0.0,,1.7142857142857142,1.5,0.8806305718527109,0.0,5.714285714285714,6.0,2.938137685886162,0.0,0.0,0.0
1,mrpc2,human,0.8095238095238095,9.026666666666667,9.342222222222219,0.0,3.0952380952380953,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464995858484009,,9.130000000000003,61.665000000000006,13.866666666666667,40.22222222222222,4.0476190476190474,85,1,9.0,18,16,0.0,True,86.92066955566406,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,0.0,,1.5,1.0,0.8975274678557507,0.0,4.555555555555555,3.5,2.966895538404153,0.0,0.0,0.0
2,mrpc3,human,0.6666666666666666,6.78857142857143,4.910476190476192,0.0,3.2916666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.543190476626906,,6.085714285714285,88.83428571428574,8.4,30.523809523809526,3.4166666666666665,82,1,7.0,21,18,0.041666666666666664,False,34.57706069946289,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125,0.041666666666666664,0.0,0.20833333333333334,0.125,0.0,,0.08333333333333333,0.08333333333333333,0.0,0.4583333333333333,0.0,0.0,0.0,0.8571428571428571,2.0,,21.0,21.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.761904761904762,4.0,1.8747637795266219,0.0,0.0,0.0
3,mrpc4,human,0.8947368421052632,7.98,8.03555555555555,0.0,2.4210526315789473,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434630391808024,,6.507777777777779,80.46500000000002,9.422222222222222,45.77777777777778,4.157894736842105,79,1,9.0,18,15,0.0,True,11.411600112915039,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,,0.0,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.8333333333333334,5.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.333333333333333,4.0,2.0,0.0,0.0,0.0
4,mrpc5,human,0.8333333333333334,3.8230000000000004,6.523999999999997,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360908974911977,,2.4700000000000024,95.165,4.0,30.0,3.75,45,1,4.0,10,9,0.0,True,212.91839599609375,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.9,2.0,,10.0,10.0,0.0,,1.2,1.0,0.4,0.0,4.3,3.5,1.8466185312619388,0.0,0.0,0.0
5,mrpc6,human,0.8888888888888888,9.120000000000001,11.485714285714284,0.0,3.1666666666666665,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.068203941005959,,5.041428571428572,83.85357142857143,8.457142857142857,42.57142857142857,4.277777777777778,77,1,6.0,14,13,0.0,True,58.45188522338867,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.9285714285714286,4.0,,14.0,14.0,0.0,,1.2857142857142858,1.0,0.5890150893739515,0.0,5.0,4.0,2.5071326821120348,0.0,0.0,0.0
6,mrpc7,human,0.9411764705882353,7.470625000000002,8.442499999999995,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.459122699912794,,6.137499999999999,79.5575,8.9,28.5,4.235294117647059,72,1,9.0,16,15,0.0,True,86.41166687011719,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,0.9375,2.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.4375,4.0,2.262983373778959,0.0,0.0,0.0
7,mrpc8,human,0.9230769230769231,11.981739130434782,10.267826086956521,0.0,3.1923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.596288237153446,,9.284347826086957,69.46391304347827,12.678260869565218,53.434782608695656,4.269230769230769,111,1,11.0,23,23,0.0,True,99.11573791503906,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.2692307692307692,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,7.0,,23.0,23.0,0.0,,1.3478260869565217,1.0,0.6330530338504796,0.0,4.6521739130434785,4.0,2.351848406312786,0.0,0.0,0.0
8,mrpc9,human,0.8275862068965517,16.8675,15.796666666666656,0.0,3.6551724137931036,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.538388264892894,,12.453333333333333,48.525000000000034,16.266666666666666,61.5,4.793103448275862,139,1,9.0,24,22,0.034482758620689655,True,93.5399169921875,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.27586206896551724,0.0,0.0,0.0,0.06896551724137931,0.1724137931034483,0.0,,0.0,0.06896551724137931,0.0,0.41379310344827586,0.0,0.0,0.0,0.9166666666666666,9.0,,24.0,24.0,0.0,,1.5833333333333333,1.0,0.9537935951882998,0.0,5.583333333333333,5.0,2.8565227501671018,0.0,0.0,0.0
9,mrpc10,human,0.7931034482758621,12.905909090909084,11.987272727272725,0.0,4.310344827586207,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.751259327549646,,10.690000000000001,57.605000000000004,12.436363636363637,49.272727272727266,4.0344827586206895,117,1,7.0,22,21,0.034482758620689655,True,115.72993469238281,0.10344827586206896,0.034482758620689655,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.3793103448275862,0.06896551724137931,0.034482758620689655,0.0,0.0,0.20689655172413793,0.0,,0.0,0.06896551724137931,0.0,0.4482758620689655,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.5,1.0,0.6571287406727709,0.0,4.954545454545454,5.0,2.163273460780144,0.0,0.0,0.0
10,mrpc11,human,0.896551724137931,17.293846153846154,15.175384615384615,0.0,3.0344827586206895,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.872397905144557,,13.157692307692308,47.037307692307735,16.553846153846155,64.46153846153847,5.0,145,1,10.0,26,22,0.0,True,130.6337890625,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.0,,0.0,0.034482758620689655,0.0,0.41379310344827586,0.0,0.0,0.0,0.8461538461538461,10.0,,26.0,26.0,0.0,,1.5769230769230769,1.0,0.7428156890703064,0.0,5.461538461538462,5.0,2.4531105721695345,0.0,0.0,0.0
11,mrpc12,human,0.9166666666666666,9.332727272727272,13.047272727272727,0.0,1.75,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687872894374822,,6.936363636363637,64.9245454545455,15.309090909090907,56.45454545454545,5.0,60,1,4.0,11,11,0.0,True,295.264892578125,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,1.0,5.0,,11.0,11.0,0.0,,1.5454545454545454,1.0,0.8907235428302466,0.0,5.363636363636363,4.0,2.9005556606443306,0.0,0.0,0.0
12,mrpc13,human,0.76,10.152857142857144,9.110476190476192,0.0,3.32,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.759805171476622,,8.333333333333332,72.72000000000003,12.20952380952381,44.80952380952381,3.92,98,1,6.0,21,21,0.0,True,116.72318267822266,0.04,0.04,0.04,0.0,0.04,0.08,0.0,0.2,0.12,0.0,0.04,0.12,0.16,0.0,,0.04,0.08,0.0,0.44,0.0,0.0,0.0,1.0,5.0,,21.0,21.0,0.0,,1.3333333333333333,1.0,0.642416074439621,0.0,4.476190476190476,4.0,2.2172279479662507,0.0,0.0,0.0
13,mrpc14,human,0.8181818181818182,16.876666666666672,19.14222222222222,0.0,3.4545454545454546,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645379077560076,,11.752222222222223,42.86500000000001,13.866666666666667,62.44444444444444,5.2727272727272725,116,1,6.0,18,17,0.0,True,104.10282135009766,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.22727272727272727,0.0,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.045454545454545456,,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.9444444444444444,8.0,,18.0,18.0,0.0,,1.7222222222222223,1.5,0.8695819912499182,0.0,6.222222222222222,5.5,3.119037521692934,0.0,0.0,0.0
