,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8467153284671532,13.037439999999997,10.440319999999996,0.0,3.0048231538905856,0.4463044296129725,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.563621633806245,0.7882219552993774,9.924800000000001,68.43440000000001,13.200000000000001,CNN_DM272581,49.8,4.350364963503649,595,5,57.0,125,76,0.029197080291970802,True,0.25759690694583276,35.29077625157909,0.06569343065693431,0.16058394160583941,0.029197080291970802,0.058394160583941604,0.0072992700729927005,0.08759124087591241,0.0,0.1678832116788321,0.08029197080291971,0.021897810218978103,0.051094890510948905,0.08759124087591241,0.08029197080291971,0.0,0.0072992700729927005,0.0,0.0948905109489051,0.0,0.5344663944377,0.030906939812090094,0.0,0.0,0.608,6.2,0.7837710777918497,25.0,22.0,8.508818954473059,11.20814326018867,1.336,1.0,0.6686583582069396,0.0,4.664,4.0,2.4881929185656,0.04172461752433936,0.0,0.0
1,0.8642857142857143,11.814077134986228,11.646280991735534,0.0,2.61982030198349,1.2410613618817092,140.0,0.0,0.0,0.15782312925170067,0.08979591836734693,0.08979591836734693,0.0,0.0,0.0,4.461850217736025,0.6734557390213013,10.218801652892566,57.717899449035826,13.355922865013776,CNN_DM772,50.74517906336088,4.4,615,6,56.0,121,78,0.007142857142857143,False,0.6189119853395458,86.64767794753642,0.07857142857142857,0.12857142857142856,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.15714285714285714,0.0,0.19285714285714287,0.007142857142857143,0.02142857142857143,0.014285714285714285,0.12142857142857143,0.12142857142857143,0.0,0.007142857142857143,0.0,0.07857142857142857,0.0,0.34745981932888953,0.15680704912673382,0.0,0.0,0.6446280991735537,6.166666666666667,0.6121366173028946,20.166666666666668,22.0,11.334558757279536,12.457975602129121,1.5206611570247934,1.0,0.7616768533880304,0.0,4.917355371900826,4.0,2.6985970547292637,0.02040816326530612,0.0,0.0
2,0.875,8.229230769230771,9.591794871794871,0.0,2.338968253968254,1.2684334060637725,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.704415815634294,0.6520278602838516,7.437589743589744,69.52407692307693,10.342564102564104,CNN_DM171868,41.24102564102564,4.2272727272727275,371,5,41.0,78,60,0.011363636363636364,True,0.16983617231544204,14.9455831637589,0.056818181818181816,0.17045454545454544,0.03409090909090909,0.06818181818181818,0.03409090909090909,0.07954545454545454,0.0,0.18181818181818182,0.011363636363636364,0.011363636363636364,0.045454545454545456,0.07954545454545454,0.11363636363636363,0.0,0.011363636363636364,0.0,0.10227272727272728,0.0,0.3581031746031746,0.17990061994386078,0.0,0.0,0.7692307692307693,4.0,0.5648355682690939,15.6,15.0,8.5463442476886,10.355215969177355,1.435897435897436,1.0,0.7440316988998414,0.0,4.641025641025641,4.0,2.401785441506973,0.0,0.0,0.0
3,0.8780487804878049,15.125433789954336,13.43068493150685,0.0,2.6064650958977986,0.10970378899348276,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79406649050187,0.8559063374996185,11.357534246575344,56.97502283105027,13.568949771689498,CNN_DM63167,54.470319634703195,4.719512195121951,386,3,30.0,73,54,0.012195121951219513,True,0.1993580635501007,16.347361211108257,0.04878048780487805,0.12195121951219512,0.024390243902439025,0.06097560975609756,0.036585365853658534,0.0975609756097561,0.0,0.2073170731707317,0.0,0.012195121951219513,0.024390243902439025,0.15853658536585366,0.10975609756097561,0.0,0.012195121951219513,0.0,0.08536585365853659,0.0,0.5074662082448512,0.04014313985437302,0.0,0.0,0.7397260273972602,7.333333333333333,0.9005062580108643,24.333333333333332,25.0,2.494438257849294,11.855464076750408,1.4794520547945205,1.0,0.8457725501607196,0.0,5.178082191780822,5.0,2.5820373486758164,0.0,0.0,0.0
4,0.8734177215189873,17.734857142857145,14.55885714285714,0.0,3.419779841761266,0.37942892714337695,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.570804504222546,0.8655000478029251,13.114285714285717,50.91071428571432,17.2,CNN_DM68522,62.285714285714285,4.8544303797468356,766,5,54.0,140,98,0.006329113924050633,True,0.6115304504315084,96.62181116817833,0.0759493670886076,0.10759493670886076,0.03164556962025317,0.0189873417721519,0.04430379746835443,0.12025316455696203,0.0,0.22784810126582278,0.03164556962025317,0.006329113924050633,0.012658227848101266,0.10126582278481013,0.10759493670886076,0.0,0.006329113924050633,0.0,0.10759493670886076,0.0,0.447125472996216,0.031363127580244614,0.0,0.0,0.7,9.6,0.8698002298672994,28.0,26.0,11.541230437002806,14.836745963215662,1.5071428571428571,1.0,0.8237235022525855,0.0,5.3428571428571425,5.0,2.7768724148154997,0.022123893805309734,0.0,0.0
5,0.8695652173913043,12.467058823529413,14.16470588235294,0.0,2.375172735760971,0.31969209545820054,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4805645032931656,0.7697495341300964,10.590980392156865,49.40941176470591,13.858823529411765,CNN_DM81888,58.17647058823529,4.895652173913043,562,6,43.0,102,62,0.02608695652173913,True,0.28241783364100953,32.478050868716096,0.034782608695652174,0.12173913043478261,0.008695652173913044,0.05217391304347826,0.043478260869565216,0.11304347826086956,0.0,0.19130434782608696,0.017391304347826087,0.017391304347826087,0.017391304347826087,0.13043478260869565,0.11304347826086956,0.0,0.008695652173913044,0.0,0.13043478260869565,0.0,0.4571331609566904,0.09197171279304142,0.0,0.0,0.6078431372549019,7.0,0.7728751599788666,17.0,17.0,4.08248290463863,13.023866798666859,1.6568627450980393,1.0,0.8910788574423139,0.0,5.392156862745098,5.0,3.0874726727221153,0.030165912518853696,0.0,0.0
6,0.8913043478260869,10.489285714285714,9.53047619047619,0.0,2.7854831932773108,0.8049314625135049,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9646155757482116,0.7930868864059448,8.614285714285717,70.7057142857143,12.20952380952381,CNN_DM64374,42.42857142857143,4.239130434782608,389,4,38.0,84,61,0.021739130434782608,True,0.2107309660880384,19.387248880099534,0.03260869565217391,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.15217391304347827,0.010869565217391304,0.010869565217391304,0.043478260869565216,0.16304347826086957,0.08695652173913043,0.021739130434782608,0.010869565217391304,0.0,0.11956521739130435,0.0,0.502703081232493,0.07471374728980085,0.0,0.0,0.7261904761904762,4.5,0.7836491763591766,21.0,21.5,7.516648189186454,11.20814326018867,1.3571428571428572,1.0,0.6838765055402415,0.0,4.5476190476190474,4.0,2.4319537604507455,0.0,0.0,0.0
7,0.912621359223301,11.373731884057975,13.650869565217395,0.0,2.075631313131313,0.9810660091761306,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.622017093532524,0.6459246039390564,8.73130434782609,59.77384057971017,12.220289855072465,CNN_DM3425,46.85507246376812,4.902912621359223,504,6,39.0,92,67,0.009708737864077669,True,0.13362580374875016,13.763457786121267,0.04854368932038835,0.08737864077669903,0.009708737864077669,0.08737864077669903,0.009708737864077669,0.0970873786407767,0.0,0.1941747572815534,0.0,0.038834951456310676,0.04854368932038835,0.1553398058252427,0.07766990291262135,0.009708737864077669,0.009708737864077669,0.0,0.1262135922330097,0.0,0.406475468975469,0.18824699524702654,0.0,0.0,0.7282608695652174,4.833333333333333,0.6050244271755219,15.333333333333334,18.0,7.06320670013903,11.855464076750408,1.5543478260869565,1.0,0.9820578486766696,0.0,5.336956521739131,4.0,2.794704518537823,0.06050420168067227,0.0,0.0
8,0.9027777777777778,10.979090909090907,9.581818181818182,0.0,2.778971845148316,0.42489699763468086,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005581408841312,0.8758809268474579,9.61727272727273,65.29590909090909,14.254545454545454,CNN_DM74122,44.72727272727273,4.263888888888889,306,3,35.0,66,49,0.013888888888888888,True,0.10320017706657685,7.4304127487935325,0.06944444444444445,0.1388888888888889,0.013888888888888888,0.08333333333333333,0.041666666666666664,0.1111111111111111,0.0,0.1527777777777778,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.1527777777777778,0.06944444444444445,0.0,0.013888888888888888,0.0,0.08333333333333333,0.0,0.4980517848164907,0.09042967281443293,0.0,0.0,0.7424242424242424,5.0,0.8300760388374329,22.0,16.0,9.93310961716756,13.023866798666859,1.4090909090909092,1.0,0.797292249510477,0.0,4.545454545454546,4.0,2.523716704685699,0.0,0.0,0.0
9,0.8715596330275229,15.185200000000002,13.121599999999997,0.0,2.7013457556935823,0.2817128544752265,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8609816879591166,0.7937591075897217,12.214000000000002,52.02200000000002,14.4,CNN_DM207965,60.0,4.779816513761468,520,4,39.0,100,74,0.009174311926605505,True,0.16035483600009495,17.47867712401035,0.05504587155963303,0.14678899082568808,0.009174311926605505,0.045871559633027525,0.045871559633027525,0.045871559633027525,0.0,0.22018348623853212,0.05504587155963303,0.009174311926605505,0.01834862385321101,0.13761467889908258,0.08256880733944955,0.009174311926605505,0.009174311926605505,0.0,0.11009174311926606,0.0,0.5433747412008281,0.046411343805873626,0.0,0.0,0.74,8.75,0.7466286420822144,25.0,24.0,9.354143466934854,12.602617957971052,1.53,1.0,0.7410128204019145,0.0,5.12,5.0,2.5348767228407776,0.03877221324717286,0.0,0.0
