,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,3.0048231538905856,0.4463044296129725,0.5344663944377,0.030906939812090094,0.7882219552993774,0.7837710777918497,3.563621633806245,35.29077625157909,0.25759690694583276,68.43440000000001,9.924800000000001,11.20814326018867,13.200000000000001,13.037439999999997,10.440319999999996,49.8,6.2,0.06569343065693431,0.16058394160583941,0.029197080291970802,0.058394160583941604,0.0072992700729927005,0.08759124087591241,0.0,0.1678832116788321,0.08029197080291971,0.021897810218978103,0.051094890510948905,0.08759124087591241,0.08029197080291971,0.0,0.0,0.0948905109489051,0.0,0.0072992700729927005,4.664,4.0,2.4881929185656,25.0,22.0,8.508818954473059,1.336,1.0,0.6686583582069396,125,76,0.608,595,5,True,57.0,0.8467153284671532,4.350364963503649,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04172461752433936,0.0,0.0,0.029197080291970802,CNN_DM272581
1,2.61982030198349,1.2410613618817092,0.34745981932888953,0.15680704912673382,0.6734557390213013,0.6121366173028946,4.461850217736025,86.64767794753642,0.6189119853395458,57.717899449035826,10.218801652892566,12.457975602129121,13.355922865013776,11.814077134986228,11.646280991735534,50.74517906336088,6.166666666666667,0.07857142857142857,0.12857142857142856,0.02857142857142857,0.014285714285714285,0.02857142857142857,0.15714285714285714,0.0,0.19285714285714287,0.007142857142857143,0.02142857142857143,0.014285714285714285,0.12142857142857143,0.12142857142857143,0.0,0.0,0.07857142857142857,0.0,0.007142857142857143,4.917355371900826,4.0,2.6985970547292637,20.166666666666668,22.0,11.334558757279536,1.5206611570247934,1.0,0.7616768533880304,121,78,0.6446280991735537,615,6,False,56.0,0.8642857142857143,4.4,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15782312925170067,0.08979591836734693,0.08979591836734693,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.007142857142857143,CNN_DM772
2,2.338968253968254,1.2684334060637725,0.3581031746031746,0.17990061994386078,0.6520278602838516,0.5648355682690939,2.704415815634294,14.9455831637589,0.16983617231544204,69.52407692307693,7.437589743589744,10.355215969177355,10.342564102564104,8.229230769230771,9.591794871794871,41.24102564102564,4.0,0.056818181818181816,0.17045454545454544,0.03409090909090909,0.06818181818181818,0.03409090909090909,0.07954545454545454,0.0,0.18181818181818182,0.011363636363636364,0.011363636363636364,0.045454545454545456,0.07954545454545454,0.11363636363636363,0.0,0.0,0.10227272727272728,0.0,0.011363636363636364,4.641025641025641,4.0,2.401785441506973,15.6,15.0,8.5463442476886,1.435897435897436,1.0,0.7440316988998414,78,60,0.7692307692307693,371,5,True,41.0,0.875,4.2272727272727275,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,CNN_DM171868
3,2.6064650958977986,0.10970378899348276,0.5074662082448512,0.04014313985437302,0.8559063374996185,0.9005062580108643,2.79406649050187,16.347361211108257,0.1993580635501007,56.97502283105027,11.357534246575344,11.855464076750408,13.568949771689498,15.125433789954336,13.43068493150685,54.470319634703195,7.333333333333333,0.04878048780487805,0.12195121951219512,0.024390243902439025,0.06097560975609756,0.036585365853658534,0.0975609756097561,0.0,0.2073170731707317,0.0,0.012195121951219513,0.024390243902439025,0.15853658536585366,0.10975609756097561,0.0,0.0,0.08536585365853659,0.0,0.012195121951219513,5.178082191780822,5.0,2.5820373486758164,24.333333333333332,25.0,2.494438257849294,1.4794520547945205,1.0,0.8457725501607196,73,54,0.7397260273972602,386,3,True,30.0,0.8780487804878049,4.719512195121951,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM63167
4,3.419779841761266,0.37942892714337695,0.447125472996216,0.031363127580244614,0.8655000478029251,0.8698002298672994,4.570804504222546,96.62181116817833,0.6115304504315084,50.91071428571432,13.114285714285717,14.836745963215662,17.2,17.734857142857145,14.55885714285714,62.285714285714285,9.6,0.0759493670886076,0.10759493670886076,0.03164556962025317,0.0189873417721519,0.04430379746835443,0.12025316455696203,0.0,0.22784810126582278,0.03164556962025317,0.006329113924050633,0.012658227848101266,0.10126582278481013,0.10759493670886076,0.0,0.0,0.10759493670886076,0.0,0.006329113924050633,5.3428571428571425,5.0,2.7768724148154997,28.0,26.0,11.541230437002806,1.5071428571428571,1.0,0.8237235022525855,140,98,0.7,766,5,True,54.0,0.8734177215189873,4.8544303797468356,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022123893805309734,0.0,0.0,0.006329113924050633,CNN_DM68522
5,2.375172735760971,0.31969209545820054,0.4571331609566904,0.09197171279304142,0.7697495341300964,0.7728751599788666,3.4805645032931656,32.478050868716096,0.28241783364100953,49.40941176470591,10.590980392156865,13.023866798666859,13.858823529411765,12.467058823529413,14.16470588235294,58.17647058823529,7.0,0.034782608695652174,0.12173913043478261,0.008695652173913044,0.05217391304347826,0.043478260869565216,0.11304347826086956,0.0,0.19130434782608696,0.017391304347826087,0.017391304347826087,0.017391304347826087,0.13043478260869565,0.11304347826086956,0.0,0.0,0.13043478260869565,0.0,0.008695652173913044,5.392156862745098,5.0,3.0874726727221153,17.0,17.0,4.08248290463863,1.6568627450980393,1.0,0.8910788574423139,102,62,0.6078431372549019,562,6,True,43.0,0.8695652173913043,4.895652173913043,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030165912518853696,0.0,0.0,0.02608695652173913,CNN_DM81888
6,2.7854831932773108,0.8049314625135049,0.502703081232493,0.07471374728980085,0.7930868864059448,0.7836491763591766,2.9646155757482116,19.387248880099534,0.2107309660880384,70.7057142857143,8.614285714285717,11.20814326018867,12.20952380952381,10.489285714285714,9.53047619047619,42.42857142857143,4.5,0.03260869565217391,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.15217391304347827,0.010869565217391304,0.010869565217391304,0.043478260869565216,0.16304347826086957,0.08695652173913043,0.021739130434782608,0.0,0.11956521739130435,0.0,0.010869565217391304,4.5476190476190474,4.0,2.4319537604507455,21.0,21.5,7.516648189186454,1.3571428571428572,1.0,0.6838765055402415,84,61,0.7261904761904762,389,4,True,38.0,0.8913043478260869,4.239130434782608,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,CNN_DM64374
7,2.075631313131313,0.9810660091761306,0.406475468975469,0.18824699524702654,0.6459246039390564,0.6050244271755219,2.622017093532524,13.763457786121267,0.13362580374875016,59.77384057971017,8.73130434782609,11.855464076750408,12.220289855072465,11.373731884057975,13.650869565217395,46.85507246376812,4.833333333333333,0.04854368932038835,0.08737864077669903,0.009708737864077669,0.08737864077669903,0.009708737864077669,0.0970873786407767,0.0,0.1941747572815534,0.0,0.038834951456310676,0.04854368932038835,0.1553398058252427,0.07766990291262135,0.009708737864077669,0.0,0.1262135922330097,0.0,0.009708737864077669,5.336956521739131,4.0,2.794704518537823,15.333333333333334,18.0,7.06320670013903,1.5543478260869565,1.0,0.9820578486766696,92,67,0.7282608695652174,504,6,True,39.0,0.912621359223301,4.902912621359223,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06050420168067227,0.0,0.0,0.009708737864077669,CNN_DM3425
8,2.778971845148316,0.42489699763468086,0.4980517848164907,0.09042967281443293,0.8758809268474579,0.8300760388374329,2.005581408841312,7.4304127487935325,0.10320017706657685,65.29590909090909,9.61727272727273,13.023866798666859,14.254545454545454,10.979090909090907,9.581818181818182,44.72727272727273,5.0,0.06944444444444445,0.1388888888888889,0.013888888888888888,0.08333333333333333,0.041666666666666664,0.1111111111111111,0.0,0.1527777777777778,0.013888888888888888,0.041666666666666664,0.013888888888888888,0.1527777777777778,0.06944444444444445,0.0,0.0,0.08333333333333333,0.0,0.013888888888888888,4.545454545454546,4.0,2.523716704685699,22.0,16.0,9.93310961716756,1.4090909090909092,1.0,0.797292249510477,66,49,0.7424242424242424,306,3,True,35.0,0.9027777777777778,4.263888888888889,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,CNN_DM74122
9,2.7013457556935823,0.2817128544752265,0.5433747412008281,0.046411343805873626,0.7937591075897217,0.7466286420822144,2.8609816879591166,17.47867712401035,0.16035483600009495,52.02200000000002,12.214000000000002,12.602617957971052,14.4,15.185200000000002,13.121599999999997,60.0,8.75,0.05504587155963303,0.14678899082568808,0.009174311926605505,0.045871559633027525,0.045871559633027525,0.045871559633027525,0.0,0.22018348623853212,0.05504587155963303,0.009174311926605505,0.01834862385321101,0.13761467889908258,0.08256880733944955,0.009174311926605505,0.0,0.11009174311926606,0.0,0.009174311926605505,5.12,5.0,2.5348767228407776,25.0,24.0,9.354143466934854,1.53,1.0,0.7410128204019145,100,74,0.74,520,4,True,39.0,0.8715596330275229,4.779816513761468,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03877221324717286,0.0,0.0,0.009174311926605505,CNN_DM207965
