,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,,,2.9310344827586206,0.0,0.4482758620689655,0.0,4.461538461538462,4.0,2.6635830297201206,26.0,26.0,0.0,1.3846153846153846,1.0,0.7882269819968922,26,24,0.9230769230769231,120,1,0.10344827586206896,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.0,0.10344827586206896,0.0,0.034482758620689655,63.306538461538494,10.888461538461542,,15.015384615384617,12.583846153846153,9.295384615384616,49.07692307692308,6.0,0.9600768452068985,2.611897177490448,0.09006541991346373,True,16.0,0.896551724137931,4.172413793103448,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,dailydialog-10476
1,0.9261249303817749,,2.929951690821256,0.3743961352657006,0.355877616747182,0.05152979066022542,4.487804878048781,4.0,2.4507037438205796,20.5,20.5,2.5,1.3902439024390243,1.0,0.6580847591820508,41,34,0.8292682926829268,196,2,0.06,0.04,0.02,0.06,0.06,0.1,0.0,0.18,0.0,0.04,0.12,0.0,0.12,0.0,0.0,0.18,0.0,0.02,68.41286585365856,8.80987804878049,,12.102439024390245,9.95756097560976,9.14439024390244,44.890243902439025,5.0,1.6875638964955462,5.406294357368422,0.10812588714736844,True,25.0,0.86,3.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-1824
2,0.8171716332435608,,3.257836990595611,0.12147335423197503,0.42868338557993735,0.019592476489028204,4.711111111111111,4.0,2.604459613152642,22.5,22.5,3.5,1.4222222222222223,1.0,0.7742778395637486,45,32,0.7111111111111111,218,2,0.09803921568627451,0.13725490196078433,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.11764705882352941,0.0,0.2549019607843137,0.0,0.0196078431372549,0.0196078431372549,0.0,0.09803921568627451,0.0392156862745098,0.0,0.09803921568627451,0.0,0.0196078431372549,63.67750000000001,9.967222222222222,,16.11111111111111,12.009333333333338,10.585777777777778,51.388888888888886,6.5,1.8767812579657943,6.532444732364837,0.1280871516149968,True,23.0,0.8823529411764706,4.294117647058823,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06870229007633588,0.0,0.0,0.0196078431372549,dailydialog-409
3,0.4212769865989685,0.0,1.792368125701459,1.2681117901569137,0.28170594837261503,0.20492364262714743,4.829268292682927,4.0,3.1538009512672414,13.666666666666666,18.0,9.104333522498441,1.5121951219512195,1.0,0.886812632326724,41,35,0.8536585365853658,210,3,0.08,0.08,0.0,0.1,0.02,0.08,0.0,0.24,0.0,0.04,0.1,0.0,0.12,0.02,0.0,0.1,0.0,0.02,65.03162601626018,7.5839024390243885,9.725611199111238,9.36910569105691,8.149186991869918,10.430243902439024,42.93495934959349,4.0,1.657107533096231,5.244120441352509,0.10488240882705017,True,24.0,0.86,4.22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-4506
4,0.0,,1.631578947368421,1.631578947368421,0.15789473684210525,0.15789473684210525,3.375,3.0,2.057759704144291,8.0,8.0,7.0,1.125,1.0,0.33071891388307384,16,15,0.9375,59,2,0.05,0.0,0.05,0.15,0.05,0.0,0.0,0.05,0.0,0.05,0.25,0.0,0.1,0.05,0.0,0.15,0.0,0.05,103.54,0.8049999999999997,,3.2,-1.5337499999999977,0.34499999999999886,26.75,1.5,0.6867078582024427,1.987162731298619,0.09935813656493095,True,13.0,0.85,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,dailydialog-4012
5,0.0,,1.9090909090909092,1.9090909090909092,0.22727272727272727,0.22727272727272727,4.7,4.0,2.7946377224964243,10.0,10.0,9.0,1.4,1.0,0.7348469228349535,20,20,1.0,96,2,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.0,0.13043478260869565,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,78.24500000000002,4.830000000000002,,6.0,5.707000000000001,8.875999999999998,30.0,2.0,0.7958449287999008,2.216312832450519,0.09636142749784865,True,12.0,0.8260869565217391,4.217391304347826,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-3657
6,,,2.111111111111111,0.0,0.3333333333333333,0.0,3.142857142857143,3.0,1.2453996981544782,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,23,1,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-3.1271428571428572,-1.548571428571428,7.0,0.0,0.31067260933643137,1.3643424750716497,0.15159360834129443,False,3.0,0.6666666666666666,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,dailydialog-2286
7,,,2.2,0.0,0.45,0.0,5.055555555555555,4.0,2.9339435392246433,18.0,18.0,0.0,1.5555555555555556,1.0,0.6849348892187752,18,18,1.0,92,1,0.0,0.05,0.05,0.0,0.05,0.15,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.05,0.0,0.2,0.0,0.05,56.965,9.785555555555558,,11.644444444444446,11.381666666666668,12.28222222222222,62.44444444444444,8.0,0.5690918285875083,1.7666618908387792,0.08833309454193897,True,9.0,0.85,4.65,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,dailydialog-1679
8,0.7782995700836182,,2.369433198380567,0.05364372469635614,0.48684210526315785,0.013157894736842118,5.525,4.5,3.413118075894826,20.0,20.0,3.0,1.8,1.0,1.0535653752852738,40,33,0.825,225,2,0.15555555555555556,0.06666666666666667,0.044444444444444446,0.06666666666666667,0.044444444444444446,0.06666666666666667,0.022222222222222223,0.2222222222222222,0.0,0.022222222222222223,0.06666666666666667,0.0,0.1111111111111111,0.0,0.0,0.08888888888888889,0.0,0.022222222222222223,34.255000000000024,13.450000000000003,,17.0,14.592750000000002,15.207,57.5,7.5,1.4774514229589077,4.3817641749305425,0.09737253722067872,True,17.0,0.8666666666666667,5.022222222222222,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,dailydialog-11087
9,,,2.3333333333333335,0.0,0.4166666666666667,0.0,3.727272727272727,3.0,2.766386191764171,11.0,11.0,0.0,1.4545454545454546,1.0,0.8907235428302467,11,10,0.9090909090909091,41,1,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,72.61545454545457,5.863636363636363,,8.036363636363637,1.625454545454545,3.425454545454542,29.181818181818183,2.0,0.4613247987393676,1.5861739549244889,0.13218116291037407,True,5.0,0.8333333333333334,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,dailydialog-8935
