,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8916666666666667,10.880892857142854,9.233571428571423,0.0,2.8564171122994653,0.3290765692723358,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6362903081476325,0.832948163151741,8.422785714285713,74.57221428571431,11.817142857142857,CNN_DM272581,43.82857142857142,4.25,509,5,58.0,112,68,0.016666666666666666,True,0.31625657943021046,37.950789531625254,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.058333333333333334,0.025,0.125,0.0,0.18333333333333332,0.041666666666666664,0.016666666666666666,0.041666666666666664,0.06666666666666667,0.06666666666666667,0.0,0.008333333333333333,0.0,0.08333333333333333,0.0,0.5055147058823529,0.06901588253092539,0.0,0.0,0.6071428571428571,4.8,0.8515426317850748,22.4,21.0,7.031358332498778,10.355215969177355,1.2946428571428572,1.0,0.5921871213853726,0.0,4.482142857142857,4.0,2.4603358614263233,0.0,0.0,0.0
1,0.8795180722891566,13.867283105022828,11.859999999999996,0.0,2.7878419822002916,1.259014569178782,166.0,0.0,0.0,0.13137032842582105,0.07474518686296716,0.07474518686296716,0.0,0.0,0.0,5.012163993610713,0.6944143772125244,11.519178082191782,55.81611872146122,14.664840182648403,CNN_DM772,53.78538812785388,4.451807228915663,738,6,67.0,146,91,0.006024096385542169,True,0.9049968691908399,150.22948028567941,0.08433734939759036,0.13253012048192772,0.024096385542168676,0.024096385542168676,0.03614457831325301,0.13855421686746988,0.0,0.19879518072289157,0.006024096385542169,0.018072289156626505,0.012048192771084338,0.1144578313253012,0.10843373493975904,0.006024096385542169,0.006024096385542169,0.0,0.09036144578313253,0.0,0.35802892501994643,0.1620419269092353,0.0,0.0,0.6232876712328768,7.166666666666667,0.6282775104045868,24.333333333333332,29.5,12.133516482134196,13.023866798666859,1.4931506849315068,1.0,0.7607366233925928,0.0,4.910958904109589,4.0,2.6533030148707266,0.01698754246885617,0.0,0.0
2,0.8876404494382022,6.740886075949369,7.632911392405063,0.0,2.4371190162494507,1.2907109085867547,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842428007450984,0.6502063274383545,7.002379746835448,73.00053164556962,9.357974683544304,CNN_DM171868,37.31898734177216,3.943820224719101,350,5,41.0,79,56,0.011235955056179775,True,0.19277947454897582,17.15737323485885,0.033707865168539325,0.19101123595505617,0.011235955056179775,0.06741573033707865,0.02247191011235955,0.0898876404494382,0.0,0.19101123595505617,0.011235955056179775,0.033707865168539325,0.02247191011235955,0.12359550561797752,0.10112359550561797,0.0,0.011235955056179775,0.0,0.0898876404494382,0.0,0.3801458058849363,0.1919374825367726,0.0,0.0,0.7088607594936709,3.4,0.5578251083691915,15.8,19.0,7.833262411026456,9.3871,1.3924050632911393,1.0,0.6640444075242534,0.0,4.30379746835443,4.0,2.2465412536943434,0.0,0.0,0.0
3,0.8703703703703703,13.415217391304346,12.05739130434782,0.0,3.0415935672514616,0.172486167616066,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.310554915914455,0.7885984778404236,10.182173913043481,63.02695652173914,11.373913043478261,CNN_DM63167,50.17391304347826,4.398148148148148,474,4,39.0,92,74,0.037037037037037035,True,0.2537067234351915,27.400326131000686,0.08333333333333333,0.12037037037037036,0.018518518518518517,0.046296296296296294,0.027777777777777776,0.046296296296296294,0.0,0.18518518518518517,0.0,0.046296296296296294,0.027777777777777776,0.1574074074074074,0.12037037037037036,0.018518518518518517,0.009259259259259259,0.0,0.09259259259259259,0.0,0.47119883040935673,0.01982436733331496,0.0,0.0,0.8043478260869565,6.25,0.7784586548805237,23.0,24.5,4.183300132670378,9.516144504307135,1.423913043478261,1.0,0.6794130403481266,0.0,4.956521739130435,5.0,2.493090641188078,0.0,0.0,0.0
4,0.8297872340425532,18.134112554112555,16.417662337662332,0.0,2.999222999222999,0.1475033193404021,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127307335496449,0.8341377675533295,13.116103896103901,46.741774891774895,15.461471861471862,CNN_DM68522,75.01731601731602,4.851063829787234,455,3,29.0,77,58,0.010638297872340425,True,0.2426858557290034,22.81247043852632,0.09574468085106383,0.09574468085106383,0.02127659574468085,0.010638297872340425,0.0425531914893617,0.10638297872340426,0.0,0.2553191489361702,0.010638297872340425,0.02127659574468085,0.010638297872340425,0.09574468085106383,0.1595744680851064,0.0,0.010638297872340425,0.0,0.06382978723404255,0.0,0.4467754467754468,0.016186998178709913,0.0,0.0,0.7532467532467533,12.666666666666666,0.9054248929023743,25.666666666666668,29.0,4.714045207910316,13.5591,1.5844155844155845,1.0,0.7446894123029325,0.0,5.675324675324675,6.0,2.7981513305416326,0.02824858757062147,0.0,0.0
5,0.8938053097345132,14.614951456310678,14.903300970873786,0.0,2.4320207039337474,0.3235482908912178,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3313479823531083,0.8727983087301254,12.37798058252427,43.00949514563109,16.395339805825245,CNN_DM81888,60.40582524271845,5.070796460176991,572,5,42.0,103,60,0.017699115044247787,True,0.24757546450449766,27.976027489008235,0.04424778761061947,0.13274336283185842,0.017699115044247787,0.04424778761061947,0.04424778761061947,0.09734513274336283,0.0,0.18584070796460178,0.017699115044247787,0.035398230088495575,0.008849557522123894,0.12389380530973451,0.08849557522123894,0.0,0.008849557522123894,0.0,0.1504424778761062,0.0,0.5108749800923714,0.052461846627528334,0.0,0.0,0.5825242718446602,8.2,0.8428546587626139,20.6,21.0,4.841487374764082,14.836745963215662,1.6893203883495145,1.0,0.9350678934240391,0.0,5.466019417475728,6.0,3.167846758762425,0.02967359050445104,0.0,0.0
6,0.9008264462809917,10.758918918918916,9.194234234234234,0.0,2.8889140271493208,0.7776492924912145,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5826398361267615,0.7985347807407379,8.588720720720723,73.02632432432435,11.762882882882884,CNN_DM64374,42.92072072072072,4.190082644628099,506,5,54.0,111,76,0.01652892561983471,True,0.29725922498218443,35.96836622284432,0.03305785123966942,0.11570247933884298,0.024793388429752067,0.06611570247933884,0.049586776859504134,0.0743801652892562,0.0,0.1487603305785124,0.008264462809917356,0.008264462809917356,0.0743801652892562,0.1487603305785124,0.08264462809917356,0.04132231404958678,0.008264462809917356,0.0,0.11570247933884298,0.0,0.468799827623357,0.08426885454431632,0.0,0.0,0.6846846846846847,4.6,0.7374820311864217,22.2,25.0,7.025667228100119,10.355215969177355,1.3153153153153154,1.0,0.6293423133900173,0.0,4.4774774774774775,4.0,2.281325862504999,0.03902439024390244,0.0,0.0
7,0.8666666666666667,10.562000000000001,12.802666666666667,0.0,2.1806776556776555,1.1970879932096454,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.743840297377951,0.6153252571821213,9.297333333333334,55.122000000000014,12.933333333333335,CNN_DM3425,47.0,4.544444444444444,408,5,34.0,75,59,0.011111111111111112,True,0.17273971190061335,15.5465740710552,0.044444444444444446,0.08888888888888889,0.011111111111111112,0.05555555555555555,0.011111111111111112,0.1111111111111111,0.0,0.2111111111111111,0.0,0.05555555555555555,0.044444444444444446,0.15555555555555556,0.12222222222222222,0.0,0.011111111111111112,0.0,0.07777777777777778,0.0,0.3880952380952381,0.19743249944407507,0.0,0.0,0.7866666666666666,4.8,0.5467654267946879,15.0,17.0,7.238784428341543,12.340626583579944,1.6133333333333333,1.0,0.9783432708183541,0.0,5.2,4.0,2.7664658561661906,0.0,0.0,0.0
8,0.8941176470588236,13.857061403508773,11.271052631578943,0.0,2.9825152625152627,0.40003168812450335,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3944786047115376,0.9049351215362549,11.679473684210524,56.447982456140366,15.92280701754386,CNN_DM74122,50.33333333333333,4.423529411764706,375,3,41.0,76,57,0.011764705882352941,True,0.12897036215175817,10.962480782899444,0.09411764705882353,0.1411764705882353,0.011764705882352941,0.07058823529411765,0.03529411764705882,0.10588235294117647,0.0,0.15294117647058825,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.1411764705882353,0.08235294117647059,0.0,0.011764705882352941,0.0,0.07058823529411765,0.0,0.5311843711843712,0.045105100619213453,0.0,0.0,0.75,6.333333333333333,0.8912909030914307,25.333333333333332,20.0,7.542472332656507,14.06817628641468,1.4736842105263157,1.0,0.880694764772711,0.0,4.802631578947368,4.0,2.6557769050748754,0.0,0.0,0.0
9,0.8470588235294118,11.133311688311686,11.298701298701296,0.0,2.54459972394755,0.30458654219145764,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4270210250717152,0.7309159636497498,9.081136363636364,64.24170454545457,11.336363636363638,CNN_DM207965,53.01623376623377,4.5058823529411764,382,4,32.0,77,57,0.011764705882352941,True,0.13323640713032117,11.325094606077299,0.07058823529411765,0.1411764705882353,0.0,0.058823529411764705,0.047058823529411764,0.058823529411764705,0.0,0.21176470588235294,0.07058823529411765,0.0,0.011764705882352941,0.1411764705882353,0.09411764705882353,0.011764705882352941,0.011764705882352941,0.0,0.07058823529411765,0.0,0.5441252587991718,0.034390846152922365,0.0,0.0,0.7402597402597403,6.5,0.8135530054569244,19.25,16.5,8.613216588476108,10.686352973137792,1.4545454545454546,1.0,0.6940461930331111,0.0,4.87012987012987,5.0,2.446044510912979,0.0,0.0,0.0
