,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,2.8564171122994653,0.3290765692723358,0.5055147058823529,0.06901588253092539,0.832948163151741,0.8515426317850748,3.6362903081476325,37.950789531625254,0.31625657943021046,74.57221428571431,8.422785714285713,10.355215969177355,11.817142857142857,10.880892857142854,9.233571428571423,43.82857142857142,4.8,0.08333333333333333,0.16666666666666666,0.03333333333333333,0.058333333333333334,0.025,0.125,0.0,0.18333333333333332,0.041666666666666664,0.016666666666666666,0.041666666666666664,0.06666666666666667,0.06666666666666667,0.0,0.0,0.08333333333333333,0.0,0.008333333333333333,4.482142857142857,4.0,2.4603358614263233,22.4,21.0,7.031358332498778,1.2946428571428572,1.0,0.5921871213853726,112,68,0.6071428571428571,509,5,True,58.0,0.8916666666666667,4.25,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,CNN_DM272581
1,2.7878419822002916,1.259014569178782,0.35802892501994643,0.1620419269092353,0.6944143772125244,0.6282775104045868,5.012163993610713,150.22948028567941,0.9049968691908399,55.81611872146122,11.519178082191782,13.023866798666859,14.664840182648403,13.867283105022828,11.859999999999996,53.78538812785388,7.166666666666667,0.08433734939759036,0.13253012048192772,0.024096385542168676,0.024096385542168676,0.03614457831325301,0.13855421686746988,0.0,0.19879518072289157,0.006024096385542169,0.018072289156626505,0.012048192771084338,0.1144578313253012,0.10843373493975904,0.006024096385542169,0.0,0.09036144578313253,0.0,0.006024096385542169,4.910958904109589,4.0,2.6533030148707266,24.333333333333332,29.5,12.133516482134196,1.4931506849315068,1.0,0.7607366233925928,146,91,0.6232876712328768,738,6,True,67.0,0.8795180722891566,4.451807228915663,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13137032842582105,0.07474518686296716,0.07474518686296716,0.0,0.0,0.0,0.01698754246885617,0.0,0.0,0.006024096385542169,CNN_DM772
2,2.4371190162494507,1.2907109085867547,0.3801458058849363,0.1919374825367726,0.6502063274383545,0.5578251083691915,2.842428007450984,17.15737323485885,0.19277947454897582,73.00053164556962,7.002379746835448,9.3871,9.357974683544304,6.740886075949369,7.632911392405063,37.31898734177216,3.4,0.033707865168539325,0.19101123595505617,0.011235955056179775,0.06741573033707865,0.02247191011235955,0.0898876404494382,0.0,0.19101123595505617,0.011235955056179775,0.033707865168539325,0.02247191011235955,0.12359550561797752,0.10112359550561797,0.0,0.0,0.0898876404494382,0.0,0.011235955056179775,4.30379746835443,4.0,2.2465412536943434,15.8,19.0,7.833262411026456,1.3924050632911393,1.0,0.6640444075242534,79,56,0.7088607594936709,350,5,True,41.0,0.8876404494382022,3.943820224719101,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,CNN_DM171868
3,3.0415935672514616,0.172486167616066,0.47119883040935673,0.01982436733331496,0.7885984778404236,0.7784586548805237,3.310554915914455,27.400326131000686,0.2537067234351915,63.02695652173914,10.182173913043481,9.516144504307135,11.373913043478261,13.415217391304346,12.05739130434782,50.17391304347826,6.25,0.08333333333333333,0.12037037037037036,0.018518518518518517,0.046296296296296294,0.027777777777777776,0.046296296296296294,0.0,0.18518518518518517,0.0,0.046296296296296294,0.027777777777777776,0.1574074074074074,0.12037037037037036,0.018518518518518517,0.0,0.09259259259259259,0.0,0.009259259259259259,4.956521739130435,5.0,2.493090641188078,23.0,24.5,4.183300132670378,1.423913043478261,1.0,0.6794130403481266,92,74,0.8043478260869565,474,4,True,39.0,0.8703703703703703,4.398148148148148,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,CNN_DM63167
4,2.999222999222999,0.1475033193404021,0.4467754467754468,0.016186998178709913,0.8341377675533295,0.9054248929023743,3.127307335496449,22.81247043852632,0.2426858557290034,46.741774891774895,13.116103896103901,13.5591,15.461471861471862,18.134112554112555,16.417662337662332,75.01731601731602,12.666666666666666,0.09574468085106383,0.09574468085106383,0.02127659574468085,0.010638297872340425,0.0425531914893617,0.10638297872340426,0.0,0.2553191489361702,0.010638297872340425,0.02127659574468085,0.010638297872340425,0.09574468085106383,0.1595744680851064,0.0,0.0,0.06382978723404255,0.0,0.010638297872340425,5.675324675324675,6.0,2.7981513305416326,25.666666666666668,29.0,4.714045207910316,1.5844155844155845,1.0,0.7446894123029325,77,58,0.7532467532467533,455,3,True,29.0,0.8297872340425532,4.851063829787234,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02824858757062147,0.0,0.0,0.010638297872340425,CNN_DM68522
5,2.4320207039337474,0.3235482908912178,0.5108749800923714,0.052461846627528334,0.8727983087301254,0.8428546587626139,3.3313479823531083,27.976027489008235,0.24757546450449766,43.00949514563109,12.37798058252427,14.836745963215662,16.395339805825245,14.614951456310678,14.903300970873786,60.40582524271845,8.2,0.04424778761061947,0.13274336283185842,0.017699115044247787,0.04424778761061947,0.04424778761061947,0.09734513274336283,0.0,0.18584070796460178,0.017699115044247787,0.035398230088495575,0.008849557522123894,0.12389380530973451,0.08849557522123894,0.0,0.0,0.1504424778761062,0.0,0.008849557522123894,5.466019417475728,6.0,3.167846758762425,20.6,21.0,4.841487374764082,1.6893203883495145,1.0,0.9350678934240391,103,60,0.5825242718446602,572,5,True,42.0,0.8938053097345132,5.070796460176991,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02967359050445104,0.0,0.0,0.017699115044247787,CNN_DM81888
6,2.8889140271493208,0.7776492924912145,0.468799827623357,0.08426885454431632,0.7985347807407379,0.7374820311864217,3.5826398361267615,35.96836622284432,0.29725922498218443,73.02632432432435,8.588720720720723,10.355215969177355,11.762882882882884,10.758918918918916,9.194234234234234,42.92072072072072,4.6,0.03305785123966942,0.11570247933884298,0.024793388429752067,0.06611570247933884,0.049586776859504134,0.0743801652892562,0.0,0.1487603305785124,0.008264462809917356,0.008264462809917356,0.0743801652892562,0.1487603305785124,0.08264462809917356,0.04132231404958678,0.0,0.11570247933884298,0.0,0.008264462809917356,4.4774774774774775,4.0,2.281325862504999,22.2,25.0,7.025667228100119,1.3153153153153154,1.0,0.6293423133900173,111,76,0.6846846846846847,506,5,True,54.0,0.9008264462809917,4.190082644628099,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03902439024390244,0.0,0.0,0.01652892561983471,CNN_DM64374
7,2.1806776556776555,1.1970879932096454,0.3880952380952381,0.19743249944407507,0.6153252571821213,0.5467654267946879,2.743840297377951,15.5465740710552,0.17273971190061335,55.122000000000014,9.297333333333334,12.340626583579944,12.933333333333335,10.562000000000001,12.802666666666667,47.0,4.8,0.044444444444444446,0.08888888888888889,0.011111111111111112,0.05555555555555555,0.011111111111111112,0.1111111111111111,0.0,0.2111111111111111,0.0,0.05555555555555555,0.044444444444444446,0.15555555555555556,0.12222222222222222,0.0,0.0,0.07777777777777778,0.0,0.011111111111111112,5.2,4.0,2.7664658561661906,15.0,17.0,7.238784428341543,1.6133333333333333,1.0,0.9783432708183541,75,59,0.7866666666666666,408,5,True,34.0,0.8666666666666667,4.544444444444444,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,CNN_DM3425
8,2.9825152625152627,0.40003168812450335,0.5311843711843712,0.045105100619213453,0.9049351215362549,0.8912909030914307,2.3944786047115376,10.962480782899444,0.12897036215175817,56.447982456140366,11.679473684210524,14.06817628641468,15.92280701754386,13.857061403508773,11.271052631578943,50.33333333333333,6.333333333333333,0.09411764705882353,0.1411764705882353,0.011764705882352941,0.07058823529411765,0.03529411764705882,0.10588235294117647,0.0,0.15294117647058825,0.023529411764705882,0.047058823529411764,0.011764705882352941,0.1411764705882353,0.08235294117647059,0.0,0.0,0.07058823529411765,0.0,0.011764705882352941,4.802631578947368,4.0,2.6557769050748754,25.333333333333332,20.0,7.542472332656507,1.4736842105263157,1.0,0.880694764772711,76,57,0.75,375,3,True,41.0,0.8941176470588236,4.423529411764706,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM74122
9,2.54459972394755,0.30458654219145764,0.5441252587991718,0.034390846152922365,0.7309159636497498,0.8135530054569244,2.4270210250717152,11.325094606077299,0.13323640713032117,64.24170454545457,9.081136363636364,10.686352973137792,11.336363636363638,11.133311688311686,11.298701298701296,53.01623376623377,6.5,0.07058823529411765,0.1411764705882353,0.0,0.058823529411764705,0.047058823529411764,0.058823529411764705,0.0,0.21176470588235294,0.07058823529411765,0.0,0.011764705882352941,0.1411764705882353,0.09411764705882353,0.011764705882352941,0.0,0.07058823529411765,0.0,0.011764705882352941,4.87012987012987,5.0,2.446044510912979,19.25,16.5,8.613216588476108,1.4545454545454546,1.0,0.6940461930331111,77,57,0.7402597402597403,382,4,True,32.0,0.8470588235294118,4.5058823529411764,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,CNN_DM207965
10,3.103452380952381,0.35310051612790927,0.44321428571428567,0.01302959739068194,0.8130432764689127,0.840741753578186,2.837909801158583,17.08002754661477,0.17252553077388655,76.7791911764706,7.8292647058823555,9.516144504307135,10.852941176470589,10.140647058823529,8.955764705882352,41.25,4.25,0.04040404040404041,0.15151515151515152,0.020202020202020204,0.04040404040404041,0.020202020202020204,0.08080808080808081,0.0,0.16161616161616163,0.030303030303030304,0.010101010101010102,0.04040404040404041,0.1414141414141414,0.13131313131313133,0.010101010101010102,0.0,0.1111111111111111,0.0,0.010101010101010102,4.447058823529412,4.0,2.373906595877681,21.25,21.5,0.82915619758885,1.2823529411764707,1.0,0.5659300456849737,85,62,0.7294117647058823,392,4,True,40.0,0.8484848484848485,3.9696969696969697,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.0,0.0,0.020202020202020204,CNN_DM209080
11,2.2812380952380957,1.1423528093557977,0.3518095238095238,0.18535359356787795,0.5824038833379745,0.5419065753618876,2.645883244482226,14.095889703296839,0.14837778635049303,77.99014285714289,6.554857142857145,9.888512548439397,10.053333333333335,8.893928571428575,9.808095238095238,37.03809523809524,3.4,0.031578947368421054,0.12631578947368421,0.031578947368421054,0.07368421052631578,0.021052631578947368,0.05263157894736842,0.0,0.1368421052631579,0.05263157894736842,0.031578947368421054,0.05263157894736842,0.18947368421052632,0.09473684210526316,0.0,0.010526315789473684,0.08421052631578947,0.0,0.010526315789473684,4.654761904761905,4.0,2.3578341939516867,16.8,15.0,10.740577265678041,1.3214285714285714,1.0,0.6575697371257846,84,65,0.7738095238095238,417,5,True,38.0,0.8526315789473684,4.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010526315789473684,CNN_DM131862
12,2.6721563460693893,0.3383958791276819,0.5533596837944663,0.06478677656466005,0.8976958096027374,0.9131542444229126,1.6519088713526595,5.216928774415022,0.06688370223609003,49.84652173913045,12.020579710144926,13.5591,14.997101449275362,16.555217391304346,15.977391304347819,59.231884057971016,8.333333333333334,0.05128205128205128,0.11538461538461539,0.02564102564102564,0.05128205128205128,0.038461538461538464,0.038461538461538464,0.0,0.3717948717948718,0.0,0.01282051282051282,0.05128205128205128,0.0,0.08974358974358974,0.01282051282051282,0.0,0.1282051282051282,0.0,0.01282051282051282,5.6231884057971016,5.0,2.548665176498192,23.0,20.0,5.715476066494082,1.5797101449275361,1.0,0.8410793117998209,69,56,0.8115942028985508,406,3,True,26.0,0.8846153846153846,5.217948717948718,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,CNN_DM275884
13,2.7950805322128853,0.5068378224637949,0.48371848739495804,0.033735862663438254,0.8210225303967794,0.7557049691677094,2.174902882599199,8.801330318356007,0.09463796041243018,59.62714285714287,10.159523809523808,11.698219412168324,12.685714285714287,14.526428571428575,14.570476190476189,54.33333333333333,7.0,0.06451612903225806,0.08602150537634409,0.021505376344086023,0.043010752688172046,0.03225806451612903,0.053763440860215055,0.0,0.1935483870967742,0.021505376344086023,0.010752688172043012,0.08602150537634409,0.11827956989247312,0.0967741935483871,0.010752688172043012,0.010752688172043012,0.13978494623655913,0.0,0.010752688172043012,5.404761904761905,5.0,2.717312431074602,21.0,21.5,3.391164991562634,1.4880952380952381,1.0,0.8379971533513364,84,68,0.8095238095238095,462,4,True,33.0,0.8709677419354839,4.978494623655914,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM150335
14,2.733126386755419,0.3485711137607408,0.4826954258405871,0.09136286534012103,0.8630563259124756,0.8283703923225403,4.531785732694721,92.92435106158827,0.6073486997489429,69.94416666666667,9.093148148148149,10.864195022040775,12.25925925925926,13.19555555555555,12.066666666666666,51.388888888888886,6.5,0.032679738562091505,0.10457516339869281,0.026143790849673203,0.06535947712418301,0.013071895424836602,0.08496732026143791,0.0,0.22875816993464052,0.013071895424836602,0.0196078431372549,0.0457516339869281,0.10457516339869281,0.10457516339869281,0.0457516339869281,0.0,0.10457516339869281,0.0,0.006535947712418301,4.962962962962963,5.0,2.386404105381948,22.5,22.0,8.098353742170895,1.348148148148148,1.0,0.6244229160209658,135,98,0.725925925925926,689,6,True,61.0,0.8888888888888888,4.509803921568627,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,CNN_DM277076
15,2.119316526610644,1.0596992690440072,0.37577093059446004,0.19311454375351567,0.5701763927936554,0.40929508209228516,2.4676353239195143,11.794523622071504,0.14041099550085123,81.92010958904112,5.460164383561647,9.3871,9.127671232876713,5.484246575342464,6.659178082191779,29.66849315068493,2.2,0.047619047619047616,0.14285714285714285,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.08333333333333333,0.0,0.15476190476190477,0.011904761904761904,0.0,0.05952380952380952,0.14285714285714285,0.13095238095238096,0.011904761904761904,0.0,0.10714285714285714,0.0,0.011904761904761904,4.164383561643835,4.0,2.060813103462081,14.6,14.0,8.06473806146238,1.3013698630136987,1.0,0.61231497640074,73,59,0.8082191780821918,314,5,True,33.0,0.8452380952380952,3.75,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011904761904761904,CNN_DM135896
16,3.2095201546421057,0.4432295877232345,0.522549604866678,0.015917039833836886,0.8350604375203451,0.8225003182888031,3.764797296501331,43.15495731237726,0.3173158625910093,54.14655172413795,12.91137931034483,13.427899808715576,16.082758620689656,16.41698275862069,12.325862068965513,54.0,7.25,0.0661764705882353,0.125,0.022058823529411766,0.022058823529411766,0.014705882352941176,0.08823529411764706,0.0,0.29411764705882354,0.029411764705882353,0.029411764705882353,0.014705882352941176,0.0661764705882353,0.1323529411764706,0.007352941176470588,0.0,0.08088235294117647,0.0,0.007352941176470588,4.956896551724138,4.0,2.614258783919154,29.0,30.0,4.58257569495584,1.456896551724138,1.0,0.7921189541819563,116,81,0.6982758620689655,596,4,True,47.0,0.8308823529411765,4.389705882352941,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059154929577464786,0.0,0.0,0.007352941176470588,CNN_DM222229
17,2.2654659044372667,1.0622645531719277,0.3725987408392847,0.16895859750866735,0.45553498519094365,0.5540974057383008,9.963668102438936,21240.56556677387,59.66451001902772,76.1448787128713,6.402328382838284,9.255337874911486,9.096303630363037,8.062821782178215,9.608580858085805,38.58234323432343,3.55,0.0449438202247191,0.10112359550561797,0.03651685393258427,0.0702247191011236,0.03089887640449438,0.05056179775280899,0.0,0.1151685393258427,0.016853932584269662,0.042134831460674156,0.06460674157303371,0.1797752808988764,0.11797752808988764,0.019662921348314606,0.0,0.10674157303370786,0.0,0.0028089887640449437,4.653465346534653,4.0,2.4539413043850082,15.15,15.5,8.753713497710558,1.363036303630363,1.0,0.6990469858679196,303,175,0.5775577557755776,1476,20,True,153.0,0.8679775280898876,4.148876404494382,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020258863252673044,0.021947101857062466,0.0,0.0028089887640449437,CNN_DM164294
18,2.7772929292929294,0.6082484764981582,0.5115555555555555,0.05885807881239044,0.769970029592514,0.8078208168347677,2.8836584438362003,17.87956505803428,0.1582262394516308,43.93596039603963,12.149386138613863,13.968273953766033,15.208712871287128,16.650198019801977,17.665346534653462,68.71485148514851,9.8,0.07964601769911504,0.09734513274336283,0.0,0.02654867256637168,0.035398230088495575,0.061946902654867256,0.0,0.20353982300884957,0.008849557522123894,0.017699115044247787,0.02654867256637168,0.22123893805309736,0.08849557522123894,0.008849557522123894,0.0,0.11504424778761062,0.0,0.008849557522123894,5.9405940594059405,6.0,2.8207919054453656,20.2,19.0,5.6000000000000005,1.683168316831683,1.0,0.9326921862242129,101,75,0.7425742574257426,613,5,True,32.0,0.8938053097345132,5.433628318584071,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,CNN_DM271501
