,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,2.8719633307868606,0.2890193048031287,0.5073004201680672,0.0705653317934971,0.822401374578476,0.8085980216662089,3.6396006425990275,38.07662750564546,0.322683283946148,75.2940909090909,8.222727272727273,10.355215969177355,11.70909090909091,10.593727272727271,9.100727272727273,42.90909090909091,4.6,0.07627118644067797,0.16101694915254236,0.03389830508474576,0.059322033898305086,0.01694915254237288,0.1271186440677966,0.0,0.1864406779661017,0.0423728813559322,0.025423728813559324,0.0423728813559322,0.06779661016949153,0.06779661016949153,0.0,0.0,0.0847457627118644,0.0,0.00847457627118644,4.463636363636364,4.0,2.455706795969053,22.0,21.0,7.483314773547883,1.290909090909091,1.0,0.5930729611018216,110,67,0.6090909090909091,498,5,True,57.0,0.8898305084745762,4.228813559322034,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,CNN_DM272581
1,2.5571997611895747,1.224536915975442,0.3528437857809674,0.1588226035405443,0.6714464902877808,0.6334417462348938,4.812440530895386,123.03151362566256,0.8603602351444934,61.213767217630874,9.73119834710744,11.855464076750408,12.694765840220388,11.035564738292017,10.674380165289254,48.26584022038568,5.666666666666667,0.06293706293706294,0.1258741258741259,0.02097902097902098,0.027972027972027972,0.013986013986013986,0.14685314685314685,0.0,0.18181818181818182,0.006993006993006993,0.006993006993006993,0.03496503496503497,0.1258741258741259,0.14685314685314685,0.006993006993006993,0.0,0.08391608391608392,0.0,0.006993006993006993,4.75206611570248,4.0,2.588215479346637,20.166666666666668,22.5,10.334677331951664,1.4793388429752066,1.0,0.693525828839909,121,75,0.6198347107438017,597,6,True,56.0,0.8391608391608392,4.181818181818182,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09205020920502092,0.09205020920502092,0.09205020920502092,0.0,0.0,0.0,0.02789400278940028,0.0,0.0,0.006993006993006993,CNN_DM772
2,2.354117833386126,1.2376999918903322,0.385191637630662,0.19870435868709568,0.6665075123310089,0.589801013469696,3.3979591348718468,29.903009720277026,0.2623071028094476,68.09500000000004,8.73,9.888512548439397,10.8,10.424399999999999,10.003199999999996,47.0,5.4,0.043859649122807015,0.16666666666666666,0.017543859649122806,0.07017543859649122,0.03508771929824561,0.06140350877192982,0.0,0.19298245614035087,0.008771929824561403,0.017543859649122806,0.05263157894736842,0.11403508771929824,0.11403508771929824,0.008771929824561403,0.0,0.08771929824561403,0.0,0.008771929824561403,4.64,4.0,2.2913751329714653,20.0,20.0,11.489125293076057,1.4,1.0,0.648074069840786,100,69,0.69,478,5,True,49.0,0.8771929824561403,4.201754385964913,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04173913043478261,0.0,0.0,0.008771929824561403,CNN_DM171868
3,3.2779616084213785,0.09180591666638144,0.4300185765703007,0.012577893583638502,0.8708739876747131,0.8669695854187012,2.830244656726539,16.949607152708897,0.16949607152708895,56.891212121212135,12.611363636363638,13.023866798666859,15.824242424242426,16.197916666666664,11.85590909090909,54.33333333333333,7.333333333333333,0.06,0.12,0.02,0.05,0.03,0.09,0.0,0.2,0.0,0.05,0.04,0.13,0.08,0.02,0.0,0.1,0.0,0.01,4.875,4.0,2.774938574258733,29.333333333333332,27.0,4.784233364802441,1.4204545454545454,1.0,0.9135543834771129,88,68,0.7727272727272727,444,3,True,41.0,0.91,4.45,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,CNN_DM63167
4,2.763748079877112,0.551504300046911,0.4903225806451613,0.04284781269010951,0.7343986481428146,0.7335016330083212,3.1139114580907252,22.508915115547822,0.20650380839952132,52.753000000000014,10.571787234042556,13.023866798666859,13.902978723404255,14.075425531914895,15.215744680851063,57.09787234042554,7.2,0.09174311926605505,0.09174311926605505,0.045871559633027525,0.01834862385321101,0.03669724770642202,0.12844036697247707,0.0,0.25688073394495414,0.027522935779816515,0.009174311926605505,0.009174311926605505,0.08256880733944955,0.12844036697247707,0.0,0.0,0.06422018348623854,0.0,0.009174311926605505,5.542553191489362,5.0,3.086225035634136,18.8,17.0,4.621688003316537,1.5957446808510638,1.0,0.8910804932498688,94,70,0.7446808510638298,536,5,True,37.0,0.8440366972477065,4.926605504587156,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02388535031847134,0.0,0.0,0.009174311926605505,CNN_DM68522
5,2.662987012987013,0.4647804607233692,0.4838661338661339,0.029379821308798612,0.8330602645874023,0.8119392991065979,3.6357803671260367,37.93144180076122,0.29633938906844703,40.03782608695653,13.388695652173912,15.381575749822971,17.2,15.62686956521739,14.81843478260869,62.130434782608695,9.0,0.0546875,0.1328125,0.015625,0.0390625,0.046875,0.09375,0.0,0.1875,0.015625,0.03125,0.0078125,0.1328125,0.1015625,0.0,0.0,0.1328125,0.0,0.0078125,5.426086956521739,5.0,3.195270607211246,23.0,23.0,6.782329983125268,1.6956521739130435,1.0,0.9616463513703829,115,64,0.5565217391304348,636,5,True,46.0,0.8828125,4.9765625,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695187165775401,0.10695187165775401,0.10695187165775401,0.10695187165775401,0.0,0.0,0.04411764705882353,0.0,0.0,0.0234375,CNN_DM81888
6,2.669230769230769,0.7527640524670965,0.49413919413919416,0.07073866121698501,0.7663439810276031,0.7047269940376282,2.933000651592994,18.78390998629791,0.1897364645080597,73.885,7.425555555555558,9.888512548439397,10.311111111111112,9.183666666666664,9.538222222222217,40.22222222222222,4.0,0.050505050505050504,0.1414141414141414,0.030303030303030304,0.06060606060606061,0.04040404040404041,0.08080808080808081,0.0,0.16161616161616163,0.010101010101010102,0.010101010101010102,0.06060606060606061,0.1414141414141414,0.08080808080808081,0.020202020202020204,0.0,0.10101010101010101,0.0,0.010101010101010102,4.588888888888889,4.0,2.4444696968392616,18.0,20.0,6.356099432828281,1.3555555555555556,1.0,0.6550845765770522,90,64,0.7111111111111111,422,5,True,43.0,0.898989898989899,4.2727272727272725,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.0,0.0,0.020202020202020204,CNN_DM64374
7,1.9693539031774325,0.9036200725075507,0.411764705882353,0.18901337288121578,0.6295186758041382,0.5971408039331436,2.695787581729129,14.817183902374259,0.1481718390237426,60.84163793103451,8.375344827586208,11.855464076750408,12.236781609195404,11.21068965517241,13.856551724137926,47.83333333333333,4.833333333333333,0.06,0.1,0.01,0.08,0.01,0.08,0.0,0.14,0.0,0.05,0.04,0.17,0.09,0.02,0.0,0.14,0.0,0.01,5.390804597701149,4.0,2.6882302935654954,14.5,14.5,7.135591542869215,1.5517241379310345,1.0,0.9439294329953015,87,65,0.7471264367816092,485,6,True,37.0,0.9,4.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,CNN_DM3425
8,2.9353979353979356,0.4853875572734905,0.5413475413475414,0.054715061230641585,0.8504897952079773,0.7938501238822937,2.434827672553764,11.413851623977989,0.12272958735460203,55.84827586206899,12.674022988505751,13.5591,16.19770114942529,14.779310344827586,10.281379310344825,51.98850574712644,6.666666666666667,0.06451612903225806,0.12903225806451613,0.021505376344086023,0.10752688172043011,0.043010752688172046,0.08602150537634409,0.0,0.11827956989247312,0.021505376344086023,0.03225806451612903,0.03225806451612903,0.15053763440860216,0.06451612903225806,0.021505376344086023,0.0,0.0967741935483871,0.0,0.010752688172043012,4.609195402298851,4.0,2.917865389815354,29.0,31.0,6.683312551921141,1.4367816091954022,1.0,0.9432293443185583,87,63,0.7241379310344828,406,3,True,49.0,0.9139784946236559,4.376344086021505,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010752688172043012,CNN_DM74122
9,2.750550288765392,0.270507024309025,0.518910319276452,0.06416573873547465,0.8042215257883072,0.8359359900156657,3.331436533579579,27.978504910241885,0.21858206961126472,55.82246153846155,11.28642735042735,12.340626583579944,13.804444444444442,14.061538461538461,12.636581196581194,55.878632478632476,7.6,0.0625,0.1328125,0.0078125,0.0546875,0.0390625,0.0625,0.0,0.234375,0.046875,0.0078125,0.015625,0.1171875,0.0859375,0.0078125,0.0,0.1171875,0.0,0.0078125,5.051282051282051,5.0,2.4939110596487857,23.4,22.0,8.957678270623477,1.5042735042735043,1.0,0.735241475815609,117,82,0.7008547008547008,601,5,True,46.0,0.875,4.703125,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335195530726257,0.0,0.0,0.0078125,CNN_DM207965
