,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,0.7825833360354105,0.7550741136074066,1.9742997198879553,0.32073124990990426,0.46645658263305323,0.02538484014101272,4.659574468085107,4.0,2.691804707789931,11.75,13.5,4.602988159880492,1.5106382978723405,1.0,0.9424355144829831,47,36,0.7659574468085106,234,4,0.10526315789473684,0.08771929824561403,0.0,0.12280701754385964,0.0,0.12280701754385964,0.017543859649122806,0.15789473684210525,0.0,0.03508771929824561,0.12280701754385964,0.017543859649122806,0.10526315789473684,0.0,0.0,0.08771929824561403,0.0,0.017543859649122806,67.10875,6.81803191489362,10.125756701596842,9.806382978723406,6.391595744680853,9.079148936170213,33.02659574468085,2.5,2.100437663659645,8.169744730603776,0.14332885492287326,True,30.0,0.8771929824561403,4.12280701754386,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,dailydialog-10476
1,0.7757629752159119,0.7558074593544006,2.0793650793650795,0.3736064220933277,0.43452380952380953,0.05120431706572992,4.0,4.0,2.284160962880643,7.666666666666667,7.0,2.494438257849294,1.2608695652173914,1.0,0.6735623210795506,23,22,0.9565217391304348,99,3,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.21428571428571427,0.0,0.10714285714285714,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,92.38376811594205,2.2782608695652193,6.42735559955562,4.805797101449276,1.2433333333333323,3.8591304347826068,25.057971014492754,1.3333333333333333,0.9600226453312876,2.6117556168246394,0.09327698631516569,True,14.0,0.8571428571428571,3.5714285714285716,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-1824
2,0.9126472274462382,0.8966716825962067,2.599702635327635,0.568331122918009,0.45512998575498576,0.01785499058777398,4.080459770114943,3.0,2.345052952883971,21.75,23.5,5.261891294962297,1.2413793103448276,1.0,0.6058245495680201,87,45,0.5172413793103449,366,4,0.07216494845360824,0.12371134020618557,0.030927835051546393,0.041237113402061855,0.07216494845360824,0.17525773195876287,0.0,0.24742268041237114,0.0,0.041237113402061855,0.030927835051546393,0.0,0.08247422680412371,0.0,0.0,0.061855670103092786,0.0,0.020618556701030927,79.73806034482762,7.5407758620689656,10.125756701596842,11.458620689655172,8.66396551724138,6.83218390804598,38.991379310344826,3.75,3.9127332168003583,50.03552318160123,0.5158301358927961,True,50.0,0.8969072164948454,3.783505154639175,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.020618556701030927,dailydialog-409
3,0.6184132337570191,0.5971057713031769,2.104731934731935,1.0381039165610164,0.35605061605061605,0.1658610551027567,4.842105263157895,4.0,2.6559398751663443,12.666666666666666,12.5,6.896053621859067,1.381578947368421,1.0,0.7603168533259823,76,53,0.6973684210526315,378,6,0.058823529411764705,0.07058823529411765,0.047058823529411764,0.15294117647058825,0.047058823529411764,0.058823529411764705,0.0,0.2,0.0,0.011764705882352941,0.1411764705882353,0.0,0.08235294117647059,0.023529411764705882,0.0,0.09411764705882353,0.0,0.011764705882352941,77.09675438596494,5.652631578947368,9.2995712137729,8.750877192982456,7.709649122807015,10.334736842105261,38.98245614035088,3.3333333333333335,2.2807983925755315,9.784489155388782,0.11511163712222096,True,46.0,0.9058823529411765,4.458823529411765,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052980132450331126,0.0,0.0,0.011764705882352941,dailydialog-4506
4,0.888770192861557,0.9336434602737427,2.8926767676767677,0.5575978302247964,0.45580808080808083,0.03715641153929838,4.551724137931035,4.0,2.400951060072995,19.333333333333332,20.0,1.699673171197595,1.3620689655172413,1.0,0.6351289812549609,58,44,0.7586206896551724,282,3,0.08571428571428572,0.04285714285714286,0.05714285714285714,0.08571428571428572,0.04285714285714286,0.05714285714285714,0.0,0.15714285714285714,0.0,0.05714285714285714,0.12857142857142856,0.0,0.08571428571428572,0.05714285714285714,0.0,0.12857142857142856,0.0,0.014285714285714285,71.98063218390807,8.022413793103446,10.504223727775692,11.1816091954023,9.675287356321839,9.433103448275862,45.195402298850574,5.0,2.4810067360058525,11.953292172064716,0.17076131674378164,True,37.0,0.9,4.042857142857143,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.0,0.0,0.014285714285714285,dailydialog-4012
5,0.3871493935585022,0.0,1.8429487179487178,1.341391147424159,0.28205128205128205,0.2090962362858986,4.512820512820513,4.0,2.7723154709283095,13.0,15.0,9.092121131323903,1.5384615384615385,1.0,0.8725486937012079,39,34,0.8717948717948718,180,3,0.16279069767441862,0.06976744186046512,0.0,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.023255813953488372,0.13953488372093023,0.0,0.06976744186046512,0.06976744186046512,0.0,0.06976744186046512,0.023255813953488372,0.0,0.11627906976744186,0.0,0.023255813953488372,63.486153846153854,7.633846153846157,11.20814326018867,11.353846153846156,6.325384615384614,8.458461538461538,33.51282051282051,2.6666666666666665,1.2284365643906436,3.4158848433351827,0.07943918240314378,True,23.0,0.9069767441860465,4.209302325581396,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,dailydialog-3657
6,0.688834140698115,0.6420750916004181,1.9048844537815126,0.32577983061567684,0.4823529411764706,0.04903921176627372,4.0,4.0,2.280350850198276,8.75,9.0,4.437059837324712,1.1714285714285715,1.0,0.4462999814803803,35,28,0.8,151,4,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0.022727272727272728,0.0,0.06818181818181818,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,0.022727272727272728,98.85089285714287,1.6453571428571436,5.985473137389441,4.642857142857143,1.7850000000000001,4.3371428571428545,23.035714285714285,1.25,1.377764264118533,3.9660247242040696,0.09013692555009249,True,26.0,0.8409090909090909,3.4545454545454546,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,dailydialog-2286
7,0.3824758529663086,0.33086562156677246,1.712797619047619,1.068202608754697,0.3854166666666667,0.23454854685828547,3.3793103448275863,3.0,1.3496817786745468,7.25,8.5,4.14578098794425,1.0689655172413792,1.0,0.2533954906327425,29,29,1.0,107,4,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.0,0.08571428571428572,0.0,0.05714285714285714,0.2,0.0,0.08571428571428572,0.05714285714285714,0.0,0.14285714285714285,0.0,0.02857142857142857,109.04176724137935,-0.1487068965517242,3.1291,2.9000000000000004,-1.8884482758620678,-0.012413793103450033,10.698275862068964,0.25,1.1822143643513465,3.2615885577677104,0.09318824450764887,True,20.0,0.8857142857142857,3.085714285714286,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-1679
8,0.6045782089233398,0.6037607602775097,2.2718487394957982,0.8374865121531085,0.5005368814192344,0.0995705540749507,5.309523809523809,4.0,3.112861914228152,14.0,16.5,5.802298395176403,1.7261904761904763,1.0,0.9430344951044559,84,61,0.7261904761904762,457,6,0.11458333333333333,0.09375,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.08333333333333333,0.010416666666666666,0.20833333333333334,0.0,0.020833333333333332,0.07291666666666667,0.0,0.125,0.010416666666666666,0.0,0.13541666666666666,0.010416666666666666,0.03125,46.58928571428572,10.239047619047621,12.745084868956482,13.695238095238096,10.577857142857141,13.305714285714284,53.285714285714285,5.5,2.995005886400951,19.985477532044822,0.2081820576254669,True,37.0,0.8333333333333334,4.770833333333333,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-11087
9,0.4512383043766022,0.0,1.8119868637110017,1.282735562192228,0.28078817733990147,0.19863886850892565,4.584905660377358,4.0,2.791050132146794,17.666666666666668,26.0,11.785113019775793,1.3584905660377358,1.0,0.848846934279396,53,41,0.7735849056603774,248,3,0.08620689655172414,0.1206896551724138,0.017241379310344827,0.10344827586206896,0.05172413793103448,0.034482758620689655,0.0,0.20689655172413793,0.0,0.034482758620689655,0.1724137931034483,0.0,0.06896551724137931,0.017241379310344827,0.0,0.06896551724137931,0.0,0.017241379310344827,73.9750314465409,7.3301886792452855,9.725611199111238,10.08553459119497,8.998238993710693,9.483773584905656,42.19496855345912,4.333333333333333,1.79866937446959,6.041603002317077,0.10416556900546683,True,34.0,0.9137931034482759,4.293103448275862,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,dailydialog-8935
