,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8771929824561403,6.391595744680853,9.079148936170213,0.0,1.9742997198879553,0.32073124990990426,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.100437663659645,0.7825833360354105,6.81803191489362,67.10875,9.806382978723406,dailydialog-10476,33.02659574468085,4.12280701754386,234,4,30.0,47,36,0.017543859649122806,True,0.14332885492287326,8.169744730603776,0.10526315789473684,0.08771929824561403,0.0,0.12280701754385964,0.0,0.12280701754385964,0.017543859649122806,0.15789473684210525,0.0,0.03508771929824561,0.12280701754385964,0.017543859649122806,0.10526315789473684,0.0,0.017543859649122806,0.0,0.08771929824561403,0.0,0.46645658263305323,0.02538484014101272,0.0,0.0,0.7659574468085106,2.5,0.7550741136074066,11.75,13.5,4.602988159880492,10.125756701596842,1.5106382978723405,1.0,0.9424355144829831,0.0,4.659574468085107,4.0,2.691804707789931,0.0,0.0,0.0
1,0.8571428571428571,1.2433333333333323,3.8591304347826068,0.0,2.0793650793650795,0.3736064220933277,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600226453312876,0.7757629752159119,2.2782608695652193,92.38376811594205,4.805797101449276,dailydialog-1824,25.057971014492754,3.5714285714285716,99,3,14.0,23,22,0.03571428571428571,True,0.09327698631516569,2.6117556168246394,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.21428571428571427,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.43452380952380953,0.05120431706572992,0.0,0.0,0.9565217391304348,1.3333333333333333,0.7558074593544006,7.666666666666667,7.0,2.494438257849294,6.42735559955562,1.2608695652173914,1.0,0.6735623210795506,0.0,4.0,4.0,2.284160962880643,0.0,0.0,0.0
2,0.8969072164948454,8.66396551724138,6.83218390804598,0.0,2.599702635327635,0.568331122918009,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9127332168003583,0.9126472274462382,7.5407758620689656,79.73806034482762,11.458620689655172,dailydialog-409,38.991379310344826,3.783505154639175,366,4,50.0,87,45,0.020618556701030927,True,0.5158301358927961,50.03552318160123,0.07216494845360824,0.12371134020618557,0.030927835051546393,0.041237113402061855,0.07216494845360824,0.17525773195876287,0.0,0.24742268041237114,0.0,0.041237113402061855,0.030927835051546393,0.0,0.08247422680412371,0.0,0.020618556701030927,0.0,0.061855670103092786,0.0,0.45512998575498576,0.01785499058777398,0.0,0.0,0.5172413793103449,3.75,0.8966716825962067,21.75,23.5,5.261891294962297,10.125756701596842,1.2413793103448276,1.0,0.6058245495680201,0.0,4.080459770114943,3.0,2.345052952883971,0.06666666666666667,0.06666666666666667,0.0
3,0.9058823529411765,7.709649122807015,10.334736842105261,0.0,2.104731934731935,1.0381039165610164,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2807983925755315,0.6184132337570191,5.652631578947368,77.09675438596494,8.750877192982456,dailydialog-4506,38.98245614035088,4.458823529411765,378,6,46.0,76,53,0.011764705882352941,True,0.11511163712222096,9.784489155388782,0.058823529411764705,0.07058823529411765,0.047058823529411764,0.15294117647058825,0.047058823529411764,0.058823529411764705,0.0,0.2,0.0,0.011764705882352941,0.1411764705882353,0.0,0.08235294117647059,0.023529411764705882,0.011764705882352941,0.0,0.09411764705882353,0.0,0.35605061605061605,0.1658610551027567,0.0,0.0,0.6973684210526315,3.3333333333333335,0.5971057713031769,12.666666666666666,12.5,6.896053621859067,9.2995712137729,1.381578947368421,1.0,0.7603168533259823,0.0,4.842105263157895,4.0,2.6559398751663443,0.052980132450331126,0.0,0.0
4,0.9,9.675287356321839,9.433103448275862,0.0,2.8926767676767677,0.5575978302247964,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4810067360058525,0.888770192861557,8.022413793103446,71.98063218390807,11.1816091954023,dailydialog-4012,45.195402298850574,4.042857142857143,282,3,37.0,58,44,0.014285714285714285,True,0.17076131674378164,11.953292172064716,0.08571428571428572,0.04285714285714286,0.05714285714285714,0.08571428571428572,0.04285714285714286,0.05714285714285714,0.0,0.15714285714285714,0.0,0.05714285714285714,0.12857142857142856,0.0,0.08571428571428572,0.05714285714285714,0.014285714285714285,0.0,0.12857142857142856,0.0,0.45580808080808083,0.03715641153929838,0.0,0.0,0.7586206896551724,5.0,0.9336434602737427,19.333333333333332,20.0,1.699673171197595,10.504223727775692,1.3620689655172413,1.0,0.6351289812549609,0.0,4.551724137931035,4.0,2.400951060072995,0.035398230088495575,0.0,0.0
5,0.9069767441860465,6.325384615384614,8.458461538461538,0.0,1.8429487179487178,1.341391147424159,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2284365643906436,0.3871493935585022,7.633846153846157,63.486153846153854,11.353846153846156,dailydialog-3657,33.51282051282051,4.209302325581396,180,3,23.0,39,34,0.023255813953488372,True,0.07943918240314378,3.4158848433351827,0.16279069767441862,0.06976744186046512,0.0,0.09302325581395349,0.06976744186046512,0.06976744186046512,0.023255813953488372,0.13953488372093023,0.0,0.06976744186046512,0.06976744186046512,0.0,0.06976744186046512,0.023255813953488372,0.023255813953488372,0.0,0.11627906976744186,0.0,0.28205128205128205,0.2090962362858986,0.0,0.0,0.8717948717948718,2.6666666666666665,0.0,13.0,15.0,9.092121131323903,11.20814326018867,1.5384615384615385,1.0,0.8725486937012079,0.0,4.512820512820513,4.0,2.7723154709283095,0.0,0.0,0.0
6,0.8409090909090909,1.7850000000000001,4.3371428571428545,0.0,1.9048844537815126,0.32577983061567684,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.377764264118533,0.688834140698115,1.6453571428571436,98.85089285714287,4.642857142857143,dailydialog-2286,23.035714285714285,3.4545454545454546,151,4,26.0,35,28,0.045454545454545456,True,0.09013692555009249,3.9660247242040696,0.06818181818181818,0.045454545454545456,0.045454545454545456,0.11363636363636363,0.045454545454545456,0.0,0.022727272727272728,0.022727272727272728,0.0,0.06818181818181818,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.0,0.022727272727272728,0.0,0.13636363636363635,0.0,0.4823529411764706,0.04903921176627372,0.0,0.0,0.8,1.25,0.6420750916004181,8.75,9.0,4.437059837324712,5.985473137389441,1.1714285714285715,1.0,0.4462999814803803,0.0,4.0,4.0,2.280350850198276,0.0,0.0,0.0
7,0.8857142857142857,-1.8884482758620678,-0.012413793103450033,0.0,1.712797619047619,1.068202608754697,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1822143643513465,0.3824758529663086,-0.1487068965517242,109.04176724137935,2.9000000000000004,dailydialog-1679,10.698275862068964,3.085714285714286,107,4,20.0,29,29,0.02857142857142857,True,0.09318824450764887,3.2615885577677104,0.11428571428571428,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.0,0.08571428571428572,0.0,0.05714285714285714,0.2,0.0,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.0,0.14285714285714285,0.0,0.3854166666666667,0.23454854685828547,0.0,0.0,1.0,0.25,0.33086562156677246,7.25,8.5,4.14578098794425,3.1291,1.0689655172413792,1.0,0.2533954906327425,0.0,3.3793103448275863,3.0,1.3496817786745468,0.0,0.0,0.0
8,0.8333333333333334,10.577857142857141,13.305714285714284,0.0,2.2718487394957982,0.8374865121531085,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995005886400951,0.6045782089233398,10.239047619047621,46.58928571428572,13.695238095238096,dailydialog-11087,53.285714285714285,4.770833333333333,457,6,37.0,84,61,0.03125,True,0.2081820576254669,19.985477532044822,0.11458333333333333,0.09375,0.020833333333333332,0.041666666666666664,0.020833333333333332,0.08333333333333333,0.010416666666666666,0.20833333333333334,0.0,0.020833333333333332,0.07291666666666667,0.0,0.125,0.010416666666666666,0.03125,0.0,0.13541666666666666,0.010416666666666666,0.5005368814192344,0.0995705540749507,0.0,0.0,0.7261904761904762,5.5,0.6037607602775097,14.0,16.5,5.802298395176403,12.745084868956482,1.7261904761904763,1.0,0.9430344951044559,0.0,5.309523809523809,4.0,3.112861914228152,0.0,0.0,0.0
9,0.9137931034482759,8.998238993710693,9.483773584905656,0.0,1.8119868637110017,1.282735562192228,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79866937446959,0.4512383043766022,7.3301886792452855,73.9750314465409,10.08553459119497,dailydialog-8935,42.19496855345912,4.293103448275862,248,3,34.0,53,41,0.017241379310344827,True,0.10416556900546683,6.041603002317077,0.08620689655172414,0.1206896551724138,0.017241379310344827,0.10344827586206896,0.05172413793103448,0.034482758620689655,0.0,0.20689655172413793,0.0,0.034482758620689655,0.1724137931034483,0.0,0.06896551724137931,0.017241379310344827,0.017241379310344827,0.0,0.06896551724137931,0.0,0.28078817733990147,0.19863886850892565,0.0,0.0,0.7735849056603774,4.333333333333333,0.0,17.666666666666668,26.0,11.785113019775793,9.725611199111238,1.3584905660377358,1.0,0.848846934279396,0.0,4.584905660377358,4.0,2.791050132146794,0.0,0.0,0.0
