,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,2.8095987851662407,0.285475111324986,0.4895156649616368,0.05243892228042697,0.722767194112142,0.7980289161205292,2.8451970862016154,17.20494919288713,0.17556070604986868,72.08495786516855,8.73244382022472,12.161744961471694,13.39438202247191,11.498595505617978,10.089438202247187,43.59831460674157,4.75,0.061224489795918366,0.1326530612244898,0.02040816326530612,0.05102040816326531,0.01020408163265306,0.12244897959183673,0.0,0.1836734693877551,0.07142857142857142,0.02040816326530612,0.04081632653061224,0.07142857142857142,0.09183673469387756,0.01020408163265306,0.0,0.10204081632653061,0.0,0.01020408163265306,4.629213483146067,4.0,2.5056431701257824,22.25,21.0,6.299801584177076,1.3258426966292134,1.0,0.7309418412265435,89,65,0.7303370786516854,420,4,True,41.0,0.8469387755102041,4.295918367346939,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,CNN_DM272581
1,2.0416666666666665,1.2748365908355992,0.3236607142857143,0.187989899960729,0.5655200680096945,0.43467214703559875,2.5051524847706728,12.245426064430582,0.14933446420037294,65.49146739130437,8.409963768115944,12.161744961471694,12.697101449275364,10.130652173913045,11.117101449275367,46.23550724637681,5.0,0.07317073170731707,0.0975609756097561,0.024390243902439025,0.04878048780487805,0.012195121951219513,0.13414634146341464,0.0,0.13414634146341464,0.0,0.012195121951219513,0.012195121951219513,0.2073170731707317,0.14634146341463414,0.0,0.0,0.08536585365853659,0.0,0.012195121951219513,4.869565217391305,4.0,2.5016692599795047,17.25,19.5,10.638961415476606,1.463768115942029,1.0,0.7338544290534588,69,53,0.7681159420289855,349,4,True,31.0,0.8414634146341463,4.2682926829268295,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,CNN_DM772
2,2.0949999999999998,1.2462242976286413,0.36214285714285716,0.21182756753394244,0.563551684220632,0.40565696358680725,1.618754266920041,5.046799433994305,0.08411332389990508,75.26549528301891,6.052971698113208,9.516144504307135,9.073584905660377,7.234245283018868,9.479999999999997,37.77830188679245,3.25,0.03333333333333333,0.18333333333333332,0.016666666666666666,0.05,0.03333333333333333,0.05,0.0,0.2,0.016666666666666666,0.0,0.05,0.13333333333333333,0.11666666666666667,0.0,0.0,0.1,0.0,0.016666666666666666,4.679245283018868,4.0,2.312995157844823,13.25,15.0,7.75806032459145,1.3962264150943395,1.0,0.7094941764891761,53,42,0.7924528301886793,254,4,True,24.0,0.8666666666666667,4.25,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,CNN_DM171868
3,2.862920391656024,0.23267390550205488,0.4580672626649638,0.016630076615261474,0.8277597427368164,0.8933232426643372,2.7150565535657307,15.105464315608975,0.18199354597119247,62.90103603603605,10.613783783783788,10.504223727775692,12.56936936936937,13.18036036036036,10.81081081081081,54.3963963963964,7.333333333333333,0.08433734939759036,0.13253012048192772,0.04819277108433735,0.04819277108433735,0.024096385542168676,0.08433734939759036,0.0,0.25301204819277107,0.0,0.012048192771084338,0.012048192771084338,0.08433734939759036,0.10843373493975904,0.012048192771084338,0.0,0.08433734939759036,0.0,0.012048192771084338,4.72972972972973,4.0,2.4621310111655657,24.666666666666668,25.0,0.4714045207910317,1.4054054054054055,1.0,0.7150679219093489,74,57,0.7702702702702703,358,3,True,32.0,0.8795180722891566,4.325301204819277,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,CNN_DM63167
4,3.093239550489126,0.35168481393964135,0.4381526396636753,0.04778302365840728,0.8057811558246613,0.6915903488794962,4.008218331563602,55.04870460038142,0.3932050328598673,58.977159663865564,10.945781512605041,11.979248473330827,13.553613445378154,15.326134453781513,13.986890756302522,59.9344537815126,8.6,0.07142857142857142,0.10714285714285714,0.014285714285714285,0.007142857142857143,0.02857142857142857,0.12142857142857143,0.0,0.2642857142857143,0.02142857142857143,0.014285714285714285,0.02142857142857143,0.09285714285714286,0.1357142857142857,0.007142857142857143,0.0,0.08571428571428572,0.0,0.007142857142857143,5.277310924369748,5.0,2.624782887373172,23.8,26.0,6.43117407632541,1.4621848739495797,1.0,0.7193591448414353,119,84,0.7058823529411765,650,5,True,47.0,0.8571428571428571,4.65,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195822454308094,0.0,0.0,0.007142857142857143,CNN_DM68522
5,2.3336309523809526,0.5778382455167358,0.5101190476190476,0.05861206488138653,0.8223482668399811,0.8300308585166931,3.0666902835075582,21.470722941785407,0.21258141526520205,41.948130434782655,11.979478260869563,14.265292616868656,15.62086956521739,13.316630434782603,14.48391304347826,59.70434782608695,7.6,0.039603960396039604,0.13861386138613863,0.0,0.019801980198019802,0.039603960396039604,0.10891089108910891,0.0,0.1782178217821782,0.019801980198019802,0.0297029702970297,0.019801980198019802,0.1485148514851485,0.0891089108910891,0.0,0.0,0.15841584158415842,0.0,0.009900990099009901,5.423913043478261,6.0,3.072435995909484,18.4,22.0,8.01498596380555,1.7282608695652173,1.0,0.92199288959775,92,51,0.5543478260869565,507,5,True,37.0,0.8910891089108911,5.02970297029703,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033444816053511704,0.0,0.0,0.0297029702970297,CNN_DM81888
6,2.6783865546218486,0.7511394594351295,0.5021624649859944,0.06683475361644788,0.7833552658557892,0.7604945103327433,3.258228082130578,26.003420371796437,0.25003288819035036,72.67210526315792,7.843157894736844,10.355215969177355,10.968421052631578,9.884736842105266,9.875789473684211,41.10526315789474,4.2,0.038461538461538464,0.1346153846153846,0.019230769230769232,0.057692307692307696,0.04807692307692308,0.07692307692307693,0.0,0.15384615384615385,0.009615384615384616,0.009615384615384616,0.057692307692307696,0.15384615384615385,0.08653846153846154,0.019230769230769232,0.0,0.125,0.0,0.009615384615384616,4.631578947368421,4.0,2.4150956462652613,19.0,20.0,7.8230428862431785,1.3578947368421053,1.0,0.663575474209452,95,64,0.6736842105263158,448,5,True,43.0,0.8942307692307693,4.3173076923076925,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,CNN_DM64374
7,1.9044011544011545,0.9769963792587439,0.4,0.2050385727772475,0.5907950103282928,0.5217580795288086,2.248078066345601,9.46951854936669,0.1140905849321288,62.96900000000002,8.053777777777778,11.602472056035307,11.871111111111112,11.282500000000006,13.99444444444445,47.73333333333333,4.8,0.060240963855421686,0.0963855421686747,0.0,0.08433734939759036,0.0,0.08433734939759036,0.0,0.1566265060240964,0.0,0.04819277108433735,0.04819277108433735,0.1566265060240964,0.0963855421686747,0.024096385542168676,0.0,0.13253012048192772,0.0,0.012048192771084338,5.416666666666667,4.5,2.7118566825454966,14.4,14.0,7.812809993849845,1.5277777777777777,1.0,0.8970975145530634,72,57,0.7916666666666666,403,5,True,31.0,0.891566265060241,4.867469879518072,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,CNN_DM3425
8,2.861842105263158,0.38815789473684204,0.5144736842105263,0.06447368421052632,0.7399863600730896,,2.0573107393750507,7.824898298735535,0.10031920895814789,46.92000000000003,15.658333333333335,,19.955555555555556,18.353749999999998,10.572777777777777,59.611111111111114,8.5,0.07692307692307693,0.10256410256410256,0.01282051282051282,0.08974358974358974,0.038461538461538464,0.0641025641025641,0.0,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.05128205128205128,0.1794871794871795,0.07692307692307693,0.05128205128205128,0.0,0.11538461538461539,0.0,0.01282051282051282,4.625,4.0,2.864715906023182,36.0,36.0,1.0,1.4583333333333333,1.0,0.9851325347947408,72,56,0.7777777777777778,338,2,True,36.0,0.8974358974358975,4.346153846153846,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,CNN_DM74122
9,2.7026336429964184,0.25809710421321375,0.5417299920344425,0.04015965855742761,0.8060439030329386,0.840674638748169,2.964517075155243,19.385339318636834,0.17784714971226454,52.86800000000002,12.096,12.602617957971052,14.4,14.9968,12.886399999999998,59.0,8.5,0.05504587155963303,0.14678899082568808,0.009174311926605505,0.045871559633027525,0.045871559633027525,0.05504587155963303,0.0,0.22018348623853212,0.05504587155963303,0.009174311926605505,0.01834862385321101,0.12844036697247707,0.08256880733944955,0.009174311926605505,0.0,0.11009174311926606,0.0,0.009174311926605505,5.08,5.0,2.5364542179980303,25.0,24.5,9.027735042633894,1.52,1.0,0.7413501197140256,100,74,0.74,516,4,True,40.0,0.8715596330275229,4.743119266055046,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,CNN_DM207965
