,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.845360824742268,11.30022727272727,9.98272727272727,0.0,2.8345987851662406,0.2507809799958942,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7916333840469534,0.718322237332662,8.678636363636365,72.02545454545455,13.345454545454544,CNN_DM272581,43.59090909090909,4.278350515463917,414,4,41.0,88,63,0.020618556701030927,True,0.16811994525825255,16.3076346900505,0.05154639175257732,0.12371134020618557,0.020618556701030927,0.05154639175257732,0.010309278350515464,0.12371134020618557,0.0,0.18556701030927836,0.07216494845360824,0.020618556701030927,0.041237113402061855,0.07216494845360824,0.09278350515463918,0.020618556701030927,0.010309278350515464,0.0,0.10309278350515463,0.0,0.4836823316283035,0.05856284369078875,0.0,0.0,0.7159090909090909,4.75,0.790785014629364,22.0,20.5,6.284902544988268,12.161744961471694,1.3295454545454546,1.0,0.7342527263250048,0.0,4.613636363636363,4.0,2.506499814943949,0.0,0.0,0.0
1,0.8461538461538461,10.874137931034475,11.966436781609193,0.0,2.297468397044219,1.1910178919577736,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4900989943497907,0.6543690711259842,8.828183908045975,62.76020689655175,12.017471264367817,CNN_DM772,47.285057471264366,4.375,454,5,39.0,87,60,0.009615384615384616,True,0.3152807066390561,32.789193490461834,0.07692307692307693,0.11538461538461539,0.028846153846153848,0.028846153846153848,0.009615384615384616,0.14423076923076922,0.0,0.17307692307692307,0.0,0.028846153846153848,0.019230769230769232,0.125,0.14423076923076922,0.0,0.009615384615384616,0.0,0.09615384615384616,0.0,0.36999949502600615,0.18656771964637484,0.0,0.0,0.6896551724137931,5.2,0.5968528191248575,17.4,18.0,10.170545708072897,11.602472056035307,1.4942528735632183,1.0,0.7091124972499853,0.0,5.011494252873563,5.0,2.5618521176983413,0.0,0.0,0.0
2,0.8636363636363636,8.070689655172416,9.936551724137932,0.0,2.177310924369748,1.2811620956116268,66.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,1.774027030662926,0.5803093115488688,7.154655172413797,69.59336206896553,9.248275862068965,CNN_DM171868,40.36206896551724,4.2727272727272725,281,4,26.0,58,42,0.015151515151515152,False,0.08931125963023194,5.894543135595308,0.06060606060606061,0.13636363636363635,0.015151515151515152,0.07575757575757576,0.030303030303030304,0.06060606060606061,0.0,0.21212121212121213,0.0,0.0,0.045454545454545456,0.12121212121212122,0.12121212121212122,0.0,0.015151515151515152,0.0,0.10606060606060606,0.0,0.3440126050420168,0.2010800262264989,0.0,0.0,0.7241379310344828,3.75,0.4316160976886749,14.5,16.0,8.645808232895291,9.516144504307135,1.4482758620689655,1.0,0.6990736183694239,0.0,4.724137931034483,4.5,2.139876756427614,0.0,0.0,0.0
3,0.8811881188118812,12.135470588235293,11.446117647058816,0.0,2.860503823661719,0.3025268771570315,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571419515827445,0.7345741391181946,9.078676470588238,67.82154411764708,10.382352941176471,CNN_DM63167,44.779411764705884,4.306930693069307,434,4,38.0,85,71,0.0297029702970297,True,0.17239299302956904,17.411692295986473,0.0594059405940594,0.10891089108910891,0.019801980198019802,0.04950495049504951,0.019801980198019802,0.039603960396039604,0.0,0.1782178217821782,0.0,0.06930693069306931,0.039603960396039604,0.19801980198019803,0.10891089108910891,0.009900990099009901,0.009900990099009901,0.0,0.0891089108910891,0.0,0.46842105263157896,0.04093776101606327,0.0,0.0,0.8352941176470589,5.0,0.7269287407398224,21.25,21.5,3.960744879438715,8.841846274778883,1.388235294117647,1.0,0.6702785662703112,0.0,4.870588235294117,5.0,2.4676172612657914,0.0,0.0,0.0
4,0.8351648351648352,16.00210970464135,13.369113924050634,0.0,2.874034043441938,0.14511067643868134,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.081202650756153,0.8637343943119049,12.305316455696204,53.74210970464138,16.10295358649789,CNN_DM68522,57.9789029535865,4.604395604395604,418,3,28.0,79,58,0.01098901098901099,True,0.23939105381251777,21.784585896939117,0.08791208791208792,0.06593406593406594,0.04395604395604396,0.0,0.04395604395604396,0.15384615384615385,0.0,0.21978021978021978,0.03296703296703297,0.01098901098901099,0.0,0.08791208791208792,0.13186813186813187,0.01098901098901099,0.01098901098901099,0.0,0.0989010989010989,0.0,0.46410296574770254,0.01221676201232709,0.0,0.0,0.7341772151898734,8.333333333333334,0.8962053060531616,26.333333333333332,27.0,5.734883511361751,14.06817628641468,1.4936708860759493,1.0,0.7609690311488171,0.0,5.151898734177215,5.0,2.8108677321188114,0.0,0.0,0.0
5,0.8910891089108911,13.316630434782603,14.48391304347826,0.0,2.3336309523809526,0.5778382455167358,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0666902835075582,0.8223482668399811,11.979478260869563,41.948130434782655,15.62086956521739,CNN_DM81888,59.70434782608695,5.02970297029703,507,5,37.0,92,51,0.0297029702970297,True,0.21258141526520205,21.470722941785407,0.039603960396039604,0.13861386138613863,0.0,0.019801980198019802,0.039603960396039604,0.10891089108910891,0.0,0.1782178217821782,0.019801980198019802,0.0297029702970297,0.019801980198019802,0.1485148514851485,0.0891089108910891,0.0,0.009900990099009901,0.0,0.15841584158415842,0.0,0.5101190476190476,0.05861206488138653,0.0,0.0,0.5543478260869565,7.6,0.8300308585166931,18.4,22.0,8.01498596380555,14.265292616868656,1.7282608695652173,1.0,0.92199288959775,0.0,5.423913043478261,6.0,3.072435995909484,0.033444816053511704,0.0,0.0
6,0.8942307692307693,9.884736842105266,9.875789473684211,0.0,2.6783865546218486,0.7511394594351295,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258228082130578,0.7833552658557892,7.843157894736844,72.67210526315792,10.968421052631578,CNN_DM64374,41.10526315789474,4.3173076923076925,448,5,43.0,95,64,0.019230769230769232,True,0.25003288819035036,26.003420371796437,0.038461538461538464,0.1346153846153846,0.019230769230769232,0.057692307692307696,0.04807692307692308,0.07692307692307693,0.0,0.15384615384615385,0.009615384615384616,0.009615384615384616,0.057692307692307696,0.15384615384615385,0.08653846153846154,0.019230769230769232,0.009615384615384616,0.0,0.125,0.0,0.5021624649859944,0.06683475361644788,0.0,0.0,0.6736842105263158,4.2,0.7604945103327433,19.0,20.0,7.8230428862431785,10.355215969177355,1.3578947368421053,1.0,0.663575474209452,0.0,4.631578947368421,4.0,2.4150956462652613,0.0,0.0,0.0
7,0.891566265060241,11.282500000000006,13.99444444444445,0.0,1.9044011544011545,0.9769963792587439,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248078066345601,0.5907950103282928,8.053777777777778,62.96900000000002,11.871111111111112,CNN_DM3425,47.73333333333333,4.867469879518072,403,5,31.0,72,57,0.012048192771084338,True,0.1140905849321288,9.46951854936669,0.060240963855421686,0.0963855421686747,0.0,0.08433734939759036,0.0,0.08433734939759036,0.0,0.1566265060240964,0.0,0.04819277108433735,0.04819277108433735,0.1566265060240964,0.0963855421686747,0.024096385542168676,0.012048192771084338,0.0,0.13253012048192772,0.0,0.4,0.2050385727772475,0.0,0.0,0.7916666666666666,4.8,0.5217580795288086,14.4,14.0,7.812809993849845,11.602472056035307,1.5277777777777777,1.0,0.8970975145530634,0.0,5.416666666666667,4.5,2.7118566825454966,0.0,0.0,0.0
8,0.9,19.09243243243243,10.89297297297297,0.0,3.225,0.02499999999999991,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062476722613509,0.7607230544090271,16.38054054054054,43.52324324324326,20.745945945945948,CNN_DM74122,61.32432432432432,4.4,351,2,37.0,74,57,0.0125,True,0.09831782731560944,7.865426185248755,0.075,0.1125,0.0125,0.0875,0.0375,0.0625,0.0,0.1,0.0125,0.025,0.05,0.175,0.075,0.05,0.0125,0.0,0.1125,0.0,0.5,0.05000000000000002,0.0,0.0,0.7702702702702703,9.0,,37.0,37.0,0.0,,1.4864864864864864,1.0,0.9897207256000299,0.0,4.675675675675675,4.0,2.866903914848891,0.0,0.0,0.0
9,0.8727272727272727,15.211336633663372,13.009900990099009,0.0,2.7215070460161623,0.26918912457132976,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.964519518745836,0.803608238697052,12.249579207920792,52.21219059405942,14.456435643564356,CNN_DM207965,59.90346534653465,4.763636363636364,523,4,40.0,101,74,0.00909090909090909,True,0.17623078807752282,19.38538668852751,0.05454545454545454,0.14545454545454545,0.00909090909090909,0.045454545454545456,0.045454545454545456,0.05454545454545454,0.0,0.21818181818181817,0.05454545454545454,0.00909090909090909,0.01818181818181818,0.13636363636363635,0.08181818181818182,0.00909090909090909,0.00909090909090909,0.0,0.10909090909090909,0.0,0.5385360315234088,0.04094222505455956,0.0,0.0,0.7326732673267327,8.75,0.8381821811199188,25.25,24.5,9.390819985496474,12.602617957971052,1.5247524752475248,1.0,0.7392002556407956,0.0,5.099009900990099,5.0,2.5310153345375737,0.038523274478330656,0.0,0.0
