,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,2.8345987851662406,0.2507809799958942,0.4836823316283035,0.05856284369078875,0.718322237332662,0.790785014629364,2.7916333840469534,16.3076346900505,0.16811994525825255,72.02545454545455,8.678636363636365,12.161744961471694,13.345454545454544,11.30022727272727,9.98272727272727,43.59090909090909,4.75,0.05154639175257732,0.12371134020618557,0.020618556701030927,0.05154639175257732,0.010309278350515464,0.12371134020618557,0.0,0.18556701030927836,0.07216494845360824,0.020618556701030927,0.041237113402061855,0.07216494845360824,0.09278350515463918,0.020618556701030927,0.0,0.10309278350515463,0.0,0.010309278350515464,4.613636363636363,4.0,2.506499814943949,22.0,20.5,6.284902544988268,1.3295454545454546,1.0,0.7342527263250048,88,63,0.7159090909090909,414,4,True,41.0,0.845360824742268,4.278350515463917,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020618556701030927,CNN_DM272581
1,2.297468397044219,1.1910178919577736,0.36999949502600615,0.18656771964637484,0.6543690711259842,0.5968528191248575,3.4900989943497907,32.789193490461834,0.3152807066390561,62.76020689655175,8.828183908045975,11.602472056035307,12.017471264367817,10.874137931034475,11.966436781609193,47.285057471264366,5.2,0.07692307692307693,0.11538461538461539,0.028846153846153848,0.028846153846153848,0.009615384615384616,0.14423076923076922,0.0,0.17307692307692307,0.0,0.028846153846153848,0.019230769230769232,0.125,0.14423076923076922,0.0,0.0,0.09615384615384616,0.0,0.009615384615384616,5.011494252873563,5.0,2.5618521176983413,17.4,18.0,10.170545708072897,1.4942528735632183,1.0,0.7091124972499853,87,60,0.6896551724137931,454,5,True,39.0,0.8461538461538461,4.375,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,CNN_DM772
2,2.177310924369748,1.2811620956116268,0.3440126050420168,0.2010800262264989,0.5803093115488688,0.4316160976886749,1.774027030662926,5.894543135595308,0.08931125963023194,69.59336206896553,7.154655172413797,9.516144504307135,9.248275862068965,8.070689655172416,9.936551724137932,40.36206896551724,3.75,0.06060606060606061,0.13636363636363635,0.015151515151515152,0.07575757575757576,0.030303030303030304,0.06060606060606061,0.0,0.21212121212121213,0.0,0.0,0.045454545454545456,0.12121212121212122,0.12121212121212122,0.0,0.0,0.10606060606060606,0.0,0.015151515151515152,4.724137931034483,4.5,2.139876756427614,14.5,16.0,8.645808232895291,1.4482758620689655,1.0,0.6990736183694239,58,42,0.7241379310344828,281,4,False,26.0,0.8636363636363636,4.2727272727272725,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015151515151515152,CNN_DM171868
3,2.860503823661719,0.3025268771570315,0.46842105263157896,0.04093776101606327,0.7345741391181946,0.7269287407398224,2.8571419515827445,17.411692295986473,0.17239299302956904,67.82154411764708,9.078676470588238,8.841846274778883,10.382352941176471,12.135470588235293,11.446117647058816,44.779411764705884,5.0,0.0594059405940594,0.10891089108910891,0.019801980198019802,0.04950495049504951,0.019801980198019802,0.039603960396039604,0.0,0.1782178217821782,0.0,0.06930693069306931,0.039603960396039604,0.19801980198019803,0.10891089108910891,0.009900990099009901,0.0,0.0891089108910891,0.0,0.009900990099009901,4.870588235294117,5.0,2.4676172612657914,21.25,21.5,3.960744879438715,1.388235294117647,1.0,0.6702785662703112,85,71,0.8352941176470589,434,4,True,38.0,0.8811881188118812,4.306930693069307,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,CNN_DM63167
4,2.874034043441938,0.14511067643868134,0.46410296574770254,0.01221676201232709,0.8637343943119049,0.8962053060531616,3.081202650756153,21.784585896939117,0.23939105381251777,53.74210970464138,12.305316455696204,14.06817628641468,16.10295358649789,16.00210970464135,13.369113924050634,57.9789029535865,8.333333333333334,0.08791208791208792,0.06593406593406594,0.04395604395604396,0.0,0.04395604395604396,0.15384615384615385,0.0,0.21978021978021978,0.03296703296703297,0.01098901098901099,0.0,0.08791208791208792,0.13186813186813187,0.01098901098901099,0.0,0.0989010989010989,0.0,0.01098901098901099,5.151898734177215,5.0,2.8108677321188114,26.333333333333332,27.0,5.734883511361751,1.4936708860759493,1.0,0.7609690311488171,79,58,0.7341772151898734,418,3,True,28.0,0.8351648351648352,4.604395604395604,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,CNN_DM68522
5,2.3336309523809526,0.5778382455167358,0.5101190476190476,0.05861206488138653,0.8223482668399811,0.8300308585166931,3.0666902835075582,21.470722941785407,0.21258141526520205,41.948130434782655,11.979478260869563,14.265292616868656,15.62086956521739,13.316630434782603,14.48391304347826,59.70434782608695,7.6,0.039603960396039604,0.13861386138613863,0.0,0.019801980198019802,0.039603960396039604,0.10891089108910891,0.0,0.1782178217821782,0.019801980198019802,0.0297029702970297,0.019801980198019802,0.1485148514851485,0.0891089108910891,0.0,0.0,0.15841584158415842,0.0,0.009900990099009901,5.423913043478261,6.0,3.072435995909484,18.4,22.0,8.01498596380555,1.7282608695652173,1.0,0.92199288959775,92,51,0.5543478260869565,507,5,True,37.0,0.8910891089108911,5.02970297029703,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033444816053511704,0.0,0.0,0.0297029702970297,CNN_DM81888
6,2.6783865546218486,0.7511394594351295,0.5021624649859944,0.06683475361644788,0.7833552658557892,0.7604945103327433,3.258228082130578,26.003420371796437,0.25003288819035036,72.67210526315792,7.843157894736844,10.355215969177355,10.968421052631578,9.884736842105266,9.875789473684211,41.10526315789474,4.2,0.038461538461538464,0.1346153846153846,0.019230769230769232,0.057692307692307696,0.04807692307692308,0.07692307692307693,0.0,0.15384615384615385,0.009615384615384616,0.009615384615384616,0.057692307692307696,0.15384615384615385,0.08653846153846154,0.019230769230769232,0.0,0.125,0.0,0.009615384615384616,4.631578947368421,4.0,2.4150956462652613,19.0,20.0,7.8230428862431785,1.3578947368421053,1.0,0.663575474209452,95,64,0.6736842105263158,448,5,True,43.0,0.8942307692307693,4.3173076923076925,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019230769230769232,CNN_DM64374
7,1.9044011544011545,0.9769963792587439,0.4,0.2050385727772475,0.5907950103282928,0.5217580795288086,2.248078066345601,9.46951854936669,0.1140905849321288,62.96900000000002,8.053777777777778,11.602472056035307,11.871111111111112,11.282500000000006,13.99444444444445,47.73333333333333,4.8,0.060240963855421686,0.0963855421686747,0.0,0.08433734939759036,0.0,0.08433734939759036,0.0,0.1566265060240964,0.0,0.04819277108433735,0.04819277108433735,0.1566265060240964,0.0963855421686747,0.024096385542168676,0.0,0.13253012048192772,0.0,0.012048192771084338,5.416666666666667,4.5,2.7118566825454966,14.4,14.0,7.812809993849845,1.5277777777777777,1.0,0.8970975145530634,72,57,0.7916666666666666,403,5,True,31.0,0.891566265060241,4.867469879518072,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,CNN_DM3425
8,3.225,0.02499999999999991,0.5,0.05000000000000002,0.7607230544090271,,2.062476722613509,7.865426185248755,0.09831782731560944,43.52324324324326,16.38054054054054,,20.745945945945948,19.09243243243243,10.89297297297297,61.32432432432432,9.0,0.075,0.1125,0.0125,0.0875,0.0375,0.0625,0.0,0.1,0.0125,0.025,0.05,0.175,0.075,0.05,0.0,0.1125,0.0,0.0125,4.675675675675675,4.0,2.866903914848891,37.0,37.0,0.0,1.4864864864864864,1.0,0.9897207256000299,74,57,0.7702702702702703,351,2,True,37.0,0.9,4.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,CNN_DM74122
9,2.7215070460161623,0.26918912457132976,0.5385360315234088,0.04094222505455956,0.803608238697052,0.8381821811199188,2.964519518745836,19.38538668852751,0.17623078807752282,52.21219059405942,12.249579207920792,12.602617957971052,14.456435643564356,15.211336633663372,13.009900990099009,59.90346534653465,8.75,0.05454545454545454,0.14545454545454545,0.00909090909090909,0.045454545454545456,0.045454545454545456,0.05454545454545454,0.0,0.21818181818181817,0.05454545454545454,0.00909090909090909,0.01818181818181818,0.13636363636363635,0.08181818181818182,0.00909090909090909,0.0,0.10909090909090909,0.0,0.00909090909090909,5.099009900990099,5.0,2.5310153345375737,25.25,24.5,9.390819985496474,1.5247524752475248,1.0,0.7392002556407956,101,74,0.7326732673267327,523,4,True,40.0,0.8727272727272727,4.763636363636364,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038523274478330656,0.0,0.0,0.00909090909090909,CNN_DM207965
