,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7272727272727273,12.005294117647061,13.588235294117641,0.0,3.727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546497572717047,,11.863529411764706,40.2858823529412,11.505882352941178,mrpc1,58.17647058823529,4.318181818181818,94,1,8.0,17,16,0.09090909090909091,True,0.10684322604551273,2.35055097300128,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.9411764705882353,7.0,,17.0,17.0,0.0,,1.7647058823529411,1.0,1.1129934075543824,0.0,5.294117647058823,4.0,3.4939393893923527,0.0,0.0,0.0
1,0.7727272727272727,3.647368421052633,6.461052631578948,0.0,1.5238095238095237,1.5238095238095237,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919114865190413,0.0,4.883421052631579,76.97144736842105,8.010526315789475,mrpc2,30.552631578947366,3.8636363636363638,84,2,9.0,19,17,0.045454545454545456,True,0.10034600985229757,2.2076122167505465,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.23809523809523808,0.23809523809523808,0.0,0.0,0.8947368421052632,2.0,,9.5,9.5,8.5,,1.4210526315789473,1.0,0.8153649149910351,0.0,4.315789473684211,3.0,2.9921411375898725,0.0,0.0,0.0
2,0.6785714285714286,10.663600000000002,7.476799999999997,0.0,3.607142857142857,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7639270607730381,,9.264,73.17200000000001,11.600000000000001,mrpc3,45.0,3.8214285714285716,106,1,9.0,25,21,0.07142857142857142,False,0.07666749538605348,2.1466898708094977,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.17857142857142858,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.0,0.5,0.0,0.0,0.0,0.84,5.0,,25.0,25.0,0.0,,1.28,1.0,0.530659966456864,0.0,4.16,3.0,2.5873538606073967,0.0,0.0,0.0
3,0.782608695652174,7.881,6.827999999999996,0.0,2.391304347826087,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524857959909491,,7.550000000000001,76.55500000000004,10.0,mrpc4,45.0,3.6956521739130435,84,1,10.0,20,17,0.043478260869565216,True,0.10197695527111102,2.3454699712355533,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.2608695652173913,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.4782608695652174,0.0,0.0,0.0,0.85,5.0,,20.0,20.0,0.0,,1.3,1.0,0.5567764362830022,0.0,4.1,3.5,2.3853720883753127,0.0,0.0,0.0
4,0.8125,3.185384615384617,4.53846153846154,0.0,2.4375,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48481815226506064,,2.187692307692309,102.53230769230771,5.2,mrpc5,20.692307692307693,3.375,53,1,6.0,13,12,0.0625,True,0.10149248019691837,1.6238796831506939,0.0625,0.125,0.0625,0.0,0.0,0.125,0.0,0.1875,0.0,0.0625,0.0,0.125,0.125,0.0,0.0625,0.0,0.0625,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,1.0,,13.0,13.0,0.0,,1.0769230769230769,1.0,0.2664693550105965,0.0,3.8461538461538463,3.0,1.7473564140923918,0.0,0.0,0.0
5,0.8571428571428571,4.526666666666667,7.697777777777777,0.0,1.7,1.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571039042816007,0.0,2.342222222222226,94.30000000000001,5.822222222222223,mrpc6,25.666666666666664,4.095238095238095,85,2,8.0,18,17,0.047619047619047616,True,0.08429072911716014,1.7701053114603629,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.225,0.225,0.0,0.0,0.9444444444444444,1.5,,9.0,9.0,8.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.555555555555555,4.0,2.290614236454256,0.0,0.0,0.0
6,0.8695652173913043,12.119999999999997,12.119999999999997,0.0,2.9565217391304346,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991019385156295,,9.910000000000004,59.63500000000003,12.0,mrpc7,45.0,4.521739130434782,103,1,13.0,20,18,0.043478260869565216,True,0.1068432707779058,2.4573952278918334,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.391304347826087,0.0,0.0,0.0,0.9,5.0,,20.0,20.0,0.0,,1.5,1.0,0.806225774829855,0.0,5.0,4.0,3.0659419433511785,0.0,0.0,0.0
7,0.92,12.80086956521739,11.290434782608695,0.0,2.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155958150336335,,9.79739130434783,65.78565217391306,12.678260869565218,mrpc8,57.78260869565217,4.56,113,1,10.0,23,23,0.04,True,0.07403035924570207,1.850758981142552,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.24,0.0,0.08,0.08,0.12,0.04,0.08,0.04,0.0,0.16,0.0,0.48,0.0,0.0,0.0,1.0,8.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.6419488287058002,0.0,4.826086956521739,4.0,2.478642228476387,0.0,0.0,0.0
8,0.8285714285714286,12.603000000000002,15.350666666666669,0.0,1.7352941176470589,1.7352941176470589,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1503452533817258,0.0,9.533333333333335,53.430000000000035,11.333333333333336,mrpc9,51.666666666666664,4.9714285714285715,173,2,13.0,30,27,0.02857142857142857,True,0.090265242134908,3.15928347472178,0.08571428571428572,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.14285714285714285,0.0,0.0,0.02857142857142857,0.17142857142857143,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.08571428571428572,0.0,0.23529411764705882,0.23529411764705882,0.0,0.0,0.9,5.5,,15.0,15.0,14.0,,1.6333333333333333,1.0,1.0482790129010924,0.0,5.633333333333334,5.0,3.331499495555851,0.0,0.0,0.0
9,0.8292682926829268,19.21628571428571,12.250285714285713,0.0,4.024390243902439,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18532536356288,,15.928571428571427,43.20142857142858,19.714285714285715,mrpc10,57.85714285714286,4.341463414634147,177,1,13.0,35,33,0.04878048780487805,True,0.07979880870541092,3.2717511569218476,0.17073170731707318,0.12195121951219512,0.024390243902439025,0.0,0.04878048780487805,0.04878048780487805,0.0,0.21951219512195122,0.024390243902439025,0.0,0.04878048780487805,0.04878048780487805,0.14634146341463414,0.0,0.024390243902439025,0.0,0.07317073170731707,0.0,0.5121951219512195,0.0,0.0,0.0,0.9428571428571428,8.0,,35.0,35.0,0.0,,1.5142857142857142,1.0,0.8060991988380506,0.0,4.914285714285715,5.0,2.2849998883579663,0.0,0.0,0.0
