,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
0,True,8.0,0.7272727272727273,4.318181818181818,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.8546497572717047,2.35055097300128,0.10684322604551273,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,5.294117647058823,4.0,3.4939393893923527,17.0,17.0,0.0,1.7647058823529411,1.0,1.1129934075543824,17,16,0.9411764705882353,94,1,40.2858823529412,11.863529411764706,,11.505882352941178,12.005294117647061,13.588235294117641,58.17647058823529,7.0,,,3.727272727272727,0.0,0.45454545454545453,0.0,mrpc1
1,True,9.0,0.7727272727272727,3.8636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7919114865190413,2.2076122167505465,0.10034600985229757,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,4.315789473684211,3.0,2.9921411375898725,9.5,9.5,8.5,1.4210526315789473,1.0,0.8153649149910351,19,17,0.8947368421052632,84,2,76.97144736842105,4.883421052631579,,8.010526315789475,3.647368421052633,6.461052631578948,30.552631578947366,2.0,0.0,,1.5238095238095237,1.5238095238095237,0.23809523809523808,0.23809523809523808,mrpc2
2,False,9.0,0.6785714285714286,3.8214285714285716,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.7639270607730381,2.1466898708094977,0.07666749538605348,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.17857142857142858,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.0,0.03571428571428571,4.16,3.0,2.5873538606073967,25.0,25.0,0.0,1.28,1.0,0.530659966456864,25,21,0.84,106,1,73.17200000000001,9.264,,11.600000000000001,10.663600000000002,7.476799999999997,45.0,5.0,,,3.607142857142857,0.0,0.5,0.0,mrpc3
3,True,10.0,0.782608695652174,3.6956521739130435,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.8524857959909491,2.3454699712355533,0.10197695527111102,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.2608695652173913,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,4.1,3.5,2.3853720883753127,20.0,20.0,0.0,1.3,1.0,0.5567764362830022,20,17,0.85,84,1,76.55500000000004,7.550000000000001,,10.0,7.881,6.827999999999996,45.0,5.0,,,2.391304347826087,0.0,0.4782608695652174,0.0,mrpc4
4,True,6.0,0.8125,3.375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.48481815226506064,1.6238796831506939,0.10149248019691837,0.0625,0.125,0.0625,0.0,0.0,0.125,0.0,0.1875,0.0,0.0625,0.0,0.125,0.125,0.0,0.0,0.0625,0.0,0.0625,3.8461538461538463,3.0,1.7473564140923918,13.0,13.0,0.0,1.0769230769230769,1.0,0.2664693550105965,13,12,0.9230769230769231,53,1,102.53230769230771,2.187692307692309,,5.2,3.185384615384617,4.53846153846154,20.692307692307693,1.0,,,2.4375,0.0,0.5,0.0,mrpc5
5,True,8.0,0.8571428571428571,4.095238095238095,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.571039042816007,1.7701053114603629,0.08429072911716014,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,4.555555555555555,4.0,2.290614236454256,9.0,9.0,8.0,1.2222222222222223,1.0,0.5328701692569688,18,17,0.9444444444444444,85,2,94.30000000000001,2.342222222222226,,5.822222222222223,4.526666666666667,7.697777777777777,25.666666666666664,1.5,0.0,,1.7,1.7,0.225,0.225,mrpc6
6,True,13.0,0.8695652173913043,4.521739130434782,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.8991019385156295,2.4573952278918334,0.1068432707779058,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,5.0,4.0,3.0659419433511785,20.0,20.0,0.0,1.5,1.0,0.806225774829855,20,18,0.9,103,1,59.63500000000003,9.910000000000004,,12.0,12.119999999999997,12.119999999999997,45.0,5.0,,,2.9565217391304346,0.0,0.391304347826087,0.0,mrpc7
7,True,10.0,0.92,4.56,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6155958150336335,1.850758981142552,0.07403035924570207,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.24,0.0,0.08,0.08,0.12,0.04,0.08,0.0,0.16,0.0,0.04,4.826086956521739,4.0,2.478642228476387,23.0,23.0,0.0,1.391304347826087,1.0,0.6419488287058002,23,23,1.0,113,1,65.78565217391306,9.79739130434783,,12.678260869565218,12.80086956521739,11.290434782608695,57.78260869565217,8.0,,,2.96,0.0,0.48,0.0,mrpc8
8,True,13.0,0.8285714285714286,4.9714285714285715,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,1.1503452533817258,3.15928347472178,0.090265242134908,0.08571428571428572,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.14285714285714285,0.0,0.0,0.02857142857142857,0.17142857142857143,0.14285714285714285,0.02857142857142857,0.0,0.08571428571428572,0.0,0.02857142857142857,5.633333333333334,5.0,3.331499495555851,15.0,15.0,14.0,1.6333333333333333,1.0,1.0482790129010924,30,27,0.9,173,2,53.430000000000035,9.533333333333335,,11.333333333333336,12.603000000000002,15.350666666666669,51.666666666666664,5.5,0.0,,1.7352941176470589,1.7352941176470589,0.23529411764705882,0.23529411764705882,mrpc9
9,True,13.0,0.8292682926829268,4.341463414634147,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,1.18532536356288,3.2717511569218476,0.07979880870541092,0.17073170731707318,0.12195121951219512,0.024390243902439025,0.0,0.04878048780487805,0.04878048780487805,0.0,0.21951219512195122,0.024390243902439025,0.0,0.04878048780487805,0.04878048780487805,0.14634146341463414,0.0,0.0,0.07317073170731707,0.0,0.024390243902439025,4.914285714285715,5.0,2.2849998883579663,35.0,35.0,0.0,1.5142857142857142,1.0,0.8060991988380506,35,33,0.9428571428571428,177,1,43.20142857142858,15.928571428571427,,19.714285714285715,19.21628571428571,12.250285714285713,57.85714285714286,8.0,,,4.024390243902439,0.0,0.5121951219512195,0.0,mrpc10
