,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.75,13.107368421052634,13.898947368421052,0.0,3.625,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7791747423484179,,12.935789473684213,36.1605263157895,13.915789473684212,mrpc1,61.10526315789473,4.416666666666667,105,1,9.0,19,18,0.08333333333333333,True,0.09081969714421384,2.179672731461132,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.0,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.4583333333333333,0.0,0.0,0.0,0.9473684210526315,8.0,,19.0,19.0,0.0,,1.7894736842105263,1.0,1.1040093138633174,0.0,5.315789473684211,4.0,3.4951489928176827,0.0,0.0,0.0
1,0.7727272727272727,3.647368421052633,6.461052631578948,0.0,1.5238095238095237,1.5238095238095237,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919114865190413,0.0,4.883421052631579,76.97144736842105,8.010526315789475,mrpc2,30.552631578947366,3.8636363636363638,84,2,9.0,19,17,0.045454545454545456,True,0.10034600985229757,2.2076122167505465,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.23809523809523808,0.23809523809523808,0.0,0.0,0.8947368421052632,2.0,,9.5,9.5,8.5,,1.4210526315789473,1.0,0.8153649149910351,0.0,4.315789473684211,3.0,2.9921411375898725,0.0,0.0,0.0
2,0.6774193548387096,11.678076923076922,8.16461538461538,0.0,3.903225806451613,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786385889266276,,9.52692307692308,73.06807692307696,11.938461538461539,mrpc3,45.23076923076923,3.774193548387097,116,1,9.0,26,23,0.06451612903225806,False,0.07027433566763523,2.178504405696692,0.03225806451612903,0.16129032258064516,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.16129032258064516,0.0967741935483871,0.0,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.0,0.41935483870967744,0.0,0.0,0.0,0.8846153846153846,5.0,,26.0,26.0,0.0,,1.2692307692307692,1.0,0.5231334811052094,0.0,4.269230769230769,4.0,2.458230950965353,0.0,0.0,0.0
3,0.8181818181818182,7.645499999999998,6.533999999999999,0.0,2.272727272727273,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726442332606394,,6.960000000000001,80.78500000000003,10.0,mrpc4,40.0,3.772727272727273,82,1,11.0,20,16,0.045454545454545456,True,0.09398687625647623,2.067711277642477,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.5,0.0,0.0,0.0,0.8,4.0,,20.0,20.0,0.0,,1.25,1.0,0.5361902647381804,0.0,4.05,3.5,2.2017038856303994,0.0,0.0,0.0
4,0.7692307692307693,6.335454545454546,9.305454545454545,0.0,2.076923076923077,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39883877961990233,,3.7181818181818187,87.99727272727276,4.4,mrpc5,38.272727272727266,4.153846153846154,53,1,3.0,11,10,0.07692307692307693,True,0.11462256660171397,1.4900933658222815,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.38461538461538464,0.0,0.0,0.0,0.9090909090909091,3.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.4453617714151233,0.0,4.7272727272727275,3.0,3.047828111680038,0.0,0.0,0.0
5,0.8571428571428571,4.526666666666667,7.697777777777777,0.0,1.7,1.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571039042816007,0.0,2.342222222222226,94.30000000000001,5.822222222222223,mrpc6,25.666666666666664,4.095238095238095,85,2,8.0,18,17,0.047619047619047616,True,0.08429072911716014,1.7701053114603629,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.0,0.09523809523809523,0.0,0.225,0.225,0.0,0.0,0.9444444444444444,1.5,,9.0,9.0,8.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.555555555555555,4.0,2.290614236454256,0.0,0.0,0.0
6,0.896551724137931,13.003333333333337,9.237037037037037,0.0,3.103448275862069,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152699704329855,,10.673333333333336,66.63000000000002,15.244444444444447,mrpc7,45.51851851851852,4.206896551724138,121,1,16.0,27,22,0.034482758620689655,True,0.1091976074558171,3.166730616218696,0.10344827586206896,0.1724137931034483,0.0,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.4482758620689655,0.0,0.0,0.0,0.8148148148148148,5.0,,27.0,27.0,0.0,,1.3333333333333333,1.0,0.6666666666666666,0.0,4.444444444444445,4.0,2.282515398241571,0.0,0.0,0.0
7,0.92,12.80086956521739,11.290434782608695,0.0,2.96,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6155958150336335,,9.79739130434783,65.78565217391306,12.678260869565218,mrpc8,57.78260869565217,4.56,113,1,10.0,23,23,0.04,True,0.07403035924570207,1.850758981142552,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.24,0.0,0.08,0.08,0.12,0.04,0.08,0.04,0.0,0.16,0.0,0.48,0.0,0.0,0.0,1.0,8.0,,23.0,23.0,0.0,,1.391304347826087,1.0,0.6419488287058002,0.0,4.826086956521739,4.0,2.478642228476387,0.0,0.0,0.0
8,0.8235294117647058,11.968620689655175,14.802758620689659,0.0,1.7575757575757576,1.7575757575757576,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1481533804621644,0.0,9.189137931034484,55.0071551724138,11.317241379310346,mrpc9,48.98275862068966,4.882352941176471,165,2,13.0,29,26,0.029411764705882353,True,0.09271665618736115,3.152366310370279,0.08823529411764706,0.11764705882352941,0.0,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.029411764705882353,0.17647058823529413,0.14705882352941177,0.029411764705882353,0.029411764705882353,0.0,0.08823529411764706,0.0,0.22727272727272727,0.22727272727272727,0.0,0.0,0.896551724137931,5.0,,14.5,14.5,13.5,,1.6206896551724137,1.0,1.0639481807270008,0.0,5.551724137931035,5.0,3.3175209574636395,0.0,0.0,0.0
9,0.7575757575757576,16.206923076923076,13.818461538461538,0.0,4.03030303030303,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01185933659934,,13.611538461538462,43.78346153846158,16.553846153846155,mrpc10,52.92307692307692,4.333333333333333,142,1,6.0,26,24,0.06060606060606061,True,0.08335487152628805,2.7507107603675056,0.15151515151515152,0.06060606060606061,0.0,0.0,0.030303030303030304,0.09090909090909091,0.0,0.2727272727272727,0.0,0.030303030303030304,0.0,0.09090909090909091,0.18181818181818182,0.0,0.030303030303030304,0.0,0.06060606060606061,0.0,0.45454545454545453,0.0,0.0,0.0,0.9230769230769231,7.0,,26.0,26.0,0.0,,1.6153846153846154,1.0,0.8355984993230935,0.0,5.230769230769231,5.0,2.4854606802159247,0.0,0.0,0.0
