,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
0,True,9.0,0.75,4.416666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.7791747423484179,2.179672731461132,0.09081969714421384,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0,0.0,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,5.315789473684211,4.0,3.4951489928176827,19.0,19.0,0.0,1.7894736842105263,1.0,1.1040093138633174,19,18,0.9473684210526315,105,1,36.1605263157895,12.935789473684213,,13.915789473684212,13.107368421052634,13.898947368421052,61.10526315789473,8.0,,,3.625,0.0,0.4583333333333333,0.0,mrpc1
1,True,9.0,0.7727272727272727,3.8636363636363638,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.7919114865190413,2.2076122167505465,0.10034600985229757,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,4.315789473684211,3.0,2.9921411375898725,9.5,9.5,8.5,1.4210526315789473,1.0,0.8153649149910351,19,17,0.8947368421052632,84,2,76.97144736842105,4.883421052631579,,8.010526315789475,3.647368421052633,6.461052631578948,30.552631578947366,2.0,0.0,,1.5238095238095237,1.5238095238095237,0.23809523809523808,0.23809523809523808,mrpc2
2,False,9.0,0.6774193548387096,3.774193548387097,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7786385889266276,2.178504405696692,0.07027433566763523,0.03225806451612903,0.16129032258064516,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.16129032258064516,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.0,0.03225806451612903,4.269230769230769,4.0,2.458230950965353,26.0,26.0,0.0,1.2692307692307692,1.0,0.5231334811052094,26,23,0.8846153846153846,116,1,73.06807692307696,9.52692307692308,,11.938461538461539,11.678076923076922,8.16461538461538,45.23076923076923,5.0,,,3.903225806451613,0.0,0.41935483870967744,0.0,mrpc3
3,True,11.0,0.8181818181818182,3.772727272727273,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.726442332606394,2.067711277642477,0.09398687625647623,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.045454545454545456,4.05,3.5,2.2017038856303994,20.0,20.0,0.0,1.25,1.0,0.5361902647381804,20,16,0.8,82,1,80.78500000000003,6.960000000000001,,10.0,7.645499999999998,6.533999999999999,40.0,4.0,,,2.272727272727273,0.0,0.5,0.0,mrpc4
4,True,3.0,0.7692307692307693,4.153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.39883877961990233,1.4900933658222815,0.11462256660171397,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,4.7272727272727275,3.0,3.047828111680038,11.0,11.0,0.0,1.2727272727272727,1.0,0.4453617714151233,11,10,0.9090909090909091,53,1,87.99727272727276,3.7181818181818187,,4.4,6.335454545454546,9.305454545454545,38.272727272727266,3.0,,,2.076923076923077,0.0,0.38461538461538464,0.0,mrpc5
5,True,8.0,0.8571428571428571,4.095238095238095,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.571039042816007,1.7701053114603629,0.08429072911716014,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,4.555555555555555,4.0,2.290614236454256,9.0,9.0,8.0,1.2222222222222223,1.0,0.5328701692569688,18,17,0.9444444444444444,85,2,94.30000000000001,2.342222222222226,,5.822222222222223,4.526666666666667,7.697777777777777,25.666666666666664,1.5,0.0,,1.7,1.7,0.225,0.225,mrpc6
6,True,16.0,0.896551724137931,4.206896551724138,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,1.152699704329855,3.166730616218696,0.1091976074558171,0.10344827586206896,0.1724137931034483,0.0,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.06896551724137931,0.0,0.034482758620689655,4.444444444444445,4.0,2.282515398241571,27.0,27.0,0.0,1.3333333333333333,1.0,0.6666666666666666,27,22,0.8148148148148148,121,1,66.63000000000002,10.673333333333336,,15.244444444444447,13.003333333333337,9.237037037037037,45.51851851851852,5.0,,,3.103448275862069,0.0,0.4482758620689655,0.0,mrpc7
7,True,10.0,0.92,4.56,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.6155958150336335,1.850758981142552,0.07403035924570207,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.24,0.0,0.08,0.08,0.12,0.04,0.08,0.0,0.16,0.0,0.04,4.826086956521739,4.0,2.478642228476387,23.0,23.0,0.0,1.391304347826087,1.0,0.6419488287058002,23,23,1.0,113,1,65.78565217391306,9.79739130434783,,12.678260869565218,12.80086956521739,11.290434782608695,57.78260869565217,8.0,,,2.96,0.0,0.48,0.0,mrpc8
8,True,13.0,0.8235294117647058,4.882352941176471,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.1481533804621644,3.152366310370279,0.09271665618736115,0.08823529411764706,0.11764705882352941,0.0,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.029411764705882353,0.17647058823529413,0.14705882352941177,0.029411764705882353,0.0,0.08823529411764706,0.0,0.029411764705882353,5.551724137931035,5.0,3.3175209574636395,14.5,14.5,13.5,1.6206896551724137,1.0,1.0639481807270008,29,26,0.896551724137931,165,2,55.0071551724138,9.189137931034484,,11.317241379310346,11.968620689655175,14.802758620689659,48.98275862068966,5.0,0.0,,1.7575757575757576,1.7575757575757576,0.22727272727272727,0.22727272727272727,mrpc9
9,True,6.0,0.7575757575757576,4.333333333333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,1.01185933659934,2.7507107603675056,0.08335487152628805,0.15151515151515152,0.06060606060606061,0.0,0.0,0.030303030303030304,0.09090909090909091,0.0,0.2727272727272727,0.0,0.030303030303030304,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.06060606060606061,0.0,0.030303030303030304,5.230769230769231,5.0,2.4854606802159247,26.0,26.0,0.0,1.6153846153846154,1.0,0.8355984993230935,26,24,0.9230769230769231,142,1,43.78346153846158,13.611538461538462,,16.553846153846155,16.206923076923076,13.818461538461538,52.92307692307692,7.0,,,4.03030303030303,0.0,0.45454545454545453,0.0,mrpc10
