,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
0,True,8.0,0.7272727272727273,4.454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.8529705617795783,2.3466072504706266,0.10666396593048302,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.13636363636363635,0.045454545454545456,0.22727272727272727,0.0,0.0,0.13636363636363635,0.0,0.045454545454545456,5.470588235294118,4.0,3.6960654288011785,17.0,17.0,0.0,1.8235294117647058,1.0,1.1496953109230625,17,16,0.9411764705882353,97,1,35.309411764705914,12.55764705882353,,13.858823529411765,12.836470588235294,14.62588235294118,58.17647058823529,7.0,,,3.727272727272727,0.0,0.45454545454545453,0.0,mrpc1
1,True,7.0,0.8,4.15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6117826363538362,1.8437151446926776,0.09218575723463387,0.05,0.1,0.0,0.05,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.05,0.15,0.0,0.0,0.15,0.0,0.05,4.705882352941177,4.0,3.024696501689986,8.5,8.5,7.5,1.4705882352941178,1.0,0.8483650059915269,17,17,1.0,82,2,73.79573529411766,5.077941176470592,,8.105882352941178,4.984705882352941,8.38823529411765,26.147058823529413,1.5,0.0,,1.4473684210526316,1.4473684210526316,0.21052631578947367,0.21052631578947367,mrpc2
2,False,9.0,0.6774193548387096,3.774193548387097,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.7786385889266276,2.178504405696692,0.07027433566763523,0.03225806451612903,0.16129032258064516,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.16129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.16129032258064516,0.0967741935483871,0.0,0.06451612903225806,0.06451612903225806,0.0,0.03225806451612903,4.269230769230769,4.0,2.458230950965353,26.0,26.0,0.0,1.2692307692307692,1.0,0.5231334811052094,26,23,0.8846153846153846,116,1,73.06807692307696,9.52692307692308,,11.938461538461539,11.678076923076922,8.16461538461538,45.23076923076923,5.0,,,3.903225806451613,0.0,0.41935483870967744,0.0,mrpc3
3,True,10.0,0.8095238095238095,3.8095238095238093,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.7108787937874077,2.035779503162491,0.09694188110297576,0.14285714285714285,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.0,0.23809523809523808,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,4.105263157894737,4.0,2.2453398955475308,19.0,19.0,0.0,1.263157894736842,1.0,0.5469634129164876,19,16,0.8421052631578947,79,1,80.68684210526318,6.725263157894737,,9.705263157894738,7.405789473684212,6.781052631578948,40.05263157894737,4.0,,,2.3333333333333335,0.0,0.47619047619047616,0.0,mrpc4
4,True,4.0,0.8,4.333333333333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3935088609081001,1.482172417067484,0.09881149447116559,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,5.083333333333333,4.0,3.0945741046045234,12.0,12.0,0.0,1.3333333333333333,1.0,0.6236095644623235,12,11,0.9166666666666666,64,1,81.85500000000002,4.823333333333334,,8.133333333333333,8.5125,11.623333333333331,37.0,3.0,,,2.066666666666667,0.0,0.5333333333333333,0.0,mrpc5
5,True,8.0,0.8571428571428571,4.380952380952381,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.5701131242476273,1.7684670966283005,0.08421271888706193,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.047619047619047616,4.888888888888889,4.0,2.6010444246043614,9.0,9.0,8.0,1.3333333333333333,1.0,0.6666666666666666,18,17,0.9444444444444444,91,2,84.90000000000003,3.653333333333336,,8.044444444444444,6.096666666666668,9.657777777777778,31.22222222222222,2.0,0.0,,1.7,1.7,0.225,0.225,mrpc6
6,True,13.0,0.875,4.625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.8996108485912779,2.4586461393568846,0.10244358913987019,0.08333333333333333,0.125,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.125,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.08333333333333333,0.0,0.041666666666666664,5.095238095238095,4.0,3.0222155528804633,21.0,21.0,0.0,1.5238095238095237,1.0,0.7939681905015745,21,19,0.9047619047619048,110,1,56.6057142857143,10.580952380952379,,12.20952380952381,13.068571428571424,12.750476190476189,49.57142857142857,6.0,,,3.0416666666666665,0.0,0.4166666666666667,0.0,mrpc7
7,True,10.0,0.9166666666666666,4.541666666666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.6144978394816283,1.8487280082119524,0.07703033367549801,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.125,0.041666666666666664,0.08333333333333333,0.0,0.125,0.0,0.041666666666666664,4.818181818181818,4.0,2.4979330298243787,11.0,11.0,10.0,1.3636363636363635,1.0,0.642824346533225,22,22,1.0,108,2,80.30636363636367,4.790909090909089,,8.036363636363637,6.7636363636363654,9.839999999999996,42.81818181818181,3.5,0.0,,1.608695652173913,1.608695652173913,0.2391304347826087,0.2391304347826087,mrpc8
8,True,14.0,0.8235294117647058,5.147058823529412,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,1.16655009706075,3.210896228429138,0.09443812436556287,0.08823529411764706,0.11764705882352941,0.0,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.029411764705882353,0.17647058823529413,0.14705882352941177,0.029411764705882353,0.0,0.08823529411764706,0.0,0.029411764705882353,5.862068965517241,5.0,3.540155246264993,14.5,14.5,13.5,1.793103448275862,1.0,1.1855250646669713,29,26,0.896551724137931,174,2,40.42094827586209,11.223620689655174,,15.455172413793106,13.430344827586204,16.62758620689654,52.43103448275862,5.5,0.0,,1.7575757575757576,1.7575757575757576,0.22727272727272727,0.22727272727272727,mrpc9
9,True,7.0,0.7714285714285715,4.571428571428571,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,1.0539398681552519,2.8689320948902544,0.08196948842543583,0.2,0.02857142857142857,0.0,0.0,0.02857142857142857,0.08571428571428572,0.0,0.2857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.2,0.0,0.0,0.05714285714285714,0.0,0.02857142857142857,5.592592592592593,5.0,2.779012071452455,27.0,27.0,0.0,1.7777777777777777,2.0,0.87488976377909,27,26,0.9629629629629629,159,1,29.03000000000003,15.91777777777778,,19.68888888888889,18.41111111111111,15.988148148148145,64.03703703703704,10.0,,,4.314285714285714,0.0,0.42857142857142855,0.0,mrpc10
