,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,3.0734637393532656,0.4353703631470162,0.5009442175869723,0.08009191060596663,0.7469012141227722,0.8508736789226532,4.352251670231475,77.65311542994195,0.48231748714249656,66.78307471264368,9.948103448275866,12.161744961471694,13.804597701149426,12.80657471264368,10.63144827586207,49.68390804597701,6.166666666666667,0.055900621118012424,0.15527950310559005,0.031055900621118012,0.055900621118012424,0.006211180124223602,0.09316770186335403,0.0,0.18633540372670807,0.07453416149068323,0.018633540372670808,0.049689440993788817,0.07453416149068323,0.09316770186335403,0.006211180124223602,0.0,0.09316770186335403,0.0,0.006211180124223602,4.703448275862069,4.0,2.5867677552765356,24.166666666666668,21.5,7.987837977547839,1.3655172413793104,1.0,0.7028394931639874,145,85,0.5862068965517241,698,6,True,68.0,0.8385093167701864,4.341614906832298,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035629453681710214,0.0,0.0,0.024844720496894408,CNN_DM272581
1,3.654503367003367,0.6840122487162823,0.44023569023569026,0.0375405776447437,0.9068476557731628,0.9111005663871765,4.057791587330535,57.84642114472208,0.503012357780192,52.67738636363637,12.060479797979799,13.427899808715576,15.152525252525255,14.30469696969697,12.166464646464643,55.053030303030305,7.5,0.0782608695652174,0.12173913043478261,0.02608695652173913,0.02608695652173913,0.02608695652173913,0.16521739130434782,0.0,0.2,0.0,0.043478260869565216,0.008695652173913044,0.10434782608695652,0.11304347826086956,0.0,0.0,0.0782608695652174,0.0,0.008695652173913044,4.959595959595959,4.0,2.730002375102352,24.75,25.5,4.656984002549289,1.5252525252525253,1.0,0.7957390865143892,99,65,0.6565656565656566,509,4,True,48.0,0.8782608695652174,4.434782608695652,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02471169686985173,0.0,0.0,0.008695652173913044,CNN_DM772
2,1.5174315619967793,1.0279317001164494,0.5079911433172303,0.06098427596451142,0.18365445326675067,0.8511754095554351,3.1419605343155306,23.14920721365815,0.20855141633926264,80.9841666666667,3.909680851063829,6.816661863887846,5.260992907801419,3.2307092198581557,6.31829787234042,32.301418439716315,1.9166666666666667,0.04504504504504504,0.12612612612612611,0.02702702702702703,0.04504504504504504,0.009009009009009009,0.036036036036036036,0.0,0.17117117117117117,0.02702702702702703,0.02702702702702703,0.036036036036036036,0.11711711711711711,0.13513513513513514,0.009009009009009009,0.0,0.09009009009009009,0.04504504504504504,0.05405405405405406,4.404255319148936,4.0,2.339845189169621,7.833333333333333,6.5,6.974158650969226,1.3936170212765957,1.0,0.5874228805224904,94,70,0.7446808510638298,432,12,True,39.0,0.7567567567567568,3.900900900900901,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11695906432748537,0.0,0.0,0.0,0.0,0.0,0.01949317738791423,0.0,0.0,0.05405405405405406,CNN_DM171868
3,2.651687818354485,0.4339804497842371,0.5217991884658552,0.028651511409341274,0.9161271750926971,0.8675787448883057,2.4466154227417887,11.549191363997883,0.15398921818663844,60.16863636363637,10.332424242424242,10.504223727775692,11.830303030303032,14.618636363636362,14.125454545454549,58.36363636363637,8.0,0.06666666666666667,0.09333333333333334,0.04,0.02666666666666667,0.02666666666666667,0.13333333333333333,0.0,0.24,0.0,0.013333333333333334,0.02666666666666667,0.09333333333333334,0.12,0.013333333333333334,0.0,0.09333333333333334,0.0,0.013333333333333334,5.318181818181818,5.0,2.629431848466514,22.0,22.0,1.632993161855452,1.4696969696969697,1.0,0.7223634812763767,66,46,0.696969696969697,359,3,True,28.0,0.8666666666666667,4.8,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,CNN_DM63167
4,1.53171900339083,1.0088221386173488,0.5106430291414812,0.05317357666205128,0.22143008588598326,0.8225464522838593,4.472023672033966,87.53368336524841,0.6389319953667767,76.63017241379312,4.629359605911333,8.634040054169528,7.7970443349753715,5.085357142857141,8.557586206896552,38.45812807881774,2.5,0.058394160583941604,0.058394160583941604,0.021897810218978103,0.021897810218978103,0.0364963503649635,0.12408759124087591,0.0,0.19708029197080293,0.0364963503649635,0.0072992700729927005,0.014598540145985401,0.08029197080291971,0.145985401459854,0.0,0.0,0.10218978102189781,0.043795620437956206,0.051094890510948905,4.75,4.0,2.8004771760885863,8.285714285714286,5.5,7.294112806411282,1.4396551724137931,1.0,0.7688862646649942,116,82,0.7068965517241379,572,14,True,42.0,0.7372262773722628,4.182481751824818,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05192878338278932,0.0,0.0,0.051094890510948905,CNN_DM68522
5,1.525580696609559,1.020110417742951,0.5204821890051092,0.06337334981404548,0.18209324528773627,0.9173082932829857,4.228261464355791,68.59786860531486,0.5196808227675368,55.41532352941181,8.48629411764706,11.792908689023552,12.49109243697479,8.62411764705882,11.804369747899155,48.87478991596639,4.4,0.045454545454545456,0.12878787878787878,0.015151515151515152,0.030303030303030304,0.045454545454545456,0.09848484848484848,0.0,0.18181818181818182,0.022727272727272728,0.030303030303030304,0.007575757575757576,0.09848484848484848,0.09848484848484848,0.0,0.0,0.12878787878787878,0.030303030303030304,0.03787878787878788,5.117647058823529,4.0,3.336018032386413,11.9,7.0,11.785160160133591,1.6470588235294117,1.0,0.9578357545394962,119,66,0.5546218487394958,621,10,True,46.0,0.8181818181818182,4.712121212121212,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094391244870041,0.1094391244870041,0.1094391244870041,0.1094391244870041,0.0,0.0,0.01094391244870041,0.0,0.0,0.05303030303030303,CNN_DM81888
6,1.5954452293738008,1.137089240588516,0.4936486132914704,0.0818838290026615,0.14025865839077875,0.8538802216450373,5.119712389983664,167.28724921300113,1.0521210642327115,83.62083333333335,3.9914550264550286,7.957251820313856,6.8201058201058204,4.917873015873013,8.00414814814815,31.865079365079364,2.142857142857143,0.0440251572327044,0.07547169811320754,0.025157232704402517,0.03773584905660377,0.025157232704402517,0.0880503144654088,0.0,0.14465408805031446,0.012578616352201259,0.012578616352201259,0.0440251572327044,0.11320754716981132,0.13836477987421383,0.031446540880503145,0.0,0.12578616352201258,0.03773584905660377,0.0440251572327044,4.57037037037037,4.0,2.606376058653487,9.642857142857142,6.5,8.973032158777153,1.3407407407407408,1.0,0.634361305659456,135,91,0.674074074074074,641,14,True,54.0,0.7672955974842768,4.037735849056604,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015789473684210527,0.0,0.0,0.050314465408805034,CNN_DM64374
7,1.4809337770195798,0.9915148220365734,0.5191475846053467,0.06628346140455864,0.1083473815367772,0.8638129979372025,4.952284724024988,141.4978784981539,0.8680851441604535,67.2236678832117,6.314019812304483,9.957137785484202,9.753701772679875,6.978477580813344,10.532262773722625,41.902502606882166,3.142857142857143,0.05521472392638037,0.08588957055214724,0.006134969325153374,0.05521472392638037,0.03067484662576687,0.07975460122699386,0.0,0.19631901840490798,0.012269938650306749,0.03067484662576687,0.049079754601226995,0.11042944785276074,0.13496932515337423,0.006134969325153374,0.0,0.06748466257668712,0.03680981595092025,0.04294478527607362,4.992700729927007,4.0,2.875764196410605,9.785714285714286,8.5,8.841287652086589,1.532846715328467,1.0,0.9284717440092173,137,95,0.6934306569343066,713,14,True,57.0,0.7791411042944786,4.380368098159509,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01437125748502994,0.0,0.0,0.04294478527607362,CNN_DM3425
8,1.8081378746701329,1.1923444361823812,0.5373865978704688,0.07200001745255498,0.272741524502635,0.718551271728107,4.433588166700021,84.23311777831759,0.5730144066552217,74.52523324851572,6.48055979643766,10.74609503303851,10.70771840542833,6.701212892281596,8.199999999999996,37.45631891433418,3.3333333333333335,0.05442176870748299,0.12244897959183673,0.034013605442176874,0.07482993197278912,0.047619047619047616,0.08163265306122448,0.0,0.14285714285714285,0.02040816326530612,0.02040816326530612,0.027210884353741496,0.10884353741496598,0.10884353741496598,0.013605442176870748,0.0,0.08163265306122448,0.027210884353741496,0.034013605442176874,4.427480916030534,4.0,2.6845061079328785,14.555555555555555,15.0,12.928101270841585,1.3893129770992367,1.0,0.8341244811998617,131,85,0.648854961832061,595,9,True,65.0,0.8095238095238095,4.054421768707483,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04748603351955307,0.0,0.0,0.0,0.0,0.0,0.034916201117318434,0.0,0.0,0.034013605442176874,CNN_DM74122
9,1.6604236285157337,1.1558992241521187,0.5352930938457253,0.05090371156890245,0.2054346732117913,0.860234671831131,4.3794317051722516,79.79267475340711,0.5428073112476675,70.66328488372095,6.073817829457365,8.841846274778883,8.020930232558142,5.851976744186047,8.795348837209303,42.53294573643411,3.4166666666666665,0.04081632653061224,0.1360544217687075,0.027210884353741496,0.02040816326530612,0.027210884353741496,0.05442176870748299,0.0,0.19727891156462585,0.05442176870748299,0.013605442176870748,0.013605442176870748,0.10884353741496598,0.11564625850340136,0.013605442176870748,0.006802721088435374,0.09523809523809523,0.034013605442176874,0.04081632653061224,4.651162790697675,4.0,2.6811173269340545,10.75,8.0,10.568230693924125,1.4806201550387597,1.0,0.7271136012007607,129,90,0.6976744186046512,618,12,True,46.0,0.7619047619047619,4.210884353741497,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.0,0.0,0.04081632653061224,CNN_DM207965
