,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,0.6905779838562012,0.6924654245376587,2.2373015873015873,0.3851472087215374,0.3968253968253968,0.07360014678964845,4.206896551724138,4.0,2.4966088772273034,9.666666666666666,11.0,1.8856180831641267,1.3103448275862069,1.0,0.6999235562132565,29,28,0.9655172413793104,131,3,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.0,0.027777777777777776,0.1388888888888889,0.0,0.1388888888888889,0.0,0.0,0.16666666666666666,0.0,0.027777777777777776,86.16816091954024,3.642068965517243,9.725611199111238,9.383908045977012,3.2178160919540204,5.874482758620687,30.356321839080458,2.0,1.279753874751291,3.5957546106513423,0.09988207251809283,True,18.0,0.8333333333333334,3.6666666666666665,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,dailydialog-10476
1,0.7757629752159119,0.7558074593544006,2.0793650793650795,0.3736064220933277,0.43452380952380953,0.05120431706572992,4.0,4.0,2.284160962880643,7.666666666666667,7.0,2.494438257849294,1.2608695652173914,1.0,0.6735623210795506,23,22,0.9565217391304348,99,3,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.21428571428571427,0.0,0.10714285714285714,0.03571428571428571,0.0,0.14285714285714285,0.0,0.03571428571428571,92.38376811594205,2.2782608695652193,6.42735559955562,4.805797101449276,1.2433333333333323,3.8591304347826068,25.057971014492754,1.3333333333333333,0.9600226453312876,2.6117556168246394,0.09327698631516569,True,14.0,0.8571428571428571,3.5714285714285716,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,dailydialog-1824
2,0.9124755561351776,0.9156279563903809,3.5240448782115457,0.6859609063611442,0.4471346346346346,0.009164507893042519,4.083333333333333,3.0,2.279350018741419,28.0,27.0,5.354126134736337,1.25,1.0,0.5951190357119042,84,45,0.5357142857142857,358,3,0.0625,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.052083333333333336,0.15625,0.0,0.25,0.010416666666666666,0.08333333333333333,0.03125,0.0,0.08333333333333333,0.010416666666666666,0.0,0.0625,0.0,0.010416666666666666,72.66500000000002,10.080000000000002,10.504223727775692,13.58095238095238,11.802500000000002,7.15285714285714,44.666666666666664,4.666666666666667,3.935265808249763,51.17575108575753,0.533080740476641,True,55.0,0.90625,3.7395833333333335,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.06802721088435375,0.0,0.010416666666666666,dailydialog-409
3,0.6321593761444092,0.6338420063257217,1.999109686609687,1.0775807923535938,0.3210470085470085,0.15402874521939328,4.370967741935484,4.0,2.829760453601306,10.333333333333334,8.0,8.055363982396381,1.403225806451613,1.0,0.7061864283545044,62,44,0.7096774193548387,295,6,0.15384615384615385,0.02564102564102564,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.0641025641025641,0.01282051282051282,0.08974358974358974,0.0,0.038461538461538464,0.1282051282051282,0.0,0.11538461538461539,0.038461538461538464,0.0,0.08974358974358974,0.0,0.01282051282051282,77.6337634408602,4.998064516129034,8.841846274778883,8.004301075268819,4.323924731182796,7.036774193548389,32.913978494623656,2.3333333333333335,3.0663411584067837,21.463228281837736,0.27516959335689406,True,42.0,0.8717948717948718,3.7948717948717947,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0,0.0,0.01282051282051282,dailydialog-4506
4,0.7272815406322479,0.6552618741989136,1.6849206349206352,0.2902831347355843,0.4428571428571429,0.042056004125370694,3.6,3.5,1.8,6.666666666666667,5.0,3.0912061651652345,1.1,1.0,0.3,20,19,0.95,77,3,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.20833333333333334,0.0,0.125,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,107.00833333333333,-0.00999999999999801,3.1291,2.666666666666667,-1.140666666666668,0.9280000000000008,16.666666666666668,0.6666666666666666,0.9908658976604707,2.693565815189137,0.11223190896621404,True,12.0,0.8333333333333334,3.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-4012
5,0.36833277344703674,0.0,1.7759103641456584,1.265635370088381,0.23669467787114848,0.167377201612631,4.464285714285714,3.5,2.9335758635049434,9.333333333333334,13.0,5.90668171555645,1.4642857142857142,1.0,0.8652886742561227,28,27,0.9642857142857143,129,3,0.09375,0.03125,0.0,0.0625,0.0625,0.0625,0.03125,0.125,0.0,0.0625,0.15625,0.0,0.09375,0.0625,0.0,0.125,0.0,0.03125,73.48309523809526,5.328571428571429,7.793537801064561,6.59047619047619,4.263452380952383,7.2785714285714285,34.333333333333336,2.3333333333333335,1.1089939326395637,3.031307160625905,0.09472834876955953,True,17.0,0.875,4.0625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,dailydialog-3657
6,0.43012532591819763,,1.6375,0.23750000000000004,0.45,0.04999999999999999,3.2222222222222223,3.0,1.314684396244359,4.5,4.5,1.5,1.0,1.0,0.0,9,9,1.0,33,2,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,117.66750000000002,-2.0349999999999984,,1.8,-4.00333333333333,-3.4311111111111128,4.5,0.0,0.39227449910616474,1.480344008742825,0.11387261605714039,False,5.0,0.6923076923076923,2.6153846153846154,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,dailydialog-2286
7,0.4183726906776428,0.0,2.0371517027863777,1.4404860013635947,0.24045407636738905,0.17014411298026258,4.515151515151516,3.0,2.818996298074602,11.0,16.0,7.0710678118654755,1.4545454545454546,1.0,0.7820295697311479,33,28,0.8484848484848485,153,3,0.08108108108108109,0.0,0.02702702702702703,0.10810810810810811,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.13513513513513514,0.0,0.02702702702702703,0.13513513513513514,0.0,0.08108108108108109,0.05405405405405406,0.0,0.13513513513513514,0.0,0.02702702702702703,72.61545454545457,5.863636363636363,9.725611199111238,9.248484848484848,5.3363636363636395,8.058181818181819,35.24242424242424,2.6666666666666665,1.2968378873296602,3.657712263383697,0.09885708819955938,True,20.0,0.8918918918918919,4.162162162162162,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-1679
8,0.8121516108512878,0.7934982180595398,2.2513071895424837,0.16220544698463,0.4735294117647058,0.0476743513645869,5.2,4.0,3.348133808556641,13.333333333333334,14.0,2.494438257849294,1.675,1.0,0.9324028099485759,40,35,0.875,211,3,0.11363636363636363,0.06818181818181818,0.0,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.22727272727272727,0.0,0.022727272727272728,0.11363636363636363,0.0,0.09090909090909091,0.0,0.0,0.11363636363636363,0.0,0.022727272727272728,51.59666666666669,9.375,11.855464076750408,12.333333333333336,9.728666666666669,12.556000000000001,43.333333333333336,4.0,1.364223856302788,3.912685067334719,0.08892466062124361,True,18.0,0.8863636363636364,4.818181818181818,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,dailydialog-11087
9,0.45243436098098755,0.0,1.8594470046082947,1.320243657489341,0.282642089093702,0.19989355380236595,4.592592592592593,4.0,2.5641294712105154,18.0,26.0,12.027745701779143,1.3148148148148149,1.0,0.7155436698652466,54,42,0.7777777777777778,255,3,0.06666666666666667,0.11666666666666667,0.016666666666666666,0.1,0.05,0.03333333333333333,0.0,0.2,0.0,0.05,0.2,0.0,0.06666666666666667,0.016666666666666666,0.0,0.06666666666666667,0.0,0.016666666666666666,77.33166666666666,6.944814814814816,9.725611199111238,10.162962962962963,9.20111111111111,9.559999999999995,45.77777777777778,5.0,1.8503541395208847,6.362072184895308,0.1060345364149218,True,36.0,0.9166666666666666,4.266666666666667,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,dailydialog-8935
