,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8333333333333334,3.2178160919540204,5.874482758620687,0.0,2.2373015873015873,0.3851472087215374,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279753874751291,0.6905779838562012,3.642068965517243,86.16816091954024,9.383908045977012,dailydialog-10476,30.356321839080458,3.6666666666666665,131,3,18.0,29,28,0.027777777777777776,True,0.09988207251809283,3.5957546106513423,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.05555555555555555,0.08333333333333333,0.027777777777777776,0.08333333333333333,0.0,0.027777777777777776,0.1388888888888889,0.0,0.1388888888888889,0.0,0.027777777777777776,0.0,0.16666666666666666,0.0,0.3968253968253968,0.07360014678964845,0.0,0.0,0.9655172413793104,2.0,0.6924654245376587,9.666666666666666,11.0,1.8856180831641267,9.725611199111238,1.3103448275862069,1.0,0.6999235562132565,0.0,4.206896551724138,4.0,2.4966088772273034,0.0,0.0,0.0
1,0.8571428571428571,1.2433333333333323,3.8591304347826068,0.0,2.0793650793650795,0.3736064220933277,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600226453312876,0.7757629752159119,2.2782608695652193,92.38376811594205,4.805797101449276,dailydialog-1824,25.057971014492754,3.5714285714285716,99,3,14.0,23,22,0.03571428571428571,True,0.09327698631516569,2.6117556168246394,0.10714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.21428571428571427,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.14285714285714285,0.0,0.43452380952380953,0.05120431706572992,0.0,0.0,0.9565217391304348,1.3333333333333333,0.7558074593544006,7.666666666666667,7.0,2.494438257849294,6.42735559955562,1.2608695652173914,1.0,0.6735623210795506,0.0,4.0,4.0,2.284160962880643,0.0,0.0,0.0
2,0.90625,11.802500000000002,7.15285714285714,0.0,3.5240448782115457,0.6859609063611442,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935265808249763,0.9124755561351776,10.080000000000002,72.66500000000002,13.58095238095238,dailydialog-409,44.666666666666664,3.7395833333333335,358,3,55.0,84,45,0.010416666666666666,True,0.533080740476641,51.17575108575753,0.0625,0.10416666666666667,0.041666666666666664,0.041666666666666664,0.052083333333333336,0.15625,0.0,0.25,0.010416666666666666,0.08333333333333333,0.03125,0.0,0.08333333333333333,0.010416666666666666,0.010416666666666666,0.0,0.0625,0.0,0.4471346346346346,0.009164507893042519,0.0,0.0,0.5357142857142857,4.666666666666667,0.9156279563903809,28.0,27.0,5.354126134736337,10.504223727775692,1.25,1.0,0.5951190357119042,0.0,4.083333333333333,3.0,2.279350018741419,0.05442176870748299,0.06802721088435375,0.0
3,0.8717948717948718,4.323924731182796,7.036774193548389,0.0,1.999109686609687,1.0775807923535938,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0663411584067837,0.6321593761444092,4.998064516129034,77.6337634408602,8.004301075268819,dailydialog-4506,32.913978494623656,3.7948717948717947,295,6,42.0,62,44,0.01282051282051282,True,0.27516959335689406,21.463228281837736,0.15384615384615385,0.02564102564102564,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.0641025641025641,0.01282051282051282,0.08974358974358974,0.0,0.038461538461538464,0.1282051282051282,0.0,0.11538461538461539,0.038461538461538464,0.01282051282051282,0.0,0.08974358974358974,0.0,0.3210470085470085,0.15402874521939328,0.0,0.0,0.7096774193548387,2.3333333333333335,0.6338420063257217,10.333333333333334,8.0,8.055363982396381,8.841846274778883,1.403225806451613,1.0,0.7061864283545044,0.0,4.370967741935484,4.0,2.829760453601306,0.0449438202247191,0.0,0.0
4,0.8333333333333334,-1.140666666666668,0.9280000000000008,0.0,1.6849206349206352,0.2902831347355843,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908658976604707,0.7272815406322479,-0.00999999999999801,107.00833333333333,2.666666666666667,dailydialog-4012,16.666666666666668,3.25,77,3,12.0,20,19,0.041666666666666664,True,0.11223190896621404,2.693565815189137,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.20833333333333334,0.0,0.125,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.4428571428571429,0.042056004125370694,0.0,0.0,0.95,0.6666666666666666,0.6552618741989136,6.666666666666667,5.0,3.0912061651652345,3.1291,1.1,1.0,0.3,0.0,3.6,3.5,1.8,0.0,0.0,0.0
5,0.875,4.263452380952383,7.2785714285714285,0.0,1.7759103641456584,1.265635370088381,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1089939326395637,0.36833277344703674,5.328571428571429,73.48309523809526,6.59047619047619,dailydialog-3657,34.333333333333336,4.0625,129,3,17.0,28,27,0.03125,True,0.09472834876955953,3.031307160625905,0.09375,0.03125,0.0,0.0625,0.0625,0.0625,0.03125,0.125,0.0,0.0625,0.15625,0.0,0.09375,0.0625,0.03125,0.0,0.125,0.0,0.23669467787114848,0.167377201612631,0.0,0.0,0.9642857142857143,2.3333333333333335,0.0,9.333333333333334,13.0,5.90668171555645,7.793537801064561,1.4642857142857142,1.0,0.8652886742561227,0.0,4.464285714285714,3.5,2.9335758635049434,0.0,0.0,0.0
6,0.6923076923076923,-4.00333333333333,-3.4311111111111128,0.0,1.6375,0.23750000000000004,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39227449910616474,0.43012532591819763,-2.0349999999999984,117.66750000000002,1.8,dailydialog-2286,4.5,2.6153846153846154,33,2,5.0,9,9,0.07692307692307693,False,0.11387261605714039,1.480344008742825,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.45,0.04999999999999999,0.0,0.0,1.0,0.0,,4.5,4.5,1.5,,1.0,1.0,0.0,0.0,3.2222222222222223,3.0,1.314684396244359,0.0,0.0,0.0
7,0.8918918918918919,5.3363636363636395,8.058181818181819,0.0,2.0371517027863777,1.4404860013635947,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2968378873296602,0.4183726906776428,5.863636363636363,72.61545454545457,9.248484848484848,dailydialog-1679,35.24242424242424,4.162162162162162,153,3,20.0,33,28,0.02702702702702703,True,0.09885708819955938,3.657712263383697,0.08108108108108109,0.0,0.02702702702702703,0.10810810810810811,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.13513513513513514,0.0,0.02702702702702703,0.13513513513513514,0.0,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.0,0.13513513513513514,0.0,0.24045407636738905,0.17014411298026258,0.0,0.0,0.8484848484848485,2.6666666666666665,0.0,11.0,16.0,7.0710678118654755,9.725611199111238,1.4545454545454546,1.0,0.7820295697311479,0.0,4.515151515151516,3.0,2.818996298074602,0.0,0.0,0.0
8,0.8863636363636364,9.728666666666669,12.556000000000001,0.0,2.2513071895424837,0.16220544698463,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364223856302788,0.8121516108512878,9.375,51.59666666666669,12.333333333333336,dailydialog-11087,43.333333333333336,4.818181818181818,211,3,18.0,40,35,0.022727272727272728,True,0.08892466062124361,3.912685067334719,0.11363636363636363,0.06818181818181818,0.0,0.09090909090909091,0.022727272727272728,0.09090909090909091,0.022727272727272728,0.22727272727272727,0.0,0.022727272727272728,0.11363636363636363,0.0,0.09090909090909091,0.0,0.022727272727272728,0.0,0.11363636363636363,0.0,0.4735294117647058,0.0476743513645869,0.0,0.0,0.875,4.0,0.7934982180595398,13.333333333333334,14.0,2.494438257849294,11.855464076750408,1.675,1.0,0.9324028099485759,0.0,5.2,4.0,3.348133808556641,0.0,0.0,0.0
9,0.9166666666666666,9.20111111111111,9.559999999999995,0.0,1.8594470046082947,1.320243657489341,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8503541395208847,0.45243436098098755,6.944814814814816,77.33166666666666,10.162962962962963,dailydialog-8935,45.77777777777778,4.266666666666667,255,3,36.0,54,42,0.016666666666666666,True,0.1060345364149218,6.362072184895308,0.06666666666666667,0.11666666666666667,0.016666666666666666,0.1,0.05,0.03333333333333333,0.0,0.2,0.0,0.05,0.2,0.0,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.06666666666666667,0.0,0.282642089093702,0.19989355380236595,0.0,0.0,0.7777777777777778,5.0,0.0,18.0,26.0,12.027745701779143,9.725611199111238,1.3148148148148149,1.0,0.7155436698652466,0.0,4.592592592592593,4.0,2.5641294712105154,0.0,0.0,0.0
