,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8518518518518519,6.641304347826086,9.492173913043473,0.0,2.4000000000000004,0.06666666666666665,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429353115911703,0.7341508865356445,6.851521739130437,66.42336956521743,11.556521739130435,dailydialog-10476,46.28260869565217,4.222222222222222,113,2,10.0,23,22,0.037037037037037035,True,0.09509284447138915,2.567506800727507,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.4083333333333333,0.008333333333333331,0.0,0.0,0.9565217391304348,4.0,,11.5,11.5,0.5,,1.5217391304347827,1.0,0.7728864710709209,0.0,4.739130434782608,4.0,2.505947556693837,0.0,0.0,0.0
1,0.85,2.7682352941176482,5.621176470588239,0.0,2.1875,0.3125,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229173939639599,0.744329571723938,2.995588235294118,88.72514705882354,5.752941176470589,dailydialog-1824,32.029411764705884,3.8,75,2,10.0,17,16,0.05,True,0.10302177765167264,2.060435553033453,0.05,0.1,0.0,0.05,0.0,0.15,0.0,0.2,0.0,0.05,0.15,0.0,0.1,0.0,0.05,0.0,0.1,0.0,0.45833333333333337,0.04166666666666666,0.0,0.0,0.9411764705882353,2.0,,8.5,8.5,1.5,,1.2941176470588236,1.0,0.5703152773430975,0.0,4.235294117647059,3.0,2.43816256188973,0.0,0.0,0.0
2,0.8953488372093024,11.068245614035085,7.789473684210524,0.0,2.907738095238095,0.08997747891566062,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6034522865320744,0.920143723487854,9.50578947368421,72.03219298245615,13.817543859649124,dailydialog-409,45.07017543859649,3.86046511627907,331,3,44.0,76,41,0.011627906976744186,True,0.4270325625672281,36.724800380781616,0.06976744186046512,0.11627906976744186,0.03488372093023256,0.03488372093023256,0.05813953488372093,0.16279069767441862,0.0,0.2441860465116279,0.0,0.05813953488372093,0.03488372093023256,0.0,0.09302325581395349,0.011627906976744186,0.011627906976744186,0.0,0.06976744186046512,0.0,0.45444139194139194,0.0120317613035448,0.0,0.0,0.5394736842105263,5.0,0.9192558526992798,25.333333333333332,26.0,1.699673171197595,11.855464076750408,1.2894736842105263,1.0,0.665222350513923,0.0,4.2105263157894735,3.0,2.429618713175535,0.059113300492610835,0.07389162561576355,0.0
3,0.875,9.853120567375885,11.585531914893618,0.0,1.8366013071895424,1.343514887357947,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9453809686350203,0.45871448516845703,7.84340425531915,66.73333333333335,9.670921985815603,dailydialog-4506,51.836879432624116,4.392857142857143,245,3,27.0,47,40,0.017857142857142856,True,0.12493386994637137,6.996296716996797,0.125,0.07142857142857142,0.017857142857142856,0.08928571428571429,0.07142857142857142,0.07142857142857142,0.0,0.23214285714285715,0.0,0.03571428571428571,0.05357142857142857,0.0,0.10714285714285714,0.03571428571428571,0.017857142857142856,0.0,0.07142857142857142,0.0,0.30952380952380953,0.2208004403689453,0.0,0.0,0.851063829787234,5.666666666666667,0.0,15.666666666666666,18.0,11.145502331533658,9.725611199111238,1.4680851063829787,1.0,0.7101412454586653,0.0,4.9787234042553195,4.0,2.8768286447326625,0.0,0.0,0.0
4,0.8333333333333334,-1.140666666666668,0.9280000000000008,0.0,1.6849206349206352,0.2902831347355843,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908658976604707,0.7272815406322479,-0.00999999999999801,107.00833333333333,2.666666666666667,dailydialog-4012,16.666666666666668,3.25,77,3,12.0,20,19,0.041666666666666664,True,0.11223190896621404,2.693565815189137,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.20833333333333334,0.0,0.125,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.4428571428571429,0.042056004125370694,0.0,0.0,0.95,0.6666666666666666,0.6552618741989136,6.666666666666667,5.0,3.0912061651652345,3.1291,1.1,1.0,0.3,0.0,3.6,3.5,1.8,0.0,0.0,0.0
5,0.8571428571428571,3.5476923076923086,4.990769230769228,0.0,2.4285714285714284,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46318865596675385,,3.0953846153846136,96.02461538461542,5.2,dailydialog-3657,28.384615384615387,3.7142857142857144,51,1,9.0,13,12,0.07142857142857142,True,0.11350950811301605,1.5891331135822246,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,0.9230769230769231,2.0,,13.0,13.0,0.0,,1.1538461538461537,1.0,0.36080121229410994,0.0,3.923076923076923,3.0,2.3025583918608867,0.0,0.0,0.0
6,0.7333333333333333,-2.40909090909091,-0.8690909090909109,0.0,1.7321428571428572,0.017857142857142905,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5726802713738707,0.4650515019893646,-1.6449999999999996,116.6525,2.2,dailydialog-2286,5.5,2.8666666666666667,42,2,6.0,11,11,0.06666666666666667,False,0.11820085627721029,1.7730128441581543,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.13333333333333333,0.2,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.5267857142857143,0.09821428571428573,0.0,0.0,1.0,0.0,,5.5,5.5,0.5,,1.0,1.0,0.0,0.0,3.4545454545454546,4.0,1.3047909176733932,0.0,0.0,0.0
7,0.8857142857142857,3.7921505376344093,6.37290322580645,0.0,1.7863247863247864,1.2631657445291178,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2981036417568879,0.39267611503601074,4.807741935483875,78.99827956989247,6.713978494623657,dailydialog-1679,32.913978494623656,3.914285714285714,136,3,19.0,31,28,0.02857142857142857,True,0.10463842743383787,3.6623449601843254,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.05714285714285714,0.14285714285714285,0.0,0.08571428571428572,0.05714285714285714,0.02857142857142857,0.0,0.11428571428571428,0.0,0.25518925518925517,0.18045224921844544,0.0,0.0,0.9032258064516129,2.3333333333333335,0.0,10.333333333333334,12.0,7.039570693980959,7.793537801064561,1.3870967741935485,1.0,0.7037878783635945,0.0,4.258064516129032,3.0,2.614694726343154,0.0,0.0,0.0
8,0.8648648648648649,6.2309090909090905,6.638787878787877,0.0,2.638235294117647,0.4617647058823531,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.134669278445886,0.8030160665512085,6.578333333333337,77.28750000000002,10.236363636363638,dailydialog-11087,31.651515151515152,3.7837837837837838,139,2,20.0,33,33,0.02702702702702703,True,0.08405796705086928,3.1101447808821634,0.08108108108108109,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.0,0.10810810810810811,0.05405405405405406,0.13513513513513514,0.0,0.0,0.10810810810810811,0.0,0.10810810810810811,0.05405405405405406,0.02702702702702703,0.0,0.10810810810810811,0.0,0.43529411764705883,0.03529411764705881,0.0,0.0,1.0,2.5,,16.5,16.5,1.5,,1.3333333333333333,1.0,0.7247430753394787,0.0,4.121212121212121,4.0,2.2930405348354683,0.0,0.0,0.0
9,0.9152542372881356,8.731635220125789,9.150943396226413,0.0,1.9167662285941856,1.356253377651731,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.760873188758005,0.43380701541900635,6.88490566037736,77.16748427672958,9.330817610062894,dailydialog-8935,44.08176100628931,4.203389830508475,247,3,34.0,53,42,0.01694915254237288,True,0.09860194857472115,5.817514965908548,0.05084745762711865,0.11864406779661017,0.01694915254237288,0.06779661016949153,0.05084745762711865,0.03389830508474576,0.0,0.2033898305084746,0.0,0.06779661016949153,0.1694915254237288,0.0,0.06779661016949153,0.03389830508474576,0.01694915254237288,0.0,0.1016949152542373,0.0,0.2632417363600159,0.18721116126983142,0.0,0.0,0.7924528301886793,4.666666666666667,0.0,17.666666666666668,25.0,11.8133634311129,8.841846274778883,1.320754716981132,1.0,0.6942780940744941,0.0,4.528301886792453,4.0,2.514889799040347,0.0,0.0,0.0
