,first_order_coherence,second_order_coherence,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,0.7341508865356445,,2.4000000000000004,0.06666666666666665,0.4083333333333333,0.008333333333333331,4.739130434782608,4.0,2.505947556693837,11.5,11.5,0.5,1.5217391304347827,1.0,0.7728864710709209,23,22,0.9565217391304348,113,2,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,66.42336956521743,6.851521739130437,,11.556521739130435,6.641304347826086,9.492173913043473,46.28260869565217,4.0,0.9429353115911703,2.567506800727507,0.09509284447138915,True,10.0,0.8518518518518519,4.222222222222222,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,dailydialog-10476
1,0.744329571723938,,2.1875,0.3125,0.45833333333333337,0.04166666666666666,4.235294117647059,3.0,2.43816256188973,8.5,8.5,1.5,1.2941176470588236,1.0,0.5703152773430975,17,16,0.9411764705882353,75,2,0.05,0.1,0.0,0.05,0.0,0.15,0.0,0.2,0.0,0.05,0.15,0.0,0.1,0.0,0.0,0.1,0.0,0.05,88.72514705882354,2.995588235294118,,5.752941176470589,2.7682352941176482,5.621176470588239,32.029411764705884,2.0,0.7229173939639599,2.060435553033453,0.10302177765167264,True,10.0,0.85,3.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,dailydialog-1824
2,0.920143723487854,0.9192558526992798,2.907738095238095,0.08997747891566062,0.45444139194139194,0.0120317613035448,4.2105263157894735,3.0,2.429618713175535,25.333333333333332,26.0,1.699673171197595,1.2894736842105263,1.0,0.665222350513923,76,41,0.5394736842105263,331,3,0.06976744186046512,0.11627906976744186,0.03488372093023256,0.03488372093023256,0.05813953488372093,0.16279069767441862,0.0,0.2441860465116279,0.0,0.05813953488372093,0.03488372093023256,0.0,0.09302325581395349,0.011627906976744186,0.0,0.06976744186046512,0.0,0.011627906976744186,72.03219298245615,9.50578947368421,11.855464076750408,13.817543859649124,11.068245614035085,7.789473684210524,45.07017543859649,5.0,3.6034522865320744,36.724800380781616,0.4270325625672281,True,44.0,0.8953488372093024,3.86046511627907,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059113300492610835,0.07389162561576355,0.0,0.011627906976744186,dailydialog-409
3,0.45871448516845703,0.0,1.8366013071895424,1.343514887357947,0.30952380952380953,0.2208004403689453,4.9787234042553195,4.0,2.8768286447326625,15.666666666666666,18.0,11.145502331533658,1.4680851063829787,1.0,0.7101412454586653,47,40,0.851063829787234,245,3,0.125,0.07142857142857142,0.017857142857142856,0.08928571428571429,0.07142857142857142,0.07142857142857142,0.0,0.23214285714285715,0.0,0.03571428571428571,0.05357142857142857,0.0,0.10714285714285714,0.03571428571428571,0.0,0.07142857142857142,0.0,0.017857142857142856,66.73333333333335,7.84340425531915,9.725611199111238,9.670921985815603,9.853120567375885,11.585531914893618,51.836879432624116,5.666666666666667,1.9453809686350203,6.996296716996797,0.12493386994637137,True,27.0,0.875,4.392857142857143,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,dailydialog-4506
4,0.7272815406322479,0.6552618741989136,1.6849206349206352,0.2902831347355843,0.4428571428571429,0.042056004125370694,3.6,3.5,1.8,6.666666666666667,5.0,3.0912061651652345,1.1,1.0,0.3,20,19,0.95,77,3,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.08333333333333333,0.20833333333333334,0.0,0.125,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,107.00833333333333,-0.00999999999999801,3.1291,2.666666666666667,-1.140666666666668,0.9280000000000008,16.666666666666668,0.6666666666666666,0.9908658976604707,2.693565815189137,0.11223190896621404,True,12.0,0.8333333333333334,3.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,dailydialog-4012
5,,,2.4285714285714284,0.0,0.5,0.0,3.923076923076923,3.0,2.3025583918608867,13.0,13.0,0.0,1.1538461538461537,1.0,0.36080121229410994,13,12,0.9230769230769231,51,1,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,96.02461538461542,3.0953846153846136,,5.2,3.5476923076923086,4.990769230769228,28.384615384615387,2.0,0.46318865596675385,1.5891331135822246,0.11350950811301605,True,9.0,0.8571428571428571,3.7142857142857144,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,dailydialog-3657
6,0.4650515019893646,,1.7321428571428572,0.017857142857142905,0.5267857142857143,0.09821428571428573,3.4545454545454546,4.0,1.3047909176733932,5.5,5.5,0.5,1.0,1.0,0.0,11,11,1.0,42,2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.2,0.13333333333333333,0.2,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,116.6525,-1.6449999999999996,,2.2,-2.40909090909091,-0.8690909090909109,5.5,0.0,0.5726802713738707,1.7730128441581543,0.11820085627721029,False,6.0,0.7333333333333333,2.8666666666666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,dailydialog-2286
7,0.39267611503601074,0.0,1.7863247863247864,1.2631657445291178,0.25518925518925517,0.18045224921844544,4.258064516129032,3.0,2.614694726343154,10.333333333333334,12.0,7.039570693980959,1.3870967741935485,1.0,0.7037878783635945,31,28,0.9032258064516129,136,3,0.11428571428571428,0.02857142857142857,0.02857142857142857,0.08571428571428572,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.05714285714285714,0.14285714285714285,0.0,0.08571428571428572,0.05714285714285714,0.0,0.11428571428571428,0.0,0.02857142857142857,78.99827956989247,4.807741935483875,7.793537801064561,6.713978494623657,3.7921505376344093,6.37290322580645,32.913978494623656,2.3333333333333335,1.2981036417568879,3.6623449601843254,0.10463842743383787,True,19.0,0.8857142857142857,3.914285714285714,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,dailydialog-1679
8,0.8030160665512085,,2.638235294117647,0.4617647058823531,0.43529411764705883,0.03529411764705881,4.121212121212121,4.0,2.2930405348354683,16.5,16.5,1.5,1.3333333333333333,1.0,0.7247430753394787,33,33,1.0,139,2,0.08108108108108109,0.08108108108108109,0.02702702702702703,0.10810810810810811,0.0,0.10810810810810811,0.05405405405405406,0.13513513513513514,0.0,0.0,0.10810810810810811,0.0,0.10810810810810811,0.05405405405405406,0.0,0.10810810810810811,0.0,0.02702702702702703,77.28750000000002,6.578333333333337,,10.236363636363638,6.2309090909090905,6.638787878787877,31.651515151515152,2.5,1.134669278445886,3.1101447808821634,0.08405796705086928,True,20.0,0.8648648648648649,3.7837837837837838,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,dailydialog-11087
9,0.43380701541900635,0.0,1.9167662285941856,1.356253377651731,0.2632417363600159,0.18721116126983142,4.528301886792453,4.0,2.514889799040347,17.666666666666668,25.0,11.8133634311129,1.320754716981132,1.0,0.6942780940744941,53,42,0.7924528301886793,247,3,0.05084745762711865,0.11864406779661017,0.01694915254237288,0.06779661016949153,0.05084745762711865,0.03389830508474576,0.0,0.2033898305084746,0.0,0.06779661016949153,0.1694915254237288,0.0,0.06779661016949153,0.03389830508474576,0.0,0.1016949152542373,0.0,0.01694915254237288,77.16748427672958,6.88490566037736,8.841846274778883,9.330817610062894,8.731635220125789,9.150943396226413,44.08176100628931,4.666666666666667,1.760873188758005,5.817514965908548,0.09860194857472115,True,34.0,0.9152542372881356,4.203389830508475,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,dailydialog-8935
10,0.6349092572927475,0.5489946405092875,2.1401010101010103,1.0932890052008069,0.3597979797979798,0.18268525015004763,4.873239436619718,4.0,2.9307960629133536,14.2,17.0,6.675327707311455,1.4929577464788732,1.0,0.7667976106375324,71,57,0.8028169014084507,357,5,0.07407407407407407,0.1111111111111111,0.04938271604938271,0.07407407407407407,0.04938271604938271,0.06172839506172839,0.0,0.16049382716049382,0.0,0.04938271604938271,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.1728395061728395,0.0,0.012345679012345678,66.11777464788733,7.564901408450705,10.355215969177355,10.187042253521128,8.622957746478875,10.770140845070419,43.77746478873239,4.2,2.824215641978936,16.84772515386495,0.20799660683783888,True,38.0,0.8765432098765432,4.419753086419753,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,dailydialog-1424
11,0.504374273121357,0.5177418986956278,2.045514485514486,1.0405152031336244,0.36072727272727273,0.1871953944478318,4.909090909090909,4.0,2.731166052206008,15.4,19.0,8.452218643646175,1.5454545454545454,1.0,0.7305122654766355,77,58,0.7532467532467533,393,5,0.10227272727272728,0.07954545454545454,0.011363636363636364,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.011363636363636364,0.26136363636363635,0.0,0.045454545454545456,0.10227272727272728,0.0,0.09090909090909091,0.03409090909090909,0.0,0.11363636363636363,0.0,0.011363636363636364,60.45854545454549,8.652363636363638,10.793553405168563,10.835324675324676,9.39181818181818,11.143376623376625,49.166233766233766,5.2,2.4047582819433204,11.07575274916463,0.1258608266950526,True,38.0,0.8977272727272727,4.4772727272727275,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,dailydialog-9674
12,,,1.5555555555555556,0.0,0.4444444444444444,0.0,5.714285714285714,6.0,3.953815000885156,7.0,7.0,0.0,1.5714285714285714,1.0,1.3997084244475304,7,7,1.0,41,1,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,66.7871428571429,5.682857142857145,,8.514285714285714,8.984285714285715,13.571428571428573,35.57142857142857,2.0,0.3075182396476014,1.3600456150284688,0.15111617944760763,False,3.0,0.6666666666666666,4.666666666666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,dailydialog-6912
13,0.12867534160614014,,1.6644736842105263,0.9144736842105263,0.6118421052631579,0.13815789473684212,3.35,3.5,1.3518505834595773,10.0,10.0,7.0,1.0,1.0,0.0,20,18,0.9,70,2,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.17391304347826086,0.0,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,112.08500000000001,0.11000000000000121,,4.0,-0.6514999999999986,0.9379999999999988,10.0,0.0,0.7658029825075091,2.1507206725475516,0.0935095944585892,True,14.0,0.8695652173913043,3.0869565217391304,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,dailydialog-520
14,0.8527540564537048,0.7935945689678192,2.636111111111111,0.3900083095031201,0.3722222222222222,0.032631500345752046,4.980392156862745,4.0,2.8525200147322876,12.75,12.0,4.02336923485777,1.4509803921568627,1.0,0.8239961329196349,51,40,0.7843137254901961,271,4,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.08064516129032258,0.04838709677419355,0.016129032258064516,0.0,0.11290322580645161,0.0,0.06451612903225806,0.20967741935483872,0.016129032258064516,0.0967741935483871,0.03225806451612903,0.0,0.14516129032258066,0.0,0.016129032258064516,71.14080882352944,6.50406862745098,9.516144504307135,9.02156862745098,8.40264705882353,11.163137254901962,40.200980392156865,3.5,1.978586049153372,7.232509339226375,0.11665337643913508,True,35.0,0.8870967741935484,4.387096774193548,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,dailydialog-488
15,0.7319614291191101,0.7142138779163361,2.143002136752137,0.46824653362626545,0.4394764957264957,0.06232642179632819,3.575,3.5,1.7304262480672212,10.0,8.5,4.527692569068709,1.175,1.0,0.5425633603552676,40,33,0.825,154,4,0.08,0.04,0.02,0.08,0.02,0.02,0.02,0.04,0.0,0.06,0.18,0.08,0.16,0.04,0.0,0.14,0.0,0.02,97.28,2.1750000000000007,5.985473137389441,5.0,0.40825000000000244,2.2609999999999992,17.5,0.75,2.0757439394286825,7.970473803696551,0.15940947607393102,True,24.0,0.82,3.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,dailydialog-1535
16,0.7303790152072906,0.8095648288726807,2.493387314439946,0.38153183031277993,0.45317139001349527,0.06091858167979429,3.764705882352941,3.0,2.091891303873196,17.0,11.0,9.93310961716756,1.1568627450980393,1.0,0.3636713135488511,51,42,0.8235294117647058,207,3,0.06557377049180328,0.04918032786885246,0.0,0.09836065573770492,0.04918032786885246,0.01639344262295082,0.01639344262295082,0.06557377049180328,0.0,0.08196721311475409,0.21311475409836064,0.01639344262295082,0.09836065573770492,0.04918032786885246,0.0,0.16393442622950818,0.0,0.01639344262295082,91.70941176470589,4.690980392156863,3.1291,6.800000000000001,4.801764705882352,4.595294117647054,28.764705882352942,2.0,2.0137031285531686,7.4910062069509555,0.12280338044181895,True,38.0,0.8852459016393442,3.4098360655737703,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,dailydialog-3582
17,0.5025061964988708,0.36326146125793457,1.7336413586413586,1.0105851453097965,0.3120629370629371,0.18750152818586002,3.5757575757575757,3.0,1.8591347454761171,8.25,10.0,4.322904116447646,1.0909090909090908,1.0,0.3784847271756605,33,30,0.9090909090909091,126,4,0.05128205128205128,0.05128205128205128,0.07692307692307693,0.07692307692307693,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.10256410256410256,0.0,0.05128205128205128,0.07692307692307693,0.02564102564102564,0.10256410256410256,0.02564102564102564,0.0,0.1794871794871795,0.0,0.02564102564102564,106.17034090909092,0.5002272727272725,5.985473137389441,4.512121212121213,-0.4631818181818197,1.6375757575757568,11.280303030303031,0.25,1.318281160666058,3.73699256398545,0.09582032215347308,True,18.0,0.8717948717948718,3.2564102564102564,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,dailydialog-3811
18,0.7067593932151794,,2.238095238095238,0.09523809523809534,0.4226190476190476,0.005952380952380931,3.3181818181818183,3.0,2.2439081903995426,11.0,11.0,2.0,1.2727272727272727,1.0,0.7496555682941201,22,18,0.8181818181818182,78,2,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.19230769230769232,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,87.99727272727276,3.7181818181818187,,8.036363636363637,-0.30136363636363583,1.0199999999999996,24.636363636363633,1.5,1.0733634309990305,2.92520168662509,0.11250775717788808,True,16.0,0.8461538461538461,3.0384615384615383,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,dailydialog-8279
19,0.6981807351112366,0.5957615971565247,2.102422723475355,0.3324726379231075,0.5261487050960735,0.04022606273075805,4.454545454545454,4.0,3.046019848031288,11.0,10.0,5.354126134736337,1.3636363636363635,1.0,0.7310507928372618,33,30,0.9090909090909091,156,3,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.07317073170731707,0.024390243902439025,0.12195121951219512,0.0,0.024390243902439025,0.17073170731707318,0.0975609756097561,0.14634146341463414,0.024390243902439025,0.0,0.14634146341463414,0.0,0.024390243902439025,80.30636363636367,4.790909090909089,8.841846274778883,8.036363636363637,5.050909090909091,7.7018181818181795,32.21212121212121,2.3333333333333335,1.4069705762533489,4.083565795667187,0.09959916574798018,True,19.0,0.8292682926829268,3.8292682926829267,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,dailydialog-9863
20,0.6162831634283066,0.548051138718923,1.8402339181286549,0.9232347602997654,0.38339181286549706,0.20209687008780033,4.784313725490196,4.0,3.018334338022566,10.2,13.0,5.775811631277461,1.4313725490196079,1.0,0.8225951750354128,51,41,0.803921568627451,261,5,0.12698412698412698,0.031746031746031744,0.0,0.07936507936507936,0.031746031746031744,0.047619047619047616,0.0,0.15873015873015872,0.0,0.09523809523809523,0.09523809523809523,0.015873015873015872,0.1111111111111111,0.031746031746031744,0.0,0.15873015873015872,0.0,0.015873015873015872,75.38788235294118,5.278196078431375,8.238735603445708,7.217254901960785,6.204117647058823,9.429803921568627,37.65098039215687,2.8,2.4197161693939995,11.242667848756813,0.1784550452183621,True,27.0,0.873015873015873,4.158730158730159,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,dailydialog-434
21,0.8002695441246033,,2.4652777777777777,0.09027777777777768,0.40625,0.09375,3.2857142857142856,3.5,1.5319721849662298,14.0,14.0,0.0,1.0357142857142858,1.0,0.18557687223952257,28,22,0.7857142857142857,98,2,0.029411764705882353,0.0,0.029411764705882353,0.17647058823529413,0.029411764705882353,0.058823529411764705,0.0,0.14705882352941177,0.11764705882352941,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.08823529411764706,0.058823529411764705,0.0,0.029411764705882353,105.00357142857143,2.0914285714285725,,5.6000000000000005,1.0457142857142827,1.4057142857142821,14.0,0.0,1.0065963559304916,2.7362718519864955,0.08047858388195575,False,16.0,0.6176470588235294,2.911764705882353,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.2459016393442623,0.0,0.029411764705882353,dailydialog-9195
