,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,id
0,88.01224806201553,4.54418604651163,9.725611199111238,9.454263565891473,4.90527131782946,6.065116279069766,25.96124031007752,1.6666666666666667,4.069767441860465,4.0,2.276220335486913,14.333333333333334,15.0,1.699673171197595,1.2325581395348837,1.0,0.6037560458487056,43,34,0.7906976744186046,181,3,1.5351166402893799,4.641866927080626,0.09473197810368625,3.0253759398496243,0.5044013369596714,0.4323308270676692,0.05378261587437328,0.5692129284143448,0.7061185240745544,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.04081632653061224,0.0,0.14285714285714285,0.0,0.24489795918367346,0.061224489795918366,0.0,0.02040816326530612,0.04081632653061224,0.12244897959183673,0.02040816326530612,0.0,0.08163265306122448,0.0,0.04081632653061224,True,21.0,0.7959183673469388,3.693877551020408,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,<built-in function id>
1,54.41625000000002,8.464166666666667,10.125756701596842,9.833333333333336,9.001000000000001,12.536888888888885,46.80555555555556,4.0,5.266666666666667,5.0,2.5508168626278653,11.25,11.5,1.479019945774904,1.6666666666666667,1.0,0.8432740427115678,45,38,0.8444444444444444,247,4,1.4847399542737627,4.413817469156885,0.08025122671194336,1.8752029220779223,0.2776225442163433,0.549310064935065,0.07375066062163566,0.6891250610351562,0.6501885056495667,0.07272727272727272,0.10909090909090909,0.0,0.05454545454545454,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.23636363636363636,0.14545454545454545,0.0,0.0,0.12727272727272726,0.0,0.05454545454545454,True,10.0,0.7636363636363637,4.490909090909091,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.0,0.0,0.05454545454545454,<built-in function id>
2,82.27882882882884,4.847027027027028,8.841846274778883,8.176576576576577,4.976936936936937,7.06810810810811,31.252252252252255,2.3333333333333335,4.297297297297297,4.0,2.1793237838507524,12.333333333333334,12.0,0.4714045207910317,1.3243243243243243,1.0,0.6174951166916681,37,33,0.8918918918918919,163,3,1.129985966694052,3.095613058134753,0.07550275751548179,2.1904761904761902,0.2693740118805896,0.5384615384615384,0.05439282932204213,0.6792053878307343,0.5878394246101379,0.0,0.12195121951219512,0.04878048780487805,0.04878048780487805,0.0,0.04878048780487805,0.0,0.17073170731707318,0.024390243902439025,0.07317073170731707,0.0,0.12195121951219512,0.0975609756097561,0.024390243902439025,0.0,0.17073170731707318,0.0,0.04878048780487805,True,16.0,0.8536585365853658,3.975609756097561,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,<built-in function id>
3,82.70552325581399,7.0647674418604645,,10.460465116279071,9.693488372093022,8.257674418604648,40.1046511627907,4.0,4.325581395348837,4.0,2.08784890115939,21.5,21.5,6.5,1.2093023255813953,1.0,0.5929092457666029,43,42,0.9767441860465116,197,2,1.4405878894161719,4.223177848904905,0.08280740880205696,2.514705882352941,0.3970588235294117,0.5147058823529411,0.01470588235294118,0.7674492001533508,,0.0392156862745098,0.0784313725490196,0.0392156862745098,0.058823529411764705,0.0196078431372549,0.0392156862745098,0.0,0.13725490196078433,0.0,0.0784313725490196,0.0392156862745098,0.2549019607843137,0.0784313725490196,0.0196078431372549,0.0,0.0784313725490196,0.0,0.0392156862745098,True,19.0,0.8627450980392157,3.8627450980392157,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,<built-in function id>
4,70.10163043478265,6.3384782608695645,10.125756701596842,9.817391304347826,8.484347826086957,11.793043478260866,41.934782608695656,3.5,5.130434782608695,5.0,2.650748012987162,11.5,11.0,1.6583123951777,1.4782608695652173,1.0,0.82723033001915,46,36,0.782608695652174,244,4,1.8319800806808682,6.2462424857944425,0.11785363180744231,2.244791666666667,0.28881605485441186,0.47315705128205127,0.048599919757585874,0.7092616160710653,0.8183404505252838,0.11320754716981132,0.05660377358490566,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.1320754716981132,0.0,0.3018867924528302,0.0,0.03773584905660377,0.0,0.0,0.11320754716981132,0.018867924528301886,0.0,0.11320754716981132,0.0,0.05660377358490566,True,17.0,0.8301886792452831,4.60377358490566,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020905923344947737,0.0,0.0,0.05660377358490566,<built-in function id>
5,71.02508064516131,7.203387096774197,,8.780645161290323,8.046774193548387,9.414193548387097,41.306451612903224,4.0,4.612903225806452,4.0,2.2241695710887996,15.5,15.5,2.5,1.4193548387096775,1.0,0.6103512234975645,31,28,0.9032258064516129,147,2,0.9121856522971454,2.4897583368609997,0.0732281863782647,2.164285714285714,0.23571428571428565,0.6321428571428571,0.08214285714285713,0.7904075384140015,,0.08823529411764706,0.14705882352941177,0.029411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,0.2647058823529412,0.0,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.058823529411764705,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,True,13.0,0.9117647058823529,4.323529411764706,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,<built-in function id>
6,82.66254385964915,4.876315789473686,6.42735559955562,6.1192982456140355,4.115175438596488,5.847368421052625,28.45614035087719,2.0,4.078947368421052,4.0,2.1567712094381952,12.666666666666666,12.0,1.699673171197595,1.3157894736842106,1.0,0.5183609369366371,38,35,0.9210526315789473,171,3,1.4627137913248887,4.317660874282726,0.08466001714279855,2.4814814814814814,0.43112765654899315,0.4670479302832244,0.07375399415250425,0.4868735522031784,0.5683030486106873,0.0392156862745098,0.0784313725490196,0.0,0.0784313725490196,0.0,0.0392156862745098,0.0,0.1568627450980392,0.0196078431372549,0.0392156862745098,0.11764705882352941,0.0784313725490196,0.21568627450980393,0.0,0.0,0.09803921568627451,0.0,0.0392156862745098,True,19.0,0.7254901960784313,3.3529411764705883,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,<built-in function id>
7,58.5006201550388,8.66046511627907,12.457975602129121,13.175193798449612,9.177131782945736,11.398139534883722,44.565891472868216,4.333333333333333,4.976744186046512,4.0,2.8893418586971817,14.333333333333334,11.0,5.436502143433364,1.5813953488372092,1.0,1.0168935399569974,43,37,0.8604651162790697,221,3,1.3191891394539825,3.7403872148664568,0.07480774429732913,2.1709401709401708,0.47744816849348093,0.4871794871794872,0.01813094310734736,0.7101796865463257,0.6629350781440735,0.06,0.08,0.02,0.04,0.02,0.06,0.0,0.22,0.0,0.0,0.1,0.1,0.12,0.0,0.0,0.12,0.0,0.06,True,17.0,0.8,4.42,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,<built-in function id>
8,60.966960784313756,7.571176470588238,11.20814326018867,11.5921568627451,8.75637254901961,12.198823529411765,40.74509803921569,3.3333333333333335,5.205882352941177,4.5,2.7629844453023433,11.333333333333334,12.0,0.9428090415820634,1.588235294117647,1.0,0.9112901991076277,34,30,0.8823529411764706,182,3,1.027206188517769,2.7932511063296146,0.07162182323922088,1.9047619047619044,0.24281045302822785,0.5800865800865801,0.0887709811879216,0.4999123066663742,0.7894846796989441,0.10256410256410256,0.10256410256410256,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.20512820512820512,0.02564102564102564,0.02564102564102564,0.0,0.15384615384615385,0.1282051282051282,0.0,0.0,0.1282051282051282,0.02564102564102564,0.05128205128205128,True,10.0,0.7948717948717948,4.666666666666667,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,<built-in function id>
9,64.39767295597487,8.666037735849056,9.725611199111238,10.08553459119497,11.042201257861635,12.03547169811321,45.9685534591195,5.0,5.018867924528302,5.0,2.5880025519638044,17.666666666666668,21.0,5.436502143433363,1.471698113207547,1.0,0.7423515310530566,53,37,0.6981132075471698,273,3,1.6937071357922187,5.43960874165937,0.09219675833320966,2.1560606060606062,0.2890645436169787,0.5218181818181818,0.018601223337239747,0.7591493129730225,0.8069847822189331,0.05084745762711865,0.11864406779661017,0.01694915254237288,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.0,0.2542372881355932,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.11864406779661017,0.0847457627118644,0.0,0.0,0.11864406779661017,0.0,0.03389830508474576,True,19.0,0.864406779661017,4.627118644067797,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,<built-in function id>
