,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7368421052631579,12.484285714285711,15.685714285714287,0.0,2.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628153785212508,,10.098571428571429,47.59642857142859,11.314285714285715,mrpc1,56.857142857142854,4.473684210526316,85,1,6.0,14,13,0.05263157894736842,True,0.09863933183188052,1.87414730480573,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.0,0.21052631578947367,0.0,0.2631578947368421,0.0,,0.0,0.15789473684210525,0.0,0.42105263157894735,0.0,0.0,0.0,0.9285714285714286,6.0,,14.0,14.0,0.0,,1.7142857142857142,1.5,0.8806305718527109,0.0,5.714285714285714,6.0,2.938137685886162,0.0,0.0,0.0
1,0.8095238095238095,9.026666666666667,9.342222222222219,0.0,3.0952380952380953,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731636221605611,,9.130000000000003,61.665000000000006,13.866666666666667,mrpc2,40.22222222222222,4.0476190476190474,85,1,9.0,18,16,0.0,True,0.09897517517324916,2.0784786786382323,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,,0.0,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.8888888888888888,4.0,,18.0,18.0,0.0,,1.5,1.0,0.8975274678557507,0.0,4.555555555555555,3.5,2.966895538404153,0.0,0.0,0.0
2,0.6666666666666666,6.78857142857143,4.910476190476192,0.0,3.2916666666666665,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7498849673520411,,6.085714285714285,88.83428571428574,8.4,mrpc3,30.523809523809526,3.4166666666666665,82,1,7.0,21,18,0.041666666666666664,False,0.08819818777087957,2.1167565065011096,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125,0.041666666666666664,0.0,0.20833333333333334,0.125,0.0,,0.08333333333333333,0.08333333333333333,0.0,0.4583333333333333,0.0,0.0,0.0,0.8571428571428571,2.0,,21.0,21.0,0.0,,1.1428571428571428,1.0,0.3499271061118826,0.0,3.761904761904762,4.0,1.8747637795266219,0.0,0.0,0.0
3,0.8947368421052632,7.98,8.03555555555555,0.0,2.4210526315789473,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673318543865021,,6.507777777777779,80.46500000000002,9.422222222222222,mrpc4,45.77777777777778,4.157894736842105,79,1,9.0,18,15,0.0,True,0.10319649029303375,1.9607333155676412,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,,0.0,0.05263157894736842,0.0,0.42105263157894735,0.0,0.0,0.0,0.8333333333333334,5.0,,18.0,18.0,0.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.333333333333333,4.0,2.0,0.0,0.0,0.0
4,0.8333333333333334,3.8230000000000004,6.523999999999997,0.0,2.1666666666666665,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654846741707013,,2.4700000000000024,95.165,4.0,mrpc5,30.0,3.75,45,1,4.0,10,9,0.0,True,0.1327321653386108,1.5927859840633296,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.9,2.0,,10.0,10.0,0.0,,1.2,1.0,0.4,0.0,4.3,3.5,1.8466185312619388,0.0,0.0,0.0
5,0.8888888888888888,9.120000000000001,11.485714285714284,0.0,3.1666666666666665,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4886822001637502,,5.041428571428572,83.85357142857143,8.457142857142857,mrpc6,42.57142857142857,4.277777777777778,77,1,6.0,14,13,0.0,True,0.09056480947904848,1.6301665706228725,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.9285714285714286,4.0,,14.0,14.0,0.0,,1.2857142857142858,1.0,0.5890150893739515,0.0,5.0,4.0,2.5071326821120348,0.0,0.0,0.0
6,0.9411764705882353,7.470625000000002,8.442499999999995,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927314690644299,,6.137499999999999,79.5575,8.9,mrpc7,28.5,4.235294117647059,72,1,9.0,16,15,0.0,True,0.10640721704636348,1.8089226897881792,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.0,0.0,0.9375,2.0,,16.0,16.0,0.0,,1.3125,1.0,0.582961190818051,0.0,4.4375,4.0,2.262983373778959,0.0,0.0,0.0
7,0.9230769230769231,11.981739130434782,10.267826086956521,0.0,3.1923076923076925,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778128639693651,,9.284347826086957,69.46391304347827,12.678260869565218,mrpc8,53.434782608695656,4.269230769230769,111,1,11.0,23,23,0.0,True,0.08374591393292018,2.1773937622559245,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.2692307692307692,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.0,0.0,1.0,7.0,,23.0,23.0,0.0,,1.3478260869565217,1.0,0.6330530338504796,0.0,4.6521739130434785,4.0,2.351848406312786,0.0,0.0,0.0
8,0.8275862068965517,16.8675,15.796666666666656,0.0,3.6551724137931036,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9957327502571504,,12.453333333333333,48.525000000000034,16.266666666666666,mrpc9,61.5,4.793103448275862,139,1,9.0,24,22,0.034482758620689655,True,0.09333472258716217,2.706706955027703,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.27586206896551724,0.0,0.0,0.0,0.06896551724137931,0.1724137931034483,0.0,,0.0,0.06896551724137931,0.0,0.41379310344827586,0.0,0.0,0.0,0.9166666666666666,9.0,,24.0,24.0,0.0,,1.5833333333333333,1.0,0.9537935951882998,0.0,5.583333333333333,5.0,2.8565227501671018,0.0,0.0,0.0
9,0.7931034482758621,12.905909090909084,11.987272727272725,0.0,4.310344827586207,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775351226917078,,10.690000000000001,57.605000000000004,12.436363636363637,mrpc10,49.272727272727266,4.0344827586206895,117,1,7.0,22,21,0.034482758620689655,True,0.09165161281605248,2.657896771665522,0.10344827586206896,0.034482758620689655,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.3793103448275862,0.06896551724137931,0.034482758620689655,0.0,0.0,0.20689655172413793,0.0,,0.0,0.06896551724137931,0.0,0.4482758620689655,0.0,0.0,0.0,0.9545454545454546,6.0,,22.0,22.0,0.0,,1.5,1.0,0.6571287406727709,0.0,4.954545454545454,5.0,2.163273460780144,0.0,0.0,0.0
