,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
0,,,True,6.0,0.7368421052631579,4.473684210526316,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.21052631578947367,0.0,0.0,0.21052631578947367,0.0,0.2631578947368421,0.0,0.0,0.15789473684210525,0.0,5.714285714285714,6.0,2.938137685886162,14.0,14.0,0.0,1.7142857142857142,1.5,0.8806305718527109,14,13,0.9285714285714286,85,1,47.59642857142859,10.098571428571429,,11.314285714285715,12.484285714285711,15.685714285714287,56.857142857142854,6.0,0.628153785212508,1.87414730480573,0.09863933183188052,2.473684210526316,0.0,0.42105263157894735,0.0,,<built-in function id>
1,,,True,9.0,0.8095238095238095,4.0476190476190474,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,4.555555555555555,3.5,2.966895538404153,18.0,18.0,0.0,1.5,1.0,0.8975274678557507,18,16,0.8888888888888888,85,1,61.665000000000006,9.130000000000003,,13.866666666666667,9.026666666666667,9.342222222222219,40.22222222222222,4.0,0.731636221605611,2.0784786786382323,0.09897517517324916,3.0952380952380953,0.0,0.47619047619047616,0.0,,<built-in function id>
2,,,False,7.0,0.6666666666666666,3.4166666666666665,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.08333333333333333,0.125,0.041666666666666664,0.0,0.20833333333333334,0.125,0.0,0.08333333333333333,0.08333333333333333,0.0,3.761904761904762,4.0,1.8747637795266219,21.0,21.0,0.0,1.1428571428571428,1.0,0.3499271061118826,21,18,0.8571428571428571,82,1,88.83428571428574,6.085714285714285,,8.4,6.78857142857143,4.910476190476192,30.523809523809526,2.0,0.7498849673520411,2.1167565065011096,0.08819818777087957,3.2916666666666665,0.0,0.4583333333333333,0.0,,<built-in function id>
3,,,True,9.0,0.8947368421052632,4.157894736842105,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.0,0.0,0.21052631578947367,0.0,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,4.333333333333333,4.0,2.0,18.0,18.0,0.0,1.2777777777777777,1.0,0.558326423395605,18,15,0.8333333333333334,79,1,80.46500000000002,6.507777777777779,,9.422222222222222,7.98,8.03555555555555,45.77777777777778,5.0,0.673318543865021,1.960733315567641,0.10319649029303374,2.4210526315789473,0.0,0.42105263157894735,0.0,,<built-in function id>
4,,,True,4.0,0.8333333333333334,3.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,4.3,3.5,1.8466185312619388,10.0,10.0,0.0,1.2,1.0,0.4,10,9,0.9,45,1,95.165,2.4700000000000024,,4.0,3.8230000000000004,6.523999999999997,30.0,2.0,0.4654846741707013,1.5927859840633298,0.13273216533861082,2.1666666666666665,0.0,0.3333333333333333,0.0,,<built-in function id>
5,,,True,6.0,0.8888888888888888,4.277777777777778,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.1111111111111111,0.0,0.3888888888888889,0.0,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,5.0,4.0,2.5071326821120348,14.0,14.0,0.0,1.2857142857142858,1.0,0.5890150893739515,14,13,0.9285714285714286,77,1,83.85357142857143,5.041428571428572,,8.457142857142857,9.120000000000001,11.485714285714284,42.57142857142857,4.0,0.4886822001637502,1.6301665706228725,0.09056480947904848,3.1666666666666665,0.0,0.4444444444444444,0.0,,<built-in function id>
6,,,True,9.0,0.9411764705882353,4.235294117647059,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,0.11764705882352941,0.0,4.4375,4.0,2.262983373778959,16.0,16.0,0.0,1.3125,1.0,0.582961190818051,16,15,0.9375,72,1,79.5575,6.137499999999999,,8.9,7.470625000000002,8.442499999999995,28.5,2.0,0.5927314690644299,1.8089226897881792,0.10640721704636348,2.5294117647058822,0.0,0.4117647058823529,0.0,,<built-in function id>
7,,,True,11.0,0.9230769230769231,4.269230769230769,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.2692307692307692,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.15384615384615385,0.0,4.6521739130434785,4.0,2.351848406312786,23.0,23.0,0.0,1.3478260869565217,1.0,0.6330530338504796,23,23,1.0,111,1,69.46391304347827,9.284347826086957,,12.678260869565218,11.981739130434782,10.267826086956521,53.434782608695656,7.0,0.778128639693651,2.1773937622559245,0.08374591393292018,3.1923076923076925,0.0,0.46153846153846156,0.0,,<built-in function id>
8,,,True,9.0,0.8275862068965517,4.793103448275862,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.0,0.27586206896551724,0.0,0.0,0.0,0.06896551724137931,0.1724137931034483,0.0,0.0,0.06896551724137931,0.0,5.583333333333333,5.0,2.8565227501671018,24.0,24.0,0.0,1.5833333333333333,1.0,0.9537935951882998,24,22,0.9166666666666666,139,1,48.525000000000034,12.453333333333333,,16.266666666666666,16.8675,15.796666666666656,61.5,9.0,0.9957327502571504,2.706706955027703,0.09333472258716217,3.6551724137931036,0.0,0.41379310344827586,0.0,,<built-in function id>
9,,,True,7.0,0.7931034482758621,4.0344827586206895,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.10344827586206896,0.034482758620689655,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.3793103448275862,0.06896551724137931,0.034482758620689655,0.0,0.0,0.20689655172413793,0.0,0.0,0.06896551724137931,0.0,4.954545454545454,5.0,2.163273460780144,22.0,22.0,0.0,1.5,1.0,0.6571287406727709,22,21,0.9545454545454546,117,1,57.605000000000004,10.690000000000001,,12.436363636363637,12.905909090909084,11.987272727272725,49.272727272727266,6.0,0.9775351226917078,2.657896771665522,0.09165161281605248,4.310344827586207,0.0,0.4482758620689655,0.0,,<built-in function id>
10,,,True,10.0,0.896551724137931,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.10344827586206896,0.0,0.3448275862068966,0.0,0.0,0.0,0.06896551724137931,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,5.461538461538462,5.0,2.4531105721695345,26.0,26.0,0.0,1.5769230769230769,1.0,0.7428156890703064,26,22,0.8461538461538461,145,1,47.037307692307735,13.157692307692308,,16.553846153846155,17.293846153846154,15.175384615384615,64.46153846153847,10.0,1.007292965100124,2.7381786281109552,0.09441995269348122,3.0344827586206895,0.0,0.41379310344827586,0.0,,<built-in function id>
11,,,True,4.0,0.9166666666666666,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,5.363636363636363,4.0,2.9005556606443306,11.0,11.0,0.0,1.5454545454545454,1.0,0.8907235428302466,11,11,1.0,60,1,64.9245454545455,6.936363636363637,,15.309090909090907,9.332727272727272,13.047272727272727,56.45454545454545,5.0,0.2777520802685388,1.3201588632036412,0.11001323860030343,1.75,0.0,0.5,0.0,,<built-in function id>
