,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_SPACE,id
0,0.7031181481480598,0.6218409525851408,0.07201309328968904,0.11947626841243862,0.027823240589198037,0.054009819967266774,0.019639934533551555,0.08346972176759411,0.0,0.20621931260229132,0.04091653027823241,0.024549918166939442,0.06710310965630115,0.05564648117839607,0.1276595744680851,0.01309328968903437,0.0,0.088379705400982,0.0,2.6986267869085947,0.7906455274290581,0.4607028517475081,0.0798770259191561,False,259.0,0.8346972176759411,4.248772504091653,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263546008336005,0.21224751522924015,0.21224751522924015,0.21224751522924015,0.21224751522924015,0.21224751522924015,0.03847386983007374,0.01058031420327028,0.01827508816928503,0.016366612111292964,18.299294789212475,88569205.65702568,144957.78339938738,4.772900763358779,4.0,2.5873942766466507,20.153846153846153,19.5,10.92876341689604,1.4351145038167938,1.0,0.7750817404933029,524,237,0.45229007633587787,2596,26,64.96815913094541,9.204351145038167,12.091993763477543,12.94703464474457,11.127285672342929,10.795954198473279,45.91720493247211,5.1923076923076925,,CNN_DM272581
1,0.776133926930251,0.7646537405940202,0.05055487053020962,0.09864364981504316,0.02466091245376079,0.030826140567200986,0.032059186189889025,0.1159062885326757,0.0036991368680641184,0.19852034525277434,0.004932182490752158,0.02219482120838471,0.051787916152897656,0.10357583230579531,0.14549938347718866,0.016029593094944512,0.0,0.09617755856966707,0.0012330456226880395,3.1690049967615503,0.9442865374799044,0.43222342856773804,0.08064217498031001,True,323.0,0.8323057953144266,4.224414303329223,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424597364568082,0.012201073694485115,0.0,0.0,0.0,0.0,0.009760858955588092,0.007808687164470474,0.0,0.014796547472256474,26.84799715116665,457021901484.7887,563528855.0983831,4.883233532934132,4.0,2.6227049321323266,23.857142857142858,22.0,12.90823183009942,1.4880239520958083,1.0,0.7727625531158671,668,309,0.4625748502994012,3423,28,56.73317365269463,11.272968349016253,12.66393586644259,14.213515825491875,13.49860136869119,11.672694610778446,53.946963216424294,7.178571428571429,0.0036991368680641184,CNN_DM772
2,0.6279541378219923,0.6441050723512122,0.052715654952076675,0.1389776357827476,0.0463258785942492,0.051118210862619806,0.019169329073482427,0.0670926517571885,0.0,0.17412140575079874,0.025559105431309903,0.03354632587859425,0.07028753993610223,0.07188498402555911,0.12300319488817892,0.01437699680511182,0.003194888178913738,0.10862619808306709,0.0,2.1684449112981814,1.0063099520169758,0.44577762313453356,0.07452223088929061,True,287.0,0.8610223642172524,4.075079872204473,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009621552277100705,0.009621552277100705,0.0,0.01597444089456869,20.37915554363328,708850742.2410278,1132349.4285000444,4.551851851851852,4.0,2.443262901875636,11.020408163265307,11.0,9.773954969804706,1.3462962962962963,1.0,0.644409854329256,540,260,0.48148148148148145,2551,49,81.75261904761906,4.5942554799697675,8.159919018807972,7.222978080120938,5.519426303854878,8.278962962962964,33.24263038548753,2.4489795918367347,,CNN_DM171868
3,0.749008291042768,0.7567587596805472,0.08171521035598706,0.10922330097087378,0.042071197411003236,0.05016181229773463,0.02831715210355987,0.061488673139158574,0.0,0.18527508090614886,0.011326860841423949,0.03640776699029126,0.061488673139158574,0.08980582524271845,0.13187702265372167,0.010517799352750809,0.0024271844660194173,0.09789644012944984,0.0,3.0281809009646876,0.9157223395521584,0.44895421439101746,0.06994215831925912,True,515.0,0.8527508090614887,4.076051779935275,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004618175820550882,0.0,0.0,0.0,0.0,0.0,0.0032986970146792016,0.0029688273132112814,0.006432459178624443,0.02669902912621359,33.640035830166475,407082030485174.94,329354393596.41986,4.629451395572666,4.0,2.285312939883869,25.975,26.0,14.350065330861737,1.3301251203079885,1.0,0.6416466153227263,1039,521,0.5014436958614052,5038,40,67.9417898219442,10.235726419634265,10.411451182825502,12.89240615976901,13.362216073147259,10.28161693936477,46.95671318575553,5.45,,CNN_DM63167
4,0.761682593053387,0.7494676033655803,0.07880724174653887,0.11075612353567625,0.0308839190628328,0.022364217252396165,0.024494142705005325,0.10543130990415335,0.0,0.2268370607028754,0.023429179978700747,0.026624068157614485,0.038338658146964855,0.0777422790202343,0.13631522896698617,0.006389776357827476,0.0010649627263045794,0.09052183173588925,0.0,3.1707315192176435,0.9906958470049402,0.4566735543674162,0.0709346155537048,True,362.0,0.8477103301384451,4.3429179978700745,939.0,0.0012376237623762376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013519049569848422,0.007374027038099139,0.0,0.006389776357827476,28.453160759099617,2275363097970.325,2423176888.147311,4.904881101376721,4.0,2.421423717703411,24.96875,25.5,13.496491152795974,1.3617021276595744,1.0,0.6918695402378,799,467,0.5844806007509387,4078,32,66.29171875000003,10.215897606382981,11.20814326018867,13.191505006257822,14.15636498748436,11.855219023779725,49.74972622027535,6.1875,,CNN_DM68522
5,0.8116542381398818,0.7966990247368813,0.053811659192825115,0.10089686098654709,0.02242152466367713,0.06726457399103139,0.02466367713004484,0.09192825112107623,0.0,0.17713004484304934,0.013452914798206279,0.04035874439461883,0.04932735426008968,0.10538116591928251,0.10089686098654709,0.017937219730941704,0.0,0.13228699551569506,0.0,2.663145070039785,0.7193946090387349,0.46694573950679263,0.06884254748756577,True,184.0,0.8878923766816144,4.813901345291479,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150846790074833,0.03150846790074833,0.03150846790074833,0.03150846790074833,0.0,0.0,0.007877116975187082,0.020086648286727057,0.0,0.03587443946188341,13.033156144073565,457328.0033610348,1025.3991106749659,5.302798982188295,5.0,2.8823261214743408,21.833333333333332,21.5,11.14176327557218,1.6157760814249365,1.0,0.9232399365250741,393,202,0.5139949109414759,2146,18,47.97951017811707,11.991157760814254,14.39478758073233,15.858015267175574,14.462849872773539,14.024732824427481,56.94783715012723,7.666666666666667,0.002242152466367713,CNN_DM81888
6,0.7123912106219091,0.6958047264331096,0.04295942720763723,0.0883054892601432,0.029832935560859187,0.059665871121718374,0.032219570405727926,0.06205250596658711,0.002386634844868735,0.16467780429594273,0.013126491646778043,0.026252983293556086,0.10501193317422435,0.07279236276849642,0.1515513126491647,0.02386634844868735,0.0,0.12529832935560858,0.0,2.739322036020955,0.6939272617006126,0.45316930165016717,0.07511838315213056,True,365.0,0.8389021479713604,3.889021479713604,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03532677264698461,0.03532677264698461,0.028261418117587686,0.028261418117587686,0.028261418117587686,0.028261418117587686,0.006813020439061317,0.009084027252081756,0.0,0.03818615751789976,26.083088818654183,212687293575.53394,253803452.95409778,4.433666191155492,4.0,2.215290360364916,17.974358974358974,17.0,9.177696430399802,1.296718972895863,1.0,0.5999078075125329,701,313,0.44650499286733236,3259,39,78.88860053403565,6.721283880171185,8.986495653885253,9.529258568345588,8.439747247521858,8.623166904422252,36.233988075642856,3.282051282051282,,CNN_DM64374
7,0.7774811585744222,0.7443502235871094,0.05602716468590832,0.09507640067911714,0.023769100169779286,0.06621392190152801,0.01697792869269949,0.07640067911714771,0.0,0.1833616298811545,0.01697792869269949,0.030560271646859084,0.08149405772495756,0.07470288624787776,0.13582342954159593,0.023769100169779286,0.0,0.11714770797962648,0.0,2.685717632932406,0.44127280776013106,0.45273116798463164,0.06088832502103569,True,250.0,0.8539898132427843,4.259762308998302,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055981339553482175,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.006997667444185272,0.010663112295901367,0.009996667777407531,0.03395585738539898,18.10218392015499,72724138.78179157,123470.52424752388,4.838709677419355,4.0,2.6469309579885083,17.714285714285715,16.0,7.004371812646436,1.465725806451613,1.0,0.8928675021697235,496,249,0.5020161290322581,2508,28,64.85459677419357,8.614135944700461,11.42172307716925,11.843778801843321,10.217465437788018,10.980645161290319,43.923963133640555,4.642857142857143,0.001697792869269949,CNN_DM3425
8,0.7899212728847157,0.7955038964748382,0.06804733727810651,0.10650887573964497,0.03550295857988166,0.04437869822485207,0.03550295857988166,0.08579881656804733,0.0,0.17751479289940827,0.01775147928994083,0.029585798816568046,0.03550295857988166,0.11538461538461539,0.09171597633136094,0.014792899408284023,0.005917159763313609,0.1242603550295858,0.011834319526627219,2.931573346720912,0.3913044694857408,0.4467895586693574,0.05796836900478518,True,138.0,0.8816568047337278,4.458579881656805,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01662971175166297,0.0,0.0,0.0029585798816568047,9.636099806631762,15307.524848373449,45.288535054359315,4.854785478547854,4.0,2.541802692495605,25.25,25.0,6.233311051653581,1.4158415841584158,1.0,0.7612824866036073,303,185,0.6105610561056105,1507,12,61.42605198019804,10.964430693069307,12.602617957971052,14.456435643564356,14.061039603960396,11.57386138613861,50.332508250825086,6.333333333333333,,CNN_DM74122
9,0.7691778073708216,0.7776669140519767,0.04918032786885246,0.11326378539493294,0.019374068554396422,0.044709388971684055,0.029806259314456036,0.06557377049180328,0.0,0.21013412816691504,0.03427719821162444,0.019374068554396422,0.05812220566318927,0.09985096870342772,0.10730253353204174,0.00894187779433681,0.0014903129657228018,0.13859910581222057,0.0,2.554095039814822,0.711790059884229,0.50071331810202,0.06806108377106461,True,264.0,0.8688524590163934,4.566318926974665,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00958641468090934,0.0,0.0,0.020864381520119227,19.4770577523314,287593261.1853702,428603.9659990614,5.073504273504273,5.0,2.4128712251438196,18.870967741935484,18.0,10.335475816516535,1.4393162393162393,1.0,0.6919509474434647,585,270,0.46153846153846156,3064,31,65.91481389578165,8.753609043286463,11.076767947671922,11.650951199338296,11.901688999172869,12.463658119658117,48.614557485525225,5.612903225806452,,CNN_DM207965
10,0.7659572013493242,0.7434070940528598,0.04276315789473684,0.13980263157894737,0.039473684210526314,0.03125,0.019736842105263157,0.07236842105263158,0.001644736842105263,0.21546052631578946,0.029605263157894735,0.014802631578947368,0.0625,0.07894736842105263,0.12335526315789473,0.009868421052631578,0.003289473684210526,0.1118421052631579,0.003289473684210526,2.8282613409786337,0.8675122826862155,0.46174675371810264,0.08621898591353591,True,243.0,0.8601973684210527,4.097039473684211,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14928831512744126,0.08871234690499835,0.07315458457464416,0.024495200264812975,0.024495200264812975,0.0,0.029791459781529295,0.027805362462760674,0.018867924528301886,0.03289473684210526,15.729999373712609,6783470.307363438,11157.02353184776,4.550094517958412,4.0,2.3952230718338496,17.633333333333333,16.0,6.400434013061579,1.3232514177693762,1.0,0.6113668215362243,529,256,0.4839319470699433,2491,30,76.99009672337746,6.901366729678639,8.447377352677275,9.019306868304978,8.817611846250784,9.275916824196596,38.61632010081915,3.7,,CNN_DM209080
