,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7777777777777778,3.942499999999999,7.196666666666665,0.0,1.9545454545454546,0.045454545454545414,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594139210842781,0.638754665851593,2.4833333333333343,87.94500000000002,5.733333333333333,dailydialog-10476,31.0,3.7777777777777777,68,2,6.0,12,12,0.0,False,0.0972025982591414,1.7496467686645452,0.1111111111111111,0.0,0.2777777777777778,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.44155844155844154,0.012987012987012991,0.0,1.0,1.0,1.5,,6.0,6.0,1.0,,1.3333333333333333,1.0,0.6236095644623235,0.0,4.75,4.5,2.553592241007427,0.0,0.0,0.0
1,0.7857142857142857,-0.32848484848484816,0.1818181818181781,0.0,1.3666666666666665,0.26246692913372704,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47724589406034434,0.6003273874521255,0.8581818181818193,95.44060606060609,1.4666666666666668,dailydialog-1824,12.757575757575758,3.4285714285714284,48,3,6.0,11,11,0.0,True,0.1151164061073339,1.6116296855026746,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.2857142857142857,0.0,0.35555555555555557,0.03142696805273547,0.0,0.0,1.0,0.3333333333333333,0.42896610498428345,3.6666666666666665,4.0,1.247219128924647,3.1291,1.2727272727272727,1.0,0.4453617714151233,0.0,4.090909090909091,4.0,1.6211413181933643,0.0,0.0,0.0
2,0.75,0.4800000000000004,-0.1866666666666692,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943841099601188,,1.3133333333333361,90.99000000000004,1.2000000000000002,dailydialog-409,36.33333333333333,3.5,14,1,2.0,3,3,0.0,False,0.3036406797516728,1.2145627190066912,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,1.0,1.0,,3.0,3.0,0.0,,1.3333333333333333,1.0,0.4714045207910317,0.0,4.333333333333333,4.0,2.0548046676563256,0.0,0.0,0.0
3,0.8,-8.94,-11.946666666666665,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272432052034876,,-2.619999999999999,119.19000000000003,1.2000000000000002,dailydialog-4506,3.0,2.2,11,1,3.0,3,3,0.0,False,0.25102701724149695,1.2551350862074848,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,3.0,3.0,0.0,,1.0,1.0,0.0,0.0,2.3333333333333335,2.0,1.247219128924647,0.0,0.0,0.0
4,0.8181818181818182,-4.472857142857144,-3.2285714285714278,0.0,2.727272727272727,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456281585444097,,-1.0599999999999987,115.13000000000002,2.8000000000000003,dailydialog-4012,7.0,2.5454545454545454,28,1,6.0,7,7,0.0,False,0.12844337743930703,1.4128771518323773,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,1.0,0.0,,7.0,7.0,0.0,,1.0,1.0,0.0,0.0,2.857142857142857,3.0,1.124858267715973,0.0,0.0,0.0
5,0.8571428571428571,-0.375,1.8066666666666684,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133929858008567,,-1.4499999999999993,116.14500000000001,2.4000000000000004,dailydialog-3657,22.666666666666664,3.4285714285714284,24,1,4.0,6,6,0.0,False,0.19543700759771923,1.3680590531840346,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,1.0,1.0,,6.0,6.0,0.0,,1.0,1.0,0.0,0.0,3.8333333333333335,3.0,2.034425935955617,0.0,0.0,0.0
6,0.7142857142857143,-3.857999999999997,-2.9040000000000017,0.0,2.142857142857143,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39966810338590386,,-1.8399999999999999,117.16000000000003,2.0,dailydialog-2286,5.0,2.5714285714285716,18,1,3.0,5,5,0.0,False,0.21304709260463625,1.4913296482324538,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.0,1.0,0.0,0.0,3.2,3.0,0.7483314773547882,0.0,0.0,0.0
7,0.8,-7.654999999999999,-8.5,0.0,1.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22507806561642296,,-2.2299999999999986,118.17500000000001,1.6,dailydialog-1679,4.0,2.2,11,1,3.0,4,4,0.0,False,0.2504840966705483,1.2524204833527415,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,,4.0,4.0,0.0,,1.0,1.0,0.0,0.0,2.5,2.5,1.118033988749895,0.0,0.0,0.0
8,0.71875,8.074782608695653,11.281739130434783,0.0,2.6275303643724692,0.31983805668016196,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2417209010612116,0.9022560119628906,7.8776086956521745,59.066847826086985,11.556521739130435,dailydialog-11087,46.28260869565217,3.90625,125,2,10.0,23,18,0.0,True,0.10817391729619528,3.461565353478249,0.03125,0.09375,0.15625,0.0,0.0625,0.0,0.03125,0.34375,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,0.0,0.0,0.4797570850202429,0.058704453441295545,0.0,0.0,0.782608695652174,4.0,,11.5,11.5,1.5,,1.608695652173913,1.0,0.9663526422127334,0.0,5.043478260869565,4.0,3.0854252172539427,0.0,0.0,0.0
9,0.8333333333333334,-4.800000000000001,-4.08,0.0,1.8333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19431250364883634,,0.5199999999999996,100.24000000000002,2.0,dailydialog-8935,5.0,2.6666666666666665,16,1,3.0,5,5,0.0,False,0.20241262529405016,1.214475751764301,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,,5.0,5.0,0.0,,1.2,1.0,0.4,0.0,3.0,3.0,1.6733200530681511,0.0,0.0,0.0
