,entropy,perplexity,per_word_perplexity,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
0,0.5594139210842781,1.7496467686645452,0.0972025982591414,4.75,4.5,2.553592241007427,6.0,6.0,1.0,1.3333333333333333,1.0,0.6236095644623235,12,12,1.0,68,2,0.1111111111111111,0.0,0.2777777777777778,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,False,6.0,0.7777777777777778,3.7777777777777777,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638754665851593,,87.94500000000002,2.4833333333333343,,5.733333333333333,3.942499999999999,7.196666666666665,31.0,1.5,1.9545454545454546,0.045454545454545414,0.44155844155844154,0.012987012987012991,<built-in function id>
1,0.47724589406034434,1.6116296855026746,0.1151164061073339,4.090909090909091,4.0,1.6211413181933643,3.6666666666666665,4.0,1.247219128924647,1.2727272727272727,1.0,0.4453617714151233,11,11,1.0,48,3,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.2857142857142857,0.0,True,6.0,0.7857142857142857,3.4285714285714284,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6003273576498032,0.42896610498428345,95.44060606060609,0.8581818181818193,3.1291,1.4666666666666668,-0.32848484848484816,0.1818181818181781,12.757575757575758,0.3333333333333333,1.3666666666666665,0.26246692913372704,0.35555555555555557,0.03142696805273547,<built-in function id>
2,0.1943841099601188,1.2145627190066912,0.3036406797516728,4.333333333333333,4.0,2.0548046676563256,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,14,1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,False,2.0,0.75,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,90.99000000000004,1.3133333333333361,,1.2000000000000002,0.4800000000000004,-0.1866666666666692,36.33333333333333,1.0,1.0,0.0,0.5,0.0,<built-in function id>
3,0.2272432052034876,1.255135086207485,0.251027017241497,2.3333333333333335,2.0,1.247219128924647,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,11,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,False,3.0,0.8,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,119.19000000000003,-2.619999999999999,,1.2000000000000002,-8.94,-11.946666666666665,3.0,0.0,1.4,0.0,0.4,0.0,<built-in function id>
4,0.3456281585444097,1.4128771518323773,0.12844337743930703,2.857142857142857,3.0,1.124858267715973,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,28,1,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,False,6.0,0.8181818181818182,2.5454545454545454,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,115.13000000000002,-1.0599999999999987,,2.8000000000000003,-4.472857142857144,-3.2285714285714278,7.0,0.0,2.727272727272727,0.0,0.18181818181818182,0.0,<built-in function id>
5,0.3133929858008567,1.3680590531840346,0.19543700759771923,3.8333333333333335,3.0,2.034425935955617,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,24,1,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,False,4.0,0.8571428571428571,3.4285714285714284,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-0.375,1.8066666666666684,22.666666666666664,1.0,2.0,0.0,0.42857142857142855,0.0,<built-in function id>
6,0.39966810338590386,1.4913296482324538,0.21304709260463625,3.2,3.0,0.7483314773547882,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,18,1,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,False,3.0,0.7142857142857143,2.5714285714285716,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,117.16000000000003,-1.8399999999999999,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,2.142857142857143,0.0,0.2857142857142857,0.0,<built-in function id>
7,0.22507806561642296,1.2524204833527415,0.2504840966705483,2.5,2.5,1.118033988749895,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,11,1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.2,0.0,False,3.0,0.8,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,118.17500000000001,-2.2299999999999986,,1.6,-7.654999999999999,-8.5,4.0,0.0,1.4,0.0,0.4,0.0,<built-in function id>
8,1.2417209010612116,3.4615653534782496,0.1081739172961953,5.043478260869565,4.0,3.0854252172539427,11.5,11.5,1.5,1.608695652173913,1.0,0.9663526422127334,23,18,0.782608695652174,125,2,0.03125,0.09375,0.15625,0.0,0.0625,0.0,0.03125,0.34375,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,0.0,0.0,True,10.0,0.71875,3.90625,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022560119628906,,59.066847826086985,7.8776086956521745,,11.556521739130435,8.074782608695653,11.281739130434783,46.28260869565217,4.0,2.6275303643724692,0.31983805668016196,0.4797570850202429,0.058704453441295545,<built-in function id>
9,0.19431250364883634,1.214475751764301,0.20241262529405016,3.0,3.0,1.6733200530681511,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,16,1,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,False,3.0,0.8333333333333334,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.24000000000002,0.5199999999999996,,2.0,-4.800000000000001,-4.08,5.0,0.0,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
