,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,pos_prop_SPACE,id
0,0.0,0.15,0.1,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.15,0.0,0.2,0.0,0.0,0.15,0.0,5.5,5.0,3.082207001484488,16.0,16.0,0.0,1.75,1.5,0.9013878188659973,16,15,0.9375,92,1,,,True,8.0,0.8,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6221445039004349,1.8629187978491932,0.09314593989245966,42.545000000000016,11.3,,13.9,12.475000000000001,14.689999999999994,59.75,7.0,2.5,0.0,0.4,0.0,,mrpc1
1,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,4.944444444444445,3.5,3.188037052311905,18.0,18.0,0.0,1.6111111111111112,1.0,0.950957931590205,18,15,0.8333333333333334,94,1,,,True,9.0,0.8181818181818182,4.2727272727272725,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8357251307577007,2.3064859459431544,0.10484027027014338,52.265000000000015,10.441111111111113,,16.08888888888889,10.858333333333334,11.628888888888888,45.77777777777778,5.0,2.8636363636363638,0.0,0.45454545454545453,0.0,,mrpc2
2,0.0,0.13636363636363635,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.13636363636363635,0.0,0.0,0.36363636363636365,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.0,3.8,4.0,2.039607805437114,20.0,20.0,0.0,1.15,1.0,0.3570714214271425,20,18,0.9,78,1,,,False,5.0,0.6818181818181818,3.5454545454545454,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.5647490950450709,1.7590063839320784,0.0799548356332763,89.24500000000003,5.780000000000001,,8.0,6.468,5.0639999999999965,30.0,2.0,3.590909090909091,0.0,0.4090909090909091,0.0,,mrpc3
3,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.2962962962962963,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,4.791666666666667,4.0,1.9574466077577244,24.0,24.0,0.0,1.3333333333333333,1.0,0.5527707983925667,24,20,0.8333333333333334,119,1,,,True,12.0,0.8888888888888888,4.407407407407407,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144880032179264,2.4954972382077205,0.09242582363732298,69.67500000000004,9.503333333333334,,11.266666666666666,13.138750000000002,11.141666666666666,61.5,9.0,2.4444444444444446,0.0,0.4444444444444444,0.0,,mrpc4
4,0.0,0.07692307692307693,0.0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,4.454545454545454,3.0,2.104697618689132,11.0,11.0,0.0,1.2727272727272727,1.0,0.4453617714151233,11,10,0.9090909090909091,51,1,,,True,4.0,0.8461538461538461,3.923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6266537669696629,1.8713381570718943,0.14394908900553033,87.99727272727276,3.7181818181818187,,4.4,5.050909090909091,7.7018181818181795,38.272727272727266,3.0,2.4615384615384617,0.0,0.38461538461538464,0.0,,mrpc5
5,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4,0.0,0.06666666666666667,0.06666666666666667,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,5.0,4.0,2.5495097567963922,12.0,12.0,0.0,1.25,1.0,0.5951190357119042,12,12,1.0,63,1,,,True,4.0,0.8,4.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500298404287298,1.4191098948091152,0.09460732632060768,88.905,3.84,,8.133333333333333,8.120000000000001,11.133333333333333,37.0,3.0,2.8,0.0,0.3333333333333333,0.0,,mrpc6
6,0.045454545454545456,0.18181818181818182,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.2727272727272727,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,4.571428571428571,4.0,2.3415792101227133,21.0,21.0,0.0,1.2857142857142858,1.0,0.5471012044321932,21,18,0.8571428571428571,97,1,,,True,10.0,0.9545454545454546,4.409090909090909,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7586763895642358,2.135447848021414,0.09706581127370063,76.74857142857144,7.771428571428572,,10.304761904761905,10.60142857142857,9.670476190476187,40.04761904761905,4.0,2.727272727272727,0.0,0.45454545454545453,0.0,,mrpc7
7,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.06896551724137931,0.0,0.2413793103448276,0.0,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.1724137931034483,0.034482758620689655,0.0,0.13793103448275862,0.0,4.826086956521739,4.0,2.407455339114283,23.0,23.0,0.0,1.3478260869565217,1.0,0.6330530338504797,23,21,0.9130434782608695,119,1,,,True,11.0,0.8275862068965517,4.103448275862069,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865428201495235,2.3760232849018275,0.08193183741040784,69.46391304347827,9.284347826086957,,12.678260869565218,12.80086956521739,11.290434782608695,53.434782608695656,7.0,3.413793103448276,0.0,0.4482758620689655,0.0,,mrpc8
8,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.2727272727272727,0.0,0.0,0.0,0.06060606060606061,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,5.666666666666667,5.0,2.9186501192363767,27.0,27.0,0.0,1.5925925925925926,1.0,0.9132465189583668,27,23,0.8518518518518519,159,1,,,True,10.0,0.8181818181818182,4.818181818181818,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.1549235881096052,3.173780893664081,0.09617517859588123,44.69666666666669,13.732592592592596,,16.725925925925925,18.759999999999998,16.423703703703705,67.74074074074073,11.0,3.8484848484848486,0.0,0.42424242424242425,0.0,,mrpc9
9,0.1111111111111111,0.037037037037037035,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.4444444444444444,0.037037037037037035,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,5.714285714285714,5.0,2.5287462947336676,21.0,21.0,0.0,1.7619047619047619,2.0,0.8676603408708855,21,21,1.0,128,1,,,True,6.0,0.8518518518518519,4.7407407407407405,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.7601031554985869,2.138496806823611,0.07920358543791152,36.46285714285716,13.390476190476189,,16.019047619047623,15.984285714285711,16.39047619047619,63.857142857142854,9.0,3.185185185185185,0.0,0.48148148148148145,0.0,,mrpc10
