,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,entropy,perplexity,per_word_perplexity,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,first_order_coherence,second_order_coherence,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,id
0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,4.0,0.6666666666666666,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3796028357919925,1.4617039376480663,0.1218086614706722,94.30000000000001,2.342222222222226,,8.044444444444444,1.9100000000000001,4.431111111111111,31.22222222222222,2.0,,,4.0,3.0,2.581988897471611,9.0,9.0,0.0,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,39,1,2.3333333333333335,0.0,0.3333333333333333,0.0,<built-in function id>
1,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,False,2.0,0.6666666666666666,3.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1684544955664788,1.1834743722886596,0.13149715247651772,45.64500000000001,8.383333333333333,,15.733333333333333,5.120000000000001,8.666666666666664,39.33333333333333,2.0,,,5.0,4.0,3.958114029012639,6.0,6.0,0.0,1.8333333333333333,1.5,0.8975274678557508,6,6,1.0,34,1,2.7777777777777777,0.0,0.4444444444444444,0.0,<built-in function id>
2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.2,0.1,False,3.0,0.6,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13125954455130126,1.140263692137649,0.1140263692137649,114.11500000000001,-0.6699999999999982,,3.2,-3.3000000000000007,-1.8599999999999994,8.0,0.0,,,3.0,2.5,1.5811388300841898,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,26,1,1.4,0.0,0.5,0.0,<built-in function id>
3,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,False,1.0,0.42857142857142855,2.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2410637843426182,1.2726022048145784,0.0909001574867556,113.10000000000002,-0.27999999999999936,,3.6,-4.370000000000001,-3.4088888888888924,9.0,0.0,,,2.6666666666666665,3.0,1.4142135623730951,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,30,1,3.0714285714285716,0.0,0.21428571428571427,0.0,<built-in function id>
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.1,0.1,False,0.0,0.4,3.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06964163808309562,1.0721239040257613,0.10721239040257613,73.84500000000001,4.450000000000003,,2.4000000000000004,1.9800000000000004,4.746666666666663,39.33333333333333,2.0,,,4.333333333333333,4.0,2.748737083745107,6.0,6.0,0.0,1.5,1.5,0.5,6,6,1.0,30,1,1.8,0.0,0.5,0.0,<built-in function id>
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,1.0,0.5,2.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06789800017530302,1.0702561369727797,0.1783760228287966,118.17500000000001,-2.2299999999999986,,1.6,-6.477499999999999,-7.030000000000001,4.0,0.0,,,2.75,2.5,1.479019945774904,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,13,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
6,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.1,False,2.0,0.6,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.31667106991059973,1.3725510243345946,0.13725510243345945,103.04428571428575,0.6257142857142846,,2.8000000000000003,0.9100000000000001,3.491428571428571,21.285714285714285,1.0,,,4.0,3.0,2.2677868380553634,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,31,1,1.4,0.0,0.5,0.0,<built-in function id>
7,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.38461538461538464,0.0,0.0,0.07692307692307693,0.15384615384615385,0.07692307692307693,False,4.0,0.46153846153846156,1.6923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3534652076732123,1.4239934420443026,0.10953795708033097,113.10000000000002,-0.27999999999999936,,3.6,-8.033333333333333,-7.982222222222224,9.0,0.0,,,1.8888888888888888,1.0,1.0999438818457405,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,22,1,2.769230769230769,0.0,0.3076923076923077,0.0,<built-in function id>
8,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,False,2.0,0.6666666666666666,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.16069464200645409,1.1743263241290436,0.13048070268100484,115.13000000000002,-1.0599999999999987,,2.8000000000000003,0.23714285714285666,2.6514285714285712,21.285714285714285,1.0,,,3.857142857142857,3.0,2.4159335036125373,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,29,1,1.5555555555555556,0.0,0.5555555555555556,0.0,<built-in function id>
9,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,False,5.0,0.6363636363636364,2.8181818181818183,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.3185514445230881,1.3751343624956627,0.12501221477233296,103.04428571428575,0.6257142857142846,,2.8000000000000003,-1.1085714285714268,0.9714285714285715,21.285714285714285,1.0,,,3.5714285714285716,4.0,1.9166296949998198,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,31,1,2.1818181818181817,0.0,0.36363636363636365,0.0,<built-in function id>
10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,False,2.0,0.5833333333333334,2.9166666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.31106677424623813,1.3648803570004089,0.11374002975003407,107.60000000000001,-0.754999999999999,,1.6,-1.1787500000000009,-0.41499999999999915,16.5,0.5,0.35523417592048645,,3.875,3.5,2.0879116360612584,4.0,4.0,0.0,1.125,1.0,0.33071891388307384,8,7,0.875,35,2,1.557142857142857,0.15714285714285714,0.34285714285714286,0.05714285714285716,<built-in function id>
11,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.125,0.125,False,2.0,0.5,2.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.09763476734594641,1.1025600206390256,0.1378200025798782,117.16000000000003,-1.8399999999999999,,2.0,-4.800000000000001,-4.08,5.0,0.0,,,3.0,3.0,1.4142135623730951,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,18,1,2.125,0.0,0.375,0.0,<built-in function id>
12,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,False,3.0,0.6153846153846154,2.769230769230769,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.3719043476895401,1.4504942315328422,0.11157647934868017,94.30000000000001,2.342222222222226,,8.044444444444444,-0.18333333333333357,1.8177777777777777,20.11111111111111,1.0,,,3.5555555555555554,3.0,1.7708197167232473,9.0,9.0,0.0,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,36,1,2.3846153846153846,0.0,0.3076923076923077,0.0,<built-in function id>
13,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,1.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.15602003201678866,1.1688496172705083,0.1948082695450847,97.025,0.7199999999999989,,1.6,-4.122500000000002,-4.09,29.0,1.0,,,3.25,2.5,2.277608394786075,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,15,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
14,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,False,3.0,0.6666666666666666,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.37469175260074833,1.454542986415676,0.12121191553463967,103.70000000000002,1.0311111111111124,,3.6,1.3866666666666667,3.777777777777775,31.22222222222222,2.0,,,3.888888888888889,4.0,2.806517986736686,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,38,1,2.1666666666666665,0.0,0.4166666666666667,0.0,<built-in function id>
15,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,False,0.0,0.5,2.6666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.05241567075478043,1.0538136910182097,0.1756356151697016,97.025,0.7199999999999989,,1.6,-2.9450000000000003,-2.620000000000001,29.0,1.0,,,3.5,3.0,2.29128784747792,4.0,4.0,0.0,1.25,1.0,0.4330127018922193,4,4,1.0,16,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
16,0.125,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.3125,0.0,0.0,0.125,0.125,0.0625,False,5.0,0.5,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.29831164161762613,1.3475816849836408,0.08422385531147755,103.37909090909093,1.572727272727274,,4.4,-4.797272727272727,-4.592727272727274,11.0,0.0,,,2.3636363636363638,2.0,1.6663911618021234,11.0,11.0,0.0,1.0909090909090908,1.0,0.28747978728803447,11,10,0.9090909090909091,32,1,3.0,0.0,0.375,0.0,<built-in function id>
17,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.08333333333333333,False,4.0,0.6666666666666666,2.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3622389078227956,1.4365421021128673,0.11971184184273893,103.70000000000002,1.0311111111111124,,3.6,-1.2299999999999969,0.5111111111111128,20.11111111111111,1.0,,,3.3333333333333335,3.0,2.0548046676563256,9.0,9.0,0.0,1.1111111111111112,1.0,0.3142696805273545,9,9,1.0,33,1,2.5,0.0,0.3333333333333333,0.0,<built-in function id>
18,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,False,0.0,0.5555555555555556,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07562481512217703,1.078557839645605,0.11983975996062278,59.745000000000005,6.416666666666668,,9.066666666666666,1.9800000000000004,4.746666666666663,39.33333333333333,2.0,,,4.333333333333333,4.5,2.4267032964268394,6.0,6.0,0.0,1.6666666666666667,1.5,0.74535599249993,6,6,1.0,29,1,1.8888888888888888,0.0,0.5555555555555556,0.0,<built-in function id>
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,False,0.0,0.5,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.052582434618792154,1.0539894437154644,0.17566490728591075,118.17500000000001,-2.2299999999999986,,1.6,-4.122500000000002,-4.09,4.0,0.0,,,3.25,3.0,1.920286436967152,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,15,1,1.8333333333333333,0.0,0.3333333333333333,0.0,<built-in function id>
20,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,False,2.0,0.6363636363636364,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12347217725286448,1.1314185249326325,0.10285622953933023,103.04428571428575,0.6257142857142846,,2.8000000000000003,3.6014285714285705,6.851428571428567,21.285714285714285,1.0,,,4.571428571428571,5.0,2.4411439272335804,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,37,1,2.909090909090909,0.0,0.2727272727272727,0.0,<built-in function id>
21,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,False,3.0,0.5714285714285714,2.7142857142857144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07370258001941664,1.0764865892587512,0.1537837984655359,100.24000000000002,0.5199999999999996,,2.0,-2.9160000000000004,-1.7279999999999998,25.0,1.0,,,3.4,2.0,2.4979991993593593,5.0,5.0,0.0,1.2,1.0,0.4,5,5,1.0,19,1,2.2857142857142856,0.0,0.2857142857142857,0.0,<built-in function id>
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,False,0.0,0.4444444444444444,3.4444444444444446,9.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.06059723622608128,1.0624709032086677,0.11805232257874085,59.745000000000005,6.416666666666668,,9.066666666666666,3.5500000000000007,6.706666666666667,56.0,3.0,,,4.666666666666667,4.5,3.39934634239519,6.0,6.0,0.0,1.6666666666666667,1.5,0.74535599249993,6,6,1.0,31,1,2.111111111111111,0.0,0.3333333333333333,0.0,<built-in function id>
23,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,False,2.0,0.5454545454545454,3.3636363636363638,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.08660822128489833,1.0904693733290287,0.09913357939354807,78.87285714285717,3.997142857142858,,8.514285714285714,2.2557142857142836,5.171428571428571,35.57142857142857,2.0,,,4.285714285714286,3.0,3.238795442501324,7.0,7.0,0.0,1.4285714285714286,1.0,0.7284313590846836,7,7,1.0,37,1,2.272727272727273,0.0,0.36363636363636365,0.0,<built-in function id>
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.2,0.2,False,0.0,0.4,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05234228704440502,1.0537363610969313,0.21074727221938624,90.99000000000004,1.3133333333333361,,1.2000000000000002,-5.800000000000001,-8.026666666666666,3.0,0.0,,,3.0,2.0,2.160246899469287,3.0,3.0,0.0,1.3333333333333333,1.0,0.4714045207910317,3,3,1.0,11,1,1.4,0.0,0.4,0.0,<built-in function id>
25,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.2,0.1,False,2.0,0.5,2.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.29121044147357206,1.338046134724315,0.1338046134724315,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-6.654999999999999,-6.033333333333335,6.0,0.0,,,2.5,2.5,0.9574271077563381,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,21,1,1.6,0.0,0.5,0.0,<built-in function id>
26,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.125,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.125,False,1.0,0.625,2.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.09959748358674143,1.1047261581592542,0.13809076976990678,117.16000000000003,-1.8399999999999999,,2.0,-3.857999999999997,-2.9040000000000017,5.0,0.0,,,3.2,4.0,1.469693845669907,5.0,5.0,0.0,1.0,1.0,0.0,5,5,1.0,20,1,2.625,0.0,0.375,0.0,<built-in function id>
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,False,1.0,0.4444444444444444,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.3603093976448771,1.4337729519167068,0.15930810576852297,83.32000000000004,2.879999999999999,,10.0,4.620000000000001,7.679999999999996,25.0,1.0,,,5.0,3.0,4.69041575982343,5.0,5.0,0.0,1.4,1.0,0.8,5,5,1.0,29,1,1.8888888888888888,0.0,0.3333333333333333,0.0,<built-in function id>
28,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,False,1.0,0.5714285714285714,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1340785823374559,1.1434826736554677,0.16335466766506682,83.32000000000004,2.879999999999999,,2.0,-1.032,0.6239999999999988,25.0,1.0,,,3.8,2.0,2.7129319932501073,5.0,5.0,0.0,1.4,1.0,0.4898979485566356,5,5,1.0,21,1,1.2857142857142858,0.0,0.5714285714285714,0.0,<built-in function id>
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.2,False,0.0,0.4,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05238760398245204,1.053784114284331,0.2107568228568662,119.19000000000003,-2.619999999999999,,1.2000000000000002,-4.229999999999997,-6.066666666666665,36.33333333333333,1.0,,,3.3333333333333335,2.0,2.6246692913372702,3.0,3.0,0.0,1.0,1.0,0.0,3,3,1.0,12,1,1.4,0.0,0.4,0.0,<built-in function id>
30,0.125,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.125,False,2.0,0.625,2.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.13582367449349414,1.1454798984636494,0.14318498730795617,116.14500000000001,-1.4499999999999993,,2.4000000000000004,-5.085000000000001,-4.073333333333334,6.0,0.0,,,2.8333333333333335,3.0,1.5723301886761005,6.0,6.0,0.0,1.0,1.0,0.0,6,6,1.0,19,1,1.25,0.0,0.625,0.0,<built-in function id>
31,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,False,3.0,0.6666666666666666,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3879602705578387,1.4739712230703927,0.12283093525586607,84.90000000000003,3.653333333333336,,8.044444444444444,0.33999999999999986,2.47111111111111,31.22222222222222,2.0,,,3.6666666666666665,3.0,2.9439202887759492,9.0,9.0,0.0,1.3333333333333333,1.0,0.6666666666666666,9,8,0.8888888888888888,36,1,2.1666666666666665,0.0,0.3333333333333333,0.0,<built-in function id>
32,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,False,4.0,0.6363636363636364,2.6363636363636362,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.14891567335968242,1.1605751176820447,0.10550682888018588,103.54,0.8049999999999997,,3.2,-2.1225000000000023,-0.39000000000000057,20.5,1.0,,,3.25,2.0,1.984313483298443,8.0,8.0,0.0,1.125,1.0,0.33071891388307384,8,8,1.0,29,1,3.272727272727273,0.0,0.36363636363636365,0.0,<built-in function id>
33,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,True,6.0,0.75,3.1666666666666665,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3708240419216868,1.448928100350868,0.12074400836257233,94.30000000000001,2.342222222222226,,8.044444444444444,0.8633333333333333,3.1244444444444426,20.11111111111111,1.0,,,3.7777777777777777,3.0,2.2986845406196887,9.0,9.0,0.0,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,38,1,2.1666666666666665,0.0,0.4166666666666667,0.0,<built-in function id>
