,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences
0,0.02040816326530612,0.12244897959183673,0.04081632653061224,0.04081632653061224,0.0,0.14285714285714285,0.0,0.20408163265306123,0.061224489795918366,0.0,0.02040816326530612,0.10204081632653061,0.12244897959183673,0.02040816326530612,0.0,0.061224489795918366,0.0,0.04081632653061224,1.5347989123947434,4.640392310750478,0.0947018838928669,0.5699963569641113,0.7073680758476257,88.01224806201553,4.54418604651163,9.725611199111238,9.454263565891473,4.90527131782946,6.065116279069766,25.96124031007752,1.6666666666666667,True,21.0,0.7959183673469388,3.693877551020408,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,3.0253759398496243,0.5044013369596714,0.4323308270676692,0.05378261587437328,4.069767441860465,4.0,2.276220335486913,14.333333333333334,15.0,1.699673171197595,1.2325581395348837,1.0,0.6037560458487056,43,34,0.7906976744186046,181,3
1,0.09433962264150944,0.11320754716981132,0.0,0.05660377358490566,0.0,0.0,0.0,0.24528301886792453,0.0,0.0,0.0,0.1509433962264151,0.1509433962264151,0.0,0.0,0.1320754716981132,0.0,0.05660377358490566,1.1991784597381054,3.317390433124166,0.06259227232309747,0.6823938091595968,0.6700800955295563,54.41625000000002,8.464166666666667,10.125756701596842,9.833333333333336,9.210333333333331,12.798222222222218,46.80555555555556,4.0,True,10.0,0.7924528301886793,4.660377358490566,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020761245674740483,0.0,0.0,0.05660377358490566,1.8775755494505495,0.29413506434834047,0.5739354395604396,0.08025307757460162,5.311111111111111,5.0,2.519455163520013,11.25,11.5,1.479019945774904,1.6666666666666667,1.0,0.8432740427115678,45,38,0.8444444444444444,247,4
2,0.0,0.12195121951219512,0.04878048780487805,0.04878048780487805,0.0,0.04878048780487805,0.0,0.1951219512195122,0.024390243902439025,0.07317073170731707,0.0,0.12195121951219512,0.0975609756097561,0.024390243902439025,0.0,0.14634146341463414,0.0,0.04878048780487805,1.041972123875311,2.8348020861906025,0.06914151429733177,0.66737100481987,0.549734890460968,82.27882882882884,4.847027027027028,8.841846274778883,8.176576576576577,4.976936936936937,7.06810810810811,31.252252252252255,2.3333333333333335,True,16.0,0.8536585365853658,3.975609756097561,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,2.1666666666666665,0.28769157079987084,0.5622710622710623,0.04754855306134496,4.297297297297297,4.0,2.1793237838507524,12.333333333333334,12.0,0.4714045207910317,1.3243243243243243,1.0,0.6174951166916681,37,33,0.8918918918918919,163,3
3,0.04081632653061224,0.08163265306122448,0.04081632653061224,0.061224489795918366,0.02040816326530612,0.04081632653061224,0.0,0.14285714285714285,0.0,0.08163265306122448,0.04081632653061224,0.24489795918367346,0.061224489795918366,0.02040816326530612,0.0,0.08163265306122448,0.0,0.04081632653061224,1.1557531891372037,3.1764149580150116,0.06482479506153085,0.7360213398933411,,82.70552325581399,7.0647674418604645,,10.460465116279071,9.912558139534884,8.531162790697671,40.1046511627907,4.0,True,19.0,0.8979591836734694,4.020408163265306,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,2.3039772727272725,0.2414772727272727,0.49242424242424243,0.007575757575757569,4.372093023255814,4.0,2.068852685235742,21.5,21.5,6.5,1.2093023255813953,1.0,0.5929092457666029,43,42,0.9767441860465116,197,2
4,0.11320754716981132,0.05660377358490566,0.018867924528301886,0.018867924528301886,0.018867924528301886,0.1320754716981132,0.0,0.3018867924528302,0.0,0.03773584905660377,0.0,0.0,0.11320754716981132,0.018867924528301886,0.0,0.11320754716981132,0.0,0.05660377358490566,1.7388888495679662,5.691016332891697,0.1073776666583339,0.6817576686541239,0.8049882352352142,70.10163043478265,6.3384782608695645,10.125756701596842,9.817391304347826,8.484347826086957,11.793043478260866,41.934782608695656,3.5,True,17.0,0.8301886792452831,4.60377358490566,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020905923344947737,0.0,0.0,0.05660377358490566,2.244791666666667,0.28881605485441186,0.47315705128205127,0.048599919757585874,5.130434782608695,5.0,2.650748012987162,11.5,11.0,1.6583123951777,1.4782608695652173,1.0,0.82723033001915,46,36,0.782608695652174,244,4
5,0.08823529411764706,0.14705882352941177,0.029411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,0.2647058823529412,0.0,0.029411764705882353,0.029411764705882353,0.11764705882352941,0.058823529411764705,0.0,0.0,0.08823529411764706,0.0,0.029411764705882353,0.9132202309903724,2.4923355207074733,0.07330398590316098,0.8001738786697388,,71.02508064516131,7.203387096774197,,8.780645161290323,8.046774193548387,9.414193548387097,41.306451612903224,4.0,True,13.0,0.9117647058823529,4.323529411764706,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,2.117857142857143,0.3321428571428572,0.6071428571428572,0.10714285714285715,4.612903225806452,4.0,2.2241695710887996,15.5,15.5,2.5,1.4193548387096775,1.0,0.6103512234975645,31,28,0.9032258064516129,147,2
6,0.0392156862745098,0.0784313725490196,0.0,0.0784313725490196,0.0,0.0392156862745098,0.0,0.1568627450980392,0.0196078431372549,0.0392156862745098,0.11764705882352941,0.0784313725490196,0.21568627450980393,0.0,0.0,0.09803921568627451,0.0,0.0392156862745098,1.4415997571372205,4.227453308985689,0.08289124135266057,0.45303016155958176,0.5736512541770935,82.66254385964915,4.876315789473686,6.42735559955562,6.1192982456140355,4.115175438596488,5.847368421052625,28.45614035087719,2.0,True,19.0,0.7254901960784313,3.3529411764705883,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,2.2854030501089326,0.24377030837041494,0.44744008714596956,0.07790860791860393,4.078947368421052,4.0,2.1567712094381952,12.666666666666666,12.0,1.699673171197595,1.3157894736842106,1.0,0.5183609369366371,38,35,0.9210526315789473,171,3
7,0.061224489795918366,0.08163265306122448,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.061224489795918366,0.0,0.22448979591836735,0.0,0.0,0.10204081632653061,0.08163265306122448,0.12244897959183673,0.0,0.0,0.12244897959183673,0.0,0.061224489795918366,1.128892746866693,3.092230721717247,0.06310674942280096,0.7128868997097015,0.6758067011833191,58.5006201550388,8.66046511627907,12.457975602129121,13.175193798449612,9.286666666666669,11.534883720930232,44.565891472868216,4.333333333333333,True,17.0,0.8163265306122449,4.510204081632653,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061224489795918366,2.1825951825951826,0.37843966222967784,0.48951048951048953,0.05050803888116654,5.0,4.0,2.877337270366799,14.333333333333334,11.0,5.436502143433364,1.5813953488372092,1.0,1.0168935399569974,43,37,0.8604651162790697,221,3
8,0.10256410256410256,0.10256410256410256,0.0,0.02564102564102564,0.02564102564102564,0.0,0.0,0.1794871794871795,0.02564102564102564,0.02564102564102564,0.0,0.1794871794871795,0.1282051282051282,0.0,0.0,0.15384615384615385,0.0,0.05128205128205128,1.0273144642225949,2.7935535639360176,0.07162957856246199,0.520940974354744,0.8117315173149109,60.966960784313756,7.571176470588238,11.20814326018867,11.5921568627451,8.75637254901961,12.198823529411765,40.74509803921569,3.3333333333333335,True,10.0,0.7948717948717948,4.666666666666667,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128205128205128,2.142857142857143,0.1166423687039608,0.5800865800865801,0.0887709811879216,5.205882352941177,4.5,2.7629844453023433,11.333333333333334,12.0,0.9428090415820634,1.588235294117647,1.0,0.9112901991076277,34,30,0.8823529411764706,182,3
9,0.03389830508474576,0.11864406779661017,0.01694915254237288,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.0,0.22033898305084745,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.15254237288135594,0.0847457627118644,0.0,0.0,0.13559322033898305,0.0,0.03389830508474576,1.6065727916836219,4.985694898954311,0.08450330337210696,0.7348730266094208,0.8038521409034729,64.39767295597487,8.666037735849056,9.725611199111238,10.08553459119497,11.042201257861635,12.03547169811321,45.9685534591195,5.0,True,19.0,0.864406779661017,4.627118644067797,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03389830508474576,2.1560606060606062,0.2890645436169787,0.5218181818181818,0.018601223337239747,5.018867924528302,5.0,2.5880025519638044,17.666666666666668,21.0,5.436502143433363,1.471698113207547,1.0,0.7423515310530566,53,37,0.6981132075471698,273,3
10,0.02702702702702703,0.16216216216216217,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,0.1891891891891892,0.08108108108108109,0.0,0.0,0.21621621621621623,0.08108108108108109,0.0,0.0,0.10810810810810811,0.0,0.08108108108108109,0.838134720908404,2.3120503330150823,0.062487846838245466,0.6120656728744507,,80.09764705882354,6.310588235294119,,10.329411764705883,8.126470588235296,8.745882352941173,46.411764705882355,5.0,True,10.0,0.7837837837837838,4.1891891891891895,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,2.6133333333333333,0.05333333333333323,0.4066666666666666,0.07333333333333333,4.470588235294118,4.0,2.9429406473762323,17.0,17.0,6.0,1.2941176470588236,1.0,0.6197443384031023,34,28,0.8235294117647058,155,2
11,0.05555555555555555,0.07407407407407407,0.018518518518518517,0.05555555555555555,0.0,0.05555555555555555,0.0,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.09259259259259259,0.1111111111111111,0.05555555555555555,0.018518518518518517,0.018518518518518517,0.14814814814814814,0.0,0.037037037037037035,1.2113019915642362,3.357853704894892,0.06218247601657208,0.6551123857498169,0.6356792449951172,86.70633333333336,5.306000000000001,7.793537801064561,8.266666666666667,7.438933333333338,8.0608,28.666666666666668,2.0,True,20.0,0.8333333333333334,4.2592592592592595,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,2.569607843137255,0.07441944986018953,0.4666666666666666,0.05290485318914525,4.36,4.0,2.1143320458244017,16.666666666666668,16.0,1.699673171197595,1.22,1.0,0.5015974481593781,50,42,0.84,230,3
12,0.04477611940298507,0.1044776119402985,0.05970149253731343,0.05970149253731343,0.014925373134328358,0.029850746268656716,0.0,0.31343283582089554,0.05970149253731343,0.0,0.0,0.029850746268656716,0.1044776119402985,0.0,0.0,0.11940298507462686,0.0,0.05970149253731343,1.442938241119234,4.233115476039095,0.06318082800058351,0.7257724553346634,0.7334246039390564,77.62500000000001,5.413333333333334,8.238735603445708,7.466666666666668,7.021000000000001,9.761333333333333,32.0,2.4,True,21.0,0.7910447761194029,4.373134328358209,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022922636103151862,0.0,0.0,0.05970149253731343,2.0395604395604394,0.46828403862229,0.552930402930403,0.030396309795933694,4.766666666666667,5.0,2.4039319642803725,12.0,12.0,1.0954451150103321,1.3833333333333333,1.0,0.660597372753547,60,45,0.75,293,5
13,0.06422018348623854,0.07339449541284404,0.027522935779816515,0.045871559633027525,0.03669724770642202,0.009174311926605505,0.0,0.1834862385321101,0.01834862385321101,0.009174311926605505,0.05504587155963303,0.1559633027522936,0.11926605504587157,0.0,0.009174311926605505,0.12844036697247707,0.0,0.06422018348623854,2.2356148132833256,9.352229960217244,0.08580027486437838,0.6592082430919012,0.6234129548072815,71.30250000000002,6.721071428571431,9.957137785484202,9.652380952380952,9.369642857142857,11.931666666666661,40.797619047619044,3.7142857142857144,True,28.0,0.7889908256880734,4.5963302752293576,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.06422018348623854,2.283905038584842,1.0146392036762935,0.5236242684518546,0.06784777352733451,5.083333333333333,5.0,2.9285472318009296,13.714285714285714,13.0,3.880879344916036,1.4375,1.0,0.8393015449368203,96,74,0.7708333333333334,501,7
14,0.009259259259259259,0.1111111111111111,0.037037037037037035,0.046296296296296294,0.046296296296296294,0.05555555555555555,0.0,0.21296296296296297,0.018518518518518517,0.027777777777777776,0.05555555555555555,0.1111111111111111,0.12037037037037036,0.009259259259259259,0.0,0.10185185185185185,0.0,0.037037037037037035,2.876733365078136,17.75617539652259,0.16440903144928323,0.7347843647003174,0.7501016060511271,72.29378260869568,7.746869565217391,11.602472056035307,12.142608695652175,9.886521739130437,10.201739130434781,40.13913043478261,4.0,True,42.0,0.8333333333333334,4.185185185185185,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.0,0.0,0.037037037037037035,2.8223063973063973,0.43791600327032765,0.43538591038591046,0.05962112126402979,4.695652173913044,4.0,2.640566187782554,18.4,19.0,3.3823069050575523,1.3695652173913044,1.0,0.6871078534469178,92,70,0.7608695652173914,452,5
