,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,entropy,perplexity,per_word_perplexity,first_order_coherence,second_order_coherence,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_SPACE
0,0.06732348111658457,0.11658456486042693,0.027914614121510674,0.054187192118226604,0.019704433497536946,0.08374384236453201,0.0,0.1625615763546798,0.041050903119868636,0.024630541871921183,0.06732348111658457,0.10509031198686371,0.12807881773399016,0.013136288998357963,0.0,0.08866995073891626,0.0,17.616346541371893,44738569.56631123,73462.34739952584,0.591076926500709,0.5438059617657788,66.42931297709926,8.642922573609596,11.765960540728905,12.371210468920394,10.425482551799345,10.705419847328244,44.47764449291167,4.821428571428571,False,259.0,0.8374384236453202,4.262725779967159,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20840012824623277,0.20840012824623277,0.20840012824623277,0.20840012824623277,0.20840012824623277,0.20840012824623277,0.02693170888105162,0.01058031420327028,0.01827508816928503,0.008210180623973728,2.519413345170289,1.0413496733603502,0.4289443010895227,0.14151088059287,4.776717557251908,4.0,2.5855130584059958,18.714285714285715,18.0,11.74082359868805,1.4351145038167938,1.0,0.7750817404933029,524,237,0.45229007633587787,2596,28,
1,0.057571964956195244,0.10012515644555695,0.025031289111389236,0.03128911138923655,0.03254067584480601,0.11764705882352941,0.0037546933667083854,0.18397997496871088,0.0050062578222778474,0.02252816020025031,0.052565707133917394,0.10262828535669587,0.1476846057571965,0.016270337922403004,0.0,0.09762202753441802,0.0,24.837201003722686,61187025583.67355,76579506.36254512,0.7654842484210219,0.7443140982477753,57.56817365269464,10.952130910592608,12.498099983437676,13.884451786083009,13.171882097873215,11.734011976047903,53.12430311790213,6.931034482758621,True,323.0,0.8448060075093867,4.287859824780976,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025866276232308444,0.0,0.0,0.0,0.0,0.0,0.003904343582235237,0.0,0.0,0.008760951188986232,3.034912171307322,0.6194064711997305,0.43153614010881874,0.08875735976555463,4.901197604790419,4.0,2.6131516297364494,23.03448275862069,21.0,12.661325197898682,1.4880239520958083,1.0,0.7727625531158671,668,309,0.4625748502994012,3423,29,0.0037546933667083854
2,0.04936305732484077,0.13853503184713375,0.044585987261146494,0.052547770700636945,0.01910828025477707,0.06528662420382166,0.0,0.160828025477707,0.028662420382165606,0.03503184713375796,0.07006369426751592,0.09235668789808917,0.12420382165605096,0.01592356687898089,0.0031847133757961785,0.10031847133757962,0.0,19.895326941504408,436948956.33156866,695778.5928846635,0.574165903031826,0.5585379716422822,81.30918826444332,4.77789200456208,8.265842613841098,7.413867149093483,5.716206394777206,8.33301293900185,33.69178432375034,2.5531914893617023,True,287.0,0.8598726114649682,4.062101910828026,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015394483643361129,0.009621552277100705,0.0,0.009554140127388535,2.2557757991385965,0.9958324971541832,0.44197581442575185,0.07501989556971556,4.541589648798522,4.0,2.4069808490269122,11.51063829787234,11.0,9.862614431395107,1.3456561922365988,1.0,0.6439858152359083,541,261,0.4824399260628466,2551,47,
3,0.080553295362083,0.10984540276647681,0.04231082180634662,0.05044751830756713,0.028478437754271765,0.06265256305939788,0.0016273393002441008,0.15459723352318958,0.011391375101708706,0.03661513425549227,0.061025223759153785,0.11798209926769732,0.13100081366965013,0.010577705451586655,0.0024410089503661514,0.0984540276647681,0.0,31.78653029489248,63784433972742.51,51899458073.83443,0.7156138893216848,0.713989488207377,68.58692776735461,9.99441369606004,10.322093796472895,12.646341463414636,13.072907598499064,10.273307692307693,46.23123827392121,5.2926829268292686,True,515.0,0.8584214808787632,4.0992676973148905,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004618175820550882,0.0,0.0,0.0,0.0,0.0,0.0032986970146792016,0.0029688273132112814,0.006432459178624443,0.007323026851098454,3.045713075872989,0.9739717004071842,0.45208590900923007,0.07355184963649004,4.632692307692308,4.0,2.2807068028815234,25.365853658536587,25.0,14.609980046331136,1.3298076923076922,1.0,0.6414196705644303,1040,522,0.5019230769230769,5038,41,
4,0.06716417910447761,0.10980810234541578,0.03091684434968017,0.022388059701492536,0.024520255863539446,0.1044776119402985,0.0,0.20575692963752665,0.023454157782515993,0.026652452025586353,0.03837953091684435,0.11300639658848614,0.13646055437100213,0.007462686567164179,0.0010660980810234541,0.08848614072494669,0.0,27.06832026900199,569668397093.3748,607322384.960954,0.7081988551653922,0.6925550362756175,67.059696969697,9.920812379110256,11.084791844665222,12.888853491106307,13.783945462130696,11.825531914893613,48.99309743239655,6.0,True,362.0,0.8486140724946695,4.347547974413646,938.0,0.0012376237623762376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013519049569848422,0.007374027038099139,0.0,0.0021321961620469083,3.036919404666931,0.968581802587548,0.4542516999239945,0.057981080401984304,4.90613266583229,4.0,2.4201800608281845,24.21212121212121,25.0,13.932211588361818,1.3617021276595744,1.0,0.6918695402378,799,467,0.5844806007509387,4078,33,
5,0.0515695067264574,0.10089686098654709,0.02242152466367713,0.06726457399103139,0.02466367713004484,0.09192825112107623,0.0,0.1547085201793722,0.013452914798206279,0.04035874439461883,0.04932735426008968,0.13228699551569506,0.10089686098654709,0.017937219730941704,0.0,0.13004484304932734,0.0,12.655505884880803,313484.7159389379,702.8805290110715,0.7933484175625969,0.7771339938044548,47.97951017811707,11.991157760814254,14.39478758073233,15.858015267175574,14.462849872773539,14.024732824427481,56.94783715012723,7.666666666666667,True,184.0,0.8878923766816144,4.813901345291479,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150846790074833,0.03150846790074833,0.03150846790074833,0.03150846790074833,0.0,0.0,0.007877116975187082,0.020086648286727057,0.0,0.02242152466367713,2.636035068333009,0.7156370375851412,0.46832822798605533,0.07084597170616426,5.302798982188295,5.0,2.8823261214743408,21.833333333333332,21.5,11.14176327557218,1.6157760814249365,1.0,0.9232399365250741,393,202,0.5139949109414759,2146,18,0.002242152466367713
6,0.043010752688172046,0.0884109916367981,0.02986857825567503,0.05973715651135006,0.03225806451612903,0.06212664277180406,0.0011947431302270011,0.15292712066905614,0.013142174432497013,0.026284348864994027,0.10513739545997611,0.08482676224611709,0.15173237753882915,0.023894862604540025,0.0,0.12544802867383512,0.0,26.001318996317387,195987946398.18112,234155252.56652462,0.6913254592371615,0.683809211125245,78.88860053403565,6.721283880171185,8.986495653885253,9.529258568345588,8.446466220417719,8.631554921540655,36.233988075642856,3.282051282051282,True,365.0,0.8399044205495818,3.893667861409797,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03532677264698461,0.03532677264698461,0.028261418117587686,0.028261418117587686,0.028261418117587686,0.028261418117587686,0.006813020439061317,0.009084027252081756,0.0,0.0035842293906810036,2.7447622142437194,0.6739410006846069,0.44926999108418997,0.07925307181050506,4.43509272467903,4.0,2.214044368669652,17.974358974358974,17.0,9.177696430399802,1.296718972895863,1.0,0.5999078075125329,701,313,0.44650499286733236,3259,39,
7,0.05110732538330494,0.09540034071550256,0.02385008517887564,0.06643952299829642,0.017035775127768313,0.07666098807495741,0.0,0.16183986371379896,0.017035775127768313,0.030664395229982964,0.0817717206132879,0.10051107325383304,0.13458262350936967,0.02385008517887564,0.0,0.11754684838160136,0.0,17.36822287238436,34907870.32117571,59468.262898084686,0.7670891422491807,0.7409519982337952,64.18867084826763,8.870008960573479,11.573893991303493,12.10621266427718,10.564499701314219,11.064032258064515,44.58004778972521,4.814814814814815,True,250.0,0.8568994889267462,4.2742759795570695,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055981339553482175,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.0433188937020993,0.006997667444185272,0.010663112295901367,0.009996667777407531,0.0034071550255536627,2.6689626713674124,0.47359014881561184,0.4569619084060635,0.054256185435679435,4.842741935483871,4.0,2.6448877464775746,18.37037037037037,16.0,7.323974574404904,1.465725806451613,1.0,0.8928675021697235,496,249,0.5020161290322581,2508,27,0.0017035775127768314
8,0.06567164179104477,0.10746268656716418,0.03880597014925373,0.04477611940298507,0.03582089552238806,0.08656716417910448,0.0,0.1880597014925373,0.01791044776119403,0.029850746268656716,0.03582089552238806,0.10746268656716418,0.09253731343283582,0.014925373134328358,0.005970149253731343,0.12835820895522387,0.0,8.909390797300208,7401.150923491211,22.092987831317046,0.789689914746718,0.7978913187980652,61.42605198019804,10.964430693069307,12.602617957971052,14.456435643564356,14.107673267326732,11.632079207920789,50.332508250825086,6.333333333333333,True,138.0,0.8895522388059701,4.498507462686567,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01662971175166297,0.0,0.0,0.0,2.946191117190255,0.4500543091489647,0.4466077100924522,0.06475087626341317,4.864686468646864,4.0,2.536500633304513,25.25,25.0,6.233311051653581,1.4158415841584158,1.0,0.7612824866036073,303,185,0.6105610561056105,1507,12,
9,0.04954954954954955,0.11411411411411411,0.018018018018018018,0.04504504504504504,0.03003003003003003,0.06606606606606606,0.0,0.20270270270270271,0.03453453453453453,0.01951951951951952,0.05855855855855856,0.1036036036036036,0.10810810810810811,0.009009009009009009,0.0015015015015015015,0.13963963963963963,0.0,17.835685596347226,55710856.5116353,83649.93470215511,0.7018324146347661,0.7022655324389537,66.51337740384618,8.523619123931624,10.9516,11.415064102564102,11.647086538461537,12.463316239316235,48.024839743589745,5.4375,True,264.0,0.8753753753753754,4.6006006006006,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00958641468090934,0.0,0.0,0.0,2.4242796751383304,0.7955735221341921,0.49097500440337005,0.10972491747346547,5.082051282051282,5.0,2.4079858372178906,18.28125,18.0,10.68946436625802,1.4393162393162393,1.0,0.6919509474434647,585,270,0.46153846153846156,3064,32,
