,entropy,perplexity,per_word_perplexity,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE
0,0.3363021747499684,1.399761933623838,0.1166468278019865,2.3333333333333335,0.0,0.3333333333333333,0.0,,,False,4.0,0.6666666666666666,3.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,4.0,3.0,2.581988897471611,9.0,9.0,0.0,1.2222222222222223,1.0,0.628539361054709,9,9,1.0,39,1,94.30000000000001,2.342222222222226,,8.044444444444444,1.9100000000000001,4.431111111111111,31.22222222222222,2.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333
1,0.09584749969581048,1.100591210701045,0.1222879123001161,1.6666666666666667,0.0,0.6666666666666666,0.0,,,False,2.0,0.6666666666666666,3.7777777777777777,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,5.0,4.0,3.958114029012639,6.0,6.0,0.0,1.8333333333333333,1.5,0.8975274678557508,6,6,1.0,34,1,45.64500000000001,8.383333333333333,,15.733333333333333,5.120000000000001,8.666666666666664,39.33333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111
2,0.11712786337631563,1.1242631725857293,0.11242631725857292,1.2,0.0,0.6,0.0,,,False,3.0,0.6,2.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.5,1.5811388300841898,8.0,8.0,0.0,1.0,1.0,0.0,8,8,1.0,26,1,114.11500000000001,-0.6699999999999982,,3.2,-3.3000000000000007,-1.8599999999999994,8.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.0,0.1
3,0.22425609607161648,1.2513914548311238,0.08938510391650885,3.9285714285714284,0.0,0.35714285714285715,0.0,,,False,1.0,0.42857142857142855,2.142857142857143,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,2.6666666666666665,3.0,1.4142135623730951,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,30,1,113.10000000000002,-0.27999999999999936,,3.6,-4.370000000000001,-3.4088888888888924,9.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.07142857142857142
4,0.06895033257371021,1.0713829949909202,0.10713829949909201,1.7,0.0,0.5,0.0,,,False,0.0,0.4,3.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.333333333333333,4.0,2.748737083745107,6.0,6.0,0.0,1.5,1.5,0.5,6,6,1.0,30,1,73.84500000000001,4.450000000000003,,2.4000000000000004,1.9800000000000004,4.746666666666663,39.33333333333333,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.1
5,0.0541168157359639,1.055607906567487,0.17593465109458117,1.8333333333333333,0.0,0.3333333333333333,0.0,,,False,1.0,0.5,2.1666666666666665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.75,2.5,1.479019945774904,4.0,4.0,0.0,1.0,1.0,0.0,4,4,1.0,13,1,118.17500000000001,-2.2299999999999986,,1.6,-6.477499999999999,-7.030000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
6,0.3162742079430015,1.372006419108147,0.13720064191081469,1.6,0.0,0.5,0.0,,,False,2.0,0.6,3.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,2.2677868380553634,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,31,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,0.9100000000000001,3.491428571428571,21.285714285714285,1.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.1
7,0.4307018115044581,1.5383367672321415,0.11833359747939551,2.1538461538461537,0.0,0.46153846153846156,0.0,,,False,4.0,0.46153846153846156,1.6923076923076923,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,1.8888888888888888,1.0,1.0999438818457405,9.0,9.0,0.0,1.0,1.0,0.0,9,8,0.8888888888888888,22,1,113.10000000000002,-0.27999999999999936,,3.6,-8.033333333333333,-7.982222222222224,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.46153846153846156,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693
8,0.1563985896457543,1.1692921779723193,0.1299213531080355,1.6666666666666667,0.0,0.4444444444444444,0.0,,,False,2.0,0.6666666666666666,3.2222222222222223,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,3.857142857142857,3.0,2.4159335036125373,7.0,7.0,0.0,1.0,1.0,0.0,7,7,1.0,29,1,115.13000000000002,-1.0599999999999987,,2.8000000000000003,0.23714285714285666,2.6514285714285712,21.285714285714285,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111
9,0.30109420452923646,1.3513366375737725,0.12284878523397932,1.8181818181818181,0.0,0.5454545454545454,0.0,,,False,5.0,0.6363636363636364,2.8181818181818183,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,3.5714285714285716,4.0,1.9166296949998198,7.0,7.0,0.0,1.1428571428571428,1.0,0.3499271061118826,7,7,1.0,31,1,103.04428571428575,0.6257142857142846,,2.8000000000000003,-1.1085714285714268,0.9714285714285715,21.285714285714285,1.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091
