,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8494208494208494,14.790216450216455,12.24311688311688,0.0,2.777519091961816,0.46404312840724443,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.440298385133437,0.7587378025054932,11.481471861471864,58.46125541125542,14.941991341991343,CNN_DM272581,54.23809523809524,4.536679536679537,1175,9,101.0,231,132,0.011583011583011582,True,6.57628715178111,1703.2583723113075,0.06563706563706563,0.13513513513513514,0.02702702702702703,0.04633204633204633,0.015444015444015444,0.09652509652509653,0.0,0.16216216216216217,0.05019305019305019,0.019305019305019305,0.03861003861003861,0.13127413127413126,0.10810810810810811,0.011583011583011582,,0.0,0.09266409266409266,0.0,0.5044046636771093,0.048577568916748644,0.0,0.0,0.5714285714285714,7.333333333333333,0.8448325565883091,25.666666666666668,23.0,6.5828058860438325,13.023866798666859,1.4458874458874458,1.0,0.7416887045908943,0.0,4.965367965367966,4.0,2.608446937810323,0.05128205128205128,0.0,0.0
1,0.8963414634146342,13.618643678160922,11.645241379310345,0.0,3.016985264834727,0.47516643317194385,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.202277408378105,0.8787354111671448,11.41293103448276,56.28100574712644,14.080459770114942,CNN_DM772,55.89080459770115,4.439024390243903,728,6,75.0,145,85,0.0,True,1.1078386783346559,181.68554324688355,0.042682926829268296,0.14634146341463414,0.012195121951219513,0.06097560975609756,0.03048780487804878,0.1402439024390244,0.0,0.2073170731707317,0.0,0.024390243902439025,0.012195121951219513,0.12195121951219512,0.10365853658536585,0.006097560975609756,,0.0,0.09146341463414634,0.0,0.47664277180406217,0.07100379464432535,0.0,0.0,0.5862068965517241,7.666666666666667,0.880987137556076,24.166666666666668,25.5,3.7155828016013257,12.457975602129121,1.4896551724137932,1.0,0.7058107725241781,0.0,4.875862068965517,4.0,2.5620109521440506,0.028669724770642203,0.0,0.0
2,0.8727272727272727,8.309621993127145,9.404948453608245,0.0,2.6568977399412184,1.2744973131285684,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08781983700845,0.7633620142936707,6.772731958762886,75.30006013745705,8.940893470790378,CNN_DM171868,39.87800687285223,4.181818181818182,460,6,45.0,97,69,0.0,True,0.19935651414094901,21.929216555504393,0.05454545454545454,0.09090909090909091,0.045454545454545456,0.08181818181818182,0.02727272727272727,0.05454545454545454,0.0,0.19090909090909092,0.03636363636363636,0.01818181818181818,0.045454545454545456,0.09090909090909091,0.10909090909090909,0.03636363636363636,,0.0,0.11818181818181818,0.0,0.3625803182324921,0.16401590858653975,0.0,0.0,0.711340206185567,3.8333333333333335,0.7702571153640747,16.166666666666668,20.0,8.050189783822216,8.841846274778883,1.3608247422680413,1.0,0.5952659807526618,0.0,4.597938144329897,4.0,2.0890475006785754,0.05945945945945946,0.0,0.0
3,0.8918918918918919,14.463982683982685,11.835844155844153,0.0,2.8477859637447436,0.2653281526909826,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.324660997243091,0.8247647881507874,11.583636363636366,57.728787878787884,13.383549783549785,CNN_DM63167,53.80519480519481,4.482625482625482,1159,9,117.0,231,144,0.007722007722007722,True,5.858144619039582,1517.2594563312516,0.0694980694980695,0.11583011583011583,0.03861003861003861,0.03861003861003861,0.03474903474903475,0.09652509652509653,0.0,0.2084942084942085,0.007722007722007722,0.03088803088803089,0.05019305019305019,0.0694980694980695,0.10038610038610038,0.003861003861003861,0.003861003861003861,0.0,0.13127413127413126,0.0,0.49164147237298994,0.05799581217440443,0.0,0.0,0.6233766233766234,7.222222222222222,0.8182751025472369,25.666666666666668,24.0,5.962847939999439,11.20814326018867,1.4545454545454546,1.0,0.687780567772706,0.0,4.896103896103896,4.0,2.5153266064782813,0.02377521613832853,0.0,0.0
4,0.8272251308900523,14.89622061482821,14.14936708860759,0.0,2.9059278256757253,1.2482252612195563,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205546825101442,0.7989567617575327,11.286274864376136,54.3477848101266,14.345027124773962,CNN_DM68522,56.11573236889693,4.591623036649215,877,7,63.0,158,110,0.0,True,2.5941875819325455,495.4898281491162,0.08376963350785341,0.09424083769633508,0.03664921465968586,0.010471204188481676,0.04712041884816754,0.10471204188481675,0.0,0.24083769633507854,0.031413612565445025,0.02617801047120419,0.02617801047120419,0.06806282722513089,0.1518324607329843,0.0,,0.0,0.07853403141361257,0.0,0.3964234178519893,0.16347594176900934,0.0,0.0,0.6962025316455697,7.571428571428571,0.7971902251243591,22.571428571428573,25.0,9.484681527255905,13.023866798666859,1.5316455696202531,1.0,0.8690958933555377,0.0,5.3164556962025316,5.0,2.826386984699314,0.02420135527589545,0.04065827686350436,0.0
5,0.8913043478260869,13.885301204819278,13.909156626506022,0.0,2.3901668906810034,1.0842111726239017,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194948162367568,0.8217502151216779,11.624186746987952,48.68097891566268,15.287951807228916,CNN_DM81888,57.49698795180723,4.875,897,8,74.0,166,105,0.010869565217391304,True,0.9802108325100767,180.3587931818541,0.04891304347826087,0.13043478260869565,0.016304347826086956,0.04891304347826087,0.03804347826086957,0.10326086956521739,0.0,0.1793478260869565,0.021739130434782608,0.02717391304347826,0.03260869565217391,0.10869565217391304,0.09782608695652174,0.005434782608695652,,0.0,0.14130434782608695,0.0,0.42379221808657297,0.17309416459695473,0.0,0.0,0.6325301204819277,7.625,0.7900899748007456,20.75,24.5,10.034316120194738,14.005844860021309,1.6204819277108433,1.0,0.9087604474657839,0.0,5.295180722891566,5.0,3.0085582190977593,0.02827521206409048,0.0,0.0
6,0.8525345622119815,10.645038621509208,9.84855614973262,0.0,2.919638352136771,1.2359561103682695,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.986623256831404,0.7967282310128212,8.099429590017824,74.00117052881761,10.236244800950685,CNN_DM64374,40.56387403446227,4.11520737327189,893,9,91.0,187,108,0.004608294930875576,True,4.986458325157124,1082.0614565590959,0.018433179723502304,0.09216589861751152,0.013824884792626729,0.059907834101382486,0.05069124423963134,0.07373271889400922,0.0,0.15207373271889402,0.027649769585253458,0.02304147465437788,0.05069124423963134,0.14746543778801843,0.12903225806451613,0.041474654377880185,,0.0,0.11981566820276497,0.0,0.394299098979899,0.1522346677208888,0.0,0.0,0.5775401069518716,4.111111111111111,0.7420809950147357,20.77777777777778,20.0,9.052658023141635,8.841846274778883,1.320855614973262,1.0,0.5605033218504334,0.0,4.60427807486631,4.0,2.110220326510406,0.01855287569573284,0.030612244897959183,0.0
7,0.9123505976095617,15.134051130776797,12.993628318584069,0.0,2.6235856735856737,1.0582656503250842,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782958500460051,0.7965972535312176,12.007758112094397,53.698549655850556,15.000196656833825,CNN_DM3425,55.64208456243854,4.701195219123506,1180,9,120.0,226,138,0.0,True,3.516638498540772,882.6762631337338,0.06772908366533864,0.09163346613545817,0.02390438247011952,0.09561752988047809,0.02390438247011952,0.08764940239043825,0.0,0.18725099601593626,0.00796812749003984,0.03187250996015936,0.06374501992031872,0.07569721115537849,0.08764940239043825,0.03187250996015936,,0.0,0.12350597609561753,0.0,0.39012006512006514,0.13909476646654886,0.0,0.0,0.6106194690265486,7.666666666666667,0.810677536896297,25.11111111111111,23.0,12.440475557580806,13.205437297517054,1.508849557522124,1.0,0.9228713869419115,0.0,5.097345132743363,4.0,2.6986217451434844,0.019230769230769232,0.0,0.0
8,0.8766233766233766,11.674565217391311,9.884347826086955,0.0,2.5704853479853482,1.1741383185821626,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.504325949072221,0.7495161592960358,10.224927536231885,62.72043478260872,12.968115942028987,CNN_DM74122,44.73913043478261,4.220779220779221,650,6,68.0,138,90,0.006493506493506494,True,0.5870609371747773,90.4073843249157,0.06493506493506493,0.1038961038961039,0.01948051948051948,0.07142857142857142,0.032467532467532464,0.1038961038961039,0.0,0.16233766233766234,0.01948051948051948,0.025974025974025976,0.032467532467532464,0.13636363636363635,0.09740259740259741,0.025974025974025976,0.006493506493506494,0.006493506493506494,0.09090909090909091,0.0,0.409502442002442,0.18987420736050875,0.0,0.0,0.6521739130434783,5.0,0.7709176689386368,23.0,25.5,11.372481406154654,11.538034831475386,1.4275362318840579,1.0,0.7975295293194642,0.0,4.586956521739131,4.0,2.5444690254153315,0.030612244897959183,0.0,0.0
9,0.8899521531100478,13.745175590097865,13.346943005181345,0.0,2.6220458086223375,1.0413960068146852,209.0,0.0,0.0,0.05950413223140496,0.05950413223140496,0.0,0.0,0.0,0.0,6.029509532448538,0.7483345605432987,10.687322970639034,56.63469199769719,13.137363270005757,CNN_DM207965,54.60506620610248,4.8708133971291865,1018,9,79.0,193,117,0.0,True,1.9880917925508146,415.51118464312026,0.04784688995215311,0.13875598086124402,0.009569377990430622,0.023923444976076555,0.0430622009569378,0.08133971291866028,0.0,0.23444976076555024,0.05263157894736842,0.009569377990430622,0.019138755980861243,0.11004784688995216,0.07655502392344497,0.023923444976076555,,0.004784688995215311,0.12440191387559808,0.0,0.45036572819431897,0.1713546676169606,0.0,0.0,0.6062176165803109,7.111111111111111,0.7458441087177822,21.444444444444443,22.0,10.275224908175014,12.060818386365153,1.5181347150259068,1.0,0.7691814116500915,0.0,5.191709844559585,5.0,2.6131460559242004,0.024793388429752067,0.0,0.0
