,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
0,3.727272727272727,0.0,0.45454545454545453,0.0,,,0.7299557352244471,2.0749887567296654,0.09431767076043934,True,8.0,0.7272727272727273,4.363636363636363,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,37.25750000000002,12.037500000000005,,11.4,13.063749999999999,15.424999999999994,59.75,7.0,5.625,5.0,3.4798527267687636,16.0,16.0,0.0,1.8125,1.5,1.1301963325015703,16,15,0.9375,96,1,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.0,0.045454545454545456,0.13636363636363635,0.0,,mrpc1
1,3.090909090909091,0.0,0.45454545454545453,0.0,,,0.7151294017285592,2.044451220664233,0.09292960093928332,True,9.0,0.8181818181818182,4.136363636363637,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,49.518421052631595,11.07263157894737,,16.02105263157895,9.884736842105266,9.875789473684211,40.05263157894737,4.0,4.631578947368421,4.0,2.905720787756265,19.0,19.0,0.0,1.631578947368421,1.0,1.179229289600425,19,17,0.8947368421052632,91,1,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.22727272727272727,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.0,0.13636363636363635,0.0,,mrpc2
2,1.9642857142857142,1.4642857142857142,0.4642857142857143,0.035714285714285726,-0.02101357840001583,,0.6967957312313271,2.007310429469284,0.06691034764897613,False,8.0,0.6333333333333333,3.7333333333333334,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,81.85500000000002,4.823333333333334,,6.466666666666666,4.587499999999999,6.723333333333333,28.666666666666664,2.0,4.25,3.5,2.817356917396161,12.0,12.0,11.0,1.3333333333333333,1.0,0.6871842709362768,24,21,0.875,110,2,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.1,0.06666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,mrpc3
3,2.5294117647058822,0.0,0.47058823529411764,0.0,,,0.4286059661238264,1.535116027489881,0.09030094279352241,True,6.0,0.7647058823529411,3.8823529411764706,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.81071428571428,5.884285714285717,,8.457142857142857,6.765000000000001,8.545714285714286,42.57142857142857,4.0,4.5,4.0,2.1297216451250818,14.0,14.0,0.0,1.3571428571428572,1.0,0.6102859818083951,14,14,1.0,66,1,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.0,0.35294117647058826,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0,,mrpc4
4,2.272727272727273,0.0,0.36363636363636365,0.0,,,0.3542497566546109,1.4251110730095677,0.12955555209177888,True,4.0,0.9090909090909091,4.181818181818182,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,61.32500000000002,7.190000000000001,,8.0,4.765000000000001,7.699999999999999,30.0,2.0,4.5,4.5,1.8027756377319946,10.0,10.0,0.0,1.6,1.0,1.2,10,9,0.9,46,1,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,,mrpc5
5,2.083333333333333,1.5833333333333333,0.4722222222222222,0.02777777777777779,0.22621555626392365,,0.4774820948970236,1.6120103987434304,0.08060051993717152,True,7.0,0.8,4.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.86250000000001,6.215000000000003,,11.0,8.381999999999998,12.789333333333335,40.83333333333333,2.5,5.533333333333333,5.0,2.7535835237417845,7.5,7.5,7.5,1.6,1.0,0.8,15,14,0.9333333333333333,92,2,0.05,0.05,0.0,0.05,0.0,0.1,0.0,0.3,0.0,0.1,0.05,0.0,0.2,0.0,0.0,0.1,0.0,,mrpc6
6,1.603448275862069,1.603448275862069,0.22413793103448276,0.22413793103448276,0.0,,1.0062298165361943,2.735269084347384,0.0911756361449128,True,14.0,0.9,4.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,67.79916666666671,7.156481481481482,,11.325925925925926,8.695555555555554,11.189629629629628,32.01851851851852,2.5,4.962962962962963,4.0,2.659455269780184,13.5,13.5,13.5,1.4814814814814814,1.0,0.833127546607555,27,21,0.7777777777777778,141,2,0.16666666666666666,0.2,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,,mrpc7
7,1.8636363636363635,1.3636363636363635,0.4772727272727273,0.022727272727272735,-0.15234266221523285,,0.5170099024475967,1.6770057346899476,0.06987523894541449,True,9.0,0.875,4.625,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,79.34892857142859,4.800238095238097,,8.009523809523811,7.145714285714288,10.50095238095238,43.83333333333333,3.5,4.9523809523809526,4.0,2.4780213011919408,10.5,10.5,9.5,1.380952380952381,1.0,0.6529194857524805,21,21,1.0,111,2,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,0.0,0.125,0.0,0.041666666666666664,mrpc8
8,2.9450549450549453,0.5164835164835166,0.4065934065934066,0.021978021978021955,0.7946541905403137,,1.3612775856452655,3.901174203515541,0.09752935508788853,True,15.0,0.775,4.175,40.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,64.4693181818182,8.366212121212126,,11.44848484848485,9.22818181818182,10.380606060606059,43.772727272727266,4.5,4.757575757575758,4.0,3.065252997915586,16.5,16.5,5.5,1.4848484848484849,1.0,0.9573072120564432,33,29,0.8787878787878788,165,2,0.05,0.075,0.075,0.05,0.025,0.15,0.0,0.1,0.0,0.0,0.0,0.175,0.175,0.025,0.0,0.05,0.0,0.05,mrpc9
9,2.336206896551724,1.8362068965517242,0.47413793103448276,0.025862068965517238,0.01713423803448677,,0.9080338512335657,2.4794427844285596,0.07998202530414708,True,5.0,0.7096774193548387,4.32258064516129,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38858695652178,8.390652173913043,,11.556521739130435,9.508260869565216,13.071304347826082,41.934782608695656,3.5,5.3478260869565215,5.0,2.5299715697349834,11.5,11.5,10.5,1.6521739130434783,1.0,0.8652064670492349,23,23,1.0,134,2,0.12903225806451613,0.03225806451612903,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.3225806451612903,0.03225806451612903,0.0,0.0,0.03225806451612903,0.25806451612903225,0.0,0.0,0.06451612903225806,0.03225806451612903,,mrpc10
10,4.225806451612903,0.0,0.41935483870967744,0.0,,,1.092090915657344,2.9804995349809356,0.09614514628970759,False,9.0,0.8064516129032258,4.741935483870968,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,50.29115384615386,12.703846153846158,,16.553846153846155,16.75038461538461,14.496923076923071,60.61538461538461,9.0,5.346153846153846,5.0,2.4328253232105337,26.0,26.0,0.0,1.5384615384615385,1.0,0.7457969011409736,26,22,0.8461538461538461,145,1,0.0967741935483871,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.0,0.16129032258064516,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.0,0.0,0.03225806451612903,0.0,0.03225806451612903,mrpc11
11,1.9090909090909092,0.0,0.5454545454545454,0.0,,,0.2044827086759037,1.2268902411055544,0.11153547646414132,True,4.0,0.8181818181818182,4.454545454545454,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.70500000000001,3.650000000000002,,8.0,6.178000000000001,9.463999999999999,50.0,4.0,4.8,4.5,2.9597297173897488,10.0,10.0,0.0,1.3,1.0,0.6403124237432849,10,10,1.0,49,1,0.0,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,,mrpc12
12,3.0,0.0,0.4782608695652174,0.0,,,0.6381951885522792,1.893061175791885,0.08230700764312543,False,7.0,0.782608695652174,3.869565217391304,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.78500000000003,6.960000000000001,,10.0,8.587499999999999,7.709999999999997,40.0,4.0,4.25,3.5,2.2555487137279924,20.0,20.0,0.0,1.25,1.0,0.5361902647381804,20,20,1.0,89,1,0.0,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.0,0.17391304347826086,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.0,,mrpc13
