,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7272727272727273,13.063749999999999,15.424999999999994,0.0,3.727272727272727,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7299557352244471,,12.037500000000005,37.25750000000002,11.4,mrpc1,59.75,4.363636363636363,96,1,8.0,16,15,0.045454545454545456,True,0.09431767076043934,2.0749887567296654,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.0,0.18181818181818182,0.045454545454545456,0.22727272727272727,0.0,,0.045454545454545456,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.9375,7.0,,16.0,16.0,0.0,,1.8125,1.5,1.1301963325015703,0.0,5.625,5.0,3.4798527267687636,0.0,0.0,0.0
1,0.8181818181818182,9.884736842105266,9.875789473684211,0.0,3.090909090909091,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7151294017285592,,11.07263157894737,49.518421052631595,16.02105263157895,mrpc2,40.05263157894737,4.136363636363637,91,1,9.0,19,17,0.045454545454545456,True,0.09292960093928332,2.044451220664233,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.22727272727272727,0.045454545454545456,0.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,,0.0,0.13636363636363635,0.0,0.45454545454545453,0.0,0.0,0.0,0.8947368421052632,4.0,,19.0,19.0,0.0,,1.631578947368421,1.0,1.179229289600425,0.0,4.631578947368421,4.0,2.905720787756265,0.0,0.0,0.0
2,0.6333333333333333,4.587499999999999,6.723333333333333,0.0,1.9642857142857142,1.4642857142857142,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967957312313271,-0.02101357840001583,4.823333333333334,81.85500000000002,6.466666666666666,mrpc3,28.666666666666664,3.7333333333333334,110,2,8.0,24,21,0.06666666666666667,False,0.06691034764897613,2.007310429469284,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.1,0.06666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.4642857142857143,0.035714285714285726,1.0,0.0,0.875,2.0,,12.0,12.0,11.0,,1.3333333333333333,1.0,0.6871842709362768,0.0,4.25,3.5,2.817356917396161,0.0,0.0,0.0
3,0.7647058823529411,6.765000000000001,8.545714285714286,0.0,2.5294117647058822,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286059661238264,,5.884285714285717,77.81071428571428,8.457142857142857,mrpc4,42.57142857142857,3.8823529411764706,66,1,6.0,14,14,0.0,True,0.09030094279352241,1.535116027489881,0.17647058823529413,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.0,0.35294117647058826,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.0,,0.0,0.11764705882352941,0.0,0.47058823529411764,0.0,0.0,0.0,1.0,4.0,,14.0,14.0,0.0,,1.3571428571428572,1.0,0.6102859818083951,0.0,4.5,4.0,2.1297216451250818,0.0,0.0,0.0
4,0.9090909090909091,4.765000000000001,7.699999999999999,0.0,2.272727272727273,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542497566546109,,7.190000000000001,61.32500000000002,8.0,mrpc5,30.0,4.181818181818182,46,1,4.0,10,9,0.09090909090909091,True,0.12955555209177888,1.4251110730095677,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,,0.0,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,0.9,2.0,,10.0,10.0,0.0,,1.6,1.0,1.2,0.0,4.5,4.5,1.8027756377319946,0.0,0.0,0.0
5,0.8,8.381999999999998,12.789333333333335,0.0,2.083333333333333,1.5833333333333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4774820948970236,0.22621555626392365,6.215000000000003,63.86250000000001,11.0,mrpc6,40.83333333333333,4.6,92,2,7.0,15,14,0.0,True,0.08060051993717152,1.6120103987434304,0.05,0.05,0.0,0.05,0.0,0.1,0.0,0.3,0.0,0.1,0.05,0.0,0.2,0.0,,0.0,0.1,0.0,0.4722222222222222,0.02777777777777779,0.0,0.0,0.9333333333333333,2.5,,7.5,7.5,7.5,,1.6,1.0,0.8,0.0,5.533333333333333,5.0,2.7535835237417845,0.0,0.0,0.0
6,0.9,8.695555555555554,11.189629629629628,0.0,1.603448275862069,1.603448275862069,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062298165361943,0.0,7.156481481481482,67.79916666666671,11.325925925925926,mrpc7,32.01851851851852,4.7,141,2,14.0,27,21,0.03333333333333333,True,0.0911756361449128,2.735269084347384,0.16666666666666666,0.2,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.1,0.0,,0.0,0.06666666666666667,0.0,0.22413793103448276,0.22413793103448276,0.0,0.0,0.7777777777777778,2.5,,13.5,13.5,13.5,,1.4814814814814814,1.0,0.833127546607555,0.0,4.962962962962963,4.0,2.659455269780184,0.0,0.0,0.0
7,0.875,7.145714285714288,10.50095238095238,0.0,1.8636363636363635,1.3636363636363635,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170099024475967,-0.15234266221523285,4.800238095238097,79.34892857142859,8.009523809523811,mrpc8,43.83333333333333,4.625,111,2,9.0,21,21,0.041666666666666664,True,0.06987523894541449,1.6770057346899476,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.4772727272727273,0.022727272727272735,0.5,0.0,1.0,3.5,,10.5,10.5,9.5,,1.380952380952381,1.0,0.6529194857524805,0.0,4.9523809523809526,4.0,2.4780213011919408,0.0,0.0,0.0
8,0.775,9.22818181818182,10.380606060606059,0.0,2.9450549450549453,0.5164835164835166,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3612775856452655,0.7946541905403137,8.366212121212126,64.4693181818182,11.44848484848485,mrpc9,43.772727272727266,4.175,165,2,15.0,33,29,0.05,True,0.09752935508788853,3.901174203515541,0.05,0.075,0.075,0.05,0.025,0.15,0.0,0.1,0.0,0.0,0.0,0.175,0.175,0.025,0.05,0.0,0.05,0.0,0.4065934065934066,0.021978021978021955,0.5,0.0,0.8787878787878788,4.5,,16.5,16.5,5.5,,1.4848484848484849,1.0,0.9573072120564432,0.0,4.757575757575758,4.0,3.065252997915586,0.0,0.0,0.0
9,0.7096774193548387,9.508260869565216,13.071304347826082,0.0,2.336206896551724,1.8362068965517242,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080338512335657,0.01713423803448677,8.390652173913043,55.38858695652178,11.556521739130435,mrpc10,41.934782608695656,4.32258064516129,134,2,5.0,23,23,0.0,True,0.07998202530414708,2.4794427844285596,0.12903225806451613,0.03225806451612903,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0,0.3225806451612903,0.03225806451612903,0.0,0.0,0.03225806451612903,0.25806451612903225,0.0,,0.0,0.06451612903225806,0.03225806451612903,0.47413793103448276,0.025862068965517238,0.0,0.0,1.0,3.5,,11.5,11.5,10.5,,1.6521739130434783,1.0,0.8652064670492349,0.0,5.3478260869565215,5.0,2.5299715697349834,0.0,0.0,0.0
10,0.8064516129032258,16.75038461538461,14.496923076923071,0.0,4.225806451612903,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092090915657344,,12.703846153846158,50.29115384615386,16.553846153846155,mrpc11,60.61538461538461,4.741935483870968,145,1,9.0,26,22,0.03225806451612903,False,0.09614514628970759,2.9804995349809356,0.0967741935483871,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.0,0.16129032258064516,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.41935483870967744,0.0,1.0,0.0,0.8461538461538461,9.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.7457969011409736,0.0,5.346153846153846,5.0,2.4328253232105337,0.0,0.0,0.0
