,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7857142857142857,0.8352380952380969,3.3980952380952374,0.0,1.904166666666667,0.6728078350970669,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9504167940832247,0.46023651119321585,0.8130158730158747,101.7014285714286,4.06984126984127,dailydialog-10476,13.349206349206348,3.2976190476190474,277,9,35.0,63,52,0.011904761904761904,True,0.22754665043390407,19.11391863644794,0.09523809523809523,0.023809523809523808,0.03571428571428571,0.10714285714285714,0.011904761904761904,0.10714285714285714,0.023809523809523808,0.13095238095238096,0.0,0.0,0.10714285714285714,0.03571428571428571,0.20238095238095238,0.011904761904761904,0.011904761904761904,0.0,0.09523809523809523,0.0,0.4704805996472663,0.10168051355746656,0.0,0.0,0.8253968253968254,0.4444444444444444,0.4096931162223752,7.0,6.0,4.320493798938574,5.82211442006289,1.1587301587301588,1.0,0.44387718901935114,0.0,3.984126984126984,4.0,1.8125844347454219,0.0,0.0,0.0
1,0.896551724137931,2.5295999999999985,3.9407999999999994,0.0,2.5,0.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458509276584199,0.5877339839935303,2.029,102.77950000000001,5.0,dailydialog-1824,20.5,3.413793103448276,99,2,18.0,25,23,0.034482758620689655,True,0.088793227185345,2.5750035883750053,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.13793103448275862,0.0,0.06896551724137931,0.1724137931034483,0.0,0.10344827586206896,0.0,,0.0,0.13793103448275862,0.0,0.4057971014492754,0.07246376811594205,0.0,0.0,0.92,1.0,,12.5,12.5,7.5,,1.08,1.0,0.2712931993250107,0.0,3.76,3.0,1.8391302292116238,0.0,0.0,0.0
2,0.9021739130434783,8.367692307692309,7.709743589743589,0.0,2.569313177506775,1.1878035238396425,92.0,0.0,0.0,0.20140515222482436,0.20140515222482436,0.20140515222482436,0.20140515222482436,0.20140515222482436,0.0,3.252619225956067,0.6703187028566996,7.597051282051286,75.32711538461541,10.364102564102565,dailydialog-409,38.73076923076923,3.8369565217391304,353,4,45.0,78,42,0.021739130434782608,False,0.2810649911686647,25.85797918751715,0.05434782608695652,0.14130434782608695,0.03260869565217391,0.021739130434782608,0.021739130434782608,0.16304347826086957,0.0,0.2826086956521739,0.0,0.07608695652173914,0.010869565217391304,0.0,0.07608695652173914,0.021739130434782608,0.021739130434782608,0.0,0.06521739130434782,0.010869565217391304,0.4935001693766938,0.0544408212189274,0.0,0.0,0.5384615384615384,3.75,0.5179204493761063,19.5,18.0,11.863810517704673,9.516144504307135,1.3205128205128205,1.0,0.6302947976041977,0.0,4.256410256410256,4.0,2.3720374096365595,0.08430913348946135,0.07728337236533958,0.0
3,0.875,9.120000000000001,11.485714285714284,0.0,2.423984962406015,0.8152865086152725,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3685520598471412,0.7142809852957726,7.738571428571429,64.51642857142858,11.314285714285715,dailydialog-4506,49.714285714285715,4.5125,361,5,40.0,70,52,0.0125,True,0.13352392885734127,10.6819143085873,0.0875,0.0875,0.025,0.125,0.025,0.05,0.0,0.1875,0.0,0.0375,0.125,0.0,0.1125,0.0,0.0125,0.0,0.125,0.0,0.46992481203007513,0.07322860525751448,0.0,0.0,0.7428571428571429,5.0,0.7155575851599375,14.0,17.0,6.099180272790763,11.20814326018867,1.5142857142857142,1.0,0.8407965125464091,0.0,5.0,4.0,2.9081167199998794,0.0,0.0,0.0
4,0.9080459770114943,9.481753246753247,9.236883116883117,0.0,2.7294642857142857,1.0691407866523817,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.287868800011309,0.7828373710314432,8.161655844155845,70.83391233766235,11.855844155844157,dailydialog-4012,46.522727272727266,4.149425287356322,361,4,48.0,77,52,0.011494252873563218,True,0.3078818053128579,26.785717062218637,0.06896551724137931,0.08045977011494253,0.034482758620689655,0.08045977011494253,0.05747126436781609,0.08045977011494253,0.0,0.11494252873563218,0.0,0.06896551724137931,0.12643678160919541,0.0,0.08045977011494253,0.034482758620689655,0.011494252873563218,0.0,0.16091954022988506,0.0,0.44375,0.05694020986965186,0.0,0.0,0.6753246753246753,5.25,0.6349066197872162,19.25,22.0,11.098986440211556,11.20814326018867,1.3766233766233766,1.0,0.6652596610319842,0.0,4.51948051948052,4.0,2.489512493925812,0.0,0.0,0.0
5,0.8571428571428571,13.827374999999996,14.251499999999997,0.0,2.403325554964453,0.7417201394832632,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.850960548385101,0.8296331961949667,12.860000000000003,38.48500000000004,17.5,dailydialog-3657,57.5,4.835164835164835,440,4,42.0,80,63,0.01098901098901099,True,0.1901581930699381,17.304395569364367,0.10989010989010989,0.054945054945054944,0.0,0.04395604395604396,0.10989010989010989,0.02197802197802198,0.0,0.18681318681318682,0.0,0.04395604395604396,0.14285714285714285,0.0,0.12087912087912088,0.01098901098901099,0.01098901098901099,0.0,0.14285714285714285,0.0,0.4506033273685738,0.03029938755391797,0.0,0.0,0.7875,7.5,0.8666501045227051,20.0,22.5,7.3824115301167,15.579741850924794,1.75,1.0,1.0897247358851685,0.0,5.3625,4.0,3.3809900547029117,0.0,0.0,0.0
6,0.8461538461538461,1.7265217391304333,3.356521739130436,0.0,1.99375,0.19374999999999998,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867858615808354,0.7685408592224121,2.747173913043479,95.84945652173916,6.339130434782609,dailydialog-2286,24.543478260869563,3.3846153846153846,88,2,14.0,23,21,0.038461538461538464,True,0.09335828355139827,2.427315372336355,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.46875,0.03125,0.0,0.0,0.9130434782608695,1.5,,11.5,11.5,3.5,,1.173913043478261,1.0,0.48023308770379397,0.0,3.6956521739130435,3.0,2.1353094187493347,0.0,0.0,0.0
7,0.8571428571428571,0.2325000000000017,2.5500000000000007,0.0,1.8714285714285712,0.3838579669298401,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805880445547648,0.7874215841293335,1.2966666666666669,100.015,4.866666666666667,dailydialog-1679,16.333333333333332,3.392857142857143,95,3,17.0,24,20,0.03571428571428571,True,0.09521512577442472,2.666023521683892,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.21428571428571427,0.0,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.4174603174603175,0.09414719127832964,0.0,0.0,0.8333333333333334,0.6666666666666666,0.6443477869033813,8.0,6.0,3.559026084010437,6.42735559955562,1.1666666666666667,1.0,0.4714045207910317,0.0,3.75,3.0,2.1457321982639557,0.0,0.0,0.0
8,0.8863636363636364,8.786666666666669,11.379999999999999,0.0,2.3202341137123743,0.4416631412674672,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454068408246114,0.8601860702037811,7.310000000000002,66.40166666666669,10.333333333333336,dailydialog-11087,38.333333333333336,4.636363636363637,204,3,24.0,40,32,0.022727272727272728,True,0.09728395306207865,4.280493934731461,0.06818181818181818,0.06818181818181818,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.06818181818181818,0.022727272727272728,0.11363636363636363,0.0,0.0,0.22727272727272727,0.0,0.09090909090909091,0.022727272727272728,0.022727272727272728,0.0,0.18181818181818182,0.0,0.4253065774804905,0.052886772656099965,0.0,0.0,0.8,3.3333333333333335,0.7496676445007324,13.333333333333334,12.0,5.792715732327589,10.504223727775692,1.5,1.0,0.8944271909999159,0.0,5.0,4.0,2.8372521918222215,0.0,0.0,0.0
9,0.8947368421052632,3.7816190476190457,5.8548571428571385,0.0,2.158119658119658,0.356267777789168,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9276712396358692,0.7869730591773987,3.7942857142857136,88.63904761904763,6.9523809523809526,dailydialog-8935,20.238095238095237,3.8684210526315788,145,3,20.0,35,27,0.02631578947368421,True,0.06654246790133267,2.5286137802506414,0.07894736842105263,0.15789473684210525,0.0,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.0,0.21052631578947367,0.0,0.0,0.18421052631578946,0.0,0.07894736842105263,0.0,0.02631578947368421,0.0,0.10526315789473684,0.0,0.48005698005698005,0.07119657549629516,0.0,0.0,0.7714285714285715,1.0,0.8326687216758728,11.666666666666666,12.0,2.8674417556808756,7.793537801064561,1.2571428571428571,1.0,0.6477590885002648,0.0,4.114285714285714,4.0,1.801133429997084,0.0,0.0,0.0
