,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.85,3.2466326530612264,4.943673469387754,0.0,2.003481102585962,0.8775568222499107,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2592662996580435,0.5594131400187811,3.8772959183673485,89.08288265306123,7.348979591836735,dailydialog-10476,20.413265306122447,3.533333333333333,210,4,32.0,49,38,0.016666666666666666,False,0.15960101049501738,9.576060629701043,0.08333333333333333,0.06666666666666667,0.016666666666666666,0.11666666666666667,0.03333333333333333,0.15,0.0,0.16666666666666666,0.0,0.016666666666666666,0.1,0.016666666666666666,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.06666666666666667,0.0,0.4338590508667235,0.04149082326224411,1.0,0.0,0.7755102040816326,1.0,0.36963448114693165,12.25,14.0,7.084313657652377,8.07648339933343,1.2448979591836735,1.0,0.5544113349880051,0.0,3.938775510204082,3.0,1.93156554105737,0.0,0.0,0.0
1,0.8636363636363636,3.3491666666666653,6.227777777777778,0.0,1.9424603174603177,0.8525629959900437,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5332188502186996,0.6575016776720682,5.6200000000000045,70.80000000000003,8.044444444444444,dailydialog-1824,34.0,3.772727272727273,166,4,24.0,36,32,0.022727272727272728,True,0.1052969543618666,4.63306599192213,0.045454545454545456,0.022727272727272728,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.06818181818181818,0.0,0.11363636363636363,0.0,0.045454545454545456,0.18181818181818182,0.022727272727272728,0.13636363636363635,0.0,,0.0,0.1590909090909091,0.0,0.4236111111111111,0.06014065304058602,0.0,0.0,0.8888888888888888,2.25,0.47340497374534607,9.0,9.5,5.431390245600108,8.841846274778883,1.5,1.0,0.9860132971832694,0.0,4.305555555555555,4.0,2.6543407263119074,0.0,0.0,0.0
2,0.9139784946236559,9.827891566265059,8.843855421686744,0.0,2.6344696969696972,1.2428904220564536,93.0,0.0,0.0,0.23605150214592274,0.23605150214592274,0.12875536480686695,0.12875536480686695,0.0,0.0,3.3568268159805448,0.5993626515070597,8.283222891566265,72.63399096385544,12.637349397590363,dailydialog-409,40.02710843373494,4.129032258064516,384,4,51.0,83,47,0.010752688172043012,False,0.3085804544752757,28.69798226620064,0.07526881720430108,0.13978494623655913,0.010752688172043012,0.07526881720430108,0.010752688172043012,0.17204301075268819,0.0,0.25806451612903225,0.0,0.043010752688172046,0.03225806451612903,0.0,0.07526881720430108,0.03225806451612903,0.010752688172043012,0.0,0.06451612903225806,0.0,0.4452985739750446,0.04209918190668024,0.5,0.0,0.5662650602409639,4.0,0.43551951088011265,20.75,25.5,11.755317945508747,11.698219412168324,1.3373493975903614,1.0,0.6990028773185681,0.0,4.433734939759036,4.0,2.3653766152882945,0.07725321888412018,0.07081545064377683,0.0
3,0.8888888888888888,9.072395833333331,12.846250000000001,0.0,1.9666666666666668,1.0498677165349082,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125618306508689,0.4110789932310581,10.695,37.383333333333354,15.516666666666666,dailydialog-4506,51.291666666666664,4.972222222222222,179,3,17.0,32,29,0.027777777777777776,True,0.08450394090265824,3.0421418724956966,0.1111111111111111,0.08333333333333333,0.0,0.08333333333333333,0.05555555555555555,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.0,0.1111111111111111,0.0,0.44285714285714284,0.042056004125370694,0.5,0.0,0.90625,4.333333333333333,-0.03142648562788963,10.666666666666666,13.0,7.1336448530109,13.023866798666859,1.875,1.0,1.1110243021644486,0.0,5.34375,4.5,3.619473157449852,0.0,0.0,0.0
4,0.8983050847457628,13.678000000000004,11.239999999999998,0.0,2.8144963144963144,0.0036855036855036882,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9213451673280448,0.9356131553649902,11.624000000000002,56.252000000000024,17.2,dailydialog-4012,53.0,4.338983050847458,256,2,30.0,50,37,0.01694915254237288,True,0.11576508430025427,6.830139973715002,0.1016949152542373,0.13559322033898305,0.01694915254237288,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.0,0.1864406779661017,0.0,0.06779661016949153,0.0847457627118644,0.0,0.0847457627118644,0.03389830508474576,0.01694915254237288,0.0,0.1016949152542373,0.0,0.5565110565110565,0.011056511056511065,0.5,0.0,0.74,7.0,,25.0,25.0,6.0,,1.48,1.0,0.8304215796810679,0.0,4.8,4.0,3.006659275674582,0.0,0.0,0.0
5,0.868421052631579,6.864545454545457,9.04121212121212,0.0,1.9098968533751144,1.0919664584153355,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381390423582761,0.4552231654524803,7.258000000000003,66.53700000000002,10.734545454545454,dailydialog-3657,41.987878787878785,4.197368421052632,319,5,44.0,66,48,0.013157894736842105,True,0.14236758822321338,10.819936704964217,0.06578947368421052,0.06578947368421052,0.06578947368421052,0.07894736842105263,0.09210526315789473,0.039473684210526314,0.013157894736842105,0.14473684210526316,0.0,0.06578947368421052,0.14473684210526316,0.0,0.09210526315789473,0.013157894736842105,,0.0,0.11842105263157894,0.0,0.3569264917091004,0.18107331185727837,0.0,0.0,0.7272727272727273,3.8,0.34478630125522614,13.2,8.0,11.338430226446693,10.793553405168563,1.5,1.0,0.9252354327740622,0.0,4.606060606060606,4.0,3.074227115872096,0.0,0.0,0.0
6,0.8214285714285714,1.213750000000001,3.775000000000002,0.0,1.659041394335512,0.8678725190425925,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772056158844806,0.42543203197419643,1.788333333333334,96.49000000000002,4.866666666666667,dailydialog-2286,24.666666666666664,3.642857142857143,102,3,15.0,24,20,0.03571428571428571,True,0.07769231797237157,2.175384903226404,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.25,0.03571428571428571,0.14285714285714285,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.45206971677559915,0.03642321023377013,0.5,0.0,0.8333333333333334,1.3333333333333333,0.02590678259730339,8.0,7.0,6.164414002968976,6.42735559955562,1.2083333333333333,1.0,0.49826086429589156,0.0,3.9583333333333335,3.5,2.244978965504032,0.0,0.0,0.0
7,0.8125,2.098461538461539,3.1815384615384623,0.0,2.5,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40706594574198435,,4.91076923076923,83.0092307692308,8.276923076923078,dailydialog-1679,13.0,3.1875,51,1,11.0,13,12,0.125,True,0.09390019871797482,1.5024031794875972,0.0,0.0,0.0625,0.1875,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.125,0.0625,0.125,0.125,0.0625,0.0,0.0625,0.0,0.375,0.0,0.5,0.0,0.9230769230769231,0.0,,13.0,13.0,0.0,,1.3076923076923077,1.0,1.0658774200423862,0.0,3.6153846153846154,4.0,1.4955555457864294,0.0,0.0,0.0
8,0.8725490196078431,8.129904761904761,10.775111111111109,0.0,1.7926120448179272,0.992134446163669,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087463370309057,0.42370362921307486,8.697619047619046,55.60500000000002,12.6984126984127,dailydialog-11087,46.19047619047619,4.529411764705882,462,7,45.0,90,62,0.029411764705882353,True,0.21491569522695536,21.921400913149448,0.12745098039215685,0.06862745098039216,0.0,0.0784313725490196,0.00980392156862745,0.09803921568627451,0.00980392156862745,0.20588235294117646,0.0,0.049019607843137254,0.09803921568627451,0.0,0.09803921568627451,0.00980392156862745,0.029411764705882353,0.0,0.11764705882352941,0.0,0.3892215219421101,0.16737327616084577,0.5,0.0,0.6888888888888889,4.285714285714286,0.25883871465921404,12.857142857142858,14.0,9.372125409632414,12.031772070788634,1.6333333333333333,1.0,0.8621678104251708,0.0,4.911111111111111,4.5,3.1327816693242956,0.08759124087591241,0.0,0.0
9,0.8076923076923077,5.2354545454545445,8.632727272727273,0.0,1.9565656565656568,0.8337195309577301,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4853314694382318,0.45124355144798756,2.860181818181818,90.23027272727276,6.247272727272727,dailydialog-8935,31.527272727272727,4.211538461538462,217,5,24.0,44,37,0.038461538461538464,False,0.08493132848944383,4.41642908145108,0.057692307692307696,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.019230769230769232,0.0,0.07692307692307693,0.038461538461538464,0.019230769230769232,0.15384615384615385,0.09615384615384616,0.15384615384615385,0.0,0.019230769230769232,0.0,0.09615384615384616,0.0,0.4479797979797979,0.07258684534635022,1.0,0.0,0.8409090909090909,2.0,0.4966994896531105,8.8,10.0,4.354308211415448,7.554174236665414,1.2727272727272727,1.0,0.5785419118799024,0.0,4.7272727272727275,4.0,3.0178532132177875,0.0,0.0,0.0
