,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.6842105263157895,13.829999999999998,17.365714285714287,0.0,3.473684210526316,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322394793572278,,15.15571428571429,11.339285714285722,14.171428571428573,mrpc1,64.0,4.684210526315789,89,1,5.0,14,13,0.05263157894736842,False,0.0990431663828514,1.8818201612741767,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,0.05263157894736842,0.2631578947368421,0.0,,0.0,0.15789473684210525,0.05263157894736842,0.47368421052631576,0.0,0.0,0.0,0.9285714285714286,7.0,,14.0,14.0,0.0,,2.142857142857143,1.5,1.5971914124998499,0.0,6.0,6.0,3.760699023168052,0.0,0.0,0.0
1,0.8125,9.120000000000001,11.485714285714284,0.0,3.125,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44672661995143964,,10.941428571428574,41.553571428571445,14.171428571428573,mrpc2,35.42857142857143,4.5,72,1,5.0,14,14,0.0625,True,0.09769918104735457,1.5631868967576732,0.0625,0.125,0.0,0.0,0.0,0.125,0.0,0.25,0.0625,0.0,0.0625,0.0625,0.125,0.0,,0.0,0.125,0.0,0.375,0.0,0.0,0.0,1.0,3.0,,14.0,14.0,0.0,,1.7857142857142858,1.0,1.263700429496724,0.0,5.0,4.0,3.0237157840738176,0.0,0.0,0.0
2,0.6333333333333333,4.587499999999999,6.723333333333333,0.0,1.9642857142857142,1.4642857142857142,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967957312313271,-0.02101357840001583,4.823333333333334,81.85500000000002,6.466666666666666,mrpc3,28.666666666666664,3.7333333333333334,110,2,8.0,24,21,0.06666666666666667,False,0.06691034764897613,2.007310429469284,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.1,0.06666666666666667,0.0,0.16666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.4642857142857143,0.035714285714285726,1.0,0.0,0.875,2.0,,12.0,12.0,11.0,,1.3333333333333333,1.0,0.6871842709362768,0.0,4.25,3.5,2.817356917396161,0.0,0.0,0.0
3,0.8,8.503333333333334,8.688888888888886,0.0,2.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6762132858858017,,7.163333333333334,75.76500000000001,9.422222222222222,mrpc4,40.22222222222222,4.1,82,1,9.0,18,15,0.0,True,0.09832086778167201,1.9664173556334403,0.1,0.15,0.05,0.0,0.0,0.2,0.0,0.3,0.05,0.0,0.0,0.0,0.1,0.0,,0.0,0.05,0.0,0.4,0.0,0.0,0.0,0.8333333333333334,4.0,,18.0,18.0,0.0,,1.3333333333333333,1.0,0.7453559924999299,0.0,4.444444444444445,4.0,2.966895538404153,0.0,0.0,0.0
4,0.6666666666666666,4.634615384615387,6.347692307692309,0.0,2.466666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684675920872552,,4.003076923076925,89.51692307692309,5.2,mrpc5,36.07692307692308,3.7333333333333334,56,1,3.0,13,10,0.0,False,0.09636785291033971,1.4455177936550956,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.7692307692307693,3.0,,13.0,13.0,0.0,,1.2307692307692308,1.0,0.4213250442347432,0.0,4.153846153846154,3.0,3.1094435279088826,0.0,0.0,0.0
5,0.8181818181818182,6.096666666666668,9.657777777777778,0.0,2.0,1.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554002951430676,-0.05343404412269592,2.9977777777777774,89.60000000000004,5.822222222222223,mrpc6,36.77777777777778,4.363636363636363,96,2,8.0,18,17,0.045454545454545456,True,0.07910022957075145,1.740205050556532,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.475,0.024999999999999994,0.5,0.0,0.9444444444444444,2.5,,9.0,9.0,8.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.888888888888889,4.0,2.5361582690029616,0.0,0.0,0.0
6,0.9047619047619048,10.334999999999997,10.975555555555552,0.0,2.857142857142857,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6077848878338211,,7.818888888888889,71.06500000000001,9.422222222222222,mrpc7,45.77777777777778,4.380952380952381,92,1,11.0,18,16,0.047619047619047616,True,0.08744567374807782,1.8363591487096342,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.0,0.19047619047619047,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,,0.0,0.09523809523809523,0.0,0.47619047619047616,0.0,0.0,0.0,0.8888888888888888,5.0,,18.0,18.0,0.0,,1.3888888888888888,1.0,0.5905636562630361,0.0,4.833333333333333,4.0,2.544056253745625,0.0,0.0,0.0
7,0.88,5.693181818181817,8.50363636363636,0.0,1.7934782608695652,1.2934782608695652,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547523001073783,-0.14504274725914001,4.254545454545454,84.15181818181821,6.218181818181819,mrpc8,42.81818181818181,4.32,108,2,11.0,22,22,0.04,True,0.06915860259292886,1.7289650648232213,0.04,0.12,0.0,0.0,0.04,0.04,0.0,0.2,0.0,0.04,0.12,0.12,0.08,0.04,0.04,0.0,0.12,0.0,0.5108695652173914,0.010869565217391297,0.5,0.0,1.0,3.5,,11.0,11.0,10.0,,1.3181818181818181,1.0,0.5548434370788047,0.0,4.590909090909091,4.0,2.3866882896045594,0.0,0.0,0.0
8,0.8181818181818182,20.15714285714285,17.58285714285714,0.0,3.5454545454545454,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0302619228273024,,16.40142857142857,27.343571428571465,19.771428571428572,mrpc9,67.28571428571428,5.121212121212121,167,1,11.0,28,26,0.030303030303030304,True,0.0849030179961184,2.801799593871907,0.09090909090909091,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.09090909090909091,0.0,0.15151515151515152,0.0,0.0,0.0,0.21212121212121213,0.15151515151515152,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.0,0.45454545454545453,0.0,0.0,0.0,0.9285714285714286,11.0,,28.0,28.0,0.0,,1.7857142857142858,1.0,1.175862688082452,0.0,5.857142857142857,5.0,3.1590491982137117,0.0,0.0,0.0
9,0.7804878048780488,11.150312500000005,13.036249999999995,0.0,2.3525641025641026,1.8525641025641026,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2341977381577338,0.008108867332339287,9.825,53.120000000000005,13.9,mrpc10,47.25,4.390243902439025,180,2,11.0,32,30,0.024390243902439025,True,0.08379563773254703,3.4356211470344284,0.0975609756097561,0.0975609756097561,0.024390243902439025,0.0,0.024390243902439025,0.07317073170731707,0.0,0.24390243902439024,0.0,0.024390243902439025,0.024390243902439025,0.0975609756097561,0.1951219512195122,0.0,0.024390243902439025,0.0,0.07317073170731707,0.0,0.532051282051282,0.03205128205128205,0.5,0.0,0.9375,5.0,,16.0,16.0,15.0,,1.625,1.0,0.8569568250501305,0.0,5.21875,5.0,2.642612048239393,0.0,0.0,0.0
