,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
0,0.48180504752831027,0.4102356508374214,0.05454545454545454,0.13333333333333333,0.024242424242424242,0.03939393939393939,0.021212121212121213,0.09393939393939393,0.0,0.1787878787878788,0.03939393939393939,0.021212121212121213,0.03636363636363636,0.12121212121212122,0.11212121212121212,0.015151515151515152,0.0,0.08181818181818182,0.0,0.02727272727272727,4.820689655172414,4.0,2.687567713385268,24.166666666666668,23.0,15.71004632569731,1.4655172413793103,1.0,0.7881781096055355,290,161,0.5551724137931034,1441,12,False,131.0,0.8272727272727273,4.366666666666666,330.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010452961672473868,0.013937282229965157,0.0,0.03636363636363636,2.816958625591543,1.4963991923922886,0.4084001384053202,0.191889405053046,58.3230747126437,11.128103448275862,13.160352788161607,14.770114942528735,13.358781609195404,11.320827586206896,51.75287356321839,6.666666666666667,9.339087627763242,11374.026159052833,34.466745936523736,CNN_DM272581
1,0.08765343995764852,0.6086176454376143,0.06060606060606061,0.11515151515151516,0.015151515151515152,0.015151515151515152,0.030303030303030304,0.1393939393939394,0.0,0.20606060606060606,0.0030303030303030303,0.024242424242424242,0.021212121212121213,0.10303030303030303,0.14242424242424243,0.01818181818181818,0.0,0.08181818181818182,0.0,0.024242424242424242,4.989130434782608,4.5,2.7126698112239715,18.4,21.0,16.910746090380915,1.5543478260869565,1.0,0.7989684985190022,276,146,0.5289855072463768,1437,15,False,132.0,0.8303030303030303,4.3545454545454545,330.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009395184967704051,0.010569583088667059,0.012331180270111567,0.03636363636363636,2.022519753777714,1.5975902032510167,0.31004430066649985,0.2239930270995465,56.66117391304351,9.927304347826087,12.221763196225844,12.867246376811593,11.268804347826084,11.927391304347822,52.457971014492756,6.266666666666667,10.715135037956472,45032.288692638795,136.46148088678422,CNN_DM772
2,0.7559503391385078,0.7513559290340969,0.06896551724137931,0.12315270935960591,0.034482758620689655,0.07389162561576355,0.024630541871921183,0.054187192118226604,0.0,0.1477832512315271,0.024630541871921183,0.034482758620689655,0.04433497536945813,0.1330049261083744,0.08374384236453201,0.029556650246305417,0.0,0.08374384236453201,0.0,0.03940886699507389,4.50828729281768,4.0,2.366008795233081,20.11111111111111,20.0,8.130114724411875,1.3812154696132597,1.0,0.6509497209525515,181,116,0.6408839779005525,842,9,True,90.0,0.8571428571428571,4.147783251231527,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03582089552238806,0.0,0.0,0.0,0.0,0.0,0.013930348258706468,0.026865671641791045,0.0,0.04433497536945813,2.7351308635585854,0.9943880401388184,0.41044876947087133,0.14872924354071226,69.57139349294046,8.5516758747698,10.504223727775692,11.359361571516267,9.859588704726825,9.236906077348063,42.210558624923266,4.444444444444445,5.290042438437373,198.35184297303167,0.9771026747439984,CNN_DM171868
3,0.13163778334856033,0.46799579741699354,0.07374631268436578,0.10619469026548672,0.04129793510324484,0.05604719764011799,0.02654867256637168,0.04424778761061947,0.0,0.14454277286135694,0.0058997050147492625,0.032448377581120944,0.04129793510324484,0.14454277286135694,0.16519174041297935,0.0058997050147492625,0.0,0.07964601769911504,0.0,0.032448377581120944,4.607272727272727,4.0,2.3814323073962744,17.1875,22.0,13.305162297018402,1.3490909090909091,1.0,0.6395659685280116,275,179,0.6509090909090909,1338,16,False,124.0,0.799410029498525,3.9528023598820057,339.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012484394506866416,0.016853932584269662,0.0,0.0471976401179941,2.1104500952406537,1.4923796147247854,0.32162703609678345,0.22177381896854692,75.2565965909091,7.032397727272727,8.472884824447931,8.911363636363637,8.864004545454545,9.56858181818182,35.36931818181819,3.125,9.130959132912631,9236.877114725448,27.247425117184214,CNN_DM63167
4,0.3579151123496039,0.535299746462932,0.07766990291262135,0.11003236245954692,0.032362459546925564,0.012944983818770227,0.025889967637540454,0.11650485436893204,0.0,0.23948220064724918,0.025889967637540454,0.019417475728155338,0.016181229773462782,0.04854368932038835,0.1488673139158576,0.003236245954692557,0.003236245954692557,0.08737864077669903,0.0,0.032362459546925564,4.891891891891892,4.0,2.6296299290208522,17.266666666666666,18.0,13.810463022248346,1.4285714285714286,1.0,0.7493332207943206,259,164,0.6332046332046332,1320,15,False,106.0,0.7993527508090615,4.271844660194175,309.0,0.003968253968253968,0.0,0.9090909090909091,0.0,0.0,0.0,0.09015345268542199,0.0639386189258312,0.0639386189258312,0.03324808184143223,0.0,0.0,0.01278772378516624,0.017263427109974423,0.03132992327365729,0.03559870550161812,2.3353770291070064,1.5000285477296726,0.35362286497297934,0.21532125720443282,68.4521904761905,8.001142857142856,11.20814326018867,11.539871299871301,10.244144144144144,11.250038610038608,45.065894465894466,4.8,9.331838523206333,11291.872783158327,36.54327761539912,CNN_DM68522
5,0.2765717658806931,0.35963308829814195,0.04888888888888889,0.1111111111111111,0.022222222222222223,0.06222222222222222,0.02666666666666667,0.12,0.0,0.17333333333333334,0.013333333333333334,0.022222222222222223,0.022222222222222223,0.09333333333333334,0.1111111111111111,0.022222222222222223,0.0,0.11555555555555555,0.0,0.035555555555555556,5.035,4.0,3.0551227471249005,16.666666666666668,18.0,13.701175943043072,1.51,1.0,0.8887631855561974,200,107,0.535,1032,12,False,90.0,0.8444444444444444,4.586666666666667,225.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.06546644844517185,0.06546644844517185,0.06546644844517185,0.06546644844517185,0.0,0.0,0.01309328968903437,0.01718494271685761,0.03436988543371522,0.04888888888888889,1.905604133323499,1.38346171233652,0.3171694027962928,0.2310815806006918,62.172333333333356,8.728000000000002,11.698219412168324,12.066666666666668,10.618183333333334,12.029799999999998,49.16666666666667,5.416666666666667,6.313370144124425,551.9018067463807,2.4528969188728027,CNN_DM81888
6,-0.017062286535898846,0.6305227849413367,0.043795620437956206,0.09854014598540146,0.021897810218978103,0.08394160583941605,0.04744525547445255,0.058394160583941604,0.0,0.14233576642335766,0.01824817518248175,0.029197080291970802,0.08029197080291971,0.08029197080291971,0.12408759124087591,0.029197080291970802,0.0,0.10583941605839416,0.0,0.0364963503649635,4.227848101265823,4.0,2.285245467367803,12.473684210526315,15.0,11.824899781716773,1.2869198312236287,1.0,0.617909403996776,237,136,0.5738396624472574,1042,19,False,128.0,0.8284671532846716,3.802919708029197,274.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015760441292356184,0.02127659574468085,0.02364066193853428,0.040145985401459854,1.8154401742002948,1.6388789471188072,0.2664634600205886,0.23215314274668197,85.3007928047968,4.4603908505440835,8.20500826718156,7.521119253830779,4.720006662225185,6.686751054852323,29.351321341328003,2.1052631578947367,8.31119627880734,4069.1779445389934,14.851014396127713,CNN_DM64374
7,-0.05736205096428211,0.6088502208391825,0.05363984674329502,0.10344827586206896,0.022988505747126436,0.07279693486590039,0.038314176245210725,0.08045977011494253,0.0,0.1724137931034483,0.01532567049808429,0.02681992337164751,0.04597701149425287,0.1111111111111111,0.12643678160919541,0.01532567049808429,0.0,0.08812260536398467,0.0,0.02681992337164751,4.8,4.0,2.7712812921102037,16.071428571428573,11.5,17.80234449132347,1.4622222222222223,1.0,0.8942504965708903,225,131,0.5822222222222222,1119,14,False,114.0,0.8467432950191571,4.287356321839081,261.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010494752623688156,0.013493253373313344,0.041979010494752625,0.02681992337164751,1.6870787651358303,1.569932668203067,0.2752608578016187,0.24021944375253565,66.81850000000001,7.9320793650793675,10.608840637214634,10.695238095238096,9.213714285714289,10.58222222222222,44.51587301587301,4.571428571428571,7.600046629577924,1998.289072307706,7.656279970527609,CNN_DM3425
8,0.0982846995194753,0.43608940658824785,0.0410958904109589,0.1095890410958904,0.0136986301369863,0.0684931506849315,0.0273972602739726,0.091324200913242,0.0,0.2054794520547945,0.0091324200913242,0.0319634703196347,0.0182648401826484,0.1004566210045662,0.136986301369863,0.0091324200913242,0.0,0.0958904109589041,0.0,0.0410958904109589,4.806451612903226,4.0,2.697103442369514,11.625,16.5,9.733158531535382,1.4408602150537635,1.0,0.7614695129615145,186,109,0.5860215053763441,930,16,False,86.0,0.8127853881278538,4.2465753424657535,219.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016289592760180997,0.02171945701357466,0.019004524886877826,0.0410958904109589,1.6895378151260507,1.3526040378853503,0.3059378625187449,0.24061395417859952,73.13885080645163,5.945900537634412,9.827888789773866,9.381182795698924,7.020887096774196,9.915698924731181,38.50672043010752,3.125,6.461264189348783,639.8694616313599,2.9217783636135155,CNN_DM74122
9,0.7640245035290718,0.7410402189601552,0.05787781350482315,0.10610932475884244,0.01929260450160772,0.05144694533762058,0.03215434083601286,0.06430868167202572,0.0,0.22186495176848875,0.01607717041800643,0.01929260450160772,0.03858520900321544,0.10932475884244373,0.09967845659163987,0.003215434083601286,0.0,0.13504823151125403,0.0,0.02572347266881029,5.134545454545455,5.0,2.508184289431713,21.153846153846153,21.0,10.668762121591266,1.4763636363636363,1.0,0.715024128356681,275,144,0.5236363636363637,1453,13,True,111.0,0.864951768488746,4.672025723472669,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008172796263864565,0.0,0.0,0.02572347266881029,2.530898202803986,0.921044062762447,0.4795152051332097,0.153064833575984,60.46348251748255,10.08109090909091,11.807384569943707,12.825174825174825,13.33063216783217,12.991854545454547,54.24475524475525,7.0,8.59049368220593,5380.2691630224635,17.299900845731393,CNN_DM207965
