,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8152492668621701,13.511767676767683,11.176565656565657,0.0,3.0487771134094666,1.1686373935035317,341.0,0.0,0.0,0.02849002849002849,0.0,0.0,0.0,0.0,0.0,9.732274278887402,0.6391117918220434,11.067213804713806,59.79859848484848,14.613804713804715,CNN_DM272581,51.686026936026934,4.30791788856305,1469,12,136.0,297,160,0.03812316715542522,False,49.42180885666871,16852.83682012403,0.07038123167155426,0.12609970674486803,0.02346041055718475,0.04398826979472141,0.02346041055718475,0.0967741935483871,0.0,0.19941348973607037,0.03812316715542522,0.02346041055718475,0.02932551319648094,0.07624633431085044,0.11730205278592376,0.01466275659824047,0.02932551319648094,0.0,0.08797653958944282,0.0,0.4423410902822668,0.14557204441016874,0.9090909090909091,0.0,0.5387205387205387,6.666666666666667,0.622754936851561,24.75,24.0,11.181271543672183,12.885471636013051,1.4410774410774412,1.0,0.7592723240157957,0.006920415224913495,4.7912457912457915,4.0,2.5591041934473857,0.011396011396011397,0.015384615384615385,0.0
1,0.849624060150376,12.528421052631579,11.063859649122804,0.0,2.590429178664473,1.3244040077716954,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17717957868094,0.7637345939874649,11.31252631578948,54.56668421052632,14.383157894736843,CNN_DM772,56.133333333333326,4.2556390977443606,566,5,53.0,114,75,0.007518796992481203,True,0.49008837375330744,65.18175370918989,0.045112781954887216,0.12030075187969924,0.022556390977443608,0.015037593984962405,0.03007518796992481,0.15789473684210525,0.0,0.19548872180451127,0.007518796992481203,0.015037593984962405,0.015037593984962405,0.15037593984962405,0.12030075187969924,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.08270676691729323,0.0,0.35601261483614427,0.18276549966782973,0.0,0.0,0.6578947368421053,7.6,0.6938968400160471,22.8,27.0,11.702991070662234,13.023866798666859,1.5263157894736843,1.0,0.739968305577654,0.017543859649122806,4.7894736842105265,4.0,2.6605423672446884,0.0310192023633678,0.0,0.0
2,0.8791208791208791,11.971323400525854,10.092269938650304,0.0,2.806889017415333,1.1856791098997803,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275757320713559,0.6698969801266988,9.417808939526733,69.01595092024543,12.50446976336547,CNN_DM171868,48.43908851884312,4.252747252747253,774,7,81.0,163,118,0.0,True,0.3952450343194068,71.93459624613203,0.06593406593406594,0.10989010989010989,0.02197802197802198,0.07692307692307693,0.01098901098901099,0.054945054945054944,0.0,0.1813186813186813,0.04395604395604396,0.03296703296703297,0.07142857142857142,0.0989010989010989,0.08241758241758242,0.027472527472527472,,0.01098901098901099,0.10989010989010989,0.0,0.3596815326138635,0.14784138528628574,0.0,0.0,0.7239263803680982,5.857142857142857,0.7096945762634277,23.285714285714285,25.0,12.055991820481225,10.914260884657427,1.3496932515337423,1.0,0.6220265941416725,0.012121212121212121,4.619631901840491,4.0,2.1598926040020516,0.035331905781584586,0.0,0.0
3,0.8974358974358975,15.92779411764706,12.77117647058823,0.0,3.2203168527379056,0.6031195172217938,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.759316828178303,0.8503056168556213,12.804764705882356,51.7049411764706,15.291764705882352,CNN_DM63167,57.34705882352941,4.5576923076923075,709,5,65.0,136,84,0.01282051282051282,True,0.7478602282689883,116.66619560996219,0.04487179487179487,0.08333333333333333,0.00641025641025641,0.019230769230769232,0.057692307692307696,0.10897435897435898,0.0,0.23717948717948717,0.0,0.05128205128205128,0.038461538461538464,0.10897435897435898,0.08333333333333333,0.01282051282051282,0.00641025641025641,0.00641025641025641,0.1346153846153846,0.0,0.4823625730994152,0.04203175019475351,0.0,0.0,0.6176470588235294,8.2,0.9026838143666586,27.2,24.0,7.520638270785266,13.023866798666859,1.5073529411764706,1.0,0.7764580547116783,0.014285714285714285,5.044117647058823,5.0,2.5230340251454244,0.03905325443786982,0.0,0.0
4,0.84,13.320511904761908,14.345285714285712,0.0,2.3860553688384125,1.338241251756085,325.0,0.0,0.3828976034858388,0.3828976034858388,0.3828976034858388,0.3828976034858388,0.3828976034858388,0.3828976034858388,0.0,9.481812946755468,0.3064287539039339,10.359285714285715,54.039047619047636,14.323809523809524,CNN_DM68522,53.66666666666667,4.7907692307692304,1557,15,108.0,280,140,0.015384615384615385,False,40.36599668788117,13118.948923561382,0.09230769230769231,0.08307692307692308,0.04923076923076923,0.015384615384615385,0.046153846153846156,0.11384615384615385,0.0,0.2246153846153846,0.036923076923076927,0.018461538461538463,0.018461538461538463,0.06153846153846154,0.12,0.003076923076923077,,0.012307692307692308,0.10153846153846154,0.003076923076923077,0.4779770093482794,0.15968251419840127,0.0,0.0,0.5,6.533333333333333,0.3129152162716939,18.666666666666668,25.0,13.3699497215044,13.348371206891418,1.582142857142857,1.0,0.8579683524918335,0.017793594306049824,5.396428571428571,5.0,2.864185516594445,0.016339869281045753,0.030501089324618737,0.027777777777777776
5,0.8757763975155279,12.893068410462774,12.927605633802813,0.0,2.251998981410746,1.0266695544323141,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.632695617907297,0.8233654499053955,10.935513078470823,52.79147887323947,14.311468812877264,CNN_DM81888,55.496981891348085,4.6521739130434785,749,7,62.0,142,85,0.012422360248447204,True,0.6384520226346905,102.79077564418516,0.031055900621118012,0.13664596273291926,0.018633540372670808,0.031055900621118012,0.031055900621118012,0.11180124223602485,0.0,0.19254658385093168,0.018633540372670808,0.037267080745341616,0.012422360248447204,0.14285714285714285,0.09937888198757763,0.012422360248447204,,0.0,0.12422360248447205,0.0,0.4176965891251606,0.1756679871891056,0.0,0.0,0.5985915492957746,7.142857142857143,0.784822154045105,20.285714285714285,26.0,11.0416650622512,13.25671669890799,1.5774647887323943,1.0,0.8418954441621666,0.013986013986013986,5.133802816901408,4.0,2.838936701464413,0.0281214848143982,0.0,0.0
6,0.875,18.548280701754386,13.408000000000001,0.0,3.4210478771454382,0.12645121840787452,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062239398072242,0.8507454693317413,13.77684210526316,52.69122807017544,15.6140350877193,CNN_DM64374,61.14035087719298,4.535714285714286,506,3,49.0,95,62,0.017857142857142856,True,0.19085153187665943,21.375371570185855,0.026785714285714284,0.10714285714285714,0.05357142857142857,0.026785714285714284,0.03571428571428571,0.0625,0.0,0.19642857142857142,0.0,0.05357142857142857,0.07142857142857142,0.13392857142857142,0.08928571428571429,0.03571428571428571,0.008928571428571428,0.008928571428571428,0.08928571428571429,0.0,0.47073170731707314,0.05026205371080888,0.0,0.0,0.6526315789473685,9.333333333333334,0.8596557974815369,31.666666666666668,32.0,1.247219128924647,11.855464076750408,1.4421052631578948,1.0,0.6915396928697619,0.02040816326530612,5.126315789473685,5.0,2.4931151735726256,0.0,0.0,0.0
7,0.8514056224899599,14.800841121495331,14.689719626168227,0.0,2.784780575349629,1.0527332983434798,249.0,0.0,0.0,0.07954545454545454,0.061079545454545456,0.061079545454545456,0.0,0.0,0.0,6.65560931654664,0.7236287494500478,12.275626168224303,45.16820560747664,15.475887850467291,CNN_DM3425,59.25046728971962,4.811244979919679,1198,10,97.0,214,129,0.008032128514056224,True,3.1210092281654997,777.1312978132095,0.04417670682730924,0.10441767068273092,0.024096385542168676,0.0321285140562249,0.01606425702811245,0.10040160642570281,0.0,0.20481927710843373,0.01606425702811245,0.028112449799196786,0.040160642570281124,0.11244979919678715,0.10441767068273092,0.0321285140562249,0.008032128514056224,0.01606425702811245,0.11646586345381527,0.0,0.42741992449153565,0.15172240031074707,0.0,0.0,0.602803738317757,8.1,0.7540159150958061,21.4,21.0,8.742997197757758,14.117786864225405,1.6542056074766356,1.0,0.9915795361024522,0.027906976744186046,5.420560747663552,5.0,2.9099808368112643,0.0390625,0.0234375,0.0
8,0.8804347826086957,13.755535714285713,11.911666666666665,0.0,2.781177166518781,1.0809413885804926,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382384043257304,0.6680406977732977,11.821190476190477,53.05714285714291,15.790476190476191,CNN_DM74122,53.16666666666667,4.581521739130435,842,7,79.0,168,99,0.016304347826086956,True,1.1822841475457653,217.5402831484208,0.05434782608695652,0.11413043478260869,0.03804347826086957,0.059782608695652176,0.02717391304347826,0.10326086956521739,0.0,0.15217391304347827,0.021739130434782608,0.021739130434782608,0.02717391304347826,0.11956521739130435,0.08152173913043478,0.03804347826086957,0.010869565217391304,0.010869565217391304,0.11956521739130435,0.0,0.534170363797693,0.11918060232282514,0.0,0.0,0.5892857142857143,7.0,0.6350367844104767,24.0,22.0,12.118462891684855,14.138980108339055,1.5297619047619047,1.0,0.8791608230775909,0.006024096385542169,4.9226190476190474,4.0,2.75809851642465,0.0437375745526839,0.03876739562624255,0.0
9,0.8473520249221184,15.383070992611628,12.94812720848056,0.0,2.751764946408175,0.9764660830256153,321.0,0.0,0.0,0.05969300739056282,0.04093234792495736,0.0,0.0,0.0,0.0,8.724004107934947,0.736908170580864,11.91430774172824,55.465987793125635,14.955220044972695,CNN_DM207965,56.46932219723739,4.604361370716511,1478,11,118.0,283,158,0.0,True,19.154984803431194,6148.750121901414,0.04361370716510903,0.11526479750778816,0.01557632398753894,0.040498442367601244,0.04361370716510903,0.08722741433021806,0.0,0.2087227414330218,0.059190031152647975,0.009345794392523364,0.009345794392523364,0.11526479750778816,0.09034267912772585,0.021806853582554516,,0.024922118380062305,0.11526479750778816,0.0,0.4429311477418405,0.15108976627416051,0.0,0.0,0.558303886925795,7.909090909090909,0.7646016511652205,25.727272727272727,22.0,14.174823449860344,13.023866798666859,1.480565371024735,1.0,0.7439820031369354,0.028169014084507043,5.084805653710247,5.0,2.5691597561632644,0.006822057987492893,0.025014212620807278,0.029562251279135872
