,first_order_coherence,second_order_coherence,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,entropy,perplexity,per_word_perplexity,id
0,0.5005318814267715,0.44445416263558646,0.054878048780487805,0.13109756097560976,0.03048780487804878,0.042682926829268296,0.012195121951219513,0.09146341463414634,0.0,0.16158536585365854,0.04878048780487805,0.021341463414634148,0.039634146341463415,0.11890243902439024,0.125,0.012195121951219513,0.0,0.08536585365853659,0.0,0.024390243902439025,4.742957746478873,4.0,2.5989135836183643,21.846153846153847,23.0,13.311915737102455,1.426056338028169,1.0,0.7398305456404503,284,152,0.5352112676056338,1394,13,False,130.0,0.8079268292682927,4.25,328.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009580838323353293,0.012574850299401197,0.0,0.036585365853658534,2.8199379217727265,1.3902244744055656,0.40843907348951497,0.18336750522365247,64.01678764897078,9.757464788732396,12.230961643895458,13.3863488624052,11.832407908992415,10.733661971830983,48.606717226435535,5.846153846153846,9.541378189702224,13924.124491850454,42.451599060519676,CNN_DM272581
1,0.23307334226914322,0.40614219289273024,0.03734439834024896,0.1078838174273859,0.016597510373443983,0.012448132780082987,0.02074688796680498,0.13278008298755187,0.0,0.1950207468879668,0.0,0.024896265560165973,0.029045643153526972,0.14107883817427386,0.15352697095435686,0.008298755186721992,0.0,0.08713692946058091,0.0,0.03319502074688797,5.035175879396985,5.0,2.7807249053470193,14.214285714285714,18.0,11.409135258508366,1.5879396984924623,1.0,0.8333834147388093,199,115,0.5778894472361809,1049,14,False,90.0,0.8132780082987552,4.352697095435684,241.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.08723747980613894,0.0630048465266559,0.0,0.0,0.0,0.0,0.012924071082390954,0.029079159935379646,0.016962843295638127,0.04564315352697095,2.128639713461142,1.4509552448543395,0.34350413145055997,0.18906864058976489,58.067801507537695,8.691259870782485,11.899873341045819,12.318880114860015,9.392821249102656,11.724422110552762,50.395190236898785,5.142857142857143,7.451424185687448,1722.3142948836528,7.146532343915572,CNN_DM772
2,0.18558021688035556,0.8292291370721964,0.05392156862745098,0.10294117647058823,0.03431372549019608,0.08333333333333333,0.014705882352941176,0.07352941176470588,0.0,0.16666666666666666,0.024509803921568627,0.03431372549019608,0.0392156862745098,0.08333333333333333,0.12254901960784313,0.0196078431372549,0.0,0.0784313725490196,0.03431372549019608,0.03431372549019608,4.308571428571429,4.0,2.306930109607191,11.666666666666666,10.0,11.264496832477201,1.3657142857142857,1.0,0.6440686995933884,175,108,0.6171428571428571,787,15,True,90.0,0.7990196078431373,3.857843137254902,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.02531645569620253,0.0,0.03431372549019608,1.682420634920635,1.2166074688691249,0.4378147370059135,0.128138735643592,79.45390476190478,5.075428571428574,8.648137234880735,7.866666666666666,4.696704761904762,6.997257142857144,32.238095238095234,2.4,6.197441306814104,491.4898590966309,2.4092640151795632,CNN_DM171868
3,0.377617547288537,0.5852566542369979,0.05,0.10555555555555556,0.005555555555555556,0.005555555555555556,0.027777777777777776,0.1388888888888889,0.0,0.22777777777777777,0.005555555555555556,0.027777777777777776,0.016666666666666666,0.10555555555555556,0.12777777777777777,0.016666666666666666,0.0,0.10555555555555556,0.0,0.03333333333333333,5.188311688311688,5.0,2.7932420313513004,17.11111111111111,23.0,12.386771119441583,1.5389610389610389,1.0,0.7570715700106571,154,89,0.577922077922078,826,9,False,68.0,0.8333333333333334,4.6,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08504098360655737,0.0389344262295082,0.0389344262295082,0.0,0.0,0.0,0.025614754098360656,0.015368852459016393,0.028688524590163935,0.05,2.15460675387641,1.549941554919623,0.32372605906064134,0.23081702878938132,59.27111832611834,9.243073593073593,10.25414643259724,10.480808080808082,11.562503607503608,12.977402597402598,52.82539682539682,6.111111111111111,5.630082249207566,278.68503831398505,1.5482502128554725,CNN_DM63167
4,0.2884797854969899,0.4856266938149929,0.06666666666666667,0.11,0.03,0.02,0.02,0.13,0.0,0.22666666666666666,0.023333333333333334,0.016666666666666666,0.03,0.04666666666666667,0.15,0.0033333333333333335,0.0033333333333333335,0.09,0.0,0.03333333333333333,4.853174603174603,4.0,2.695946001412047,15.75,16.0,13.88119231190174,1.3928571428571428,1.0,0.7456411507042665,252,155,0.6150793650793651,1273,16,False,109.0,0.8,4.243333333333333,300.0,0.004098360655737705,0.0,0.9090909090909091,0.0,0.0,0.0,0.05294506949040371,0.03176704169424222,0.03176704169424222,0.0,0.0,0.0,0.013236267372600927,0.03970880211780278,0.037061548643282594,0.03666666666666667,2.101367221448928,1.3902111716830396,0.3624971132982593,0.2149740648403959,73.01303571428572,6.988214285714289,10.550175099000144,10.585714285714287,9.303452380952379,10.857301587301585,42.33730158730159,4.1875,9.084865002074537,8820.774898148125,29.402582993827085,CNN_DM68522
5,0.2579043213474123,0.7719426569011476,0.04827586206896552,0.1,0.020689655172413793,0.05862068965517241,0.02413793103448276,0.11379310344827587,0.0,0.15862068965517243,0.010344827586206896,0.03103448275862069,0.02413793103448276,0.0896551724137931,0.1103448275862069,0.02413793103448276,0.0,0.11724137931034483,0.034482758620689655,0.034482758620689655,4.910505836575876,4.0,3.060315612930167,12.85,12.5,11.946861512547972,1.5214007782101167,1.0,0.8780334759575618,257,138,0.5369649805447471,1296,20,True,115.0,0.8103448275862069,4.468965517241379,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05218525766470972,0.05218525766470972,0.05218525766470972,0.05218525766470972,0.0,0.0,0.011741682974559686,0.033268101761252444,0.0,0.04827586206896552,1.634990742337991,1.0911351687197477,0.46871472980687867,0.11591765839744521,65.08174416342416,7.374029182879379,10.899274998029323,10.898754863813231,8.123482490272377,10.770272373540859,45.92392996108949,4.25,9.391936189093986,11991.294283310299,41.34929063210448,CNN_DM81888
6,0.2151274879773458,0.48877537516610964,0.020491803278688523,0.0942622950819672,0.02459016393442623,0.06147540983606557,0.02459016393442623,0.07377049180327869,0.0,0.1557377049180328,0.012295081967213115,0.028688524590163935,0.06967213114754098,0.10655737704918032,0.13934426229508196,0.03278688524590164,0.0,0.11885245901639344,0.0,0.036885245901639344,4.558252427184466,4.0,2.3491384197022733,12.875,18.5,9.419892515310352,1.4029126213592233,1.0,0.659354834812194,206,112,0.5436893203883495,981,16,False,103.0,0.8155737704918032,4.020491803278689,244.0,0.0,0.0,0.9,0.0,0.0,0.0,0.025488530161427356,0.0,0.0,0.0,0.0,0.0,0.015293118096856415,0.020390824129141887,0.028037383177570093,0.040983606557377046,2.0408073885655407,1.4881480177427402,0.30789599390142863,0.21409966691536025,75.08046723300971,5.985618932038836,9.188382445141503,8.645145631067962,6.476868932038833,8.703495145631063,35.69053398058253,2.9375,7.399912916967675,1635.8419697139523,6.704270367680132,CNN_DM64374
7,0.1354938791348384,0.5140755002697309,0.06224066390041494,0.11203319502074689,0.024896265560165973,0.04979253112033195,0.029045643153526972,0.0912863070539419,0.0,0.18672199170124482,0.008298755186721992,0.024896265560165973,0.03734439834024896,0.12448132780082988,0.12448132780082988,0.004149377593360996,0.0,0.08713692946058091,0.0,0.03319502074688797,4.894230769230769,4.0,2.7435878714347792,14.857142857142858,16.5,13.06498670305563,1.4807692307692308,1.0,0.909149742582524,208,126,0.6057692307692307,1054,14,False,95.0,0.8423236514522822,4.373443983402489,241.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012789768185451638,0.016786570743405275,0.03357314148681055,0.03319502074688797,1.9212457159187317,1.5035891933515193,0.3115879278793921,0.23565569882717424,66.48192307692308,7.677362637362638,10.7630783206399,10.750549450549451,9.050398351648354,10.985769230769225,42.74175824175825,4.142857142857143,6.58641103197336,725.1735691844636,3.0090189592716334,CNN_DM3425
8,0.21993499156087637,0.8486078043778738,0.04417670682730924,0.10843373493975904,0.024096385542168676,0.05220883534136546,0.0321285140562249,0.09236947791164658,0.0,0.20883534136546184,0.004016064257028112,0.028112449799196786,0.012048192771084338,0.09236947791164658,0.11244979919678715,0.012048192771084338,0.0,0.10843373493975904,0.03614457831325301,0.0321285140562249,4.658986175115207,4.0,2.773113986863986,12.764705882352942,10.0,12.407442793670285,1.423963133640553,1.0,0.7589569355222185,217,132,0.6082949308755761,1046,17,True,94.0,0.8152610441767069,4.2008032128514055,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.04819277108433735,0.0,0.0,0.0,0.0,0.011244979919678716,0.0,0.0,0.0321285140562249,1.7031273231601114,1.237922626924207,0.45705080399131076,0.12379676539618052,73.411542423421,6.191000271076174,10.056822442137396,9.714177283816753,6.896177825969097,9.27594470046083,37.1886690159935,3.1176470588235294,7.641817925632988,2083.528074873445,8.367582630013835,CNN_DM74122
9,0.12439317297604349,0.4079281236318981,0.046296296296296294,0.12345679012345678,0.021604938271604937,0.040123456790123455,0.033950617283950615,0.08024691358024691,0.0,0.21296296296296297,0.040123456790123455,0.012345679012345678,0.024691358024691357,0.08950617283950617,0.10802469135802469,0.006172839506172839,0.0030864197530864196,0.12345679012345678,0.0,0.033950617283950615,4.840277777777778,4.0,2.5417710209299944,15.157894736842104,12.0,14.886458551295737,1.4375,1.0,0.7043392293490403,288,163,0.5659722222222222,1431,19,False,123.0,0.8333333333333334,4.416666666666667,324.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012895662368112544,0.017584994138335287,0.016412661195779603,0.033950617283950615,1.8179686042292142,1.537688035660888,0.3287264465935899,0.25582474253501974,69.83723684210527,7.284078947368425,10.30751831280988,10.229824561403511,8.946655701754384,10.708055555555553,44.324561403508774,4.421052631578948,8.900363924470547,7334.6423093302255,22.6377849053402,CNN_DM207965
