,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8410596026490066,12.900024875621888,11.791940298507459,0.0,2.7737375622412888,0.4439800733944688,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319535598046409,0.6458772838115692,10.115522388059706,62.317412935323404,14.60497512437811,CNN_DM272581,48.45273631840796,4.47682119205298,676,6,57.0,134,89,0.013245033112582781,True,0.4977067460452726,75.15371865283616,0.059602649006622516,0.12582781456953643,0.026490066225165563,0.052980132450331126,0.019867549668874173,0.09271523178807947,0.0,0.17218543046357615,0.059602649006622516,0.019867549668874173,0.026490066225165563,0.12582781456953643,0.11258278145695365,0.019867549668874173,,0.0,0.08609271523178808,0.0,0.5063528722333511,0.03706754566607636,0.0,0.0,0.664179104477612,5.833333333333333,0.8281112611293793,22.333333333333332,21.5,5.280993172584953,13.295006501635747,1.4402985074626866,1.0,0.7482436552418688,0.0,4.917910447761194,4.0,2.5917449531981647,0.04449938195302843,0.0,0.0
1,0.8947368421052632,10.596214689265537,10.40067796610169,0.0,2.4963872596937113,1.1857004508873714,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458641430951426,0.8081745743751526,9.380000000000003,62.84112994350282,12.273446327683615,CNN_DM772,47.632768361581924,4.3007518796992485,572,6,63.0,118,67,0.0,True,0.6493991700952957,86.37008962267433,0.03759398496240601,0.09774436090225563,0.0,0.08270676691729323,0.045112781954887216,0.15037593984962405,0.0,0.19548872180451127,0.0,0.022556390977443608,0.03759398496240601,0.10526315789473684,0.10526315789473684,0.015037593984962405,,0.0,0.10526315789473684,0.0,0.3965363310524601,0.18352837222010854,0.0,0.0,0.5677966101694916,5.5,0.783409409224987,19.666666666666668,22.0,9.177266598624136,11.538034831475386,1.4661016949152543,1.0,0.7327936258816123,0.0,4.711864406779661,4.0,2.3365253607173826,0.028985507246376812,0.0,0.0
2,0.898936170212766,11.22117647058824,10.304705882352941,0.0,2.7540298675776618,1.0534582358039544,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.093383217095256,0.7507519466536385,9.009264705882355,68.31919117647061,12.264705882352942,CNN_DM171868,47.13235294117648,4.335106382978723,815,8,91.0,170,112,0.0,True,0.8667031522864945,162.94019262986097,0.05851063829787234,0.12234042553191489,0.015957446808510637,0.0797872340425532,0.02127659574468085,0.0851063829787234,0.0,0.19148936170212766,0.026595744680851064,0.03723404255319149,0.06382978723404255,0.05851063829787234,0.0851063829787234,0.026595744680851064,,0.005319148936170213,0.12234042553191489,0.0,0.3775409627064039,0.14498682332283272,0.0,0.0,0.6588235294117647,5.5,0.7647362947463989,21.25,23.5,9.807522622966516,11.20814326018867,1.3823529411764706,1.0,0.6692711523982832,0.0,4.676470588235294,4.0,2.3253157690097783,0.0335707019328586,0.0,0.0
3,0.8958333333333334,15.984181818181817,12.666181818181816,0.0,3.3431527093596056,0.3868869730615038,192.0,0.0,0.0,0.04682926829268293,0.0,0.0,0.0,0.0,0.0,5.01213453092026,0.845481526851654,12.727727272727275,52.79159090909093,14.393939393939394,CNN_DM63167,56.59090909090909,4.5,862,6,81.0,165,106,0.010416666666666666,True,0.7824221572198313,150.22505418620761,0.078125,0.11458333333333333,0.010416666666666666,0.026041666666666668,0.03125,0.08333333333333333,0.0,0.21875,0.0,0.052083333333333336,0.052083333333333336,0.11458333333333333,0.09895833333333333,0.015625,0.005208333333333333,0.0,0.09895833333333333,0.0,0.4622421775223499,0.04260731128934384,0.0,0.0,0.6424242424242425,8.0,0.8339824676513672,27.5,28.0,3.3541019662496847,11.855464076750408,1.490909090909091,1.0,0.7016705764075784,0.0,5.024242424242424,5.0,2.459247273730663,0.03219512195121951,0.0,0.0
4,0.8272251308900523,14.89622061482821,14.14936708860759,0.0,2.9059278256757253,1.2482252612195563,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.205546825101442,0.7989567617575327,11.286274864376136,54.3477848101266,14.345027124773962,CNN_DM68522,56.11573236889693,4.591623036649215,877,7,63.0,158,110,0.0,True,2.5941875819325455,495.4898281491162,0.08376963350785341,0.09424083769633508,0.03664921465968586,0.010471204188481676,0.04712041884816754,0.10471204188481675,0.0,0.24083769633507854,0.031413612565445025,0.02617801047120419,0.02617801047120419,0.06806282722513089,0.1518324607329843,0.0,,0.0,0.07853403141361257,0.0,0.3964234178519893,0.16347594176900934,0.0,0.0,0.6962025316455697,7.571428571428571,0.7971902251243591,22.571428571428573,25.0,9.484681527255905,13.023866798666859,1.5316455696202531,1.0,0.8690958933555377,0.0,5.3164556962025316,5.0,2.826386984699314,0.02420135527589545,0.04065827686350436,0.0
5,0.8909090909090909,15.29532438478747,13.355167785234894,0.0,2.405438309808934,1.13442383216613,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.443704776541873,0.808894681930542,12.626543624161076,48.767421700223736,16.37628635346756,CNN_DM81888,59.061521252796425,4.763636363636364,786,6,67.0,149,93,0.012121212121212121,True,0.5156945235872307,85.08959639189305,0.04242424242424243,0.13333333333333333,0.012121212121212121,0.04242424242424243,0.04242424242424243,0.10303030303030303,0.0,0.18181818181818182,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.11515151515151516,0.09090909090909091,0.006060606060606061,,0.0,0.1393939393939394,0.0,0.4150929225361896,0.1975223056680442,0.0,0.0,0.6241610738255033,8.5,0.7591786533594131,24.833333333333332,28.5,12.307405178274673,14.554592549557764,1.570469798657718,1.0,0.8842775351409721,0.0,5.1610738255033555,4.0,2.9334157062985793,0.021436227224008574,0.0,0.0
6,0.8532110091743119,10.735561465721041,9.899787234042552,0.0,2.930217649382735,1.2424335928562726,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.919839747840081,0.7963034808635712,8.059858156028369,74.4827777777778,10.270449172576832,CNN_DM64374,40.56973995271868,4.123853211009174,899,9,92.0,188,110,0.0045871559633027525,True,4.642925601225406,1012.1577810671386,0.01834862385321101,0.0871559633027523,0.022935779816513763,0.05963302752293578,0.05504587155963303,0.06880733944954129,0.0,0.14678899082568808,0.027522935779816515,0.022935779816513763,0.05045871559633028,0.14678899082568808,0.12844036697247707,0.04128440366972477,,0.0,0.12385321100917432,0.0,0.3905194218668886,0.15216849107989922,0.0,0.0,0.5851063829787234,4.111111111111111,0.7508713688169207,20.88888888888889,21.0,9.048565809556592,8.841846274778883,1.3138297872340425,1.0,0.5577502422498282,0.0,4.611702127659575,4.0,2.0969256311947335,0.018433179723502304,0.0,0.0
7,0.9015748031496063,13.181599999999996,12.049244444444444,0.0,2.733629071270129,1.0660912833111165,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.317788732204718,0.7428504129250845,10.701444444444444,58.41350000000001,13.8,CNN_DM3425,52.72222222222222,4.5236220472440944,1149,10,118.0,225,134,0.0,True,5.932551944357368,1506.8681938667717,0.06299212598425197,0.11023622047244094,0.015748031496062992,0.06692913385826772,0.031496062992125984,0.08267716535433071,0.0,0.18110236220472442,0.01968503937007874,0.031496062992125984,0.05511811023622047,0.11023622047244094,0.0984251968503937,0.027559055118110236,,0.0,0.1062992125984252,0.0,0.4078943432571035,0.14078388677306364,0.0,0.0,0.5955555555555555,6.8,0.7114214077591896,22.5,20.0,13.522203962372405,12.516099999999998,1.4844444444444445,1.0,0.9194093648897174,0.0,4.96,4.0,2.746019341195947,0.0350109409190372,0.0,0.0
8,0.8618421052631579,10.847846481876331,11.000597014925372,0.0,2.4232197444876817,1.1791834549468618,152.0,0.0,0.0,0.04779874213836478,0.0,0.0,0.0,0.0,0.0,4.740250288559629,0.69056037068367,9.311535181236675,62.399029850746274,13.328784648187634,CNN_DM74122,46.00852878464819,4.368421052631579,664,7,68.0,134,86,0.006578947368421052,True,0.7530450449756408,114.46284683629742,0.05921052631578947,0.1118421052631579,0.039473684210526314,0.07894736842105263,0.02631578947368421,0.08552631578947369,0.0,0.1513157894736842,0.019736842105263157,0.02631578947368421,0.019736842105263157,0.11842105263157894,0.11842105263157894,0.019736842105263157,0.006578947368421052,0.0,0.11842105263157894,0.0,0.4002684186663626,0.1759892190380865,0.0,0.0,0.6417910447761194,5.142857142857143,0.7308189272880554,19.142857142857142,19.0,10.92086563063794,12.540900571622839,1.4776119402985075,1.0,0.878570904642474,0.0,4.82089552238806,4.0,2.8015207657671803,0.0,0.0,0.0
9,0.8714285714285714,12.565885416666667,11.936875,0.0,2.284858364263901,1.0619968026669098,140.0,0.0,0.0,0.08538163001293661,0.0,0.0,0.0,0.0,0.0,4.074009917598671,0.7246088087558746,9.9690625,61.58635416666668,12.283333333333333,CNN_DM207965,52.58333333333333,4.614285714285714,646,6,55.0,128,83,0.0,True,0.419944589986922,58.79224259816908,0.05714285714285714,0.15,0.014285714285714285,0.04285714285714286,0.04285714285714286,0.07142857142857142,0.0,0.19285714285714287,0.06428571428571428,0.0,0.02142857142857143,0.14285714285714285,0.08571428571428572,0.014285714285714285,,0.007142857142857143,0.09285714285714286,0.0,0.45833839350084316,0.20607602356749155,0.0,0.0,0.6484375,6.666666666666667,0.7077148705720901,21.333333333333332,25.0,11.69995251652283,11.20814326018867,1.4609375,1.0,0.7060269974255587,0.0,4.953125,5.0,2.471270469692664,0.0,0.0,0.0
