,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8289473684210527,13.132506265664162,12.17624060150376,0.0,2.779788773048192,0.4273323097348397,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.256924578372144,0.657125061750412,10.178308270676691,61.570419799498765,14.58095238095238,CNN_DM272581,48.48245614035088,4.4868421052631575,682,6,56.0,133,92,0.013157894736842105,True,0.46442465411057077,70.59254742480675,0.05921052631578947,0.125,0.02631578947368421,0.05921052631578947,0.019736842105263157,0.08552631578947369,0.0,0.17105263157894737,0.05921052631578947,0.013157894736842105,0.03289473684210526,0.125,0.125,0.013157894736842105,,0.0,0.08552631578947369,0.0,0.4989307501587148,0.03840782921716311,0.0,0.0,0.6917293233082706,5.833333333333333,0.8310160338878632,22.166666666666668,21.5,4.879093722768149,13.295006501635747,1.4511278195488722,1.0,0.7506004154423064,0.0,4.984962406015038,4.0,2.589698976340759,0.0,0.0,0.0
1,0.8831168831168831,12.140927318295738,10.938345864661652,0.0,2.615635521885522,1.2697649173631553,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122086849827884,0.8062826275825501,10.444473684210525,59.66214912280704,14.280200501253134,CNN_DM772,52.9937343358396,4.279220779220779,659,6,67.0,133,77,0.0,True,1.088863233960527,167.68493802992117,0.03896103896103896,0.11038961038961038,0.012987012987012988,0.05844155844155844,0.032467532467532464,0.13636363636363635,0.0,0.18831168831168832,0.0,0.045454545454545456,0.01948051948051948,0.12987012987012986,0.11688311688311688,0.012987012987012988,,0.0,0.09740259740259741,0.0,0.3816077441077441,0.17651704313631847,0.0,0.0,0.5789473684210527,6.833333333333333,0.7809280455112457,22.166666666666668,23.0,12.654599515152144,13.023866798666859,1.4736842105263157,1.0,0.7210992795404112,0.0,4.774436090225564,4.0,2.3923956639387294,0.025284450063211124,0.0,0.0
2,0.8865248226950354,11.05721354166667,10.053437499999998,0.0,2.8898715948940836,1.3123587097296483,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.306607216103796,0.7527697324752808,8.955000000000002,68.85666666666668,10.720833333333333,CNN_DM171868,43.20833333333333,4.297872340425532,606,6,64.0,128,92,0.0,True,0.19356291557416738,27.292371095957602,0.0425531914893617,0.1347517730496454,0.028368794326241134,0.07801418439716312,0.028368794326241134,0.05673758865248227,0.0,0.19148936170212766,0.03546099290780142,0.014184397163120567,0.04964539007092199,0.09219858156028368,0.09219858156028368,0.03546099290780142,,0.0070921985815602835,0.11347517730496454,0.0,0.36498404514396515,0.1649631337809753,0.0,0.0,0.71875,4.666666666666667,0.7659725546836853,21.333333333333332,22.5,10.949378470437894,9.2995712137729,1.375,1.0,0.649519052838329,0.0,4.6328125,4.0,2.102346508034237,0.045205479452054796,0.0,0.0
3,0.8766233766233766,14.817014925373137,11.617910447761194,0.0,3.0116335497409668,0.4782880566317629,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633048737627758,0.8168724477291107,11.241104477611945,62.203149253731354,13.406567164179107,CNN_DM63167,52.919402985074626,4.37012987012987,671,5,68.0,134,94,0.032467532467532464,True,0.6677083084647641,102.82707950357369,0.07792207792207792,0.14935064935064934,0.01948051948051948,0.05194805194805195,0.025974025974025976,0.09740259740259741,0.0,0.2077922077922078,0.0,0.025974025974025976,0.03896103896103896,0.09740259740259741,0.11038961038961038,0.012987012987012988,0.012987012987012988,0.0,0.07142857142857142,0.0,0.4816283034953111,0.07876600630958089,0.0,0.0,0.7014925373134329,7.0,0.8005102276802063,26.8,25.0,6.8527366796047255,10.793553405168563,1.3880597014925373,1.0,0.6901270460714564,0.0,4.850746268656716,4.5,2.6188395022615416,0.0,0.0,0.0
4,0.8733031674208145,14.851958762886603,13.13711340206186,0.0,2.6351289167821426,1.0608851398238177,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55674699767566,0.7674881815910339,11.50667525773196,55.757332474226814,15.060824742268043,CNN_DM68522,55.69329896907216,4.633484162895928,1024,8,76.0,194,131,0.0,True,3.1854204704730305,703.9779239745397,0.09502262443438914,0.11312217194570136,0.03619909502262444,0.004524886877828055,0.03167420814479638,0.11312217194570136,0.0,0.2398190045248869,0.027149321266968326,0.013574660633484163,0.03619909502262444,0.05429864253393665,0.11312217194570136,0.004524886877828055,,0.0,0.11764705882352941,0.0,0.4059533208726757,0.1572191766365651,0.0,0.0,0.6752577319587629,7.625,0.7771480977535248,24.25,25.5,13.32056680475722,13.427899808715576,1.4948453608247423,1.0,0.8201547671422187,0.0,5.128865979381444,5.0,2.6746021483842353,0.02055921052631579,0.0,0.0
5,0.9,12.825753424657535,13.95150684931507,0.0,2.4014976958525347,1.1616293106756657,160.0,0.0,0.0,0.08537886872998933,0.08537886872998933,0.08537886872998933,0.08537886872998933,0.0,0.0,4.355288593251311,0.7427998610905239,10.924760273972602,49.2427568493151,14.697260273972603,CNN_DM81888,52.49657534246575,4.95625,793,8,58.0,146,85,0.0125,True,0.4868081276252748,77.88930042004397,0.05625,0.13125,0.01875,0.03125,0.03125,0.1125,0.0,0.2125,0.01875,0.025,0.0125,0.125,0.0875,0.00625,,0.0,0.13125,0.0,0.44258094056481156,0.18015996388114072,0.0,0.0,0.5821917808219178,6.25,0.748865619301796,18.25,21.0,8.828221791504788,13.624085052395262,1.643835616438356,1.0,0.9561604584446656,0.0,5.335616438356165,5.0,3.1126727212026037,0.016008537886873,0.0,0.0
6,0.8736842105263158,12.30716883116883,10.348606060606055,0.0,3.383647266881308,0.4459874189888291,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.132624319290796,0.8358998397986094,10.265887445887447,63.44454545454546,13.064935064935066,CNN_DM64374,48.41991341991342,4.1947368421052635,797,7,89.0,165,99,0.010526315789473684,True,2.424439217497214,460.6434513244707,0.031578947368421054,0.08947368421052632,0.031578947368421054,0.06315789473684211,0.04736842105263158,0.06842105263157895,0.0,0.17894736842105263,0.010526315789473684,0.031578947368421054,0.08421052631578947,0.08947368421052632,0.11578947368421053,0.042105263157894736,0.005263157894736842,0.0,0.11052631578947368,0.0,0.43413865652483186,0.03832084549041867,0.0,0.0,0.6,5.857142857142857,0.8523127675056458,23.571428571428573,20.0,7.148569144683887,11.491704259439757,1.412121212121212,1.0,0.6874447970157206,0.0,4.66060606060606,4.0,2.388094129653285,0.045881126173096975,0.0,0.0
7,0.8963414634146342,12.493749999999999,13.670555555555556,0.0,2.3067790102411907,0.9168398346997525,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880960576221332,0.7867802934987205,9.29388888888889,60.49000000000001,12.755555555555556,CNN_DM3425,52.02777777777778,4.786585365853658,785,8,68.0,144,93,0.0,True,0.8033973531661749,131.75716591925269,0.04878048780487805,0.09146341463414634,0.012195121951219513,0.08536585365853659,0.024390243902439025,0.08536585365853659,0.0,0.17073170731707318,0.0,0.03048780487804878,0.06097560975609756,0.11585365853658537,0.10365853658536585,0.036585365853658534,,0.0,0.13414634146341464,0.0,0.4111693568451077,0.15760717475069247,0.0,0.0,0.6458333333333334,6.125,0.769398699204127,18.0,19.5,8.2915619758885,12.161744961471694,1.5138888888888888,1.0,0.8818077321861099,0.0,5.291666666666667,4.0,2.8281202041088864,0.04198062432723358,0.0,0.0
8,0.8862275449101796,13.085485714285717,12.532266666666665,0.0,2.5421155037372123,1.0847967398779819,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0141213856585996,0.7548947632312775,10.46714285714286,58.18500000000002,13.63809523809524,CNN_DM74122,50.095238095238095,4.640718562874252,775,7,80.0,150,96,0.0,True,0.9013402769880311,150.5238262570012,0.04790419161676647,0.12574850299401197,0.023952095808383235,0.08982035928143713,0.03592814371257485,0.09580838323353294,0.0,0.15568862275449102,0.017964071856287425,0.023952095808383235,0.029940119760479042,0.12574850299401197,0.10179640718562874,0.017964071856287425,,0.0,0.10778443113772455,0.0,0.4261031656366285,0.1830892188036062,0.0,0.0,0.64,6.142857142857143,0.7392889142036438,21.428571428571427,26.0,9.693254544964214,12.540900571622839,1.5,1.0,0.8774964387392122,0.0,5.053333333333334,4.0,2.777976881753258,0.016233766233766232,0.0,0.0
9,0.8486842105263158,11.384065126050416,11.51441176470588,0.0,2.4562282488753078,1.0473015718053955,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.549104536291837,0.7356205781300863,8.906260504201683,65.81352941176472,11.889075630252101,CNN_DM207965,48.84033613445378,4.493421052631579,683,7,58.0,136,94,0.0,True,0.6220243839282011,94.54770635708657,0.05921052631578947,0.13157894736842105,0.006578947368421052,0.046052631578947366,0.039473684210526314,0.06578947368421052,0.0,0.21052631578947367,0.06578947368421052,0.006578947368421052,0.02631578947368421,0.1118421052631579,0.10526315789473684,0.013157894736842105,,0.006578947368421052,0.10526315789473684,0.0,0.4460878038083921,0.18443059949496093,0.0,0.0,0.6911764705882353,5.714285714285714,0.7284456133842468,19.428571428571427,22.0,10.139838585037351,11.20814326018867,1.4338235294117647,1.0,0.693480203313363,0.0,4.904411764705882,4.0,2.5084524068653664,0.022031823745410038,0.0,0.0
10,0.8685446009389671,12.044398395721927,10.132620320855619,0.0,3.1897932817200596,0.4568710105177129,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6846327746156256,0.7647082550185067,9.490955882352946,68.65055147058824,11.702941176470588,CNN_DM209080,46.36965240641712,4.192488262910798,893,8,85.0,187,123,0.0,True,1.3817359023184261,294.30974719382476,0.051643192488262914,0.12206572769953052,0.023474178403755867,0.04225352112676056,0.028169014084507043,0.07981220657276995,0.0,0.17370892018779344,0.03286384976525822,0.018779342723004695,0.056338028169014086,0.11267605633802817,0.11267605633802817,0.014084507042253521,,0.004694835680751174,0.1267605633802817,0.0,0.4201661425075405,0.027338945726180248,0.0,0.0,0.6577540106951871,5.375,0.7918312052885691,23.375,23.5,7.279036680770334,9.827888789773866,1.3529411764705883,1.0,0.6487580992990396,0.0,4.625668449197861,4.0,2.5996675964436684,0.0111731843575419,0.0223463687150838,0.0
