,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8,16.301875000000003,19.467499999999998,0.0,3.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862045436023333,,17.937500000000004,-5.04249999999999,16.400000000000002,mrpc1,66.0,5.25,105,1,8.0,16,15,0.1,True,0.08985772166349079,1.797154433269816,0.0,0.15,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.2,0.0,,0.0,0.15,0.0,0.45,0.0,0.0,0.0,0.9375,8.0,,16.0,16.0,0.0,,2.3125,1.5,1.7929985359726315,0.0,6.3125,5.5,4.26788516129476,0.0,0.0,0.0
1,0.7058823529411765,0.9100000000000001,3.491428571428571,0.0,1.85,1.35,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46125217132375773,-0.06297815591096878,3.1542857142857166,84.9157142857143,8.514285714285714,mrpc2,21.285714285714285,3.6470588235294117,62,2,5.0,14,14,0.058823529411764705,True,0.09329757408192133,1.5860587593926625,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,0.45,0.04999999999999999,0.5,0.0,1.0,1.0,,7.0,7.0,6.0,,1.3571428571428572,1.0,0.7178482586514923,0.0,4.0,3.5,2.449489742783178,0.0,0.0,0.0
2,0.65625,6.446153846153845,8.609230769230766,0.0,1.7258064516129032,1.7258064516129032,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927376657556925,0.0,6.272307692307695,73.24769230769233,8.276923076923078,mrpc3,32.23076923076923,3.96875,125,2,8.0,26,23,0.0625,False,0.062474410564718114,1.9991811380709796,0.0,0.09375,0.03125,0.0,0.0,0.09375,0.0,0.15625,0.09375,0.0625,0.0,0.15625,0.125,0.0,0.03125,0.0625,0.09375,0.0,0.1935483870967742,0.1935483870967742,1.0,0.0,0.8846153846153846,2.5,,13.0,13.0,12.0,,1.4230769230769231,1.0,0.8400126795323675,0.0,4.538461538461538,4.0,3.0913125072938645,0.0,0.0,0.0
3,0.782608695652174,8.19590909090909,6.107272727272726,0.0,2.6956521739130435,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770575353628727,,8.008181818181821,76.83227272727274,10.618181818181819,mrpc4,44.72727272727273,3.8260869565217392,88,1,10.0,22,17,0.0,True,0.08556861754104073,1.9680782034439366,0.13043478260869565,0.17391304347826086,0.0,0.0,0.0,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,,0.0,0.21739130434782608,0.0,0.43478260869565216,0.0,0.0,0.0,0.7727272727272727,5.0,,22.0,22.0,0.0,,1.2727272727272727,1.0,0.5378254348272379,0.0,3.9545454545454546,3.5,2.3640733861719716,0.0,0.0,0.0
4,0.6666666666666666,1.7361538461538473,2.7292307692307674,0.0,2.466666666666667,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37111767222294617,,3.0953846153846136,96.02461538461542,5.2,mrpc5,28.384615384615387,3.2,48,1,4.0,13,10,0.0,False,0.09662357413426527,1.449353612013979,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.7692307692307693,2.0,,13.0,13.0,0.0,,1.1538461538461537,1.0,0.36080121229411,0.0,3.5384615384615383,3.0,2.1345287577710166,0.0,0.0,0.0
5,0.8181818181818182,4.78833333333333,8.024444444444441,0.0,1.95,1.45,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5543818045243365,-0.05242325738072395,2.342222222222226,94.30000000000001,5.822222222222223,mrpc6,25.666666666666664,4.136363636363637,91,2,8.0,18,17,0.045454545454545456,True,0.07913020261476532,1.7408644575248369,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.3181818181818182,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.475,0.024999999999999994,0.5,0.0,0.9444444444444444,1.5,,9.0,9.0,8.0,,1.2222222222222223,1.0,0.5328701692569688,0.0,4.611111111111111,4.0,2.288592213782887,0.0,0.0,0.0
6,0.8181818181818182,8.403529411764705,9.091764705882351,0.0,3.3181818181818183,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772051816303164,,8.39294117647059,65.16823529411766,11.505882352941178,mrpc7,40.529411764705884,3.8181818181818183,84,1,11.0,17,15,0.0,True,0.10928050393841349,2.4041710866450967,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,,0.0,0.09090909090909091,0.0,0.4090909090909091,0.0,0.0,0.0,0.8823529411764706,4.0,,17.0,17.0,0.0,,1.4705882352941178,1.0,0.6960093862470137,0.0,4.529411764705882,4.0,2.4998269836324445,0.0,0.0,0.0
7,0.875,7.818571428571428,11.340952380952377,0.0,1.8636363636363635,1.3636363636363635,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5170404236207655,-0.15166865289211273,5.92404761904762,71.29178571428572,9.914285714285715,mrpc8,48.595238095238095,4.75,114,2,9.0,21,21,0.041666666666666664,True,0.06987737165222874,1.6770569196534897,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.125,0.0,0.4772727272727273,0.022727272727272735,0.5,0.0,1.0,4.0,,10.5,10.5,9.5,,1.4761904761904763,1.0,0.7315376902732007,0.0,5.095238095238095,4.0,2.6168822217207786,0.0,0.0,0.0
8,0.8285714285714286,20.103,16.337333333333337,0.0,3.4857142857142858,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161545202792496,,15.383333333333336,38.20500000000004,18.666666666666668,mrpc9,66.66666666666666,4.9714285714285715,172,1,13.0,30,27,0.02857142857142857,True,0.09128189086026638,3.194866180109323,0.08571428571428572,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.14285714285714285,0.0,0.0,0.0,0.2,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.08571428571428572,0.0,0.45714285714285713,0.0,0.0,0.0,0.9,11.0,,30.0,30.0,0.0,,1.6333333333333333,1.0,0.9826268648655783,0.0,5.633333333333334,5.0,2.9942537560393165,0.0,0.0,0.0
9,0.775,10.325806451612902,12.259354838709676,0.0,2.0,1.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211551683150081,-0.01816752180457115,8.345322580645163,62.837983870967776,11.361290322580645,mrpc10,44.53225806451613,4.275,171,2,11.0,31,30,0.025,True,0.08396730593486001,3.3586922373944006,0.15,0.075,0.025,0.0,0.025,0.075,0.0,0.3,0.025,0.025,0.0,0.025,0.2,0.0,0.025,0.0,0.05,0.0,0.513157894736842,0.01315789473684209,0.5,0.0,0.967741935483871,4.5,,15.5,15.5,14.5,,1.5161290322580645,1.0,0.7980204436679345,0.0,5.096774193548387,5.0,2.49327920760511,0.0,0.0,0.0
10,0.8125,16.666666666666664,13.810370370370375,0.0,2.75,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1980364354093056,,12.858518518518522,50.96333333333334,16.725925925925925,mrpc11,60.33333333333333,4.65625,147,1,11.0,27,22,0.03125,False,0.10355012671940277,3.3136040550208885,0.09375,0.0625,0.0,0.03125,0.09375,0.125,0.0,0.15625,0.0,0.0,0.0,0.21875,0.15625,0.0,0.03125,0.0,0.03125,0.0,0.46875,0.0,1.0,0.0,0.8148148148148148,9.0,,27.0,27.0,0.0,,1.5185185185185186,1.0,0.738886568268889,0.0,5.222222222222222,5.0,2.439388711122239,0.0,0.0,0.0
11,0.7857142857142857,5.120000000000001,8.666666666666664,0.0,1.125,0.625,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20524869456381017,-0.11006620526313782,4.450000000000003,73.84500000000001,12.4,mrpc12,47.66666666666667,4.642857142857143,65,2,4.0,12,12,0.0,True,0.087702170124108,1.227830381737512,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,,0.0,0.14285714285714285,0.0,0.5,0.0,0.0,0.0,1.0,2.5,,6.0,6.0,5.0,,1.5,1.0,0.8660254037844386,0.0,5.0,4.0,3.0276503540974917,0.0,0.0,0.0
12,0.8484848484848485,13.696551724137933,8.929655172413788,0.0,2.9696969696969697,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660622808188617,,12.402758620689657,57.793103448275886,15.73793103448276,mrpc13,49.689655172413794,4.0,132,1,11.0,29,27,0.0,True,0.07962355756177479,2.627577399538568,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.0,,0.030303030303030304,0.12121212121212122,0.0,0.45454545454545453,0.0,0.0,0.0,0.9310344827586207,6.0,,29.0,29.0,0.0,,1.4137931034482758,1.0,0.6704214515594339,0.0,4.379310344827586,3.0,2.510856332882418,0.0,0.0,0.0
13,0.8064516129032258,21.460384615384612,20.376923076923067,0.0,3.806451612903226,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606977626172974,,18.150000000000002,11.245000000000033,21.16923076923077,mrpc14,83.69230769230768,5.580645161290323,173,1,9.0,26,24,0.03225806451612903,True,0.07628419981643657,2.3648101943095337,0.1935483870967742,0.0,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0,0.1935483870967742,0.0,0.03225806451612903,0.0,0.0,0.16129032258064516,0.06451612903225806,0.03225806451612903,0.0,0.12903225806451613,0.0,0.41935483870967744,0.0,0.5,0.0,0.9230769230769231,15.0,,26.0,26.0,0.0,,2.0,2.0,1.0741723110591492,0.0,6.346153846153846,7.0,3.496617131020602,0.0,0.0,0.0
