,dependency_distance_mean,dependency_distance_std,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,first_order_coherence,second_order_coherence,entropy,perplexity,per_word_perplexity,passed_quality_check,n_stop_words,alpha_ratio,mean_word_length,doc_length,symbol_to_word_ratio_#,proportion_ellipsis,proportion_bullet_points,contains_lorem ipsum,duplicate_line_chr_fraction,duplicate_paragraph_chr_fraction,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_ngram_chr_fraction_10,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4,oov_ratio,flesch_reading_ease,flesch_kincaid_grade,smog,gunning_fog,automated_readability_index,coleman_liau_index,lix,rix,token_length_mean,token_length_median,token_length_std,sentence_length_mean,sentence_length_median,sentence_length_std,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,n_tokens,n_unique_tokens,proportion_unique_tokens,n_characters,n_sentences,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SYM,pos_prop_VERB,pos_prop_X,pos_prop_SPACE,id
0,3.1,0.0,0.45,0.0,,,0.5862045436023333,1.797154433269816,0.08985772166349079,True,8.0,0.8,5.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-5.04249999999999,17.937500000000004,,16.400000000000002,16.301875000000003,19.467499999999998,66.0,8.0,6.3125,5.5,4.26788516129476,16.0,16.0,0.0,2.3125,1.5,1.7929985359726315,16,15,0.9375,105,1,0.0,0.15,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.2,0.05,0.2,0.0,0.0,0.15,0.0,,mrpc1
1,1.85,1.35,0.45,0.04999999999999999,-0.06297815591096878,,0.46125217132375773,1.5860587593926625,0.09329757408192133,True,5.0,0.7058823529411765,3.6470588235294117,17.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,84.9157142857143,3.1542857142857166,,8.514285714285714,0.9100000000000001,3.491428571428571,21.285714285714285,1.0,4.0,3.5,2.449489742783178,7.0,7.0,6.0,1.3571428571428572,1.0,0.7178482586514923,14,14,1.0,62,2,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.11764705882352941,0.0,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,mrpc2
2,1.7258064516129032,1.7258064516129032,0.1935483870967742,0.1935483870967742,0.0,,0.6927376657556925,1.9991811380709796,0.062474410564718114,False,8.0,0.65625,3.96875,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,73.24769230769233,6.272307692307695,,8.276923076923078,6.446153846153845,8.609230769230766,32.23076923076923,2.5,4.538461538461538,4.0,3.0913125072938645,13.0,13.0,12.0,1.4230769230769231,1.0,0.8400126795323675,26,23,0.8846153846153846,125,2,0.0,0.09375,0.03125,0.0,0.0,0.09375,0.0,0.15625,0.09375,0.0625,0.0,0.15625,0.125,0.0,0.0625,0.09375,0.0,0.03125,mrpc3
3,2.6956521739130435,0.0,0.43478260869565216,0.0,,,0.6770575353628727,1.9680782034439366,0.08556861754104073,True,10.0,0.782608695652174,3.8260869565217392,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.83227272727274,8.008181818181821,,10.618181818181819,8.19590909090909,6.107272727272726,44.72727272727273,5.0,3.9545454545454546,3.5,2.3640733861719716,22.0,22.0,0.0,1.2727272727272727,1.0,0.5378254348272379,22,17,0.7727272727272727,88,1,0.13043478260869565,0.17391304347826086,0.0,0.0,0.0,0.13043478260869565,0.0,0.2608695652173913,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,,mrpc4
4,2.466666666666667,0.0,0.3333333333333333,0.0,,,0.37111767222294617,1.449353612013979,0.09662357413426527,False,4.0,0.6666666666666666,3.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02461538461542,3.0953846153846136,,5.2,1.7361538461538473,2.7292307692307674,28.384615384615387,2.0,3.5384615384615383,3.0,2.1345287577710166,13.0,13.0,0.0,1.1538461538461537,1.0,0.36080121229411,13,10,0.7692307692307693,48,1,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,,mrpc5
5,1.95,1.45,0.475,0.024999999999999994,-0.05242325738072395,,0.5543818045243365,1.7408644575248369,0.07913020261476532,True,8.0,0.8181818181818182,4.136363636363637,22.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,94.30000000000001,2.342222222222226,,5.822222222222223,4.78833333333333,8.024444444444441,25.666666666666664,1.5,4.611111111111111,4.0,2.288592213782887,9.0,9.0,8.0,1.2222222222222223,1.0,0.5328701692569688,18,17,0.9444444444444444,91,2,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.3181818181818182,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,0.0,0.045454545454545456,mrpc6
6,3.3181818181818183,0.0,0.4090909090909091,0.0,,,0.8772051816303164,2.4041710866450967,0.10928050393841349,True,11.0,0.8181818181818182,3.8181818181818183,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16823529411766,8.39294117647059,,11.505882352941178,8.403529411764705,9.091764705882351,40.529411764705884,4.0,4.529411764705882,4.0,2.4998269836324445,17.0,17.0,0.0,1.4705882352941178,1.0,0.6960093862470137,17,15,0.8823529411764706,84,1,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,,mrpc7
7,1.8636363636363635,1.3636363636363635,0.4772727272727273,0.022727272727272735,-0.15166865289211273,,0.5170404236207655,1.6770569196534897,0.06987737165222874,True,9.0,0.875,4.75,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,71.29178571428572,5.92404761904762,,9.914285714285715,7.818571428571428,11.340952380952377,48.595238095238095,4.0,5.095238095238095,4.0,2.6168822217207786,10.5,10.5,9.5,1.4761904761904763,1.0,0.7315376902732007,21,21,1.0,114,2,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.25,0.0,0.041666666666666664,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,0.0,0.125,0.0,0.041666666666666664,mrpc8
8,3.4857142857142858,0.0,0.45714285714285713,0.0,,,1.161545202792496,3.194866180109323,0.09128189086026638,True,13.0,0.8285714285714286,4.9714285714285715,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,38.20500000000004,15.383333333333336,,18.666666666666668,20.103,16.337333333333337,66.66666666666666,11.0,5.633333333333334,5.0,2.9942537560393165,30.0,30.0,0.0,1.6333333333333333,1.0,0.9826268648655783,30,27,0.9,172,1,0.08571428571428572,0.11428571428571428,0.0,0.02857142857142857,0.02857142857142857,0.11428571428571428,0.0,0.14285714285714285,0.0,0.0,0.0,0.2,0.14285714285714285,0.02857142857142857,0.0,0.08571428571428572,0.0,0.02857142857142857,mrpc9
9,2.0,1.5,0.513157894736842,0.01315789473684209,-0.01816752180457115,,1.211551683150081,3.3586922373944006,0.08396730593486001,True,11.0,0.775,4.275,40.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,62.837983870967776,8.345322580645163,,11.361290322580645,10.325806451612902,12.259354838709676,44.53225806451613,4.5,5.096774193548387,5.0,2.49327920760511,15.5,15.5,14.5,1.5161290322580645,1.0,0.7980204436679345,31,30,0.967741935483871,171,2,0.15,0.075,0.025,0.0,0.025,0.075,0.0,0.3,0.025,0.025,0.0,0.025,0.2,0.0,0.0,0.05,0.0,0.025,mrpc10
