,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.7619047619047619,13.652499999999996,16.16,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5871900738489075,,12.037500000000005,37.25750000000002,11.4,mrpc1,59.75,4.619047619047619,97,1,8.0,16,15,0.09523809523809523,True,0.0856631645890154,1.7989264563693235,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.19047619047619047,0.047619047619047616,0.19047619047619047,0.0,,0.047619047619047616,0.14285714285714285,0.0,0.47619047619047616,0.0,0.0,0.0,0.9375,7.0,,16.0,16.0,0.0,,1.8125,1.5,1.1301963325015703,0.0,5.75,5.0,3.6314597615834874,0.0,0.0,0.0
1,0.8888888888888888,6.187058823529412,6.324705882352937,0.0,2.9444444444444446,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384606451983575,,6.310588235294119,80.09764705882354,11.505882352941178,mrpc2,28.764705882352942,3.888888888888889,70,1,9.0,17,14,0.0,True,0.10519798712042909,1.8935637681677235,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.2222222222222222,0.05555555555555555,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,,0.0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.8235294117647058,2.0,,17.0,17.0,0.0,,1.2941176470588236,1.0,0.6655122646461624,0.0,4.0588235294117645,4.0,2.0427947475512163,0.0,0.0,0.0
2,0.6829268292682927,2.9381372549019638,4.935294117647057,0.0,1.9457070707070707,0.9050009709794388,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682518106382532,0.18727588281035423,3.7535294117647062,88.33754901960786,5.7098039215686285,mrpc3,28.98039215686275,3.5609756097560976,144,3,16.0,34,31,0.04878048780487805,False,0.06422772833081991,2.6333368615636163,0.024390243902439025,0.07317073170731707,0.04878048780487805,0.024390243902439025,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.17073170731707318,0.07317073170731707,0.04878048780487805,0.04878048780487805,0.024390243902439025,0.12195121951219512,0.0,0.04878048780487805,0.04878048780487805,0.0975609756097561,0.0,0.5555555555555555,0.0785674201318386,0.5,0.0,0.9117647058823529,2.0,-0.2637709677219391,11.333333333333334,14.0,6.79869268479038,6.42735559955562,1.2647058823529411,1.0,0.609185740506117,0.0,3.9705882352941178,3.0,2.7060421947674045,0.0,0.0,0.0
3,0.7727272727272727,3.2183333333333337,6.064444444444444,0.0,1.45,0.95,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712754818044753,-0.23967213928699493,2.9977777777777774,89.60000000000004,5.822222222222223,mrpc4,31.22222222222222,3.8181818181818183,84,2,10.0,18,15,0.0,True,0.09270919361653308,2.0396022595637278,0.13636363636363635,0.18181818181818182,0.0,0.0,0.0,0.13636363636363635,0.0,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.0,,0.0,0.09090909090909091,0.0,0.475,0.024999999999999994,0.0,0.0,0.8333333333333334,2.0,,9.0,9.0,9.0,,1.2777777777777777,1.0,0.558326423395605,0.0,4.277777777777778,4.0,2.180865158487836,0.0,0.0,0.0
4,0.6666666666666666,6.335454545454546,9.305454545454545,0.0,3.1333333333333333,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39273716824987126,,3.7181818181818187,87.99727272727276,4.4,mrpc5,38.272727272727266,3.8666666666666667,58,1,3.0,11,10,0.0,False,0.09873527178036162,1.4810290767054244,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,,0.0,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.9090909090909091,3.0,,11.0,11.0,0.0,,1.2727272727272727,1.0,0.4453617714151233,0.0,4.7272727272727275,3.0,3.047828111680038,0.0,0.0,0.0
5,0.8181818181818182,6.096666666666668,9.657777777777778,0.0,1.95,1.45,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546913249652698,-0.05365990847349167,4.308888888888891,80.20000000000003,8.044444444444444,mrpc6,36.77777777777778,4.363636363636363,96,2,8.0,18,17,0.045454545454545456,True,0.07915469882081247,1.7414033740578743,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,0.3181818181818182,0.0,0.09090909090909091,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.09090909090909091,0.0,0.475,0.024999999999999994,0.5,0.0,0.9444444444444444,2.5,,9.0,9.0,8.0,,1.3888888888888888,1.0,0.6781419786518723,0.0,4.888888888888889,4.0,2.664350846284844,0.0,0.0,0.0
6,0.8636363636363636,10.132631578947368,10.185263157894738,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690638632578958,,9.209473684210526,62.87631578947371,11.810526315789474,mrpc7,40.05263157894737,4.2272727272727275,93,1,10.0,19,17,0.045454545454545456,True,0.09807933469558593,2.1577453633028902,0.09090909090909091,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,,0.0,0.09090909090909091,0.045454545454545456,0.4090909090909091,0.0,0.0,0.0,0.8947368421052632,4.0,,19.0,19.0,0.0,,1.4736842105263157,1.0,0.8187552203212655,0.0,4.684210526315789,4.0,2.4506203635416455,0.0,0.0,0.0
7,0.88,6.7636363636363654,9.839999999999996,0.0,1.858695652173913,1.358695652173913,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103582249704156,-0.156606987118721,4.790909090909089,80.30636363636367,8.036363636363637,mrpc8,42.81818181818181,4.52,113,2,10.0,22,22,0.04,True,0.06663551402788173,1.6658878506970431,0.04,0.08,0.0,0.0,0.04,0.04,0.0,0.24,0.0,0.04,0.08,0.12,0.08,0.08,0.04,0.0,0.12,0.0,0.4891304347826087,0.010869565217391297,0.5,0.0,1.0,3.5,,11.0,11.0,10.0,,1.3636363636363635,1.0,0.642824346533225,0.0,4.818181818181818,4.0,2.4979330298243787,0.0,0.0,0.0
8,0.8181818181818182,11.979642857142856,15.055714285714284,0.0,1.78125,1.78125,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106351718185422,0.0,10.520000000000003,44.57500000000002,14.171428571428573,mrpc9,49.714285714285715,4.909090909090909,160,2,12.0,28,25,0.030303030303030304,True,0.09161540511958022,3.023308368946147,0.09090909090909091,0.09090909090909091,0.0,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.15151515151515152,0.0,0.0,0.0,0.18181818181818182,0.15151515151515152,0.030303030303030304,0.030303030303030304,0.0,0.09090909090909091,0.0,0.21875,0.21875,0.0,0.0,0.8928571428571429,5.0,,14.0,14.0,13.0,,1.75,1.0,1.1839703181607697,0.0,5.607142857142857,5.0,3.21091092676079,0.0,0.0,0.0
9,0.7352941176470589,9.525769230769232,12.453846153846158,0.0,1.6875,1.1875,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861715680060065,0.034437090158462524,7.633846153846157,63.486153846153854,9.815384615384616,mrpc10,39.92307692307692,4.294117647058823,146,2,6.0,26,25,0.0,True,0.07885149887097334,2.6809509616130938,0.08823529411764706,0.058823529411764705,0.0,0.0,0.029411764705882353,0.058823529411764705,0.0,0.29411764705882354,0.029411764705882353,0.0,0.0,0.11764705882352941,0.23529411764705882,0.0,,0.0,0.058823529411764705,0.029411764705882353,0.5,0.0,0.0,0.0,0.9615384615384616,3.5,,13.0,13.0,12.0,,1.5384615384615385,1.0,0.7956984948298923,0.0,5.1923076923076925,5.0,2.465441617005746,0.0,0.0,0.0
10,0.8064516129032258,16.75038461538461,14.496923076923071,0.0,4.225806451612903,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092090915657344,,12.703846153846158,50.29115384615386,16.553846153846155,mrpc11,60.61538461538461,4.741935483870968,145,1,9.0,26,22,0.03225806451612903,False,0.09614514628970759,2.9804995349809356,0.0967741935483871,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.0,0.16129032258064516,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.41935483870967744,0.0,1.0,0.0,0.8461538461538461,9.0,,26.0,26.0,0.0,,1.5384615384615385,1.0,0.7457969011409736,0.0,5.346153846153846,5.0,2.4328253232105337,0.0,0.0,0.0
11,0.7857142857142857,5.666060606060604,7.665454545454548,0.0,0.5833333333333334,0.8249579113843054,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23737657643897525,-0.06469807215034962,4.076363636363638,72.36787878787882,12.375757575757575,mrpc12,49.12121212121212,4.642857142857143,65,3,4.0,11,11,0.0,True,0.09056560686550734,1.2679184961171028,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,,0.0,0.14285714285714285,0.0,0.16666666666666666,0.23570226039551584,0.0,0.0,1.0,1.6666666666666667,0.029963616281747818,3.6666666666666665,0.0,5.185449728701348,8.841846274778883,1.5454545454545454,1.0,0.8907235428302466,0.0,5.363636363636363,4.0,2.9005556606443306,0.0,0.0,0.0
