,alpha_ratio,automated_readability_index,coleman_liau_index,contains_lorem ipsum,dependency_distance_mean,dependency_distance_std,doc_length,duplicate_line_chr_fraction,duplicate_ngram_chr_fraction_10,duplicate_ngram_chr_fraction_5,duplicate_ngram_chr_fraction_6,duplicate_ngram_chr_fraction_7,duplicate_ngram_chr_fraction_8,duplicate_ngram_chr_fraction_9,duplicate_paragraph_chr_fraction,entropy,first_order_coherence,flesch_kincaid_grade,flesch_reading_ease,gunning_fog,id,lix,mean_word_length,n_characters,n_sentences,n_stop_words,n_tokens,n_unique_tokens,oov_ratio,passed_quality_check,per_word_perplexity,perplexity,pos_prop_ADJ,pos_prop_ADP,pos_prop_ADV,pos_prop_AUX,pos_prop_CCONJ,pos_prop_DET,pos_prop_INTJ,pos_prop_NOUN,pos_prop_NUM,pos_prop_PART,pos_prop_PRON,pos_prop_PROPN,pos_prop_PUNCT,pos_prop_SCONJ,pos_prop_SPACE,pos_prop_SYM,pos_prop_VERB,pos_prop_X,prop_adjacent_dependency_relation_mean,prop_adjacent_dependency_relation_std,proportion_bullet_points,proportion_ellipsis,proportion_unique_tokens,rix,second_order_coherence,sentence_length_mean,sentence_length_median,sentence_length_std,smog,syllables_per_token_mean,syllables_per_token_median,syllables_per_token_std,symbol_to_word_ratio_#,token_length_mean,token_length_median,token_length_std,top_ngram_chr_fraction_2,top_ngram_chr_fraction_3,top_ngram_chr_fraction_4
0,0.8666666666666667,4.734912280701753,6.621052631578944,0.0,2.2047213622291024,0.305540139796055,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4094559451313944,0.787113881111145,4.876315789473686,82.66254385964915,8.750877192982456,dailydialog-10476,31.08771929824561,3.7444444444444445,337,6,44.0,76,57,0.011111111111111112,True,0.33609758649211224,30.2487827842901,0.1111111111111111,0.044444444444444446,0.022222222222222223,0.07777777777777778,0.03333333333333333,0.15555555555555556,0.011111111111111112,0.17777777777777778,0.0,0.0,0.07777777777777778,0.011111111111111112,0.12222222222222222,0.022222222222222223,0.011111111111111112,0.0,0.12222222222222222,0.0,0.43847035890379543,0.06476831692164296,0.0,0.0,0.75,2.3333333333333335,0.7944797724485397,12.666666666666666,14.5,3.5433819375782165,9.2995712137729,1.3157894736842106,1.0,0.6729848343444433,0.0,4.2105263157894735,3.0,2.0920638857212412,0.0,0.0,0.0
1,0.7333333333333333,2.1762499999999996,4.991666666666664,0.0,1.6625,0.4916490109824284,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8309316997489673,0.43590468168258667,2.9750000000000014,84.42000000000002,7.4,dailydialog-1824,22.666666666666664,3.7,111,4,10.0,24,20,0.0,True,0.07651521401473982,2.2954564204421946,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.2,0.0,0.23333333333333334,0.0,,0.0,0.16666666666666666,0.0,0.4125,0.05936586186989587,0.0,0.0,0.8333333333333334,1.0,0.26475273817777634,6.0,5.5,3.082207001484488,8.07648339933343,1.375,1.0,0.9492321458245431,0.0,4.375,4.0,2.6269833776913525,0.0,0.0,0.0
2,0.890625,12.503392857142856,8.02785714285714,0.0,3.390625,0.640625,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.564092864727496,0.8664630055427551,10.080000000000002,72.66500000000002,15.485714285714288,dailydialog-409,45.85714285714286,3.84375,246,2,34.0,56,39,0.0,True,0.20295109939633052,12.988870361365153,0.09375,0.125,0.03125,0.046875,0.046875,0.140625,0.015625,0.203125,0.0,0.03125,0.046875,0.0,0.109375,0.03125,,0.0,0.078125,0.0,0.4375,0.0625,0.0,0.0,0.6964285714285714,5.0,,28.0,28.0,1.0,,1.25,1.0,0.6338656910463875,0.0,4.232142857142857,3.5,2.219966790521968,0.07947019867549669,0.0,0.0
3,0.8809523809523809,5.985784313725489,8.739999999999995,0.0,2.205077086656034,0.41324237073067416,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328860137892738,0.6647318303585052,6.8770588235294134,65.94343137254904,13.945098039215686,dailydialog-4506,40.74509803921569,4.0476190476190474,170,3,23.0,34,31,0.023809523809523808,True,0.0899222851161907,3.7767359748800096,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.11904761904761904,0.0,0.07142857142857142,0.023809523809523808,0.11904761904761904,0.0,0.047619047619047616,0.11904761904761904,0.0,0.09523809523809523,0.023809523809523808,0.023809523809523808,0.0,0.07142857142857142,0.0,0.49362041467304624,0.029645343373909255,0.0,0.0,0.9117647058823529,3.3333333333333335,0.6044743061065674,11.333333333333334,9.0,4.027681991198191,12.457975602129121,1.5294117647058822,1.0,0.848365005991527,0.0,4.617647058823529,4.0,2.838959066509216,0.0,0.0,0.0
4,0.84,11.947142857142858,11.350476190476186,0.0,3.32,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876630993673785,,9.457142857142859,64.66285714285716,12.20952380952381,dailydialog-4012,49.57142857142857,4.28,107,1,12.0,21,21,0.04,True,0.09717782557358279,2.4294456393395696,0.04,0.04,0.04,0.08,0.04,0.08,0.0,0.16,0.0,0.08,0.08,0.0,0.12,0.04,0.04,0.0,0.16,0.0,0.44,0.0,0.0,0.0,1.0,6.0,,21.0,21.0,0.0,,1.4285714285714286,1.0,0.7911070345636263,0.0,4.857142857142857,4.0,2.948538205792899,0.0,0.0,0.0
5,0.8909090909090909,7.815733333333334,8.531200000000002,0.0,2.582213438735178,0.41854292261213666,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739983043586706,0.7015229165554047,7.193999999999999,73.17033333333337,9.866666666666667,dailydialog-3657,42.66666666666667,4.127272727272727,227,3,31.0,50,40,0.0,True,0.10358630576329608,5.697246816981284,0.07272727272727272,0.07272727272727272,0.01818181818181818,0.09090909090909091,0.09090909090909091,0.05454545454545454,0.0,0.12727272727272726,0.0,0.05454545454545454,0.18181818181818182,0.0,0.10909090909090909,0.0,,0.0,0.12727272727272726,0.0,0.40079051383399217,0.04357158507358314,0.0,0.0,0.8,4.333333333333333,0.8224472403526306,16.666666666666668,20.0,5.436502143433363,9.725611199111238,1.38,1.0,0.6896375859826667,0.0,4.44,4.0,2.691913817342598,0.0,0.0,0.0
6,0.84,2.0536363636363646,3.9599999999999973,0.0,2.2867647058823533,0.536764705882353,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6104199471371358,0.7223970293998718,1.572727272727274,103.37909090909093,4.4,dailydialog-2286,20.090909090909093,3.48,87,2,12.0,22,20,0.04,True,0.0736481777994624,1.8412044449865599,0.12,0.08,0.0,0.04,0.04,0.0,0.0,0.12,0.0,0.04,0.24,0.04,0.12,0.0,0.04,0.0,0.12,0.0,0.4227941176470588,0.04779411764705882,0.0,0.0,0.9090909090909091,1.0,,11.0,11.0,5.0,,1.0909090909090908,1.0,0.28747978728803447,0.0,3.8181818181818183,4.0,1.4345212580054092,0.0,0.0,0.0
7,0.8813559322033898,8.884551282051277,9.517692307692304,0.0,2.703254769921436,0.30487781156354427,59.0,0.0,0.0,0.09491525423728814,0.0,0.0,0.0,0.0,0.0,1.9998994317295191,0.8379675447940826,9.55076923076923,57.460897435897465,13.856410256410255,dailydialog-1679,46.179487179487175,4.186440677966102,247,3,35.0,52,39,0.01694915254237288,True,0.1252256446051426,7.388313031703413,0.1016949152542373,0.05084745762711865,0.03389830508474576,0.11864406779661017,0.0847457627118644,0.05084745762711865,0.0,0.0847457627118644,0.0,0.06779661016949153,0.1694915254237288,0.01694915254237288,0.1016949152542373,0.01694915254237288,0.01694915254237288,0.0,0.0847457627118644,0.0,0.36565656565656574,0.027254015279256666,0.0,0.0,0.75,5.0,0.7422091364860535,17.333333333333332,20.0,6.018490028422596,13.023866798666859,1.5576923076923077,1.0,0.9886560718482273,0.0,4.596153846153846,3.0,3.4544264545909087,0.05084745762711865,0.0,0.0
8,0.7291666666666666,10.204166666666666,10.812222222222218,0.0,2.25,1.5,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800954686817231,0.07573995739221573,8.474444444444444,66.36500000000001,13.866666666666667,dailydialog-11087,45.77777777777778,3.875,186,2,17.0,36,32,0.041666666666666664,True,0.055514804712437825,2.6647106261970155,0.08333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.020833333333333332,0.041666666666666664,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.0,0.041666666666666664,0.0,0.0625,0.0,0.5795454545454546,0.17045454545454544,0.0,0.0,0.8888888888888888,5.0,,18.0,18.0,15.0,,1.4444444444444444,1.0,0.8314794192830981,0.0,4.805555555555555,4.0,2.77708324650607,0.0,0.0,0.0
9,0.875,9.067596899224807,11.261395348837208,0.0,2.505179615705931,0.2150639143303194,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2811281183403476,0.688076913356781,7.013953488372092,70.3052713178295,11.314728682170543,dailydialog-8935,32.93798449612403,4.541666666666667,216,3,22.0,43,35,0.020833333333333332,True,0.07501457188128607,3.6006994503017316,0.08333333333333333,0.08333333333333333,0.0,0.0625,0.0625,0.08333333333333333,0.0,0.1875,0.0,0.0,0.14583333333333334,0.0625,0.10416666666666667,0.0,0.020833333333333332,0.0,0.10416666666666667,0.0,0.4165413533834586,0.012092569505578745,0.0,0.0,0.813953488372093,2.6666666666666665,0.781010627746582,14.333333333333334,14.0,2.8674417556808756,11.20814326018867,1.441860465116279,1.0,1.0631748326197639,0.0,4.953488372093023,4.0,2.868866467440464,0.0,0.0,0.0
