,explained_variance
0,0.23963034603028094
1,0.11378088340185184
2,0.11065753899609379
3,0.060592910773899306
4,0.045947367111167016
5,0.03995546060291876
6,0.032337372420503566
7,0.0285971527928517
8,0.02072388113705396
9,0.01965510738148512
10,0.01889844875392051
11,0.018289211122385345
12,0.01814397812854514
13,0.01576785614686688
14,0.015527492041698895
15,0.015167321509228409
16,0.015085551437759078
17,0.013107886481079979
18,0.012701346836038642
19,0.012211158122520056
20,0.011179237495153581
21,0.010566779304226432
22,0.010214022225925674
23,0.009414132403159699
24,0.00866883445901955
25,0.00827704426026796
26,0.007495622183589659
27,0.0072612600511429305
28,0.0069804394665222355
29,0.006556004541304073
30,0.005844775548631974
31,0.005648857812417562
32,0.004775747502745664
33,0.004162605398242935
34,0.0036270804558352376
35,0.0034913677160442022
36,0.003079196449898279
37,0.002556658624900527
38,0.0022873255392824236
39,0.0021123026251563216
40,0.0020348943067544254
41,0.0014452336374982902
42,0.0011227319313164505
43,0.0007721309352816681
44,0.0007496827965580563
45,0.0005159957256240852
46,0.00047866918269189095
47,0.00044695864312544815
48,0.00036373505045187853
49,0.00028185880450247816
50,0.0002498594630894857
51,0.00016950567864677755
52,0.00014852806455205124
53,0.00010501653889452538
54,5.9971023488371755e-05
55,3.722954424597477e-05
56,2.347054919508743e-05
57,1.3870837013226447e-05
58,3.091995453936792e-06
59,1.0975007604873529e-32
60,4.610610373590763e-33
61,2.614930071727246e-33
62,1.8373645605615276e-33
63,1.0414577606356062e-33
64,1.4090352884450767e-34
