,explained_variance
0,0.24705627873176061
1,0.12458443515283946
2,0.067090044076782
3,0.04499452461890421
4,0.04390707000574287
5,0.03827140514151461
6,0.032486243142135954
7,0.031813666397000395
8,0.02718668123327642
9,0.023471130807629508
10,0.022501975544798335
11,0.021726978837796476
12,0.020144524328932066
13,0.01857318956473812
14,0.01789341160420597
15,0.017661585418375116
16,0.016995931792766296
17,0.01656605662935568
18,0.015552226563978845
19,0.015397003868992017
20,0.01450127372085439
21,0.012155956172113031
22,0.011845511797987367
23,0.0113077685556045
24,0.01079802260092864
25,0.009781363291657939
26,0.009179131275008733
27,0.008001153496544762
28,0.007587528742448568
29,0.006820396971070784
30,0.0058889292059626785
31,0.005483692846582421
32,0.003993459191920434
33,0.0037082920768307533
34,0.0034163593778958282
35,0.0031036001982380074
36,0.0023140566483588506
37,0.0015273358366753348
38,0.001230925792585877
39,0.0009314633164144191
40,0.0007141738036552255
41,0.0004942704053105424
42,0.00035910352431217885
43,0.00032568106693527484
44,0.000258619963781105
45,0.00015647371313672433
46,0.0001397000198541347
47,3.7387145014449884e-05
48,3.4005521204425516e-05
49,2.159146684613033e-05
50,8.408792741568192e-06
51,1.092039541082426e-32
52,8.472264072763525e-33
53,6.441377176185905e-33
