,explained_variance
0,0.21230182003355497
1,0.10908303798156216
2,0.07340170794558389
3,0.05708256390038158
4,0.0383657356741258
5,0.037828602032783654
6,0.028300386200579206
7,0.027590040544921108
8,0.025511328937227577
9,0.023781785882849443
10,0.020270970414860784
11,0.019268894768625387
12,0.017544281659506913
13,0.017058101755858774
14,0.016448355742019676
15,0.01600194425603884
16,0.015889106398446158
17,0.015781717210321827
18,0.015095500508653088
19,0.014968760804267593
20,0.01460349362059508
21,0.014164726895816425
22,0.01340911253771202
23,0.013157869625056821
24,0.012626909721634298
25,0.01149102932263931
26,0.010000181588611167
27,0.009704987721353026
28,0.009660059857490822
29,0.009263248605944473
30,0.008553267473547883
31,0.008374066812675026
32,0.007478024432470043
33,0.006695569210149389
34,0.006463173334080926
35,0.005795024333307189
36,0.005439158595151089
37,0.005027031125541511
38,0.00467909798761109
39,0.003165287564090766
40,0.003001932431543391
41,0.002700427294042816
42,0.00262906403301075
43,0.0019626046912311493
44,0.0017614397307319503
45,0.0013367657272162143
46,0.0013031158572049853
47,0.0010517376178897442
48,0.0007853099646001934
49,0.0006030988969424336
50,0.0004085767722671223
51,0.000299508989650719
52,0.0002788386012270791
53,0.0002153572546459436
54,0.00013248173293733777
55,0.00011912129220161903
56,3.06876439354884e-05
57,2.88973021692532e-05
58,1.790738581340736e-05
59,7.163763091657454e-06
60,4.186915148293463e-32
61,8.120584347803716e-33
62,4.7999236956703055e-33
63,1.118299033730125e-33
64,4.475156806506511e-35
