,explained_variance
0,0.25019329954223096
1,0.11155076258587796
2,0.08092103825878268
3,0.05254534757737931
4,0.04003643565025393
5,0.03357936018270039
6,0.028084098052600176
7,0.026002053135314066
8,0.023676424408457526
9,0.021716534650831745
10,0.020898127710146024
11,0.0193343144272644
12,0.01785734300497958
13,0.01671932165617014
14,0.016406024042758427
15,0.01627183514491275
16,0.01585185023510912
17,0.015476276455914682
18,0.014477126510821113
19,0.013580662707526343
20,0.013456879993506284
21,0.013072836744361731
22,0.012257539681976999
23,0.011128761032943236
24,0.010356589662845571
25,0.009697864122650187
26,0.009585606793047069
27,0.009143465557124501
28,0.008745348918608927
29,0.007050131542532821
30,0.006681863856146463
31,0.0061918012709923686
32,0.005761698870413068
33,0.005386440976806213
34,0.004911690340913947
35,0.004567119055081303
36,0.003780515320530565
37,0.0036390819544122243
38,0.003274100681112093
39,0.002821017100466369
40,0.0019406248203115337
41,0.0017826790131460143
42,0.0016808461005240374
43,0.0016446133881778732
44,0.0010255191940033881
45,0.0010043084084866334
46,0.0008606059325897748
47,0.0008481348731213788
48,0.0005980117933057382
49,0.0004934991135924356
50,0.00044475517147555963
51,0.00030658915819432186
52,0.00024668013697541754
53,0.00016959054600532085
54,0.00010020198906447196
55,9.43230088796266e-05
56,4.293050354633455e-05
57,2.7497432096930974e-05
58,4.934192818927902e-32
59,2.450942897294179e-33
60,1.853554559532548e-33
61,1.141445937888405e-33
62,1.141445937888405e-33
63,1.141445937888405e-33
64,1.1208000289667805e-34
