,explained_variance
0,0.19183872841534133
1,0.12604652545624725
2,0.0836284338921695
3,0.06929689713181422
4,0.045104692951369
5,0.03737710960854847
6,0.03526866358549204
7,0.027010004639994586
8,0.0263299522155014
9,0.02180899681124661
10,0.021002234683144598
11,0.019289794538239743
12,0.017712670800399365
13,0.01713225270270133
14,0.016750617043508578
15,0.016586547600893575
16,0.015999423662918597
17,0.015386515398403917
18,0.01514531674507512
19,0.014573978768241333
20,0.013270719366477557
21,0.012823421424544358
22,0.01181563887397397
23,0.01146641195677634
24,0.011159147591772556
25,0.009944809146128823
26,0.009610351787412211
27,0.009395363324297775
28,0.008686864291577669
29,0.007903977172257805
30,0.0076036139752709035
31,0.006649440954089826
32,0.005651469186074339
33,0.005478101592262458
34,0.005127141692564645
35,0.004609969491787078
36,0.003673806818536379
37,0.003441717652647943
38,0.003087741045420465
39,0.0025047354272010472
40,0.0024229912928588745
41,0.002141157052064868
42,0.0015369290836196692
43,0.001501094477439394
44,0.0013448151657845968
45,0.0009743757025556282
46,0.0007593907559696755
47,0.0006109189927714087
48,0.00046138826170835314
49,0.00030694944412819114
50,0.0002395973287314552
51,0.00018156508977009602
52,0.0001431135521568084
53,7.378952176727634e-05
54,4.569406650308263e-05
55,2.9848460579507286e-05
56,2.7858277613689036e-05
57,4.724051652535568e-06
58,3.78335182385435e-32
59,4.3199201012900794e-33
60,2.677484800361296e-33
61,8.731933102484632e-34
62,7.813059046093599e-34
63,7.813059046093599e-34
64,5.057101467472346e-35
