,explained_variance
0,0.21611517666543778
1,0.14229222522968724
2,0.09376343217729993
3,0.04911599946862218
4,0.04224148009390876
5,0.04113267907809638
6,0.035273083967893075
7,0.028826429911001393
8,0.026056227344369947
9,0.02413155693102451
10,0.02333408042116866
11,0.0214541449699283
12,0.019355549510186625
13,0.01827708315844541
14,0.017293880856016644
15,0.017075617290748607
16,0.016681884561431524
17,0.015333349431821868
18,0.013469695988724587
19,0.01327814828744294
20,0.012949139269212298
21,0.012315964116103157
22,0.011230233749265864
23,0.01091142376017509
24,0.0099058726007895
25,0.009717242252677193
26,0.00892434072886873
27,0.007539233536976839
28,0.0062608579799762
29,0.005806920367118061
30,0.005221139761156083
31,0.004177980612630256
32,0.003943242526600286
33,0.003581846132292676
34,0.0028504123220147773
35,0.0024313412743837406
36,0.0017358998162949092
37,0.0015245873656605307
38,0.0011257009538213824
39,0.0008657515273318166
40,0.000711841369734414
41,0.0005293578339052189
42,0.00035088676496295617
43,0.0002712537366473329
44,0.00021294247913746403
45,0.00019652540146901587
46,8.402807437645e-05
47,5.1659075920062407e-05
48,3.3770501790420335e-05
49,3.1522003183730224e-05
50,5.356762267183658e-06
51,4.2621203474074034e-32
52,4.7980611934436934e-33
53,4.708762089274965e-33
