,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
alpha_ratio,0.16127557450636018,0.254219092897757,0.24555193667836395,-2.7755575615628914e-17,0.15453399983556138,-0.018953566777888564,0.031133186800571165,-9.13812798578218e-05,0.0034708740947489796,0.00429726660459346,0.0020769941565145335,0.001203017317629339,0.001408791639253447,0.002643044036716326,-0.0,-0.03833637661523468,0.2505456961408665,-0.24607558765107507,0.24195069311248737,0.2480598139290399,0.24331788055840323,0.0429599249040376,-0.0028588356977361493,0.023052626098736168,0.03457667893523399,0.0456114120185217,0.0589170213279211,0.15411040467548043,-0.030807648995590752,0.05740927455214874,0.13431953337264818,-0.07211314056707267,-0.0803531381408215,0.06745259346412995,0.10410957211440701,-0.11358493004705819,0.12700412505813521,0.03289074894837442,0.023412464379719146,-0.15310918475026375,0.09121276602730036,0.03668028985823583,0.003609705380242278,0.01912783730472835,-0.045219013592604516,0.10083472137253663,-0.050349273621058725,-0.008983204038706047,-0.011052660010250386,-0.056659277072422035,0.23376523075783506,0.2132970688864808,0.2113550854914789,0.03514552229762324,0.21283818485130815,0.05786955588172322,0.2057745332021383,0.0027741753475661445,0.23100048819216315,0.17604775466680214,0.17576853591646807,0.045943476801989444,0.024132555110155246,0.015042251903359746
automated_readability_index,0.07868361884533785,-0.007021914693076059,-0.013137634239282214,-2.220446049250313e-16,0.04320463311701711,0.1490181769733766,0.27361918005280955,0.00948547047108244,0.12602397434754525,0.20921952513228934,0.18829021278733143,0.1705646859307316,0.15297259220118947,0.13790781070518807,-1.0097419586828951e-28,-0.23152115115100952,-0.024385296665031732,0.05552184279341151,-0.028896116468042105,-0.035624813137770175,-0.021370281761887787,0.26749344400883734,0.26356748592214696,0.2748939982909688,0.27229326249670904,0.2664405985832172,-0.057203263482751475,0.034252314069230086,-0.11318574987301516,0.0005518505091463794,0.008525385269135903,0.018126929817513376,-0.012004864306207477,0.10170201934976711,0.057686038530170076,-0.05157016668161353,-0.04162371446147194,-0.0668109853196378,0.03549757661721201,0.0787297025216266,-0.08858171946836302,0.071419343855772,-0.03637382669513386,0.06147880720237838,-0.029431564167950508,-0.015141722297835584,0.18031628161629432,0.02508802715862213,0.00112476889666654,-0.27397515976861353,-0.04106846912708666,0.026301259216049772,0.014916839683319335,0.16501013185547225,-0.0848308169805611,-0.05474287357541719,-0.03159720676373631,0.0068017775430322626,-0.04452367139026373,-0.04857112298934147,-0.05658496829329643,0.17182789097693654,0.1806171061268602,0.14310031277973012
coleman_liau_index,-0.09954757691279967,0.015971975057490095,-0.02143238596381658,2.7755575615628914e-17,0.08439960930674384,-0.06948358234363583,-0.13633682734146763,0.04862556672752119,0.3705481728499495,0.25183923465931374,0.3130219747389681,0.35176891984989994,0.37183818769654303,0.37649114546258833,-3.308722450212111e-24,0.08832510503005428,0.03161121438280733,-0.02771633627331352,0.03313399856296621,0.025965722062324302,-0.025475483552168946,-0.14300085447015504,-0.12640948124771373,-0.1340395414439992,-0.13921272301839305,-0.15893940341739535,0.038327812544383395,-0.14776736030887494,0.07412305235821712,-0.02444283133907511,-0.024425673122882827,-0.01643417643961866,0.006224841669854662,-0.05206178813737181,-0.058655273958626464,0.029863771711896536,0.00875637366861386,0.0754740713046753,-0.02389394542256936,-0.03753377544450127,0.059752247684733105,-0.040322566619971585,0.04967527493502909,-0.0537702547245036,0.013786188952035903,-0.01393542755889715,-0.10675104569126614,0.01560687741741565,0.007239932993163363,0.10826362839953349,0.051206455608602285,0.03187665268318156,0.03266507399470932,-0.08696540920755337,0.020089322786393828,0.039791491190674405,-0.014535511980436717,0.015141223075052002,-0.007377392663239526,0.010878503965318148,0.004435815651792483,0.034521446444248635,0.11756703661360446,0.18339112350345962
contains_lorem ipsum,-0.08700533607663435,0.04942848558592672,-0.11362251647792652,-6.245004513516506e-17,0.25117888418451545,-0.08416909066625704,0.002153721265121644,-0.024265802889069432,-0.06614521802497397,-0.050148287141042025,-0.06559842161117363,-0.07369467813868216,-0.0760126663393176,-0.07264940779032747,-1.734723475976807e-18,-0.0752794875944753,0.049266197973604174,0.09079557431951406,0.028508912923764132,-0.005170095522255505,-0.13344094558008873,0.0028779454288981846,-0.04460127880818744,-0.003574110617258221,0.0062078369892644494,0.01279408648056338,0.07695308491974844,-0.06462695354966323,-0.08302755513517404,-0.14146160060792326,0.229303240616499,-0.13618483549799637,-0.13847660796142508,-0.02506216319428021,0.09644795997071007,-0.04838850173492576,0.0983009840647253,0.3264018394206106,-0.058261370432836905,-0.13896222067403766,0.10297229014360613,-0.039290267849688386,0.2544135688407696,-0.13107296130724597,-0.08355260362795132,0.06779949967970236,-0.11915047169357554,-0.024119589195186843,-0.0011149869905026878,-0.05039117638913424,0.065621075125036,0.24941005273473102,0.24936319684147842,-0.01945393237481726,-0.24080043906562737,-0.21685222988607347,-0.2244864166318428,-0.004654863171742952,-0.20145757762816852,-0.18401098670220623,-0.23331773810500755,0.1105652082318038,0.09017977804564657,0.07912650436438694
dependency_distance_mean,0.24152603190337357,0.04868875118158071,-0.03829462301173003,5.551115123125783e-17,0.19669697441973147,-0.21831696460916922,-0.08119377277290596,-0.0021197514965375086,-0.003262051244992764,0.00022631064491968056,0.0021195372041671323,0.0008159458627435417,-0.001641302828888011,-0.00264518002735133,-1.3010426069826053e-18,-0.16780480870215767,0.08439385067937775,-0.0133243936102151,0.09452648866565803,0.019603584512314344,-0.049665171426735516,-0.08376254872948012,-0.114610855173924,-0.05623407660574767,-0.07507083253581853,-0.08510863902453318,-0.2260085884771081,0.04487947129857714,-0.21341951873471135,-0.0041244519255503485,-0.11429571418585036,0.05650051890731971,0.2394590709472929,0.11251880084062024,-0.06704614438780389,-0.08947510842265691,-0.18933264885423978,-0.182699650913075,0.22579842949566267,0.26768390841512224,-0.16819370304781894,0.24403078925401214,-0.13693411947213185,0.248715617881126,-0.07098794362866465,-0.13130402060862864,-0.16153019051529205,-0.07064151113835515,-0.020821294640638966,0.03519488859979927,0.0697690619406468,0.17553993198985135,0.18513531017486112,-0.13726883262918807,-0.06957740118953136,-0.07541462142116453,-0.04666285488151781,-0.043446105708833185,-0.11534149826372136,-0.14579706831201733,-0.07790007127573309,-0.05883567923035257,-0.029093952202425277,-0.017840670875795592
dependency_distance_std,-0.12784914446295273,-0.0010829800025347544,-0.004132716583085144,1.6653345369377348e-16,0.11286724444453654,-0.37067419519638006,0.14991678491529228,-0.010451397877008273,-0.046547713672864366,0.022718997716103542,0.002062433522766305,-0.017014950109865534,-0.03180186266789753,-0.0416165055467822,1.3877787807814457e-17,0.1524262020571597,-0.010894017551546911,-0.006112819803558388,-0.01450730429468425,0.00439330357424493,0.008862939561549875,0.148194406794456,0.15636764711774973,0.14815743977565268,0.14912628782500315,0.12634434655986365,0.1195385064760665,-0.14476889143908953,0.2898344591434115,-0.09564824040129608,-0.1480456344489832,-0.0658319341204616,-0.24107982360073207,-0.012613441967581874,-0.20942841771289125,-0.12532177393678226,0.0429737154367048,-0.017672459480823795,0.05365385740289306,0.07437008609779472,0.12825132941023046,0.07951094215560651,-0.0017623764340683565,0.2195657282428606,-0.24447127137000182,-0.15216487581693405,-0.15781975936155268,0.02575427694371191,0.03835451839892639,-0.010495578859160602,0.023528632898653604,-0.03433536368345737,-0.031378703151461476,-0.33392738147990436,0.024888266972476675,0.22802513669973057,-0.08192396843145279,0.0007663057653781829,0.03862094522221755,0.14942458957997776,-0.10510985985154478,-0.042978479162273674,0.023308724467533435,0.0016002673931365993
doc_length,-0.20891056874140734,0.034368147830708726,-0.04152669838743939,-1.3877787807814457e-16,0.22871164180894427,0.04454860460124216,0.012128593583232594,-0.08645473167341755,-0.09143498736754377,-0.06513763179331872,-0.09658155304551794,-0.10999470364725603,-0.11230017155272143,-0.10685705197428144,1.3877787807814457e-17,0.030136313732837865,0.0651657425832548,-0.06699650716917867,0.08049585808129787,0.04833365121007498,-0.0691942802465188,0.021685495188467286,-0.02239147873472753,-0.0009402780841335942,0.010476952403274451,0.012969377467149549,-0.2016127472683131,-0.13067949803086873,0.0993689661141417,0.23715348971097897,-0.24450836985131025,0.14024437132106407,0.06521181478162635,0.031994485811294396,-0.019241012770865068,0.1909762444747894,0.021562861346868318,-0.06948696296831551,-0.14054650675567076,-0.03144197835867309,-0.1770691427000858,-0.03172678911320186,-0.03451276523326272,-0.25211806585356294,0.16584417752434183,-0.3212947900490925,-0.021133638980100403,0.03716664741324875,0.05168514379036478,0.011311296163670796,0.10553227505212032,0.05101551087311413,0.05170717679802127,-0.022011209830049727,0.061437223931705844,0.11174981580038593,0.031168852594624975,0.03904051873324546,0.004950052291254437,0.001272837135971902,0.05414254575648606,0.20752689357629694,0.33439404499304587,0.3339971987048916
duplicate_line_chr_fraction,0.011586095224367592,0.020954655015594115,0.032308633306899426,-3.8163916471489756e-17,0.06634708179114013,0.26717405176148257,-0.08607506260968775,-0.04797119633572277,-0.04123852743572718,-0.06553226742087179,-0.0763204605636234,-0.07363607974878289,-0.06548001311136316,-0.05544619512877014,-1.3877787807814457e-17,0.07073994142137746,-0.007930412980247159,0.01871414147768713,-0.026546273169466783,0.01213553062674727,0.025175006735614097,-0.09478761020707857,-0.04959482550297286,-0.09227598312548112,-0.09266651919479076,-0.06686460042353846,0.37773409390801144,0.05977828245618326,0.006494376286126748,-0.16295980116101805,-0.11026841144841447,0.038800234268878804,0.04331566836167916,-0.007935227909464646,-0.2651969246902576,-0.04497121512135844,-0.2830945055121003,-0.0030223788922356335,0.23945993410011465,0.055329773209258346,0.32460900587242625,0.11939503414939492,-0.0184416930072563,0.22423638558984604,-0.0055403853479667475,0.059150839891155424,0.18002502003495607,0.09779516576250721,-0.023704141718158274,0.014468796758446645,0.02203328401874636,0.00953392061343434,-0.0031944622134287147,0.17195598799626624,-0.028923775907904216,-0.005334220586462567,-0.03578712310670251,0.08236024475148769,0.028575888948664734,0.07120326590566686,-0.05475675647851075,0.24674278602121774,0.23804080055493382,0.25487988268923173
duplicate_ngram_chr_fraction_10,0.2065087615809748,-0.006652260421653084,-0.04404034734809256,2.7755575615628914e-16,-0.011295307140839289,0.06298081044850513,-0.06097815833961401,-0.020720484028170928,0.003909195875591964,-0.020128066242722654,-0.018720475207710974,-0.013234906042118244,-0.007220509307140521,-0.0007184193033259456,-2.7755575615628914e-17,0.12467098803841795,-0.031083379255362878,0.06221116927674788,-0.04853563009626765,-0.031335099330268665,-0.0038362417227681203,-0.05612967224941001,-0.08143741381377675,-0.06497506028001705,-0.05726467332907237,-0.052713258533663855,-0.02054030502747006,0.025245395327300094,0.17199494685289377,-0.06007243521783558,0.09455568913259206,-0.16790211588013226,-0.17590866020512494,-0.027731297204389837,0.25515464914581343,0.07892566465019679,0.3314458528128088,-0.40795489938383256,-0.05983800158987378,-0.07749377606656613,-0.0008013461963622877,0.0008950423849620172,-0.5307487460175224,0.05449533152043087,-0.14238250144275827,0.10399920752336073,-0.02956913307469664,-0.0349814211237641,0.04296841296470848,0.01171966708479312,0.002792369494359105,0.02076406290181369,0.021408533039208637,0.05717658649839943,-0.09074573390653447,0.007161882559782525,-0.1531827082473545,-0.0422413946276821,-0.037259659613911165,0.02625317803303448,-0.1811684929108827,0.12700942745289018,0.12811752066864313,0.13059812759417874
duplicate_ngram_chr_fraction_5,-0.05980169336313909,-0.06661417610282507,0.0027863306845528693,-5.551115123125783e-17,-0.07371446379017689,0.05722240689067327,-0.07259528174554286,-0.07507322021340299,-0.02782035710260064,-0.01491831992328925,-0.029193016647304157,-0.033531408720724576,-0.03482623851765895,-0.03368820138921885,-0.0,-0.08784103277937227,-0.031434194352137235,-0.03893146460928831,-0.018121770712750923,-0.01976089336574882,0.026819125623224527,-0.07195034068405137,-0.048611478934678654,-0.07454756805463408,-0.0744157080348922,-0.07357547972778603,-0.28462679014876885,0.007370452525568955,-0.12527072260502464,-0.26947196306149374,0.02631846583692611,-0.1391757958078789,-0.21958194872711956,0.07659727590657169,0.011283704648547124,-0.02708398059689056,0.23659437962983107,0.1757982022975558,0.08413194288379149,0.10688929452337022,-0.34717259692966057,-0.15041347067332442,0.22178638395559222,0.3762742414745229,-0.2107201388743963,0.06481296335478828,0.03680388197202509,0.036246187170946645,-0.05660688371838549,0.04003270561559264,-0.0340665023475212,-0.13081314705167527,-0.1291642834214953,-0.017872164730510915,0.11505613477520832,0.06532569865820972,0.12756220851319813,0.043061373672043594,0.028239770920311772,-0.043245014411741146,0.16008743438306636,0.1304744858322513,0.18798063665867568,0.20000911761217172
