,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
alpha_ratio,0.1611325136289195,0.2541110158724905,0.24557140400135424,0.0,0.1531739264299218,-0.02117764934269734,0.029307184334974333,6.776263578034403e-21,0.0021385685840267506,0.0025016189532556343,-2.2449348580879156e-05,-0.0006014742706215223,6.246439450742501e-05,0.001154547218530904,0.0,-0.03946863731100554,0.25046950304684545,-0.24574529180145122,0.2418210036160456,0.2477953798862306,0.24348977041567124,0.04129294083882351,-0.004593152740105318,0.021189607504179496,0.03281413986719998,0.043915865548460824,0.06082572630048159,0.15326475093080166,-0.033283910178263425,0.05699694057983618,0.13488351105642502,-0.07223439739708556,-0.08204993048020635,0.06724980048029554,0.10384642430560322,-0.11414432425321719,0.1268563620940859,0.03491422883078664,0.022392368003526935,-0.1533863071594862,0.09204885635322245,0.036010097383749134,0.004374011437001922,0.0198294777996798,-0.045233446708599676,0.10189612506391682,-0.051806532625036934,-0.008977857985120729,-0.009243970730198081,-0.054862340073118264,0.23352197850392203,0.21403838910329495,0.2120572513469037,0.03319372446356651,0.21293310277166824,0.05791123012497212,0.20545936406272475,0.0021869465089848954,0.23135940662733473,0.17678678925334906,0.17495672181132035,0.04604200908694158,0.022419018876991808,0.012958039605830597
automated_readability_index,0.07902089372104655,-0.005685498535649147,-0.009674845846441071,-1.1102230246251565e-16,0.04422432916992197,0.15191700327547808,0.2764293923076222,-0.0,0.12607103617726936,0.2107907281580138,0.18969865683098455,0.17036262582747796,0.15246627724495135,0.13795738802254426,-0.0,-0.19760590987813884,-0.02422638799889198,0.05485963430777836,-0.029208712227242858,-0.034779434430631515,-0.018048812577289776,0.2702884958678092,0.2660275501618325,0.27765474017298103,0.2751568267735504,0.26940763583201893,-0.04980688940432913,0.03512061384100892,-0.11470363051983264,0.0016519011421580688,0.010064300538129399,0.01798559892212422,-0.0146644331917388,0.10391229877806464,0.05506389878399132,-0.05472222771175747,-0.04057815028001272,-0.06659920071183668,0.034507828085927554,0.07750920731748617,-0.08538343405603745,0.07130511779117508,-0.03628495764653745,0.06246429756347121,-0.030162547246563056,-0.011162359352433253,0.18255782270999266,0.02219779923900879,0.003380462545318473,-0.27662106471853554,-0.040995043808402104,0.026004122720947483,0.0147512912810856,0.169731769618265,-0.0837530827246434,-0.05463524659994375,-0.030832563669369505,0.00835213579187543,-0.04144234696731071,-0.044615196551460436,-0.05510085141834574,0.17464660347974784,0.18187261253280074,0.1449186450215873
coleman_liau_index,-0.09204012846950287,0.015057213899745348,-0.020047188554657536,-1.1102230246251565e-16,0.08359078186467672,-0.07284553146324246,-0.1365391379102833,1.0408340855860843e-17,0.3708174185578264,0.2553528581546952,0.3169725450639359,0.3549767135955227,0.37360331458685286,0.3771345617692652,3.308722450212111e-24,0.0764741056069007,0.03113920025187321,-0.028352623901637633,0.03314341338230236,0.02566561935035581,-0.023609782626423752,-0.14281001970003,-0.12800701582590204,-0.13298284148265593,-0.13887747196542918,-0.15921108731579187,0.028486028210287548,-0.14649553832885,0.07465134441971336,-0.023328006959072754,-0.023639645448620815,-0.013868648964832801,0.008996088198250606,-0.04882692266768071,-0.05336250509441438,0.03152114273758294,0.008472999708853464,0.07065650808941532,-0.02336623947891918,-0.036456156999887766,0.05639172516375929,-0.03795009751555551,0.049412915573995894,-0.05335966087323787,0.012963494486378612,-0.016608373648755212,-0.11182375833327471,0.0005658965443032889,0.004864448266039578,0.10879490851375591,0.05050725193525531,0.029913888587785906,0.03268689346530534,-0.10044362366428428,0.022004947564989923,0.0408384626745259,-0.012341455253451483,0.01856967771595108,-0.006584579845432463,0.010686896275316748,0.006760996898101988,0.027806977666290762,0.11185063862542928,0.1791169942265611
contains_lorem ipsum,-0.08538223186189342,0.044669165896030795,-0.10841677173951533,-4.85722573273506e-17,0.24169050049545904,-0.07109515264156671,-0.00635250685848926,-1.6653345369377348e-16,-0.06180569496596011,-0.0466199836279661,-0.06219717732568214,-0.07054968971525089,-0.07132397042515555,-0.06815599558614374,0.0,-0.11340474779151827,0.0421431333360359,0.09452032899316752,0.021424074915811834,-0.00872132236094156,-0.12752887176423133,-0.00637123743984457,-0.04892829865986732,-0.012153901432935734,-0.002656941435847612,0.004631271075361327,0.10525172166755695,-0.05856704437874471,-0.10510816172489257,-0.15094638187658443,0.23702160054284357,-0.14256730206510987,-0.13511281834662028,-0.030174078588270016,0.08293201128838808,-0.05071980941578941,0.09741621661463992,0.33578519075349894,-0.0502662775699014,-0.14149728968381003,0.11260324458773943,-0.037690012653106536,0.2587864472722461,-0.12023191438182397,-0.07679882767663733,0.08380647980218686,-0.1055712532830373,-0.01657421770212038,-0.0022280543330540207,-0.04873841802184674,0.059691557851549594,0.24012854865505626,0.23964732870700475,-0.014491317935678665,-0.24017932406598738,-0.22173842615438202,-0.22129462488534207,-0.006850261618373498,-0.1978249043239704,-0.18191284367395477,-0.2290292725600312,0.11560320894025375,0.09026291076293452,0.08043219418881598
dependency_distance_mean,0.25236699011576097,0.04844315975530544,-0.034881544491406014,2.7755575615628914e-17,0.20378275151363234,-0.2416612017362048,-0.061444293902467584,-2.7755575615628914e-17,-0.005376076441105687,0.002461533292694218,0.0023503178996864826,-0.00015455099530932437,-0.002780822805435748,-0.003917116499011192,-8.673617379884035e-19,-0.08895936724083955,0.07741853464206608,-0.0020120911013371524,0.08487947310868321,0.013952037149013713,-0.044403069499053496,-0.06510923006801064,-0.09360562322636103,-0.03617186234861761,-0.055118524574960207,-0.06595201108010927,-0.1737027468727171,0.052132706797965646,-0.17638476042323456,-0.021494858236973793,-0.11450228387971913,0.04444149143105203,0.21811249148774248,0.11011499846799991,-0.08713316776668484,-0.12957277183125465,-0.19336292485516007,-0.18683183524726302,0.24874424761677744,0.2736221098915037,-0.13273503403163328,0.264232566748594,-0.15051319791632364,0.28898208238820255,-0.10177980137812274,-0.11219429968041995,-0.16492869524992126,-0.06974313639848351,-0.013891234637761771,0.024873424288845293,0.06268239139459918,0.1772472146483527,0.18490463726565437,-0.1564768325021778,-0.08439986090471505,-0.07816837988328469,-0.0648803816612167,-0.043812534080892494,-0.11658772385460406,-0.13684799429517647,-0.10330168566621661,-0.059687324785469946,-0.03451202494468854,-0.027917959455827805
dependency_distance_std,-0.19469625647018873,0.008456042040709794,-0.025983501496546102,8.326672684688674e-17,0.15220786965690547,-0.3409704418830337,0.16634040641277578,-0.0,-0.0646864781618115,0.010405449785460708,-0.018374167268216945,-0.0402176439796903,-0.0554542623906798,-0.06311546446314906,1.3877787807814457e-17,0.21239746107718116,0.013003468853381144,-0.027715330435378965,0.014484506461167626,0.019679968407761844,-0.020540238670023022,0.16841006316847806,0.15824533483120753,0.16013706180620285,0.16551092635813977,0.14241100017455305,-0.015589442688803558,-0.19120093844810918,0.34533441465905446,-0.03525003607539487,-0.1667717180028284,-0.03924470375907378,-0.24333566249971952,-0.02030894716273288,-0.13991827842877616,-0.03283907495657154,0.09119033481742793,-0.004193976112590094,-0.029266673411055672,0.03351001381462307,0.04707699695772476,0.044127205466337395,0.02532024445273923,0.08610382252245176,-0.177857195836844,-0.2390564675561784,-0.18065759173950033,0.03933594026126955,0.032554788514008545,-0.016389903619095446,0.05249397147984214,-0.011357972018528296,-0.009787068801988772,-0.3122488661748192,0.04143898007071976,0.23738661834302538,-0.0648296274560072,-0.006077832852626669,0.02946400840623712,0.11973853081004576,-0.07582496694700917,-0.01961031582677951,0.08031089046680642,0.05306464005102423
doc_length,-0.10990791272276314,0.04257827405922644,-0.0492486779491904,-2.0816681711721685e-16,0.21769502794024106,0.15750145352225492,-0.03527426976514619,-1.1102230246251565e-16,-0.07176653437833215,-0.07090762902249265,-0.09272653765545467,-0.10246841349754918,-0.09867988710931569,-0.087531590934734,2.220446049250313e-16,0.10557883448748784,0.07701304981866958,-0.055168041548500205,0.09062767247829587,0.045033402341071165,-0.07801575155892551,-0.02635000170160196,-0.07545048613922568,-0.04474697061137824,-0.03582335875910468,-0.02567294936099777,-0.25623607090939526,-0.07100482386118628,0.04478430523734431,0.23576158661248142,-0.17618936052396947,0.1413728753965508,0.14844182363699537,0.0374454713490884,0.07306334642196122,0.2068245975154109,0.0030739470763264,-0.0954502240849932,-0.12501714062416475,-0.03549178523483621,-0.21071665861368502,-0.004421102005850069,-0.06903042919513351,-0.28104201102000737,0.20726337907379194,-0.2628167313864132,0.012504914200759169,0.029812321748720817,0.029835080181742586,0.006432865147861831,0.10301168273775822,0.09644692579710645,0.09668285455595436,0.09015874815467938,0.024045875463846327,0.005028652760842486,0.03139166606219322,0.01761172435396892,-0.032584536618512794,-0.07579413584411977,0.05109809914023286,0.21475841433572576,0.3157685432389586,0.3212316910578313
duplicate_line_chr_fraction,-0.08036399709073608,0.00940842143771142,0.03836898649395287,-2.7755575615628914e-17,0.06824044540231111,0.20117659218011297,-0.06692424631213187,1.3877787807814457e-16,-0.056186820115000397,-0.05774880448934473,-0.0725441609345267,-0.07892682250479571,-0.07631394863546548,-0.06757614779156887,-1.6653345369377348e-16,-0.0550096244842353,-0.012477600423126123,-0.0032105073059496003,-0.023936174150862813,0.01673711159906119,0.028056174294299286,-0.07535889044205236,-0.023966714487807073,-0.07599555048613274,-0.0752027946557312,-0.0549928251606208,0.378167465583943,-0.0007809099925194918,-0.0026309904819370317,-0.14788081307759904,-0.16057250474062634,0.029735304030636685,0.0012087921868334523,-0.0062434851173063695,-0.3345268260615658,-0.04908408461627506,-0.2792802482254719,0.03683062931105447,0.22790788141723647,0.06549265684851323,0.32250957980883405,0.08256020903490736,0.0424399798975695,0.23027769085934358,-0.02861985615881636,0.012148519509320896,0.16208132610436432,0.11742853002541574,-0.006996232011096085,0.026928173500048475,0.024849382764317727,-0.03387738141099344,-0.04413097033789899,0.08812851652654875,0.02078345847572003,0.0780754582015631,-0.006131592959956819,0.07124070526336516,0.057797678298444136,0.11224953490506866,-0.017583875500897263,0.24236616005825468,0.25889872638474903,0.27269558227645135
duplicate_ngram_chr_fraction_10,0.20950833455328766,-0.009800056605285979,-0.03173509267458541,1.3877787807814457e-16,-0.02775369038587497,0.1001109495651245,-0.06643489862863872,-3.122502256758253e-17,0.0036213666597311733,-0.024522578385857127,-0.02221855653567556,-0.017929113634505917,-0.00967267393788343,-0.0020790086946352315,2.7755575615628914e-17,0.1424222332851608,-0.04172018507232175,0.06773400910461201,-0.06510969525910938,-0.03287490613050875,0.009407289196624181,-0.06447051627197851,-0.0743706277308433,-0.07091588028215245,-0.06431733806177832,-0.05771777425659483,0.020666533040995423,0.036085408516854746,0.18274873739204087,-0.14581542382281096,0.11054769728872979,-0.17042896074677355,-0.2006762276442758,-0.044047916621491774,0.22995137188969203,0.06141542423497157,0.29214831697943194,-0.3724953205097769,-0.018947921032299486,-0.0753927137090929,0.06981246846529321,0.010546965306956467,-0.5049599422022109,0.11633360724104956,-0.16308620791880132,0.13257448022658272,-0.015994609827053224,-0.0032898905251357363,-0.0043503054630716406,0.016858800250165056,-0.0035815468046513765,0.004610764576832178,0.003767268804818959,0.07498696160910845,-0.08991146543612542,0.017350063095053363,-0.1575041536156102,-0.02924828857707741,-0.024074565706221983,0.050734083849322105,-0.18842826919498903,0.13746052658968302,0.14184190197392965,0.14752208856416016
duplicate_ngram_chr_fraction_5,-0.06503501801328326,-0.06382018638649632,-0.006694236172677677,7.632783294297951e-17,-0.06759772073971317,0.04336324193197999,-0.06685599226497352,1.249000902703301e-16,-0.02306220638620174,-0.01579488480574355,-0.026143690323023938,-0.03261387312402624,-0.030526609366884033,-0.028745276940006163,1.1102230246251565e-16,-0.0655087895796887,-0.021117670257080556,-0.04576181455482842,-0.0048126275541606756,-0.018045801125196936,0.01696177306579255,-0.06498068707823657,-0.04912473428638632,-0.0685998017242116,-0.06799462828180541,-0.0673635071352872,-0.3171982161459775,0.0010001265373080171,-0.12441414717935667,-0.20988123313868892,0.011553062544158435,-0.1525789563136308,-0.1972447303679179,0.09521933423971855,0.012708758801691263,-0.04130908020571044,0.25081709818960113,0.17259121694643714,0.07857390014505028,0.12099012889959822,-0.40587348699222,-0.15357031697124443,0.23144120147561068,0.3580608130684155,-0.21559798716922335,0.04634623467102214,0.03402583070228939,0.028445905492652978,-0.03243021761866401,0.03663061533794632,-0.03309993338632614,-0.11792065798596567,-0.11569507368719653,-0.018916026626709874,0.11709857300892525,0.029256411867431515,0.14555162717220518,0.03600894781962564,0.01746267482413215,-0.07521038995854684,0.18301192814380474,0.11135083663248946,0.16886834676503215,0.17978449889623055
