,explained_variance
0,0.2366502732958246
1,0.17298389069210982
2,0.07522078585532911
3,0.03887822868921928
4,0.03600667741438662
5,0.029583961157365758
6,0.0263982003984274
7,0.025000525709053426
8,0.021331400054197848
9,0.019794010994230504
10,0.01789876178817223
11,0.017436895073071834
12,0.01647576368133952
13,0.016089580845957473
14,0.015925630190391886
15,0.01589561153666291
16,0.01579295843349766
17,0.015251220381520698
18,0.014461990911295878
19,0.013948176022251782
20,0.01313995589132429
21,0.012932076186041743
22,0.012168958997920405
23,0.010793359332636771
24,0.010189614167567128
25,0.009481974891204068
26,0.008745572901403702
27,0.008175154355394874
28,0.007977800416593595
29,0.007767001752230606
30,0.007368729799561289
31,0.006396759357371629
32,0.005938928762499407
33,0.004863664340843741
34,0.00438738057750391
35,0.0035317802239938994
36,0.0032508196691628808
37,0.0030351072848553103
38,0.002857076950077093
39,0.002582923586864663
40,0.0022419207582504755
41,0.001903223009531384
42,0.0016949742291724886
43,0.0012053477841391478
44,0.0010652139136788324
45,0.000964310464872954
46,0.0008171778662856972
47,0.0007141445129268281
48,0.0006657719649958897
49,0.0004839490094804703
50,0.0004502550827370781
51,0.00028022394165356596
52,0.0002790515596254067
53,0.0002547487882102362
54,0.00015937417682343642
55,9.905457165241505e-05
56,8.8105177060889e-05
57,1.7252093592913303e-05
58,6.718525952779722e-06
59,4.667103720323601e-32
60,3.094017344342881e-33
61,1.3368094583090965e-33
62,1.0384122177644257e-33
63,1.0384122177644257e-33
