,explained_variance
0,0.23665027329582444
1,0.1729838906921097
2,0.07522078585532918
3,0.038878228689219196
4,0.03600667741438659
5,0.02958396115736577
6,0.026398200398427392
7,0.025000525709053447
8,0.021331400054197824
9,0.019794010994230518
10,0.017898761788172235
11,0.01743689507307186
12,0.01647576368133953
13,0.016089580845957473
14,0.015925630190391893
15,0.015895611536662912
16,0.015792958433497643
17,0.015251220381520705
18,0.014461990911295896
19,0.013948176022251792
20,0.013139955891324316
21,0.012932076186041721
22,0.012168958997920446
23,0.010793359332636768
24,0.010189614167567113
25,0.009481974891204064
26,0.00874557290140369
27,0.00817515435539487
28,0.007977800416593588
29,0.007767001752230605
30,0.007368729799561294
31,0.006396759357371624
32,0.005938928762499371
33,0.004863664340843757
34,0.004387380577503904
35,0.0035317802239939007
36,0.0032508196691628795
37,0.0030351072848553073
38,0.00285707695007709
39,0.002582923586864661
40,0.002241920758250475
41,0.0019032230095313892
42,0.0016949742291724873
43,0.0012053477841391467
44,0.0010652139136788326
45,0.0009643104648729519
46,0.0008171778662856971
47,0.0007141445129268273
48,0.0006657719649958894
49,0.0004839490094804709
50,0.0004502550827370781
51,0.00028022394165356585
52,0.00027905155962540656
53,0.0002547487882102362
54,0.00015937417682343648
55,9.905457165241498e-05
56,8.810517706088905e-05
57,1.7252093592913388e-05
58,6.718525952779649e-06
59,4.6671037203235977e-32
60,3.192099143575525e-33
61,1.4886398391918862e-33
62,1.0384122177644248e-33
63,5.613165978762657e-35
