index,feature,importance
61,PC62,0.069915116
5,PC6,0.0697125
0,PC1,0.062578775
2,PC3,0.02951088
35,PC36,0.025110861
47,PC48,0.024099808
57,PC58,0.019635333
10,PC11,0.019321304
34,PC35,0.015469615
12,PC13,0.015405229
33,PC34,0.015397946
51,PC52,0.015258572
8,PC9,0.015238441
11,PC12,0.014727813
54,PC55,0.0145724695
40,PC41,0.014326859
38,PC39,0.014275497
30,PC31,0.014266246
21,PC22,0.014066074
27,PC28,0.013996313
31,PC32,0.013944766
24,PC25,0.013550246
39,PC40,0.013161355
3,PC4,0.01312014
53,PC54,0.013101615
1,PC2,0.012945436
44,PC45,0.012916724
43,PC44,0.012875011
29,PC30,0.012829208
18,PC19,0.012761039
52,PC53,0.012741678
23,PC24,0.0126645565
6,PC7,0.0125484895
4,PC5,0.012522087
45,PC46,0.012264982
28,PC29,0.011949186
63,PC64,0.011835152
15,PC16,0.011756053
42,PC43,0.0117223095
22,PC23,0.011611468
37,PC38,0.011608194
32,PC33,0.01126355
46,PC47,0.011233685
16,PC17,0.011220047
14,PC15,0.011194821
59,PC60,0.011162721
26,PC27,0.011151861
17,PC18,0.011110357
13,PC14,0.010799564
56,PC57,0.010722861
48,PC49,0.010707992
19,PC20,0.010574904
60,PC61,0.010519037
36,PC37,0.010432717
20,PC21,0.010427924
49,PC50,0.010039639
41,PC42,0.0100098895
7,PC8,0.0099662775
25,PC26,0.009907886
58,PC59,0.0097644515
50,PC51,0.009750833
55,PC56,0.009702715
62,PC63,0.008525656
9,PC10,0.00849529
