index,feature,importance
5,PC6,0.09081091
0,PC1,0.07635357
10,PC11,0.031191539
35,PC36,0.02520369
36,PC37,0.01996363
58,PC59,0.019427117
2,PC3,0.019112172
11,PC12,0.017932998
49,PC50,0.017332673
1,PC2,0.016851364
48,PC49,0.0159823
8,PC9,0.01593334
15,PC16,0.015635788
3,PC4,0.014808266
13,PC14,0.014417212
19,PC20,0.014409358
25,PC26,0.014279662
32,PC33,0.014226918
30,PC31,0.0140304
33,PC34,0.013910253
53,PC54,0.01373229
31,PC32,0.013654827
52,PC53,0.013517174
55,PC56,0.013514346
22,PC23,0.013489244
63,PC64,0.013400165
46,PC47,0.013333245
6,PC7,0.013106739
47,PC48,0.013088047
59,PC60,0.013037248
38,PC39,0.012974639
27,PC28,0.0127916755
7,PC8,0.012695484
51,PC52,0.012607506
26,PC27,0.012593545
14,PC15,0.012384496
50,PC51,0.012067938
24,PC25,0.01200902
54,PC55,0.012003958
42,PC43,0.011996411
34,PC35,0.011973525
17,PC18,0.011908866
40,PC41,0.011792549
18,PC19,0.011737255
4,PC5,0.011711601
23,PC24,0.011648125
44,PC45,0.011466676
61,PC62,0.011466196
43,PC44,0.011173367
12,PC13,0.011047576
39,PC40,0.011043335
28,PC29,0.010832896
20,PC21,0.010743782
57,PC58,0.010682265
21,PC22,0.010578034
41,PC42,0.010477725
16,PC17,0.010236824
45,PC46,0.0102324635
60,PC61,0.010167492
62,PC63,0.01015415
9,PC10,0.010069211
37,PC38,0.01006337
29,PC30,0.009548404
56,PC57,0.00943309
