index,feature,importance
5,PC6,0.09265531
0,PC1,0.07737518
35,PC36,0.032135166
47,PC48,0.03175421
2,PC3,0.022089127
10,PC11,0.019954983
57,PC58,0.018911965
8,PC9,0.017770713
34,PC35,0.017764004
18,PC19,0.016404241
29,PC30,0.015181065
51,PC52,0.015122251
24,PC25,0.014768477
54,PC55,0.014552679
21,PC22,0.014462902
3,PC4,0.0142931165
52,PC53,0.0142607605
41,PC42,0.014143178
33,PC34,0.014018313
23,PC24,0.013903651
11,PC12,0.013868347
61,PC62,0.013681311
45,PC46,0.013423266
31,PC32,0.013331759
12,PC13,0.013263903
63,PC64,0.013231364
56,PC57,0.013124971
25,PC26,0.012916506
40,PC41,0.012859356
32,PC33,0.012835044
1,PC2,0.012784228
27,PC28,0.012780676
38,PC39,0.012452473
30,PC31,0.012417773
37,PC38,0.01234705
9,PC10,0.011881564
19,PC20,0.011826658
6,PC7,0.011697566
43,PC44,0.011696128
36,PC37,0.011653387
4,PC5,0.011604513
44,PC45,0.011571543
16,PC17,0.01152591
50,PC51,0.011494855
55,PC56,0.011463488
22,PC23,0.011440972
17,PC18,0.011321547
49,PC50,0.011274645
15,PC16,0.011141753
53,PC54,0.01104798
28,PC29,0.010954272
14,PC15,0.010944188
42,PC43,0.01089415
39,PC40,0.010779167
46,PC47,0.010541943
13,PC14,0.010356711
20,PC21,0.010249121
59,PC60,0.009990506
7,PC8,0.009754148
48,PC49,0.0095830085
26,PC27,0.009434909
58,PC59,0.009415031
60,PC61,0.00931682
62,PC63,0.008304184
