index,feature,importance
1,PC2,0.0930974
0,PC1,0.077146664
8,PC9,0.023227341
2,PC3,0.023137227
3,PC4,0.021622201
31,PC32,0.021313015
43,PC44,0.018497096
36,PC37,0.017172636
45,PC46,0.016910562
10,PC11,0.015390658
15,PC16,0.015301896
4,PC5,0.01514331
29,PC30,0.0148632545
52,PC53,0.014774289
5,PC6,0.0147027485
54,PC55,0.014426474
9,PC10,0.014186042
11,PC12,0.014051022
44,PC45,0.01395288
40,PC41,0.013891507
13,PC14,0.013876689
55,PC56,0.013853778
24,PC25,0.013608845
56,PC57,0.013568262
63,PC64,0.01335044
51,PC52,0.013119305
27,PC28,0.013027514
62,PC63,0.01268629
17,PC18,0.012614638
19,PC20,0.01261057
41,PC42,0.012520842
33,PC34,0.012517066
49,PC50,0.012349653
46,PC47,0.01232413
6,PC7,0.012233611
23,PC24,0.0121498
7,PC8,0.012096998
64,PC65,0.012049267
53,PC54,0.0119452765
48,PC49,0.011932435
37,PC38,0.011866561
16,PC17,0.011857802
12,PC13,0.0118218325
38,PC39,0.011639736
39,PC40,0.011514603
21,PC22,0.011498751
14,PC15,0.011456071
22,PC23,0.011100317
18,PC19,0.011079123
47,PC48,0.011073395
30,PC31,0.011064764
35,PC36,0.011053506
28,PC29,0.011048121
32,PC33,0.01102539
61,PC62,0.010885245
34,PC35,0.010806647
50,PC51,0.010533948
60,PC61,0.010524589
58,PC59,0.010392289
25,PC26,0.010350407
42,PC43,0.010247275
20,PC21,0.010192653
59,PC60,0.010151497
57,PC58,0.00986809
26,PC27,0.009703707
