id,model,dataset,distance,prompt_number
CNN_DM100152,beluga,dailymail_cnn,1.0800747762823197,1.0
CNN_DM100152,beluga,dailymail_cnn,0.8829863130718593,2.0
CNN_DM100152,beluga,dailymail_cnn,0.8528690861395319,3.0
CNN_DM100152,beluga,dailymail_cnn,1.0504621130098117,4.0
CNN_DM100152,beluga,dailymail_cnn,3.4191690253411453,5.0
CNN_DM100152,beluga,dailymail_cnn,0.8721392904821235,6.0
CNN_DM100152,llama2_chat,dailymail_cnn,1.5804229587138428,1.0
CNN_DM100152,llama2_chat,dailymail_cnn,1.1331964973976998,2.0
CNN_DM100152,llama2_chat,dailymail_cnn,1.3385188712281213,3.0
CNN_DM100152,llama2_chat,dailymail_cnn,2.2632031329456477,4.0
CNN_DM100152,llama2_chat,dailymail_cnn,2.0856649035612422,5.0
CNN_DM100152,llama2_chat,dailymail_cnn,2.5997807270418134,6.0
CNN_DM10347,beluga,dailymail_cnn,0.2668409185308591,1.0
CNN_DM10347,beluga,dailymail_cnn,0.7437607011410713,2.0
CNN_DM10347,beluga,dailymail_cnn,0.4993924438076889,3.0
CNN_DM10347,beluga,dailymail_cnn,0.517777480622807,4.0
CNN_DM10347,beluga,dailymail_cnn,1.600454610077691,5.0
CNN_DM10347,beluga,dailymail_cnn,0.4993924438076889,6.0
CNN_DM10347,llama2_chat,dailymail_cnn,2.1390796822394793,1.0
CNN_DM10347,llama2_chat,dailymail_cnn,2.7141930078377543,2.0
CNN_DM10347,llama2_chat,dailymail_cnn,3.647222513356642,3.0
CNN_DM10347,llama2_chat,dailymail_cnn,3.628884486643422,4.0
CNN_DM10347,llama2_chat,dailymail_cnn,2.053655190693912,5.0
CNN_DM10347,llama2_chat,dailymail_cnn,3.208529940112184,6.0
CNN_DM110438,beluga,dailymail_cnn,0.8232598603067381,1.0
CNN_DM110438,beluga,dailymail_cnn,0.7802862926266912,2.0
CNN_DM110438,beluga,dailymail_cnn,0.5346616468575429,3.0
CNN_DM110438,beluga,dailymail_cnn,1.194287699020165,4.0
CNN_DM110438,beluga,dailymail_cnn,1.4020928148286584,5.0
CNN_DM110438,beluga,dailymail_cnn,1.0818593075741914,6.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.0369169938214666,1.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.1460407255007588,2.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.020878577261382,3.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.1585036419817483,4.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.8000739341029672,5.0
CNN_DM110438,llama2_chat,dailymail_cnn,2.2663501395028627,6.0
CNN_DM112405,beluga,dailymail_cnn,0.5536843962956949,1.0
CNN_DM112405,beluga,dailymail_cnn,0.3505193715874124,2.0
CNN_DM112405,beluga,dailymail_cnn,0.5356155631654601,3.0
CNN_DM112405,beluga,dailymail_cnn,0.5793070368102109,4.0
CNN_DM112405,beluga,dailymail_cnn,1.0850620171188328,5.0
CNN_DM112405,beluga,dailymail_cnn,0.9015881296315765,6.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.9679743039740348,1.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.9692961975388424,2.0
CNN_DM112405,llama2_chat,dailymail_cnn,0.8910976397375043,3.0
CNN_DM112405,llama2_chat,dailymail_cnn,1.1123443179750974,4.0
CNN_DM112405,llama2_chat,dailymail_cnn,1.210962213079486,5.0
CNN_DM112405,llama2_chat,dailymail_cnn,2.08795883908631,6.0
CNN_DM114625,beluga,dailymail_cnn,0.3955666576082135,1.0
CNN_DM114625,beluga,dailymail_cnn,0.3545684892749075,2.0
CNN_DM114625,beluga,dailymail_cnn,0.3681830649981115,3.0
